INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
10277	1849	5	19	9	28015	1015.0	1015.0	1013.3	1014.7	1016.0	10.0	27
10278	1849	5	20	9	28006	1012.3	1012.3	1010.6	1012.0	1013.3	10.0	27
10279	1849	5	21	9	27107	1006.6	1006.6	1005.1	1006.5	1007.8	9.0	27
10280	1849	5	22	9	27069	995.1	995.1	993.2	994.6	995.9	11.0	27
10281	1849	5	23	9	27069	995.1	995.1	993.2	994.6	995.9	11.0	27
10282	1849	5	24	9	27045	987.9	987.9	985.7	987.1	988.4	13.0	27
10283	1849	5	25	9	27020	983.4	983.4	981.2	982.6	983.9	13.0	27
10284	1849	5	26	9	27010	980.4	980.4	978.2	979.6	980.9	13.0	27
10285	1849	5	27	9	27034	984.6	984.6	982.4	983.8	985.1	13.0	27
10286	1849	5	28	9	27088	1000.8	1000.8	998.4	999.8	1001.1	14.0	27
10287	1849	5	29	9	27076	997.2	997.2	995.0	996.4	997.7	13.0	27
10288	1849	5	30	9	27092	1002.0	1002.0	1000.1	1001.5	1002.8	11.0	27
10289	1849	5	31	9	27098	1003.9	1003.9	1001.7	1003.1	1004.4	13.0	27
10290	1849	6	1	9	27073	996.3	996.3	994.8	996.2	997.5	9.0	27
10291	1849	6	2	9	27086	1000.2	1000.2	998.7	1000.1	1001.4	9.0	27
10292	1849	6	3	9	27103	1005.4	1005.4	1003.9	1005.3	1006.6	9.0	27
10293	1849	6	4	9	27114	1008.7	1008.7	1007.2	1008.6	1009.9	9.0	27
10294	1849	6	5	9	27118	1009.9	1009.9	1007.7	1009.1	1010.4	13.0	27
10295	1849	6	6	9	27080	1001.4	1001.4	999.2	1000.6	1001.9	13.0	27
10296	1849	6	7	9	28032	1020.1	1020.1	1017.9	1019.3	1020.6	13.0	27
10297	1849	6	8	9	28049	1025.2	1025.2	1023.0	1024.4	1025.7	13.0	27
10298	1849	6	9	9	28043	1023.4	1023.4	1021.2	1022.6	1023.9	13.0	27
10299	1849	6	10	9	28047	1024.6	1024.6	1022.4	1023.8	1025.1	13.0	27
10300	1849	6	11	9	28047	1024.6	1024.6	1022.4	1023.8	1025.1	13.0	27
10301	1849	6	12	9	28030	1022.5	1022.5	1020.3	1021.7	1023.0	13.0	27
10302	1849	6	13	9	28038	1021.9	1021.9	1020.2	1021.6	1022.9	10.0	27
10303	1849	6	14	9	28010	1016.5	1016.5	1014.3	1015.7	1017.0	13.0	27
10304	1849	6	15	9	28021	1016.8	1016.8	1014.6	1016.0	1017.3	13.0	27
10305	1849	6	16	9	28000	1013.5	1013.5	1011.3	1012.7	1014.0	13.0	27
10306	1849	6	17	9	28001	1010.8	1010.8	1008.4	1009.8	1011.1	14.0	27
10307	1849	6	18	9	28002	1011.1	1011.1	1008.6	1010.0	1011.3	15.0	27
10308	1849	6	19	9	28011	1013.8	1013.8	1011.3	1012.7	1014.0	15.0	27
10309	1849	6	20	9	27103	1005.4	1005.4	1002.9	1004.3	1005.6	15.0	27
10310	1849	6	21	9	28000	1013.5	1013.5	1011.0	1012.4	1013.7	15.0	27
10311	1849	6	22	9	28008	1012.9	1012.9	1010.2	1011.6	1012.9	16.0	27
10312	1849	6	23	9	28007	1012.6	1012.6	1010.1	1011.5	1012.8	15.0	27
10313	1849	6	24	9	28000	1013.5	1013.5	1011.0	1012.4	1013.7	15.0	27
10314	1849	6	25	9	27119	1010.2	1010.2	1007.7	1009.1	1010.4	15.0	27
10315	1849	6	26	9	27111	1007.8	1007.8	1005.3	1006.7	1008.0	15.0	27
10316	1849	6	27	9	28002	1011.1	1011.1	1008.6	1010.0	1011.3	15.0	27
10317	1849	6	28	9	28010	1016.5	1016.5	1014.0	1015.4	1016.7	15.0	27
10318	1849	6	29	9	28017	1015.6	1015.6	1012.9	1014.3	1015.6	16.0	27
10319	1849	6	30	9	27110	1010.5	1010.5	1008.0	1009.4	1010.7	15.0	27
10320	1849	7	1	9	27080	1001.4	1001.4	998.9	1000.3	1001.6	15.0	27
10321	1849	7	2	9	27089	1001.1	1001.1	998.6	1000.0	1001.3	15.0	27
10322	1849	7	3	9	27085	999.9	999.9	997.4	998.8	1000.1	15.0	27
10323	1849	7	4	9	27082	999.0	999.0	996.5	997.9	999.2	15.0	27
10324	1849	7	5	9	27095	1003.0	1003.0	1000.3	1001.7	1003.0	16.0	27
10325	1849	7	6	9	27077	997.5	997.5	995.0	996.4	997.7	15.0	27
10326	1849	7	7	9	27035	984.9	984.9	982.5	983.9	985.2	14.0	27
10327	1849	7	8	9	27098	1003.9	1003.9	1001.7	1003.1	1004.4	13.0	27
10328	1849	7	9	9	27113	1008.4	1008.4	1005.9	1007.3	1008.6	15.0	27
10329	1849	7	10	9	28007	1012.6	1012.6	1009.9	1011.3	1012.6	16.0	27
10330	1849	7	11	9	28007	1012.6	1012.6	1010.1	1011.5	1012.8	15.0	27
10331	1849	7	12	9	28016	1015.3	1015.3	1012.8	1014.2	1015.5	15.0	27
10332	1849	7	13	9	28006	1012.3	1012.3	1009.6	1011.0	1012.3	16.0	27
10333	1849	7	14	9	28002	1011.1	1011.1	1008.4	1009.8	1011.1	16.0	27
10334	1849	7	15	9	27115	1009.0	1009.0	1006.3	1007.7	1009.0	16.0	27
10335	1849	7	16	9	27078	997.8	997.8	995.3	996.7	998.0	15.0	27
10336	1849	7	17	9	27069	995.1	995.1	992.6	994.0	995.3	15.0	27
10337	1849	7	18	9	27080	1001.4	1001.4	998.7	1000.1	1001.4	16.0	27
10338	1849	7	19	9	28006	1012.3	1012.3	1009.3	1010.7	1012.0	18.0	27
10339	1849	7	20	9	27112	1008.1	1008.1	1005.4	1006.8	1008.1	16.0	27
10340	1849	7	21	9	27106	1006.3	1006.3	1003.3	1004.7	1006.0	18.0	27
10341	1849	7	22	9	27103	1005.4	1005.4	1002.4	1003.8	1005.1	18.0	27
10342	1849	7	23	9	28001	1010.8	1010.8	1008.1	1009.5	1010.8	16.0	27
10343	1849	7	24	9	28001	1010.8	1010.8	1008.1	1009.5	1010.8	16.0	27
10344	1849	7	25	9	27113	1008.4	1008.4	1005.7	1007.1	1008.4	16.0	27
10345	1849	7	26	9	27113	1008.4	1008.4	1005.7	1007.1	1008.4	16.0	27
10346	1849	7	27	9	27115	1009.0	1009.0	1006.3	1007.7	1009.0	16.0	27
10347	1849	7	28	9	27096	1003.3	1003.3	1000.6	1002.0	1003.3	16.0	27
10348	1849	7	29	9	27101	1004.8	1004.8	1002.1	1003.5	1004.8	16.0	27
10349	1849	7	30	9	27104	1005.7	1005.7	1003.0	1004.4	1005.7	16.0	27
10350	1849	7	31	9	28007	1012.6	1012.6	1009.6	1011.0	1012.3	18.0	27
10351	1849	8	1	9	28022	1017.1	1017.1	1014.1	1015.5	1016.8	18.0	27
10352	1849	8	2	9	28033	1020.4	1020.4	1017.2	1018.6	1019.9	19.0	27
10353	1849	8	3	9	28043	1023.4	1023.4	1020.4	1021.8	1023.1	18.0	27
10354	1849	8	4	9	28040	1025.5	1025.5	1022.5	1023.9	1025.2	18.0	27
10355	1849	8	5	9	28052	1026.1	1026.1	1023.1	1024.5	1025.8	18.0	27
10356	1849	8	6	9	28045	1024.0	1024.0	1021.0	1022.4	1023.7	18.0	27
10357	1849	8	7	9	28039	1022.2	1022.2	1019.2	1020.6	1021.9	18.0	27
10358	1849	8	8	9	28020	1019.5	1019.5	1016.3	1017.7	1019.0	19.0	27
10359	1849	8	9	9	28025	1018.0	1018.0	1015.3	1016.7	1018.0	16.0	27
10360	1849	8	10	9	28010	1016.5	1016.5	1013.8	1015.2	1016.5	16.0	27
10361	1849	8	11	9	28018	1015.9	1015.9	1012.9	1014.3	1015.6	18.0	27
10362	1849	8	12	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
10363	1849	8	13	9	27085	999.9	999.9	997.2	998.6	999.9	16.0	27
10364	1849	8	14	9	27089	1001.1	1001.1	998.4	999.8	1001.1	16.0	27
10365	1849	8	15	9	27102	1005.1	1005.1	1002.4	1003.8	1005.1	16.0	27
10366	1849	8	16	9	27110	1010.5	1010.5	1007.8	1009.2	1010.5	16.0	27
10367	1849	8	17	9	28012	1014.1	1014.1	1011.4	1012.8	1014.1	16.0	27
10368	1849	8	18	9	27115	1009.0	1009.0	1005.6	1007.0	1008.3	20.0	27
10369	1849	8	19	9	27060	995.4	995.4	992.9	994.3	995.6	15.0	27
10370	1849	8	20	9	27077	997.5	997.5	995.1	996.5	997.8	14.0	27
10371	1849	8	21	9	27082	999.0	999.0	996.6	998.0	999.3	14.0	27
10372	1849	8	22	9	27087	1000.5	1000.5	998.3	999.7	1001.0	13.0	27
10373	1849	8	23	9	28002	1011.1	1011.1	1009.2	1010.6	1011.9	11.0	27
10374	1849	8	24	9	27113	1008.4	1008.4	1006.2	1007.6	1008.9	13.0	27
10375	1849	8	25	9	27070	998.4	998.4	996.2	997.6	998.9	13.0	27
10376	1849	8	26	9	28000	1013.5	1013.5	1011.6	1013.0	1014.3	11.0	27
10377	1849	8	27	9	27110	1010.5	1010.5	1008.3	1009.7	1011.0	13.0	27
10378	1849	8	28	9	27070	998.4	998.4	996.0	997.4	998.7	14.0	27
10379	1849	8	29	9	27050	992.4	992.4	990.0	991.4	992.7	14.0	27
10380	1849	8	30	9	27066	994.2	994.2	992.5	993.9	995.2	10.0	27
10381	1849	8	31	9	27030	986.4	986.4	984.9	986.3	987.6	9.0	27
10382	1849	9	1	9	27030	986.4	986.4	984.9	986.3	987.6	9.0	27
10383	1849	9	2	9	27080	1001.4	1001.4	999.7	1001.1	1002.4	10.0	27
10384	1849	9	3	9	27102	1005.1	1005.1	1003.4	1004.8	1006.1	10.0	27
10385	1849	9	4	9	27094	1002.7	1002.7	1000.8	1002.2	1003.5	11.0	27
10386	1849	9	5	9	28032	1020.1	1020.1	1018.2	1019.6	1020.9	11.0	27
10387	1849	9	6	9	28046	1024.3	1024.3	1022.4	1023.8	1025.1	11.0	27
10388	1849	9	7	9	28046	1024.3	1024.3	1022.1	1023.5	1024.8	13.0	27
10389	1849	9	8	9	27094	1002.7	1002.7	1000.5	1001.9	1003.2	13.0	27
10390	1849	9	9	9	28015	1015.0	1015.0	1013.3	1014.7	1016.0	10.0	27
10391	1849	9	10	9	27104	1005.7	1005.7	1003.5	1004.9	1006.2	13.0	27
10392	1849	9	11	9	28004	1011.7	1011.7	1010.2	1011.6	1012.9	9.0	27
10393	1849	9	12	9	27106	1006.3	1006.3	1004.9	1006.3	1007.6	8.0	27
10394	1849	9	13	9	27066	994.2	994.2	992.7	994.1	995.4	9.0	27
10395	1849	9	14	9	27056	991.2	991.2	989.7	991.1	992.4	9.0	27
10396	1849	9	15	9	27022	981.0	981.0	979.3	980.7	982.0	10.0	27
10397	1849	9	16	9	27098	1003.9	1003.9	1002.2	1003.6	1004.9	10.0	27
10398	1849	9	17	9	28005	1012.0	1012.0	1010.3	1011.7	1013.0	10.0	27
10399	1849	9	18	9	28015	1015.0	1015.0	1013.3	1014.7	1016.0	10.0	27
10400	1849	9	19	9	28017	1015.6	1015.6	1014.1	1015.5	1016.8	9.0	27
10401	1849	9	20	9	28001	1010.8	1010.8	1008.9	1010.3	1011.6	11.0	27
10402	1849	9	21	9	28024	1017.7	1017.7	1015.8	1017.2	1018.5	11.0	27
10403	1849	9	22	9	28054	1026.7	1026.7	1024.5	1025.9	1027.2	13.0	27
10404	1849	9	23	9	28046	1024.3	1024.3	1022.4	1023.8	1025.1	11.0	27
10405	1849	9	24	9	28034	1020.7	1020.7	1018.8	1020.2	1021.5	11.0	27
10406	1849	9	25	9	28031	1019.8	1019.8	1017.6	1019.0	1020.3	13.0	27
10407	1849	9	26	9	28041	1022.8	1022.8	1020.9	1022.3	1023.6	11.0	27
10408	1849	9	27	9	28045	1024.0	1024.0	1022.1	1023.5	1024.8	11.0	27
10409	1849	9	28	9	28052	1026.1	1026.1	1024.2	1025.6	1026.9	11.0	27
10410	1849	9	29	9	28046	1024.3	1024.3	1022.9	1024.3	1025.6	8.0	27
10411	1849	9	30	9	28041	1022.8	1022.8	1021.8	1023.2	1024.5	6.0	27
10412	1849	10	1	9	28030	1022.5	1022.5	1021.5	1022.9	1024.2	6.0	27
10413	1849	10	2	9	28028	1018.9	1018.9	1017.9	1019.3	1020.6	6.0	27
10414	1849	10	3	9	28026	1018.3	1018.3	1017.3	1018.7	1020.0	6.0	27
10415	1849	10	4	9	28012	1014.1	1014.1	1013.6	1015.0	1016.3	3.0	27
10416	1849	10	5	9	28013	1014.4	1014.4	1013.7	1015.1	1016.4	4.0	27
10417	1849	10	6	9	28008	1012.9	1012.9	1012.1	1013.5	1014.8	5.0	27
10418	1849	10	7	9	27118	1009.9	1009.9	1008.9	1010.3	1011.6	6.0	27
10419	1849	10	8	9	28003	1011.4	1011.4	1010.4	1011.8	1013.1	6.0	27
10420	1849	10	9	9	28016	1015.3	1015.3	1014.3	1015.7	1017.0	6.0	27
10421	1849	10	10	9	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
10422	1849	10	11	9	28015	1015.0	1015.0	1014.0	1015.4	1016.7	6.0	27
10423	1849	10	12	9	28031	1019.8	1019.8	1018.8	1020.2	1021.5	6.0	27
10424	1849	10	13	9	28033	1020.4	1020.4	1019.0	1020.4	1021.7	8.0	27
10425	1849	10	14	9	28022	1017.1	1017.1	1015.6	1017.0	1018.3	9.0	27
10426	1849	10	15	9	27060	995.4	995.4	993.9	995.3	996.6	9.0	27
10427	1849	10	16	9	27020	983.4	983.4	982.0	983.4	984.7	8.0	27
10428	1849	10	17	9	27029	983.1	983.1	982.3	983.7	985.0	5.0	27
10429	1849	10	18	9	27058	991.8	991.8	991.1	992.5	993.8	4.0	27
10430	1849	10	19	9	27050	992.4	992.4	991.9	993.3	994.6	3.0	27
10431	1849	10	20	9	27049	989.1	989.1	988.6	990.0	991.3	3.0	27
10432	1849	10	21	9	27024	981.6	981.6	980.9	982.3	983.6	4.0	27
10433	1849	10	22	9	27054	990.6	990.6	989.9	991.3	992.6	4.0	27
10434	1849	10	23	9	27032	984.0	984.0	983.2	984.6	985.9	5.0	27
10435	1849	10	24	9	27071	995.7	995.7	994.7	996.1	997.4	6.0	27
10436	1849	10	25	9	27086	1000.2	1000.2	999.4	1000.8	1002.1	5.0	27
10437	1849	10	26	9	27055	990.9	990.9	989.9	991.3	992.6	6.0	27
10438	1849	10	27	9	26112	972.0	972.0	970.5	971.9	973.2	9.0	27
10439	1849	10	28	9	27040	989.4	989.4	988.4	989.8	991.1	6.0	27
10440	1849	10	29	9	27086	1000.2	1000.2	999.2	1000.6	1001.9	6.0	27
10441	1849	10	30	9	27014	978.6	978.6	977.2	978.6	979.9	8.0	27
10442	1849	10	31	9	27097	1003.6	1003.6	1002.9	1004.3	1005.6	4.0	27
10443	1849	11	1	9	27095	1003.0	1003.0	1002.8	1004.2	1005.5	1.0	27
10444	1849	11	2	9	27108	1006.9	1006.9	1006.4	1007.8	1009.1	3.0	27
10445	1849	11	3	9	27050	992.4	992.4	992.2	993.6	994.9	1.0	27
10446	1849	11	4	9	27049	989.1	989.1	988.6	990.0	991.3	3.0	27
10447	1849	11	5	9	27113	1008.4	1008.4	1009.1	1010.5	1011.8	-4.0	27
10448	1849	11	6	9	27111	1007.8	1007.8	1008.8	1010.2	1011.5	-6.0	27
10449	1849	11	7	9	27116	1009.3	1009.3	1010.0	1011.4	1012.7	-4.0	27
10450	1849	11	8	9	28001	1010.8	1010.8	1011.3	1012.7	1014.0	-3.0	27
10451	1849	11	9	9	27100	1007.5	1007.5	1007.0	1008.4	1009.7	3.0	27
10452	1849	11	10	9	27094	1002.7	1002.7	1001.7	1003.1	1004.4	6.0	27
10453	1849	11	11	9	27034	984.6	984.6	983.6	985.0	986.3	6.0	27
10454	1849	11	12	9	27045	987.9	987.9	986.9	988.3	989.6	6.0	27
10455	1849	11	13	9	27049	989.1	989.1	988.1	989.5	990.8	6.0	27
10456	1849	11	14	9	27101	1004.8	1004.8	1004.0	1005.4	1006.7	5.0	27
10457	1849	11	15	9	28059	1028.2	1028.2	1027.2	1028.6	1029.9	6.0	27
10458	1849	11	16	9	28003	1011.4	1011.4	1010.4	1011.8	1013.1	6.0	27
10459	1849	11	17	9	27076	997.2	997.2	996.2	997.6	998.9	6.0	27
10460	1849	11	18	9	27103	1005.4	1005.4	1004.0	1005.4	1006.7	8.0	27
10461	1849	11	19	9	27090	1004.5	1004.5	1003.1	1004.5	1005.8	8.0	27
10462	1849	11	20	9	27060	995.4	995.4	993.9	995.3	996.6	9.0	27
10463	1849	11	21	9	27043	987.3	987.3	985.6	987.0	988.3	10.0	27
10464	1849	11	22	9	27030	986.4	986.4	984.7	986.1	987.4	10.0	27
10465	1849	11	23	9	27014	978.6	978.6	976.9	978.3	979.6	10.0	27
10466	1849	11	24	9	27016	979.2	979.2	977.5	978.9	980.2	10.0	27
10467	1849	11	25	9	27052	990.0	990.0	989.0	990.4	991.7	6.0	27
10468	1849	11	26	9	27094	1002.7	1002.7	1001.3	1002.7	1004.0	8.0	27
10469	1849	11	27	9	27046	988.2	988.2	987.2	988.6	989.9	6.0	27
10470	1849	11	28	9	27006	976.2	976.2	974.8	976.2	977.5	8.0	27
10471	1849	11	29	9	27033	984.3	984.3	982.8	984.2	985.5	9.0	27
10472	1849	11	30	9	27016	979.2	979.2	978.2	979.6	980.9	6.0	27
10473	1849	12	1	9	27049	989.1	989.1	987.7	989.1	990.4	8.0	27
10474	1849	12	2	9	27097	1003.6	1003.6	1002.8	1004.2	1005.5	5.0	27
10475	1849	12	3	9	27111	1007.8	1007.8	1007.0	1008.4	1009.7	5.0	27
10476	1849	12	4	9	27103	1005.4	1005.4	1004.6	1006.0	1007.3	5.0	27
10477	1849	12	5	9	27103	1005.4	1005.4	1004.6	1006.0	1007.3	5.0	27
10478	1849	12	6	9	27099	1004.2	1004.2	1003.5	1004.9	1006.2	4.0	27
10479	1849	12	7	9	27076	997.2	997.2	996.5	997.9	999.2	4.0	27
10480	1849	12	8	9	27102	1005.1	1005.1	1004.1	1005.5	1006.8	6.0	27
10481	1849	12	9	9	28011	1013.8	1013.8	1013.1	1014.5	1015.8	4.0	27
10482	1849	12	10	9	28016	1015.3	1015.3	1014.6	1016.0	1017.3	4.0	27
10483	1849	12	11	9	27112	1008.1	1008.1	1007.1	1008.5	1009.8	6.0	27
10484	1849	12	12	9	28003	1011.4	1011.4	1010.0	1011.4	1012.7	8.0	27
10485	1849	12	13	9	27103	1005.4	1005.4	1004.0	1005.4	1006.7	8.0	27
10486	1849	12	14	9	27030	986.4	986.4	985.4	986.8	988.1	6.0	27
10487	1849	12	15	9	27045	987.9	987.9	987.2	988.6	989.9	4.0	27
10488	1849	12	16	9	27057	991.5	991.5	990.8	992.2	993.5	4.0	27
10489	1849	12	17	9	27059	992.1	992.1	991.3	992.7	994.0	5.0	27
10490	1849	12	18	9	27071	995.7	995.7	994.9	996.3	997.6	5.0	27
10491	1849	12	19	9	27117	1009.6	1009.6	1008.8	1010.2	1011.5	5.0	27
10492	1849	12	20	9	27090	1004.5	1004.5	1003.1	1004.5	1005.8	8.0	27
10493	1849	12	21	9	28026	1018.3	1018.3	1016.9	1018.3	1019.6	8.0	27
10494	1849	12	22	9	28056	1027.3	1027.3	1026.3	1027.7	1029.0	6.0	27
10495	1849	12	23	9	28060	1031.5	1031.5	1030.1	1031.5	1032.8	8.0	27
10496	1849	12	24	9	28052	1026.1	1026.1	1024.7	1026.1	1027.4	8.0	27
10497	1849	12	25	9	28061	1028.8	1028.8	1027.1	1028.5	1029.8	10.0	27
10498	1849	12	26	9	28006	1012.3	1012.3	1010.9	1012.3	1013.6	8.0	27
10499	1849	12	27	9	28041	1022.8	1022.8	1022.3	1023.7	1025.0	3.0	27
10500	1849	12	28	9	28049	1025.2	1025.2	1025.4	1026.8	1028.1	-1.0	27
10501	1849	12	29	9	27110	1010.5	1010.5	1010.0	1011.4	1012.7	3.0	27
10502	1849	12	30	9	27116	1009.3	1009.3	1008.5	1009.9	1011.2	5.0	27
10503	1849	12	31	9	27115	1009.0	1009.0	1007.6	1009.0	1010.3	8.0	27
10504	1850	1	1	9	27096	1003.3	1003.3	1001.8	1003.2	1004.5	9.0	27
10505	1850	1	2	9	27054	990.6	990.6	989.1	990.5	991.8	9.0	27
10506	1850	1	3	9	27019	980.1	980.1	978.7	980.1	981.4	8.0	27
10507	1850	1	4	9	27020	983.4	983.4	982.7	984.1	985.4	4.0	27
10508	1850	1	5	9	27083	999.3	999.3	999.5	1000.9	1002.2	-1.0	27
10509	1850	1	6	9	27080	1001.4	1001.4	1001.6	1003.0	1004.3	-1.0	27
10510	1850	1	7	9	27032	984.0	984.0	983.2	984.6	985.9	5.0	27
10511	1850	1	8	9	27028	982.8	982.8	982.1	983.5	984.8	4.0	27
10512	1850	1	9	9	27056	991.2	991.2	990.5	991.9	993.2	4.0	27
10513	1850	1	10	9	27024	981.6	981.6	981.1	982.5	983.8	3.0	27
10514	1850	1	11	9	27064	993.6	993.6	992.9	994.3	995.6	4.0	27
10515	1850	1	12	9	28027	1018.6	1018.6	1017.9	1019.3	1020.6	4.0	27
10516	1850	1	13	9	28044	1023.7	1023.7	1022.9	1024.3	1025.6	5.0	27
10517	1850	1	14	9	28046	1024.3	1024.3	1023.5	1024.9	1026.2	5.0	27
10518	1850	1	15	9	28037	1021.6	1021.6	1020.8	1022.2	1023.5	5.0	27
10519	1850	1	16	9	28031	1019.8	1019.8	1019.3	1020.7	1022.0	3.0	27
10520	1850	1	17	9	28031	1019.8	1019.8	1019.3	1020.7	1022.0	3.0	27
10521	1850	1	18	9	28013	1014.4	1014.4	1013.9	1015.3	1016.6	3.0	27
10522	1850	1	19	9	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
10523	1850	1	20	9	27100	1007.5	1007.5	1006.7	1008.1	1009.4	5.0	27
10524	1850	1	21	9	27095	1003.0	1003.0	1002.2	1003.6	1004.9	5.0	27
10525	1850	1	22	9	27085	999.9	999.9	999.1	1000.5	1001.8	5.0	27
10526	1850	1	23	9	27080	1001.4	1001.4	1000.6	1002.0	1003.3	5.0	27
10527	1850	1	24	9	27101	1004.8	1004.8	1004.0	1005.4	1006.7	5.0	27
10528	1850	1	25	9	28013	1014.4	1014.4	1013.9	1015.3	1016.6	3.0	27
10529	1850	1	26	9	28037	1021.6	1021.6	1022.1	1023.5	1024.8	-3.0	27
10530	1850	1	27	9	27104	1005.7	1005.7	1005.5	1006.9	1008.2	1.0	27
10531	1850	1	28	9	27076	997.2	997.2	997.4	998.8	1000.1	-1.0	27
10532	1850	1	29	9	27115	1009.0	1009.0	1009.2	1010.6	1011.9	-1.0	27
10533	1850	1	30	9	28004	1011.7	1011.7	1011.2	1012.6	1013.9	3.0	27
10534	1850	1	31	9	27050	992.4	992.4	991.6	993.0	994.3	5.0	27
10535	1850	2	1	9	26107	970.5	970.5	969.1	970.5	971.8	8.0	27
10536	1850	2	2	9	26110	974.4	974.4	973.6	975.0	976.3	5.0	27
10537	1850	2	3	9	27031	983.7	983.7	982.9	984.3	985.6	5.0	27
10538	1850	2	4	9	27056	991.2	991.2	990.5	991.9	993.2	4.0	27
10539	1850	2	5	9	26093	966.3	966.3	966.1	967.5	968.8	1.0	27
10540	1850	2	6	9	27044	987.6	987.6	987.6	989.0	990.3	0.0	27
10541	1850	2	7	9	27040	989.4	989.4	989.9	991.3	992.6	-3.0	27
10542	1850	2	8	9	27037	985.5	985.5	985.7	987.1	988.4	-1.0	27
10543	1850	2	9	9	27055	990.9	990.9	991.1	992.5	993.8	-1.0	27
10544	1850	2	10	9	27029	983.1	983.1	983.3	984.7	986.0	-1.0	27
10545	1850	2	11	9	27030	986.4	986.4	986.2	987.6	988.9	1.0	27
10546	1850	2	12	9	27091	1001.7	1001.7	1002.2	1003.6	1004.9	-3.0	27
10547	1850	2	13	9	27060	995.4	995.4	995.9	997.3	998.6	-3.0	27
10548	1850	2	14	9	27009	977.1	977.1	976.9	978.3	979.6	1.0	27
10549	1850	2	15	9	26116	973.2	973.2	972.7	974.1	975.4	3.0	27
10550	1850	2	16	9	27045	987.9	987.9	987.9	989.3	990.6	0.0	27
10551	1850	2	17	9	27001	974.7	974.7	974.0	975.4	976.7	4.0	27
10552	1850	2	18	9	27005	975.9	975.9	975.4	976.8	978.1	3.0	27
10553	1850	2	19	9	27002	975.0	975.0	975.0	976.4	977.7	0.0	27
10554	1850	2	20	9	26113	972.3	972.3	972.5	973.9	975.2	-1.0	27
10555	1850	2	21	9	27064	993.6	993.6	994.1	995.5	996.8	-3.0	27
10556	1850	2	22	9	27085	999.9	999.9	1000.6	1002.0	1003.3	-4.0	27
10557	1850	2	23	9	27064	993.6	993.6	992.9	994.3	995.6	4.0	27
10558	1850	2	24	9	27020	983.4	983.4	982.6	984.0	985.3	5.0	27
10559	1850	2	25	9	27050	992.4	992.4	991.7	993.1	994.4	4.0	27
10560	1850	2	26	9	27049	989.1	989.1	988.4	989.8	991.1	4.0	27
10561	1850	2	27	9	27074	996.6	996.6	996.6	998.0	999.3	0.0	27
10562	1850	2	28	9	27040	989.4	989.4	988.9	990.3	991.6	3.0	27
10563	1850	3	1	9	27075	996.9	996.9	996.7	998.1	999.4	1.0	27
10564	1850	3	2	9	27023	981.3	981.3	981.3	982.7	984.0	0.0	27
10565	1850	3	3	9	28018	1015.9	1015.9	1016.8	1018.2	1019.5	-5.0	27
10566	1850	3	4	9	27070	998.4	998.4	999.3	1000.7	1002.0	-5.0	27
10567	1850	3	5	9	27069	995.1	995.1	994.6	996.0	997.3	3.0	27
10568	1850	3	6	9	27066	994.2	994.2	993.7	995.1	996.4	3.0	27
10569	1850	3	7	9	27058	991.8	991.8	991.1	992.5	993.8	4.0	27
10570	1850	3	8	9	28007	1012.6	1012.6	1011.9	1013.3	1014.6	4.0	27
10571	1850	3	9	9	26072	959.9	959.9	959.1	960.5	961.8	5.0	27
10572	1850	3	10	9	28018	1015.9	1015.9	1015.4	1016.8	1018.1	3.0	27
10573	1850	3	11	9	27111	1007.8	1007.8	1007.3	1008.7	1010.0	3.0	27
10574	1850	3	12	9	28008	1012.9	1012.9	1011.9	1013.3	1014.6	6.0	27
10575	1850	3	13	9	28059	1028.2	1028.2	1026.8	1028.2	1029.5	8.0	27
10576	1850	3	14	9	28054	1026.7	1026.7	1025.3	1026.7	1028.0	8.0	27
10577	1850	3	15	9	28040	1025.5	1025.5	1024.1	1025.5	1026.8	8.0	27
10578	1850	3	16	9	28031	1019.8	1019.8	1018.3	1019.7	1021.0	9.0	27
10579	1850	3	17	9	28022	1017.1	1017.1	1015.7	1017.1	1018.4	8.0	27
10580	1850	3	18	9	28034	1020.7	1020.7	1019.3	1020.7	1022.0	8.0	27
10581	1850	3	19	9	28045	1024.0	1024.0	1022.5	1023.9	1025.2	9.0	27
10582	1850	3	20	9	28055	1027.0	1027.0	1025.3	1026.7	1028.0	10.0	27
10583	1850	3	21	9	28037	1021.6	1021.6	1020.2	1021.6	1022.9	8.0	27
10584	1850	3	22	9	28046	1024.3	1024.3	1023.5	1024.9	1026.2	5.0	27
10585	1850	3	23	9	28095	1039.0	1039.0	1039.9	1041.3	1042.6	-5.0	27
10586	1850	3	24	9	28084	1035.7	1035.7	1036.7	1038.1	1039.4	-6.0	27
10587	1850	3	25	9	28073	1032.4	1032.4	1033.4	1034.8	1036.1	-6.0	27
10588	1850	3	26	9	28063	1029.4	1029.4	1030.4	1031.8	1033.1	-6.0	27
10589	1850	3	27	9	28054	1026.7	1026.7	1026.9	1028.3	1029.6	-1.0	27
10590	1850	3	28	9	28025	1018.0	1018.0	1018.2	1019.6	1020.9	-1.0	27
