YR	MON	DAY	P08	P14	P21
1915	2	6	1000.3	992.4	984.1
1915	2	7	991.5	990.0	987.1
1915	2	8	983.5	990.1	997.5
1915	2	9	1006.7	1007.5	1008.9
1915	2	10	1008.9	1007.6	1005.1
1915	2	11	1000.7	998.3	998.3
1915	2	12	997.9	998.4	1000.7
1915	2	13	1002.7	1004.9	1007.5
1915	2	14	1008.7	1010.7	1012.0
1915	2	15	1010.8	1010.5	1011.2
1915	2	16	1010.0	1010.1	1009.5
1915	2	17	1007.3	1004.5	1002.4
1915	2	18	1000.9	999.9	1005.2
1915	2	19	1004.4	1005.2	1006.8
1915	2	20	1007.9	1008.0	1009.2
1915	2	21	1010.4	1011.7	1013.2
1915	2	22	1013.1	1012.8	1012.9
1915	2	23	1008.8	1006.1	1006.8
1915	2	24	1005.7	998.7	998.9
1915	2	25	1000.0	994.3	995.6
1915	2	26	980.9	977.7	977.6
1915	2	27	979.1	984.9	993.9
1915	2	28	1000.5	1003.3	1009.1
1915	3	1	1013.2	1014.3	1014.5
1915	3	2	1012.1	1006.9	1006.7
1915	3	3	1005.2	1005.2	1002.9
1915	3	4	1002.3	1003.3	1006.5
1915	3	5	1010.4	1014.1	1018.3
1915	3	6	1022.8	1025.2	1025.2
1915	3	7	1026.7	1025.2	1020.9
1915	3	8	1015.1	1014.7	1012.8
1915	3	9	1003.7	1005.5	1005.7
1915	3	10	998.1	997.1	1006.3
1915	3	11	1014.7	1010.4	1004.5
1915	3	12	1004.8	1003.7	1002.4
1915	3	13	998.3	1002.4	1010.5
1915	3	14	1015.1	1014.5	1014.0
1915	3	15	1015.1	1017.7	1022.4
1915	3	16	1030.9	1033.9	1035.3
1915	3	17	1035.3	1033.3	1030.3
1915	3	18	1021.3	1013.7	1015.1
1915	3	19	1010.7	1005.9	1005.3
1915	3	20	1008.9	1011.9	1014.4
1915	3	21	1017.5	1018.4	1015.9
1915	3	22	1002.1	991.3	987.6
1915	3	23	1012.0	1017.2	1022.0
1915	3	24	1027.9	1031.2	1033.1
1915	3	25	1034.1	1035.7	1035.1
1915	3	26	1032.0	1028.1	1023.1
1915	3	27	1019.7	1019.1	1019.9
1915	3	28	1018.1	1018.1	1018.3
1915	3	29	1017.2	1016.3	1014.9
1915	3	30	1012.4	1011.5	1010.8
1915	3	31	1011.2	1015.2	1018.4
1915	4	1	1017.3	1015.9	1009.3
1915	4	2	1005.2	1005.6	1002.4
1915	4	3	982.5	976.7	972.3
1915	4	4	974.5	976.7	977.9
1915	4	5	977.9	981.2	980.4
1915	4	6	977.1	973.9	972.5
1915	4	7	974.3	975.1	978.3
1915	4	8	982.9	986.0	994.4
1915	4	9	1006.5	1009.3	1008.4
1915	4	10	994.0	992.7	991.5
1915	4	11	982.8	989.6	990.1
1915	4	12	997.2	1002.7	998.3
1915	4	13	992.1	992.5	991.3
1915	4	14	993.1	996.1	994.1
1915	4	15	986.9	988.9	997.1
1915	4	16	1011.6	1010.1	1005.3
1915	4	17	994.0	985.7	978.9
1915	4	18	992.0	991.3	986.9
1915	4	19	992.0	998.4	1007.1
1915	4	20	1013.3	1013.6	1013.1
1915	4	21	1011.2	1012.1	1012.7
1915	4	22	1004.4	1002.7	1000.5
1915	4	23	998.1	998.0	1002.8
1915	4	24	1007.9	1008.7	1008.8
1915	4	25	1010.5	1015.5	1018.8
1915	4	26	1018.5	1019.1	1020.1
1915	4	27	1018.1	1020.1	1022.0
1915	4	28	1026.0	1024.9	1019.7
1915	4	29	1020.9	1022.3	1023.5
1915	4	30	1022.4	1022.8	1024.0
1915	5	1	1023.1	1019.3	1012.9
1915	5	2	1002.4	1000.7	1000.1
1915	5	3	995.3	993.6	994.4
1915	5	4	996.5	997.1	998.3
1915	5	5	998.7	999.3	1002.1
1915	5	6	1005.6	1008.0	1011.9
1915	5	7	1019.2	1022.5	1026.4
1915	5	8	1027.6	1030.0	1028.3
1915	5	9	1024.1	1021.7	1025.6
1915	5	10	1032.3	1033.5	1034.4
1915	5	11	1030.7	1029.3	1028.9
1915	5	12	1027.5	1026.3	1025.5
1915	5	13	1022.4	1020.9	1020.4
1915	5	14	1021.5	1023.1	1024.8
1915	5	15	1024.9	1024.5	1022.4
1915	5	16	1019.9	1019.5	1019.5
1915	5	17	1018.8	1018.9	1018.1
1915	5	18	1017.2	1016.0	1015.7
1915	5	19	1017.2	1016.0	1015.7
1915	5	20	1014.5	1014.8	1015.5
1915	5	21	1014.8	1015.1	1015.6
1915	5	22	1014.9	1013.6	1008.5
1915	5	23	1012.8	1017.2	1018.7
1915	5	24	1015.7	1015.9	1020.0
1915	5	25	1026.4	1030.1	1030.7
1915	5	26	1029.1	1027.1	1024.7
1915	5	27	1025.9	1026.9	1028.5
1915	5	28	1032.1	1034.3	1034.4
1915	5	29	1025.5	1015.1	1002.8
1915	5	30	1006.3	1003.6	1006.7
1915	5	31	1013.9	1017.3	1016.7
1915	6	1	1013.7	1011.3	1009.3
1915	6	2	1007.1	1005.6	1005.6
1915	6	3	1002.1	998.7	995.7
1915	6	4	991.2	990.9	994.1
1915	6	5	1003.5	1008.5	1013.3
1915	6	6	1015.2	1014.5	1015.3
1915	6	7	1014.9	1013.3	1010.9
1915	6	8	1007.6	1005.2	1004.7
1915	6	9	1003.9	1004.4	1006.1
1915	6	10	1007.5	998.4	994.8
1915	6	11	998.5	1002.0	1006.5
1915	6	12	1015.6	1019.3	1020.7
1915	6	13	1019.2	1019.9	1021.6
1915	6	14	1020.8	1022.5	1024.5
1915	6	15	1025.3	1027.1	1028.8
1915	6	16	1031.5	1032.0	1030.5
1915	6	17	1029.9	1028.9	1027.9
1915	6	18	1025.6	1024.7	1024.7
1915	6	19	1023.7	1022.8	1021.1
1915	6	20	1019.9	1018.9	1017.1
1915	6	21	1015.3	1015.7	1016.8
1915	6	22	1020.0	1021.5	1020.7
1915	6	23	1017.9	1016.1	1013.2
1915	6	24	1014.1	1014.8	1016.0
1915	6	25	1019.2	1019.9	1020.4
1915	6	26	1021.2	1022.5	1023.1
1915	6	27	1022.4	1021.9	1020.3
1915	6	28	1018.0	1017.6	1017.3
1915	6	29	1014.8	1013.9	1014.5
1915	6	30	1015.1	1017.6	1017.6
1915	7	1	1015.7	1013.6	1012.8
1915	7	2	1010.4	1007.7	1007.7
1915	7	3	1007.1	1005.6	1006.5
1915	7	4	1007.5	1006.5	1006.7
1915	7	5	1006.3	1007.1	1007.5
1915	7	6	1011.3	1012.5	1014.7
1915	7	7	1017.6	1018.7	1019.9
1915	7	8	1014.5	1010.9	1007.6
1915	7	9	1007.5	1009.6	1008.3
1915	7	10	1006.4	1008.4	1012.4
1915	7	11	1015.6	1017.1	1018.5
1915	7	12	1014.8	1013.2	1013.2
1915	7	13	1013.5	1012.5	1013.3
1915	7	14	1012.0	1011.1	1012.0
1915	7	15	1011.3	1011.3	1009.3
1915	7	16	1008.3	1007.1	1006.3
1915	7	17	1008.3	1009.5	1010.9
1915	7	18	1010.3	1009.2	1008.3
1915	7	19	1009.9	1010.3	1011.3
1915	7	20	1010.8	1009.5	1007.3
1915	7	21	1006.7	1006.0	1005.9
1915	7	22	1005.3	1002.4	1001.6
1915	7	23	999.7	1001.1	1002.5
1915	7	24	1002.5	1003.3	1004.3
1915	7	25	1003.7	1006.3	1008.7
1915	7	26	1009.3	1009.2	1010.1
1915	7	27	1008.7	1008.8	1010.3
1915	7	28	1010.1	1009.2	1007.9
1915	7	29	1005.6	1008.8	1013.6
1915	7	30	1016.9	1018.4	1020.7
1915	7	31	1022.4	1024.5	1025.3
1915	8	1	1022.5	1022.9	1020.8
1915	8	2	1018.3	1016.5	1020.1
1915	8	3	1018.4	1018.7	1019.6
1915	8	4	1020.5	1021.3	1023.5
1915	8	5	1021.1	1020.3	1019.2
1915	8	6	1018.3	1018.5	1019.2
1915	8	7	1017.6	1016.1	1016.8
1915	8	8	1015.1	1013.1	1012.9
1915	8	9	1010.3	1009.7	1009.9
1915	8	10	1010.8	1011.2	1010.1
1915	8	11	1008.4	1007.5	1007.6
1915	8	12	1009.6	1012.0	1014.9
1915	8	13	1014.9	1015.1	1016.1
1915	8	14	1016.5	1017.1	1020.4
1915	8	15	1022.5	1024.0	1024.9
1915	8	16	1024.8	1024.1	1023.6
1915	8	17	1022.4	1021.3	1020.0
1915	8	18	1014.5	1012.4	1011.6
1915	8	19	1003.2	1004.1	1008.4
1915	8	20	1012.3	1011.2	1004.8
1915	8	21	1002.8	1000.8	996.0
1915	8	22	991.9	991.2	995.2
1915	8	23	988.9	987.5	992.9
1915	8	24	993.2	990.5	994.8
1915	8	25	1001.3	1001.3	1003.3
1915	8	26	1006.5	1006.7	1004.4
1915	8	27	1005.5	1010.1	1016.3
1915	8	28	1024.5	1025.6	1025.5
1915	8	29	1024.0	1022.3	1019.9
1915	8	30	1015.7	1015.3	1016.7
1915	8	31	1019.2	1020.4	1023.1
1915	9	1	1024.5	1024.5	1022.9
1915	9	2	1016.4	1012.0	1008.4
1915	9	3	1007.2	1009.7	1007.7
1915	9	4	1003.2	1000.1	1004.7
1915	9	5	1005.7	1007.2	1012.7
1915	9	6	1015.3	1014.1	1013.9
1915	9	7	1004.5	998.3	999.3
1915	9	8	1003.7	1007.3	1007.1
1915	9	9	1006.7	1006.4	1008.0
1915	9	10	1006.4	1010.3	1018.8
1915	9	11	1015.7	1015.2	1015.6
1915	9	12	1017.7	1013.9	1011.3
1915	9	13	1012.3	1012.7	1011.6
1915	9	14	1009.7	1008.3	1007.6
1915	9	15	1008.4	1008.8	1010.0
1915	9	16	1016.1	1020.0	1023.5
1915	9	17	1028.1	1029.1	1030.8
1915	9	18	1030.7	1027.6	1025.9
1915	9	19	1026.3	1020.9	1015.1
1915	9	20	1012.9	1010.9	1009.3
1915	9	21	1006.4	1005.9	1010.8
1915	9	22	1011.6	1011.7	1010.0
1915	9	23	1009.7	1009.7	1009.9
1915	9	24	1012.5	1010.1	1011.2
1915	9	25	1013.5	1015.5	1016.4
1915	9	26	1019.3	1020.1	1020.0
1915	9	27	1018.5	1018.5	1018.8
1915	9	28	1020.7	1020.4	1020.3
1915	9	29	1021.1	1020.0	1018.4
1915	9	30	1014.9	1013.6	1011.2
1915	10	1	1005.7	1004.0	1001.1
1915	10	2	1001.5	1004.0	1007.6
1915	10	3	1011.3	1009.7	1001.6
1915	10	4	999.5	1005.2	1007.5
1915	10	5	1008.5	1007.3	1006.3
1915	10	6	1006.9	1007.5	1007.6
1915	10	7	1005.5	1004.0	1000.3
1915	10	8	991.9	985.1	988.9
1915	10	9	997.5	1000.3	1005.2
1915	10	10	1008.3	1006.1	998.1
1915	10	11	989.1	986.4	979.5
1915	10	12	973.5	973.5	974.9
1915	10	13	979.1	976.7	966.4
1915	10	14	968.8	974.8	980.8
1915	10	15	989.3	990.7	993.9
1915	10	16	982.0	982.3	985.2
1915	10	17	989.9	995.2	1003.6
1915	10	18	1008.5	1014.7	1015.6
1915	10	19	1012.3	1010.5	1010.9
1915	10	20	1011.6	1009.3	1007.3
1915	10	21	1007.7	1007.3	1005.9
1915	10	22	1004.3	1003.6	1000.3
1915	10	23	1005.7	1008.4	1010.1
1915	10	24	1019.7	1024.4	1026.8
1915	10	25	1032.7	1031.3	1024.9
1915	10	26	1012.0	1015.1	1011.7
1915	10	27	1002.8	996.1	987.6
1915	10	28	992.5	996.7	1001.2
1915	10	29	1006.0	1006.0	1006.5
1915	10	30	1004.4	1003.5	1004.1
1915	10	31	1008.3	1010.3	1014.9
1915	11	1	1019.1	1020.8	1024.3
1915	11	2	1030.4	1015.3	1026.1
1915	11	3	1023.5	1021.6	1020.4
1915	11	4	1018.4	963.5	1009.6
1915	11	5	1009.2	1008.9	1005.5
1915	11	6	986.5	990.7	998.9
1915	11	7	1003.3	1005.2	1007.1
1915	11	8	1007.6	1010.9	1015.6
1915	11	9	1021.3	1022.5	1022.8
1915	11	10	1020.0	1016.7	1013.3
1915	11	11	1011.7	1011.5	1011.6
1915	11	12	1011.6	1010.1	1006.9
1915	11	13	1004.3	1006.9	1013.5
1915	11	14	1021.7	1023.3	1022.4
1915	11	15	1019.2	1018.9	1018.4
1915	11	16	1017.9	1015.9	1014.5
1915	11	17	1010.4	1006.4	1004.5
1915	11	18	1003.9	1001.9	1004.7
1915	11	19	1011.2	1010.7	1006.5
1915	11	20	999.7	1003.5	1003.9
1915	11	21	996.3	992.0	998.8
1915	11	22	1021.6	1030.1	1035.9
1915	11	23	1039.7	1037.5	1033.5
1915	11	24	1031.5	1032.9	1031.5
1915	11	25	1029.9	1027.5	1026.1
1915	11	26	1016.5	1013.1	1006.4
1915	11	27	1000.4	995.5	993.2
1915	11	28	992.1	992.7	992.7
1915	11	29	996.3	999.2	1002.4
1915	11	30	1007.6	1008.0	1008.3
1915	12	1	1012.5	1020.1	1027.9
1915	12	2	1032.9	1032.4	1029.6
1915	12	3	1022.4	1017.5	1015.3
1915	12	4	1011.9	1011.3	1009.5
1915	12	5	1010.3	1011.3	1012.1
1915	12	6	1012.3	1009.6	1010.0
1915	12	7	1011.5	1011.9	1012.1
1915	12	8	1009.5	1005.9	1007.5
1915	12	9	1010.1	1008.9	1006.7
1915	12	10	1004.0	1008.9	1017.6
1915	12	11	1025.1	1029.3	1030.3
1915	12	12	1026.0	1025.1	1024.0
1915	12	13	1014.3	1006.9	1001.2
1915	12	14	998.1	998.5	999.2
1915	12	15	1001.6	1004.7	1009.7
1915	12	16	1016.9	1020.8	1022.4
1915	12	17	1020.5	1021.1	1021.3
1915	12	18	1022.8	1023.3	1023.2
1915	12	19	1021.5	1019.1	1014.5
1915	12	20	1005.1	1004.4	1005.1
1915	12	21	1000.4	996.0	991.5
1915	12	22	987.5	986.0	982.3
1915	12	23	980.1	984.3	986.9
1915	12	24	990.3	992.7	996.1
1915	12	25	999.1	999.6	1002.4
1915	12	26	1006.0	1007.2	1010.5
1915	12	27	1011.2	1012.7	1008.7
1915	12	28	1007.9	1006.9	1007.3
1915	12	29	1011.2	1010.5	1008.0
1915	12	30	1001.2	997.1	992.4
1915	12	31	984.4	981.2	975.3
1916	1	1	971.6	971.6	975.6
1916	1	2	981.3	981.7	984.4
1916	1	3	989.9	991.2	990.9
1916	1	4	986.5	987.7	991.1
1916	1	5	999.9	1000.7	995.1
1916	1	6	981.9	986.3	994.5
1916	1	7	1005.7	1008.0	1008.4
1916	1	8	1001.5	993.6	985.2
1916	1	9	987.9	987.2	984.8
1916	1	10	1005.6	1012.9	1022.7
1916	1	11	1023.7	1018.1	1009.5
1916	1	12	1008.3	1014.0	1023.9
1916	1	13	1022.8	1016.4	1003.6
1916	1	14	986.1	984.8	986.5
1916	1	15	1007.7	1003.5	999.3
1916	1	16	998.7	997.6	994.4
1916	1	17	988.9	986.8	981.7
1916	1	18	970.8	967.9	964.9
1916	1	19	950.3	947.9	953.9
1916	1	20	965.2	970.0	970.9
1916	1	21	967.2	970.4	976.1
1916	1	22	980.9	987.5	993.3
1916	1	23	966.1	938.1	949.6
1916	1	24	973.6	970.3	968.5
1916	1	25	972.0	975.7	989.6
1916	1	26	993.7	985.9	980.8
1916	1	27	982.7	987.1	989.1
1916	1	28	971.1	962.7	970.0
1916	1	29	983.6	988.3	990.3
1916	1	30	967.5	968.3	983.9
1916	1	31	992.0	990.8	991.2
1916	2	1	985.1	983.5	984.0
1916	2	2	985.7	984.7	983.6
1916	2	3	974.1	968.1	963.9
1916	2	4	964.5	964.8	965.6
1916	2	5	964.5	960.1	956.9
1916	2	6	961.7	964.9	967.7
1916	2	7	970.7	972.3	976.5
1916	2	8	985.3	992.7	1000.7
1916	2	9	1012.3	1015.6	1008.8
1916	2	10	990.4	987.2	989.7
1916	2	11	992.4	989.1	982.1
1916	2	12	972.1	968.7	969.7
1916	2	13	972.3	974.9	975.9
1916	2	14	977.1	976.3	977.2
1916	2	15	976.4	976.0	973.9
1916	2	16	980.9	984.4	988.1
1916	2	17	992.8	996.1	996.4
1916	2	18	994.9	994.5	992.7
1916	2	19	996.5	999.6	1005.1
1916	2	20	1014.8	1021.2	1025.5
1916	2	21	1028.3	1028.1	1027.9
1916	2	22	1024.7	1025.2	1023.6
1916	2	23	1022.9	1020.3	1018.7
1916	2	24	1013.6	1016.1	1015.2
1916	2	25	1012.9	1010.0	1002.5
1916	2	26	1008.5	1008.5	1007.3
1916	2	27	1008.8	1010.4	1013.9
1916	2	28	1020.9	1021.9	1020.8
1916	2	29	1019.1	1018.7	1017.7
1916	3	1	1015.3	1017.9	1018.9
1916	3	2	1020.8	1019.7	1015.6
1916	3	3	1009.5	1009.6	1009.9
1916	3	4	1011.7	1013.3	1013.3
1916	3	5	1018.1	1021.1	1023.1
1916	3	6	1025.3	1025.5	1026.8
1916	3	7	1027.7	1027.1	1027.7
1916	3	8	1029.1	1029.7	1030.5
1916	3	9	1032.4	1032.1	1029.9
1916	3	10	1028.9	1026.9	1026.5
1916	3	11	1022.8	1024.0	1023.9
1916	3	12	1024.7	1025.2	1024.0
1916	3	13	1022.1	1021.6	1020.9
1916	3	14	1022.4	1023.3	1023.9
1916	3	15	1023.2	1019.9	1019.5
1916	3	16	1016.8	1017.2	1018.7
1916	3	17	1020.8	1020.8	1021.7
1916	3	18	1026.3	1028.8	1030.7
1916	3	19	1032.5	1033.3	1034.4
1916	3	20	1034.0	1033.6	1032.4
1916	3	21	1030.8	1032.1	1032.0
1916	3	22	1030.3	1031.2	1029.3
1916	3	23	1018.8	1014.4	1014.1
1916	3	24	1015.7	1022.7	1024.4
1916	3	25	1021.9	1021.1	1019.5
1916	3	26	1019.1	1019.3	1019.2
1916	3	27	1016.9	1017.7	1019.1
1916	3	28	1012.4	1003.2	990.0
1916	3	29	989.5	990.0	990.1
1916	3	30	992.5	999.6	1005.2
1916	3	31	1010.7	1014.8	1016.1
1916	4	1	1011.6	1007.2	1004.7
1916	4	2	994.0	990.0	990.3
1916	4	3	994.4	1002.0	1012.0
1916	4	4	1023.7	1022.7	1023.9
1916	4	5	1007.3	998.4	994.4
1916	4	6	986.7	987.7	991.3
1916	4	7	996.9	996.4	992.9
1916	4	8	996.0	1002.7	1008.9
1916	4	9	1013.1	1012.3	1004.8
1916	4	10	980.7	978.9	985.9
1916	4	11	996.5	997.3	993.6
1916	4	12	989.1	992.8	993.7
1916	4	13	994.5	994.9	997.1
1916	4	14	998.5	1002.5	1006.7
1916	4	15	1006.9	1007.9	1007.6
1916	4	16	1002.3	999.7	999.6
1916	4	17	1004.9	1008.0	1006.1
1916	4	18	1012.4	1013.1	1015.6
1916	4	19	1023.1	1025.5	1026.8
1916	4	20	1025.1	1023.3	1021.1
1916	4	21	1012.7	1011.1	1011.7
1916	4	22	1005.1	1006.4	1008.9
1916	4	23	998.5	1001.5	1001.3
1916	4	24	1000.3	1001.6	1000.4
1916	4	25	1007.6	1012.1	1018.0
1916	4	26	1021.9	1023.9	1023.9
1916	4	27	1018.4	1014.3	1007.2
1916	4	28	1002.8	1003.9	1005.7
1916	4	29	1011.7	1018.8	1023.2
1916	4	30	1028.8	1029.3	1027.2
1916	5	1	1026.1	1025.5	1025.5
1916	5	2	1024.8	1026.0	1028.8
1916	5	3	1029.7	1029.7	1030.1
1916	5	4	1028.5	1030.8	1030.7
1916	5	5	1030.7	1029.5	1028.9
1916	5	6	1026.4	1025.6	1024.1
1916	5	7	1021.2	1019.3	1015.6
1916	5	8	1013.2	1013.2	1013.2
1916	5	9	1010.8	1009.7	1011.9
1916	5	10	1010.4	1008.9	1011.3
1916	5	11	1018.3	1018.7	1019.6
1916	5	12	1015.5	1014.0	1012.5
1916	5	13	1010.3	1010.3	1010.1
1916	5	14	1009.9	1010.7	1012.9
1916	5	15	1012.1	1012.9	1013.3
1916	5	16	1014.0	1016.1	1017.9
1916	5	17	1019.7	1020.3	1021.9
1916	5	18	1023.6	1023.1	1016.9
1916	5	19	1013.9	1015.7	1015.9
1916	5	20	1004.1	1000.3	997.9
1916	5	21	1000.9	1005.9	1007.5
1916	5	22	1005.7	1000.7	999.5
1916	5	23	996.4	994.3	994.1
1916	5	24	999.7	1000.4	1004.7
1916	5	25	1006.0	1006.8	1009.2
1916	5	26	1011.2	1013.1	1010.5
1916	5	27	1006.5	1007.1	1006.4
1916	5	28	1008.9	1010.1	1010.3
1916	5	29	1011.2	1013.2	1013.9
1916	5	30	1014.9	1015.1	1016.7
1916	5	31	1016.9	1016.7	1015.2
1916	6	1	1014.8	1016.5	1017.7
1916	6	2	1017.5	1013.2	1010.0
1916	6	3	1003.6	1002.4	1003.1
1916	6	4	1004.8	1005.3	1005.3
1916	6	5	1009.1	1011.2	1014.0
1916	6	6	1017.9	1018.7	1020.1
1916	6	7	1019.5	1016.0	1010.9
1916	6	8	1005.2	1005.1	1004.3
1916	6	9	1008.0	1009.6	1011.7
1916	6	10	1016.4	1018.7	1023.6
1916	6	11	1026.4	1027.3	1029.6
1916	6	12	1027.9	1027.9	1029.7
1916	6	13	1024.9	1024.1	1026.4
1916	6	14	1028.1	1029.2	1029.6
1916	6	15	1027.1	1027.2	1027.3
1916	6	16	1028.8	1028.9	1028.1
1916	6	17	1024.0	1023.5	1023.7
1916	6	18	1020.9	1019.7	1017.6
1916	6	19	1013.3	1010.8	1008.3
1916	6	20	1002.7	1000.9	997.2
1916	6	21	989.1	988.3	1000.0
1916	6	22	1007.5	1008.4	1006.5
1916	6	23	1001.1	1001.1	1001.1
1916	6	24	1004.5	1005.6	1004.0
1916	6	25	1006.7	1009.7	1012.5
1916	6	26	1014.3	1014.3	1012.9
1916	6	27	1016.0	1017.2	1017.3
1916	6	28	1017.2	1017.6	1018.7
1916	6	29	1021.5	1021.9	1022.3
1916	6	30	1020.3	1018.5	1019.1
1916	7	1	1019.3	1017.9	1016.3
1916	7	2	1016.5	1016.8	1018.0
1916	7	3	1019.3	1018.8	1017.6
1916	7	4	1015.3	1014.7	1014.0
1916	7	5	1015.9	1016.7	1017.1
1916	7	6	1014.9	1014.1	1012.5
1916	7	7	1012.3	1013.3	1015.7
1916	7	8	1014.7	1015.9	1015.9
1916	7	9	1013.1	1012.5	1010.8
1916	7	10	1010.3	1009.2	1008.9
1916	7	11	1008.5	1011.2	1011.3
1916	7	12	1013.2	1013.7	1012.8
1916	7	13	1008.9	1009.5	1011.3
1916	7	14	1006.3	1001.3	999.5
1916	7	15	997.9	997.3	994.0
1916	7	16	986.8	991.2	999.7
1916	7	17	1000.7	1002.4	1003.9
1916	7	18	1006.5	1005.3	1004.5
1916	7	19	997.1	999.7	1006.4
1916	7	20	1008.8	1008.4	1007.7
1916	7	21	1006.4	1008.5	1008.1
1916	7	22	1001.2	1003.1	1006.4
1916	7	23	1012.7	1014.4	1014.3
1916	7	24	1012.5	1006.7	1001.5
1916	7	25	993.2	997.7	1001.1
1916	7	26	1000.9	1003.5	1005.1
1916	7	27	1005.2	1005.7	1005.9
1916	7	28	1006.0	1005.7	1004.5
1916	7	29	1004.0	1002.9	1002.7
1916	7	30	1004.8	1003.2	1004.0
1916	7	31	1003.6	1004.4	1000.1
1916	8	1	998.5	998.4	1001.5
1916	8	2	1000.7	1000.5	1006.4
1916	8	3	1015.7	1018.8	1017.1
1916	8	4	1011.2	1013.9	1018.3
1916	8	5	1022.7	1021.7	1020.0
1916	8	6	1014.1	1015.2	1016.8
1916	8	7	1018.3	1019.5	1021.7
1916	8	8	1020.4	1020.5	1021.1
1916	8	9	1017.7	1017.2	1015.7
1916	8	10	1014.3	1013.2	1011.1
1916	8	11	998.3	993.2	988.9
1916	8	12	987.5	986.7	988.5
1916	8	13	988.1	992.0	996.8
1916	8	14	1003.1	1006.8	1011.2
1916	8	15	1014.1	1016.9	1017.3
1916	8	16	1020.3	1019.1	1019.2
1916	8	17	1016.8	1014.8	1011.7
1916	8	18	1011.6	1011.5	1011.5
1916	8	19	1009.3	1008.5	1010.0
1916	8	20	1007.7	1008.8	1011.2
1916	8	21	1013.5	1013.2	1015.1
1916	8	22	1014.4	1013.6	1012.8
1916	8	23	1011.1	1012.5	1012.1
1916	8	24	1010.5	1010.5	1010.4
1916	8	25	1008.9	1009.1	1011.1
1916	8	26	1010.4	1010.5	1010.8
1916	8	27	1011.5	1009.2	1011.6
1916	8	28	1010.8	1010.1	1011.1
1916	8	29	1009.3	1007.6	1006.3
1916	8	30	1001.7	998.3	998.0
1916	8	31	993.6	993.1	993.9
1916	9	1	997.5	1001.1	1005.2
1916	9	2	1008.3	1009.3	1010.4
1916	9	3	1009.6	1008.3	1008.0
1916	9	4	1006.9	1003.7	995.1
1916	9	5	991.9	992.8	993.6
1916	9	6	995.1	1003.5	1008.3
1916	9	7	1012.5	1011.7	1002.9
1916	9	8	989.1	999.1	1004.1
1916	9	9	1009.3	1012.7	1013.1
1916	9	10	1006.8	1004.8	1004.1
1916	9	11	999.7	993.6	989.5
1916	9	12	998.5	1008.8	1017.1
1916	9	13	1021.9	1023.3	1022.1
1916	9	14	1014.8	1013.3	1011.6
1916	9	15	1013.6	1012.1	1007.9
1916	9	16	994.4	993.2	993.9
1916	9	17	1008.8	1016.9	1023.6
1916	9	18	1026.0	1023.2	1021.7
1916	9	19	1018.1	1017.6	1019.9
1916	9	20	1020.7	1019.6	1018.5
1916	9	21	1011.2	1006.3	1002.9
1916	9	22	1000.0	1000.8	1002.8
1916	9	23	1003.5	1003.9	1004.8
1916	9	24	1007.6	1009.5	1012.0
1916	9	25	1013.5	1014.3	1015.2
1916	9	26	1016.7	1016.8	1015.3
1916	9	27	1020.1	1023.5	1023.6
1916	9	28	1024.7	1022.7	1022.8
1916	9	29	1024.0	1023.9	1022.9
1916	9	30	1022.5	1022.1	1022.9
1916	10	1	1025.7	1024.1	1023.2
1916	10	2	1017.5	1013.3	1010.0
1916	10	3	1006.5	1004.9	1007.6
1916	10	4	1009.2	1010.1	1010.4
1916	10	5	1008.9	1006.8	1003.5
1916	10	6	1000.4	998.8	997.5
1916	10	7	996.7	994.7	993.3
1916	10	8	982.5	980.5	979.5
1916	10	9	983.7	985.6	988.0
1916	10	10	988.9	988.7	990.1
1916	10	11	991.3	987.5	984.7
1916	10	12	982.7	986.7	990.7
1916	10	13	992.1	992.9	993.6
1916	10	14	993.5	995.7	1007.9
1916	10	15	1020.1	1019.2	1014.0
1916	10	16	1010.4	1008.1	1003.3
1916	10	17	989.7	985.7	983.3
1916	10	18	985.2	990.9	992.7
1916	10	19	976.1	979.2	981.5
1916	10	20	986.5	989.9	989.6
1916	10	21	998.0	1001.1	1001.9
1916	10	22	1003.1	1003.6	1006.4
1916	10	23	1001.6	997.6	994.9
1916	10	24	985.6	982.1	980.9
1916	10	25	978.0	985.9	993.2
1916	10	26	989.2	989.5	989.3
1916	10	27	990.7	1001.1	1006.0
1916	10	28	1004.9	1001.3	997.9
1916	10	29	994.0	993.2	989.7
1916	10	30	987.6	987.5	991.1
1916	10	31	991.6	993.6	995.6
1916	11	1	999.6	1001.1	1003.1
1916	11	2	1007.1	1009.2	1009.9
1916	11	3	1010.9	1011.3	1011.3
1916	11	4	1012.8	1011.6	1014.1
1916	11	5	1016.3	1016.8	1016.5
1916	11	6	1012.4	1011.3	1013.1
1916	11	7	1011.5	1013.2	1012.5
1916	11	8	1011.6	1011.9	1014.5
1916	11	9	1016.5	1016.1	1017.2
1916	11	10	1014.3	1012.7	1010.8
1916	11	11	1006.4	1008.0	1014.5
1916	11	12	1019.1	1018.4	1016.4
1916	11	13	1017.7	1018.0	1014.7
1916	11	14	1008.4	1006.4	1005.6
1916	11	15	999.5	1002.0	1001.3
1916	11	16	990.7	990.1	989.9
1916	11	17	986.3	984.4	994.0
1916	11	18	996.7	998.1	1000.8
1916	11	19	999.1	999.3	1000.8
1916	11	20	998.7	996.7	996.4
1916	11	21	994.0	992.3	990.8
1916	11	22	984.4	984.3	981.7
