Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19210311,1400,Z,2,2,2,0,0,0,1,126,0,174,0,31,0,176,0,54,0,,
19210311,1900,NW,2,2,2,0,0,0,1,58,0,66,0,66,0,176,0,88,0,00,0
19210312,800,ZO,2,2,2,0,0,0,1,27,0,31,0,13,0,76,0,93,0,,
19210312,1400,ZO,2,3,2,2,0,0,1,139,0,169,0,31,0,169,0,70,0,,
19210312,1900,ZZO,2,3,2,0,0,0,1,68,0,90,0,90,0,170,0,71,0,00,0
19210313,800,Z,2,1,2,9,0,0,1,23,0,33,0,13,0,95,0,83,0,,
19210313,1400,Z,2,5,2,4,0,0,1,142,0,162,0,33,0,174,0,79,0,,
19210313,1900,ZZO,2,2,2,1,0,0,1,70,0,95,0,88,0,165,0,67,0,00,0
19210314,800,ZW,2,2,2,5,0,4,1,70,0,76,0,53,0,96,0,91,0,,
19210314,1400,Z,2,4,2,4,0,0,1,136,0,156,0,76,0,161,0,79,0,,
19210314,1900,ZZO,2,2,2,0,0,0,1,60,0,78,0,78,0,162,0,75,0,00,0
19210315,800,C,2,C,2,10,0,0,1,60,0,62,0,21,0,84,0,97,0,,
19210315,1400,W,2,3,2,6,0,0,1,114,0,122,0,62,0,135,0,91,0,,
19210315,1900,W,2,1,2,2,0,0,1,48,0,56,0,55,0,127,0,88,0,00,0
19210316,800,ZO,2,3,2,0,0,0,1,37,0,43,0,7,0,60,0,90,0,,
19210316,1400,Z,2,5,2,0,0,0,1,114,0,164,0,43,0,166,0,51,0,,
19210316,1900,Z,2,2,2,1,0,0,1,64,0,90,0,89,0,167,0,66,0,00,0
19210317,800,C,2,C,2,0,0,0,1,84,0,100,0,23,0,100,0,79,0,,
19210317,1400,C,2,C,2,4,0,0,1,148,0,162,0,100,0,176,0,85,0,,
19210317,1900,NW,2,1,2,9,0,0,1,74,0,77,0,77,0,167,0,96,0,00,0
19210318,800,ZW,2,2,2,10,0,0,1,56,0,66,0,28,0,87,0,86,0,,
19210318,1400,W,2,6,2,5,0,5,1,82,0,92,0,65,0,120,0,87,0,,
19210318,1900,W,2,2,2,10,0,0,1,33,0,35,0,35,0,96,0,97,0,00,0
19210319,800,Z,2,4,2,4,0,0,1,12,0,15,0,-9,0,41,0,94,0,,
19210319,1400,ZW,2,5,2,5,0,11,1,60,0,66,0,15,0,124,0,91,0,,
19210319,1900,ZW,2,3,2,10,0,0,1,35,0,46,0,41,0,95,0,82,0,00,0
19210320,800,W,2,4,2,10,0,32,1,55,0,58,0,34,0,58,0,96,0,,
19210320,1400,NW,2,4,2,9,0,12,1,66,0,72,0,58,0,83,0,91,0,,
19210320,1900,NW,2,2,2,7,0,2,1,31,0,37,0,36,0,85,0,90,0,00,0
19210321,800,ZW,2,1,2,5,0,0,1,0,0,16,0,-17,0,47,0,71,0,,
19210321,1400,W,2,4,2,4,0,0,1,76,0,106,0,16,0,106,0,63,0,,
19210321,1900,W,2,1,2,0,0,0,1,35,0,37,0,37,0,109,0,97,0,00,0
19210322,800,ZZW,2,4,2,4,0,0,1,33,0,41,0,37,0,41,0,87,0,,
19210322,1400,W,2,4,2,9,0,0,1,122,0,136,0,41,0,145,0,85,0,,
19210322,1900,W,2,2,2,10,0,0,1,84,0,94,0,92,0,142,0,87,0,00,0
19210323,800,ZZW,2,3,2,8,0,0,1,80,0,86,0,70,0,100,0,92,0,,
19210323,1400,W,2,5,2,6,0,0,1,124,0,134,0,86,0,162,0,89,0,,
19210323,1900,WZW,2,1,2,10,0,0,1,86,0,96,0,95,0,138,0,87,0,00,0
19210324,800,ZW,2,3,2,2,0,0,1,66,0,74,0,33,0,103,0,89,0,,
19210324,1400,ZW,2,6,2,4,0,0,1,136,0,149,0,74,0,156,0,86,0,,
19210324,1900,W,2,1,2,0,0,0,1,70,0,76,0,73,0,165,0,91,0,00,0
19210325,800,Z,2,2,2,0,0,0,1,66,0,72,0,12,0,86,0,91,0,,
19210325,1400,C,2,C,2,5,0,0,1,140,0,162,0,72,0,177,0,77,0,,
19210325,1900,NW,2,1,2,0,0,0,1,82,0,94,0,93,0,167,0,84,0,00,0
19210326,800,C,2,C,2,10,0,0,1,23,0,25,0,3,0,100,0,96,0,,
19210326,1400,W,2,3,2,4,0,0,1,96,0,114,0,25,0,114,0,78,0,,
19210326,1900,WNW,2,2,2,10,0,0,1,70,0,76,0,76,0,128,0,91,0,00,0
19210327,800,WNW,2,4,2,1,0,10,1,39,0,54,0,5,0,86,0,77,0,,
19210327,1400,W,2,8,2,5,0,0,1,80,0,86,0,52,0,98,0,92,0,,
19210327,1900,WNW,2,5,2,5,0,26,1,27,0,35,0,22,0,91,0,87,0,00,0
19210328,800,ZW,2,5,2,10,0,9,1,38,0,45,0,4,0,46,0,89,0,,
19210328,1400,Z,2,8,2,10,0,0,1,86,0,92,0,44,0,97,0,92,0,,
19210328,1900,WZW,2,8,2,10,0,0,1,66,0,78,0,78,0,99,0,83,0,00,0
19210329,800,ZW,2,8,2,10,0,18,1,60,0,61,0,61,0,85,0,99,0,,
19210329,1400,ZW,2,7,2,10,0,25,1,72,0,78,0,61,0,84,0,92,0,,
19210329,1900,WZW,2,3,2,10,0,29,1,54,0,56,0,56,0,82,0,97,0,00,0
19210330,800,Z,2,6,2,5,0,2,1,47,0,52,0,22,0,64,0,92,0,,
19210330,1400,ZW,2,6,2,10,0,0,1,80,0,87,0,52,0,120,0,91,0,,
19210330,1900,ZW,2,3,2,9,0,2,1,43,0,47,0,44,0,89,0,94,0,00,0
19210331,800,W,2,7,2,10,0,1,1,66,0,69,0,24,0,69,0,96,0,,
19210331,1400,ZW,2,4,2,10,0,0,1,107,0,114,0,69,0,114,0,92,0,,
19210331,1900,W,2,1,2,0,0,0,1,58,0,60,0,60,0,115,0,97,0,00,0
19210401,800,W,2,2,2,9,0,1,1,78,0,83,0,35,0,83,0,93,0,,
19210401,1400,W,2,1,2,10,0,0,1,144,0,146,0,83,0,154,0,98,0,,
19210401,1900,N,2,1,2,9,0,0,1,90,0,94,0,94,0,148,0,95,0,00,0
19210402,800,C,2,C,2,7,0,0,1,66,0,70,0,27,0,97,0,94,0,,
19210402,1400,C,2,C,2,5,0,0,1,132,0,162,0,70,0,162,0,69,0,,
19210402,1900,C,2,C,2,9,0,0,1,106,0,107,0,107,0,175,0,99,0,00,0
19210403,800,C,2,C,2,8,0,0,1,98,0,107,0,33,0,108,0,90,0,,
19210403,1400,C,2,C,2,0,0,0,1,194,0,208,0,106,0,208,0,87,0,,
19210403,1900,C,2,C,2,0,0,0,1,142,0,146,0,144,0,224,0,96,0,00,0
19210404,800,N,8,2,2,8,0,0,1,76,8,78,8,48,0,148,0,98,8,,
19210404,1400,NO,8,6,2,6,0,0,1,92,8,110,8,78,8,116,8,77,8,,
19210404,1900,N,8,1,2,10,0,0,1,76,8,77,8,77,8,118,8,99,8,00,0
19210405,800,C,8,C,2,4,0,0,8,17,8,21,8,13,8,78,8,93,8,,
19210405,1400,NW,8,4,2,10,0,1,8,90,8,102,8,21,8,102,8,84,8,,
19210405,1900,C,8,C,2,10,0,1,8,70,8,72,8,72,8,105,8,98,8,00,0
19210406,800,N,8,4,2,10,0,9,8,52,8,57,8,52,8,75,8,93,8,,
19210406,1400,NW,8,6,2,6,0,0,1,88,8,95,8,57,8,95,8,91,8,,
19210406,1900,NNW,8,3,2,10,0,0,1,56,8,67,8,67,8,100,8,84,8,00,0
19210407,800,N,8,7,2,9,0,0,1,40,8,47,8,25,8,68,8,89,8,,
19210407,1400,NO,8,7,2,0,0,0,1,96,8,130,8,47,8,135,8,62,8,,
19210407,1900,NO,8,5,2,0,0,0,1,58,8,88,8,87,8,138,8,60,8,00,0
19210408,800,NO,8,5,2,0,0,0,1,28,8,37,8,-16,8,90,8,85,8,,
19210408,1400,ONO,8,7,2,5,0,0,1,104,8,119,8,37,8,126,8,83,8,,
19210408,1900,ONO,8,4,2,3,0,0,1,62,8,82,8,81,8,125,8,73,8,00,0
19210409,800,NO,8,7,2,10,0,0,1,45,8,47,8,44,8,85,8,97,8,,
19210409,1400,O,8,9,2,0,0,0,1,116,8,162,8,47,8,162,8,55,8,,
19210409,1900,OZO,8,6,2,8,0,0,1,104,8,154,8,154,8,180,8,49,8,00,0
19210410,800,ONO,8,6,2,7,0,0,1,64,8,80,8,66,8,155,8,78,8,,
19210410,1400,NO,8,5,2,0,0,0,1,184,8,191,8,80,8,196,8,93,8,,
19210410,1900,O,8,2,2,1,0,0,1,146,8,179,8,178,8,213,8,68,8,00,0
19210411,800,NO,8,1,2,7,0,0,1,66,8,74,8,37,8,180,8,89,8,,
19210411,1400,NO,8,1,2,8,0,0,1,152,8,220,8,73,8,220,8,44,8,,
19210411,1900,NO,8,3,2,8,0,0,1,130,8,164,8,163,8,223,8,66,8,00,0
19210412,800,N,8,4,2,0,0,0,1,71,8,82,8,50,8,165,8,85,8,,
19210412,1400,N,8,2,2,0,0,0,1,149,8,196,8,82,8,196,8,57,8,,
19210412,1900,NO,8,3,2,0,0,0,1,106,8,137,8,137,8,197,8,66,8,00,0
19210413,800,C,8,C,2,10,0,0,1,0,8,5,8,-32,8,138,8,90,8,,
19210413,1400,W,8,7,2,8,0,0,1,156,8,178,8,4,8,178,8,78,8,,
19210413,1900,WZW,8,1,2,10,0,0,8,112,8,127,8,127,8,184,8,83,8,00,0
19210414,800,ZW,8,4,2,10,0,75,8,60,8,62,8,54,8,135,8,97,8,,
19210414,1400,W,8,8,2,7,0,50,8,48,8,71,8,52,8,84,8,68,8,,
19210414,1900,WNW,8,7,2,8,0,2,8,33,8,41,8,36,8,78,8,87,8,00,0
19210415,800,C,8,C,2,10,0,29,8,25,8,27,8,14,8,46,8,96,8,,
19210415,1400,NW,8,4,2,10,0,6,8,56,8,64,8,24,8,75,8,88,8,,
19210415,1900,NW,8,4,2,10,0,3,8,30,8,48,8,48,8,75,8,71,8,00,0
19210416,800,C,8,C,2,2,0,0,1,-1,8,7,8,-26,8,49,8,85,8,,
19210416,1400,NW,8,3,2,9,0,0,8,47,8,60,8,6,8,75,8,81,8,,
19210416,1900,ZO,8,2,2,10,0,3,8,33,8,43,8,41,8,91,8,84,8,00,0
19210417,800,Z,8,2,2,8,0,0,1,-11,8,-7,8,-29,8,46,8,92,8,,
19210417,1400,ZZO,8,3,2,9,0,0,1,33,8,54,8,-8,8,54,8,68,8,,
19210417,1900,ONO,8,2,2,6,0,0,1,39,8,58,8,54,8,96,8,72,8,00,0
19210418,800,NO,8,3,2,8,0,0,8,3,8,11,8,-45,8,60,8,85,8,,
19210418,1400,NNO,8,7,2,10,9,6,8,83,8,84,8,11,8,107,8,98,8,,
19210418,1900,NNO,8,3,2,6,0,5,8,41,8,62,8,33,8,89,8,69,8,00,0
19210419,800,C,8,C,2,0,0,0,1,33,8,39,8,-6,8,66,8,90,8,,
19210419,1400,N,8,7,2,5,0,0,1,81,8,102,8,39,8,110,8,73,8,,
19210419,1900,NNW,8,4,2,7,0,0,1,45,8,58,8,58,8,114,8,81,8,00,0
19210420,800,W,8,4,2,4,0,0,8,35,8,45,8,-7,8,60,8,84,8,,
19210420,1400,NNW,8,5,2,10,0,14,8,70,8,78,8,32,8,106,8,89,8,,
19210420,1900,NW,8,3,2,10,0,3,8,50,8,62,8,45,8,100,8,82,8,00,0
19210421,800,W,8,1,2,8,0,12,8,14,8,17,8,3,8,65,8,94,8,,
19210421,1400,W,8,4,2,7,0,0,1,93,8,101,8,17,8,101,8,89,8,,
19210421,1900,NW,8,2,2,10,0,0,1,60,8,72,8,72,8,102,8,83,8,00,0
19210422,800,Z,8,2,2,7,0,0,1,43,8,50,8,12,8,76,8,89,8,,
19210422,1400,NW,8,3,2,10,0,0,8,120,8,123,8,50,8,147,8,97,8,,
19210422,1900,WNW,8,1,2,10,0,1,8,80,8,92,8,91,8,125,8,84,8,00,0
19210423,800,C,8,C,2,5,0,0,1,42,8,47,8,19,8,96,8,92,8,,
19210423,1400,C,8,C,2,10,0,0,1,126,8,140,8,47,8,156,8,85,8,,
19210423,1900,C,8,C,2,9,0,0,1,104,8,122,8,122,8,149,8,79,8,00,0
19210424,800,NNW,8,3,2,10,0,0,1,52,8,60,8,19,8,126,8,88,8,,
19210424,1400,N,8,4,2,10,0,0,1,84,8,92,8,60,8,95,8,89,8,,
19210424,1900,NNW,8,3,2,10,0,0,1,68,8,80,8,75,8,102,8,83,8,00,0
19210425,800,C,8,C,2,9,0,0,1,29,8,33,8,3,8,84,8,93,8,,
19210425,1400,N,8,3,2,9,0,0,1,118,8,132,8,33,8,140,8,85,8,,
19210425,1900,NNW,8,3,2,10,0,0,8,104,8,122,8,122,8,145,8,79,8,00,0
19210426,800,NO,8,3,2,10,0,10,8,110,8,112,8,81,8,123,8,98,8,,
19210426,1400,OZO,8,3,2,10,0,5,8,146,8,166,8,112,8,169,8,79,8,,
19210426,1900,ONO,8,1,2,9,0,0,1,130,8,141,8,141,8,173,8,88,8,00,0
19210427,800,ONO,8,3,2,1,0,0,1,83,8,101,8,63,8,143,8,76,8,,
19210427,1400,OZO,8,4,2,5,0,0,1,139,8,212,8,101,8,214,8,39,8,,
19210427,1900,O,8,2,2,2,0,0,1,126,8,177,8,174,8,214,8,52,8,00,0
19210428,800,ONO,8,4,2,0,0,0,1,74,8,88,8,62,8,178,8,81,8,,
19210428,1400,O,8,5,2,0,0,0,1,122,8,192,8,86,8,193,8,39,8,,
19210428,1900,ONO,8,4,2,0,0,0,1,110,8,162,8,160,8,197,8,49,8,00,0
19210429,800,O,8,2,2,0,0,0,1,68,8,86,8,43,8,163,8,76,8,,
19210429,1400,ONO,8,5,2,1,0,0,1,134,8,196,8,85,8,197,8,45,8,,
19210429,1900,NO,8,2,2,9,0,0,1,124,8,160,8,155,8,203,8,63,8,00,0
19210430,800,ONO,8,2,2,1,0,0,1,112,8,144,8,57,8,161,8,65,8,,
19210430,1400,ONO,8,3,2,10,0,0,1,138,8,188,8,144,8,198,8,54,8,,
19210430,1900,NO,8,4,2,4,0,0,1,118,8,152,8,140,8,200,8,64,8,00,0
19210501,800,N,8,2,2,3,0,0,1,56,8,72,8,13,8,153,8,77,8,,
19210501,1400,NNO,8,3,2,9,0,0,1,127,8,180,8,72,8,184,8,50,8,,
19210501,1900,NNO,8,4,2,0,0,0,1,104,8,136,8,134,8,183,8,64,8,00,0
19210502,800,NW,8,1,2,10,0,0,1,70,8,80,8,54,8,137,8,86,8,,
19210502,1400,WNW,8,1,2,10,0,0,1,84,8,94,8,80,8,102,8,87,8,,
19210502,1900,NW,8,1,2,10,0,0,8,72,8,86,8,86,8,96,8,81,8,00,0
19210503,800,N,8,4,2,10,0,12,8,50,8,54,8,51,8,91,8,94,8,,
19210503,1400,N,8,5,2,10,0,10,8,62,8,81,8,47,8,95,8,74,8,,
19210503,1900,N,8,4,2,9,0,0,1,50,8,72,8,71,8,92,8,69,8,00,0
19210504,800,W,8,1,2,10,0,0,8,37,8,44,8,-13,8,76,8,89,8,,
19210504,1400,NW,8,2,2,10,0,1,8,66,8,86,8,44,8,93,8,73,8,,
19210504,1900,NW,8,2,2,8,0,0,1,56,8,72,8,72,8,95,8,77,8,00,0
19210505,800,N,8,3,2,9,0,0,8,29,8,36,8,-16,8,73,8,88,8,,
19210505,1400,ZW,8,1,2,9,0,35,8,60,8,70,8,34,8,106,8,85,8,,
19210505,1900,N,8,3,2,2,0,0,1,60,8,88,8,70,8,113,8,63,8,00,0
19210506,800,ZO,8,2,2,2,0,0,1,27,8,36,8,-12,8,90,8,85,8,,
19210506,1400,ZZW,8,3,2,10,0,0,1,95,8,138,8,36,8,145,8,54,8,,
19210506,1900,Z,8,3,2,10,0,0,8,92,8,132,8,130,8,145,8,55,8,00,0
19210507,800,ZW,8,4,2,10,0,2,8,86,8,112,8,92,8,134,8,68,8,,
19210507,1400,ZZW,8,4,2,10,0,0,1,140,8,188,8,112,8,193,8,56,8,,
19210507,1900,ZZW,8,5,2,10,0,0,1,138,8,156,8,153,8,198,8,81,8,00,0
19210508,800,ZZO,8,4,2,10,0,0,1,114,8,156,8,123,8,158,8,57,8,,
19210508,1400,W,8,5,2,10,0,0,8,152,8,180,8,147,8,184,8,73,8,,
19210508,1900,NW,8,3,2,10,0,9,8,126,8,136,8,133,8,196,8,89,8,00,0
19210509,800,C,8,C,2,8,0,22,8,94,8,100,8,83,8,137,8,92,8,,
19210509,1400,W,8,2,2,9,0,0,1,135,8,185,8,99,8,187,8,54,8,,
19210509,1900,C,8,C,2,10,0,0,8,126,8,158,8,158,8,189,8,66,8,00,0
19210510,800,ZZO,8,2,2,7,0,12,8,100,8,104,8,50,8,159,8,95,8,,
19210510,1400,WNW,8,2,2,6,0,0,8,150,8,194,8,104,8,194,8,60,8,,
19210510,1900,ZZO,8,3,2,10,0,8,8,116,8,122,8,121,8,197,8,94,8,00,0
19210511,800,ZZO,8,1,2,0,0,1,8,66,8,70,8,36,8,126,8,94,8,,
19210511,1400,O,8,2,2,2,0,0,1,148,8,201,8,70,8,201,8,53,8,,
19210511,1900,NO,8,1,2,3,0,0,1,138,8,166,8,164,8,214,8,71,8,00,0
19210512,800,OZO,8,2,2,0,0,0,1,104,8,112,8,70,8,168,8,90,8,,
19210512,1400,OZO,8,3,2,7,0,0,1,152,8,208,8,112,8,224,8,52,8,,
19210512,1900,O,8,3,2,2,0,0,1,154,8,186,8,184,8,223,8,70,8,00,0
19210513,800,OZO,8,1,2,0,0,0,1,104,8,122,8,86,8,189,8,79,8,,
19210513,1400,ZO,8,3,2,1,0,0,1,184,8,250,8,121,8,252,8,50,8,,
19210513,1900,ZO,8,2,2,4,0,0,1,172,8,215,8,214,8,256,8,63,8,00,0
19210514,800,ZO,8,1,2,0,0,0,1,124,8,142,8,102,8,222,8,80,8,,
19210514,1400,OZO,8,2,2,2,0,0,1,182,8,258,8,141,8,259,8,45,8,,
19210514,1900,ONO,8,1,2,0,0,0,1,216,8,222,8,222,8,264,8,95,8,00,0
19210515,800,NW,8,1,2,10,0,0,1,138,8,150,8,100,8,224,8,87,8,,
19210515,1400,WNW,8,3,2,8,0,0,8,186,8,232,8,150,8,237,8,62,8,,
19210515,1900,N,8,2,2,10,0,4,8,144,8,150,8,148,8,235,8,93,8,00,0
19210516,800,NNO,8,3,2,10,0,21,8,94,8,100,8,82,8,151,8,92,8,,
19210516,1400,NO,8,4,2,10,0,0,1,129,8,170,8,100,8,186,8,60,8,,
19210516,1900,NO,8,4,2,3,0,0,1,120,8,156,8,153,8,185,8,62,8,00,0
19210517,800,NO,8,3,2,9,0,0,1,116,8,138,8,73,8,157,8,76,8,,
19210517,1400,N,8,4,2,4,0,0,1,190,8,242,8,137,8,243,8,59,8,,
19210517,1900,N,8,3,2,3,0,0,1,154,8,186,8,184,8,251,8,70,8,00,0
19210518,800,N,8,3,2,10,0,0,1,112,8,134,8,91,8,189,8,75,8,,
19210518,1400,N,8,4,2,10,0,0,1,127,8,176,8,127,8,185,8,53,8,,
19210518,1900,NNO,8,3,2,4,0,0,8,110,8,141,8,140,8,186,8,66,8,00,0
19210519,800,N,8,2,2,10,0,11,8,96,8,110,8,81,8,142,8,82,8,,
19210519,1400,N,8,1,2,7,0,0,1,144,8,186,8,110,8,186,8,60,8,,
19210519,1900,C,8,C,2,4,0,0,1,137,8,172,8,170,8,196,8,65,8,00,0
19210520,800,WZW,8,2,2,1,0,0,1,124,8,146,8,66,8,173,8,76,8,,
19210520,1400,NW,8,4,2,10,0,0,1,142,8,174,8,146,8,219,8,68,8,,
19210520,1900,NW,8,3,2,1,0,0,1,124,8,147,8,145,8,176,8,75,8,00,0
19210521,800,NNW,8,1,2,0,0,0,1,108,8,127,8,43,8,148,8,78,8,,
19210521,1400,NNO,8,2,2,7,0,0,1,134,8,174,8,126,8,185,8,61,8,,
19210521,1900,NO,8,2,2,0,0,0,1,132,8,168,8,168,8,203,8,64,8,00,0
19210522,800,NO,8,2,2,0,0,0,1,110,8,134,8,84,8,170,8,73,8,,
19210522,1400,N,8,3,2,0,0,0,1,154,8,218,8,134,8,221,8,47,8,,
19210522,1900,NO,8,4,2,0,0,0,1,148,8,208,8,207,8,233,8,49,8,00,0
19210523,800,NO,8,4,2,0,0,0,1,117,8,130,8,78,8,209,8,86,8,,
19210523,1400,NO,8,5,2,0,0,0,1,184,8,236,8,129,8,236,8,58,8,,
19210523,1900,NO,8,4,2,0,0,0,1,158,8,205,8,203,8,242,8,58,8,00,0
19210524,800,NO,8,3,2,0,0,0,1,134,8,146,8,84,8,207,8,87,8,,
19210524,1400,O,8,4,2,0,0,0,1,195,8,269,8,146,8,269,8,47,8,,
19210524,1900,ONO,8,1,2,0,0,0,1,180,8,248,8,247,8,279,8,48,8,00,0
19210525,800,NO,8,1,2,0,0,0,1,138,8,153,8,95,8,249,8,84,8,,
19210525,1400,C,8,C,2,0,0,0,1,224,8,298,8,153,8,298,8,50,8,,
19210525,1900,ZZO,8,4,2,9,0,0,1,194,8,244,8,243,8,311,8,60,8,00,0
19210526,800,ZZW,8,1,2,4,0,0,1,161,8,166,8,145,8,244,8,95,8,,
19210526,1400,ZZW,8,4,2,6,0,0,8,210,8,291,8,165,8,291,8,45,8,,
19210526,1900,NW,8,3,2,10,0,28,8,156,8,164,8,161,8,292,8,92,8,00,0
19210527,800,ZW,8,4,2,10,0,0,1,142,8,144,8,116,8,166,8,98,8,,
19210527,1400,ZW,8,6,2,7,0,0,1,170,8,182,8,144,8,187,8,88,8,,
19210527,1900,WNW,8,3,2,4,0,0,1,140,8,156,8,156,8,197,8,83,8,00,0
19210528,800,ZW,8,2,2,3,0,0,1,102,8,108,8,78,8,157,8,93,8,,
19210528,1400,W,8,4,2,6,0,0,1,157,8,166,8,108,8,177,8,91,8,,
19210528,1900,WNW,8,2,2,10,0,0,1,110,8,128,8,124,8,169,8,80,8,00,0
19210529,800,WZW,8,3,2,1,0,0,8,82,8,98,8,32,8,131,8,79,8,,
19210529,1400,W,8,4,2,7,0,22,8,116,8,155,8,90,8,157,8,59,8,,
19210529,1900,W,8,2,2,6,0,0,1,96,8,134,8,126,8,157,8,58,8,00,0
19210530,800,ZZW,8,4,2,1,0,0,1,92,8,118,8,43,8,135,8,69,8,,
19210530,1400,Z,8,4,2,7,0,0,1,140,8,202,8,118,8,205,8,46,8,,
19210530,1900,ZZW,8,3,2,5,0,0,1,132,8,180,8,180,8,217,8,55,8,00,0
19210531,800,ZW,8,4,2,10,0,0,1,136,8,152,8,126,8,181,8,83,8,,
19210531,1400,WNW,8,3,2,8,0,0,1,168,8,204,8,151,8,220,8,67,8,,
19210531,1900,NW,8,1,2,6,0,0,1,170,8,190,8,189,8,217,8,81,8,00,0
19210601,800,OZO,8,1,2,1,0,0,1,134,8,142,8,106,8,192,8,92,8,,
19210601,1400,WZW,8,2,2,5,0,0,1,206,8,276,8,142,8,278,8,50,8,,
19210601,1900,NO,8,4,2,3,0,0,1,182,8,224,8,224,8,283,8,65,8,00,0
19210602,800,NO,8,3,2,0,0,0,1,144,8,163,8,122,8,225,8,80,8,,
19210602,1400,NO,8,4,2,9,0,0,8,182,8,244,8,163,8,261,8,52,8,,
19210602,1900,NNO,8,4,2,10,0,5,8,158,8,168,8,165,8,248,8,90,8,00,0
19210603,800,NNO,8,3,2,10,0,128,8,144,8,155,8,141,8,171,8,88,8,,
19210603,1400,NNO,8,4,2,2,0,1,8,186,8,228,8,154,8,230,8,65,8,,
19210603,1900,NNO,8,3,2,2,0,0,8,176,8,206,8,204,8,245,8,73,8,00,0
19210604,800,NO,8,2,2,10,0,53,8,166,8,170,8,152,8,207,8,96,8,,
19210604,1400,ZO,8,3,2,10,0,0,1,221,8,254,8,170,8,271,8,74,8,,
19210604,1900,N,8,2,2,10,0,0,1,206,8,229,8,228,8,274,8,80,8,00,0
19210605,800,NNO,8,4,2,7,0,0,1,142,8,158,8,133,8,230,8,83,8,,
19210605,1400,N,8,4,2,8,0,0,1,166,8,210,8,153,8,214,8,62,8,,
19210605,1900,N,8,4,2,5,0,0,1,144,8,168,8,167,8,217,8,76,8,00,0
19210606,800,NO,8,5,2,0,0,0,1,122,8,148,8,99,8,170,8,72,8,,
19210606,1400,NNO,8,5,2,0,0,0,1,150,8,216,8,147,8,218,8,45,8,,
19210606,1900,NO,8,4,2,0,0,0,1,150,8,206,8,203,8,223,8,51,8,00,0
19210607,800,O,8,3,2,0,0,0,1,102,8,128,8,62,8,208,8,70,8,,
19210607,1400,O,8,4,2,0,0,0,1,148,8,228,8,127,8,229,8,38,8,,
19210607,1900,O,8,3,2,1,0,0,1,146,8,198,8,198,8,235,8,54,8,00,0
19210608,800,ZO,8,2,2,9,0,0,1,116,8,138,8,80,8,199,8,76,8,,
19210608,1400,Z,8,3,2,3,0,0,1,186,8,268,8,135,8,273,8,42,8,,
19210608,1900,NW,8,1,2,10,0,0,1,192,8,221,8,221,8,273,8,75,8,00,0
19210609,800,NW,8,3,2,6,0,0,1,140,8,146,8,133,8,223,8,93,8,,
19210609,1400,NW,8,4,2,5,0,0,1,136,8,170,8,136,8,170,8,66,8,,
19210609,1900,NW,8,4,2,9,0,0,8,138,8,139,8,136,8,177,8,99,8,00,0
19210610,800,WNW,8,1,2,10,0,97,8,110,8,112,8,98,8,144,8,98,8,,
19210610,1400,N,8,3,2,9,0,136,8,130,8,141,8,106,8,144,8,88,8,,
19210610,1900,NNW,8,4,2,10,0,0,1,120,8,138,8,133,8,158,8,80,8,00,0
19210611,800,ZW,8,3,2,9,0,0,1,122,8,144,8,86,8,146,8,76,8,,
