Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19561003,1400,,,,,3,0,0,0,113,0,155,0,124,0,157,0,60,0,0,0,00,0
19561003,1900,,,,,10,0,0,0,111,0,134,0,134,0,157,0,76,0,0,0,00,0
19561004,800,,,,,7,0,11,0,79,0,111,0,101,0,134,0,64,0,0,0,00,0
19561004,1400,,,,,9,0,1,0,82,0,124,0,111,0,124,0,56,0,0,0,00,0
19561004,1900,,,,,10,0,51,0,71,0,91,0,91,0,126,0,76,0,0,0,95,0
19561005,800,,,,,10,0,88,0,64,0,72,0,59,0,91,0,89,0,0,0,95,0
19561005,1400,,,,,10,0,10,0,74,0,94,0,70,0,97,0,76,0,0,0,95,0
19561005,1900,,,,,4,0,34,0,72,0,80,0,80,0,94,0,90,0,0,0,00,0
19561006,800,,,,,6,0,17,0,73,0,84,0,59,0,84,0,86,0,0,0,00,0
19561006,1400,,,,,8,0,23,0,94,0,118,0,84,0,118,0,74,0,0,0,00,0
19561006,1900,,,,,10,0,33,0,70,0,87,0,87,0,118,0,79,0,0,0,00,0
19561007,800,,,,,8,0,21,0,73,0,87,0,86,0,87,0,83,0,0,0,00,0
19561007,1400,,,,,7,0,9,0,91,0,127,0,87,0,129,0,62,0,0,0,00,0
19561007,1900,,,,,0,0,6,0,65,0,75,0,75,0,133,0,87,0,0,0,00,0
19561008,800,,,,,10,0,0,0,70,0,80,0,60,0,80,0,87,0,0,0,00,0
19561008,1400,,,,,10,0,0,0,99,0,112,0,79,0,112,0,85,0,0,0,63,0
19561008,1900,,,,,10,0,8,0,98,0,102,0,102,0,114,0,95,0,0,0,63,0
19561009,800,,,,,0,0,6,0,107,0,110,0,96,0,110,0,97,0,0,0,10,0
19561009,1400,,,,,10,0,0,0,109,0,135,0,110,0,137,0,73,0,0,0,00,0
19561009,1900,,,,,10,0,0,0,109,0,121,0,121,0,135,0,87,0,0,0,00,0
19561010,800,,,,,9,0,0,0,103,0,110,0,110,0,121,0,92,0,0,0,00,0
19561010,1400,,,,,6,0,0,0,112,0,138,0,110,0,138,0,73,0,0,0,00,0
19561010,1900,,,,,9,0,0,0,108,0,121,0,121,0,138,0,86,0,0,0,00,0
19561011,800,,,,,8,0,0,0,62,0,63,0,54,0,121,0,99,0,0,0,46,0
19561011,1400,,,,,3,0,0,0,117,0,147,0,62,0,147,0,70,0,0,0,00,0
19561011,1900,,,,,0,0,0,0,100,0,113,0,113,0,150,0,85,0,0,0,00,0
19561012,800,,,,,10,0,0,0,59,0,61,0,51,0,113,0,97,0,0,0,46,0
19561012,1400,,,,,10,0,0,0,113,0,120,0,60,0,120,0,92,0,0,0,10,0
19561012,1900,,,,,10,0,0,0,106,0,120,0,120,0,145,0,84,0,0,0,00,0
19561013,800,,,,,5,0,0,0,113,0,124,0,119,0,131,0,88,0,0,0,00,0
19561013,1400,,,,,3,0,0,0,122,0,151,0,124,0,151,0,72,0,0,0,00,0
19561013,1900,,,,,9,0,0,0,120,0,130,0,130,0,151,0,89,0,0,0,00,0
19561014,800,,,,,0,0,0,0,108,0,110,0,108,0,133,0,98,0,0,0,46,0
19561014,1400,,,,,10,0,0,0,129,0,136,0,108,0,144,0,93,0,0,0,45,0
19561014,1900,,,,,10,0,0,0,123,0,130,0,130,0,142,0,92,0,0,0,10,0
19561015,800,,,,,10,0,0,0,91,0,94,0,86,0,130,0,96,0,0,0,45,0
19561015,1400,,,,,0,0,0,0,129,0,158,0,94,0,160,0,72,0,0,0,00,0
19561015,1900,,,,,0,0,0,0,104,0,117,0,117,0,158,0,85,0,0,0,00,0
19561016,800,,,,,0,0,0,0,71,0,79,0,75,0,117,0,90,0,0,0,10,0
19561016,1400,,,,,4,0,0,0,138,0,160,0,79,0,160,0,79,0,0,0,00,0
19561016,1900,,,,,0,0,0,0,131,0,142,0,142,0,166,0,89,0,0,0,00,0
19561017,800,,,,,10,0,2,0,132,0,140,0,128,0,142,0,92,0,0,0,00,0
19561017,1400,,,,,10,0,0,0,137,0,150,0,140,0,150,0,87,0,0,0,63,0
19561017,1900,,,,,10,0,56,0,118,0,123,0,122,0,152,0,94,0,0,0,53,0
19561018,800,,,,,10,0,5,0,111,0,113,0,95,0,123,0,98,0,0,0,63,0
19561018,1400,,,,,10,0,125,0,142,0,147,0,113,0,147,0,95,0,0,0,63,0
19561018,1900,,,,,10,0,43,0,143,0,145,0,145,0,151,0,98,0,0,0,00,0
19561019,800,,,,,9,0,0,0,101,0,106,0,95,0,151,0,94,0,0,0,00,0
19561019,1400,,,,,10,0,0,0,117,0,146,0,106,0,150,0,71,0,0,0,00,0
19561019,1900,,,,,10,0,0,0,115,0,125,0,125,0,146,0,89,0,0,0,00,0
19561020,800,,,,,10,0,0,0,115,0,124,0,115,0,125,0,90,0,0,0,00,0
19561020,1400,,,,,10,0,2,0,139,0,148,0,124,0,148,0,91,0,0,0,00,0
19561020,1900,,,,,10,0,4,0,130,0,137,0,137,0,150,0,93,0,0,0,00,0
19561021,800,,,,,10,0,1,0,128,0,129,0,110,0,137,0,99,0,0,0,00,0
19561021,1400,,,,,10,0,0,0,133,0,147,0,129,0,150,0,86,0,0,0,00,0
19561021,1900,,,,,10,0,0,0,107,0,120,0,120,0,147,0,86,0,0,0,00,0
19561022,800,,,,,10,0,0,0,103,0,110,0,96,0,120,0,92,0,0,0,00,0
19561022,1400,,,,,9,0,0,0,115,0,140,0,110,0,140,0,74,0,0,0,00,0
19561022,1900,,,,,1,0,0,0,101,0,108,0,108,0,140,0,92,0,0,0,00,0
19561023,800,,,,,10,0,0,0,110,0,117,0,90,0,117,0,92,0,0,0,00,0
19561023,1400,,,,,10,0,0,0,125,0,136,0,117,0,136,0,88,0,0,0,00,0
19561023,1900,,,,,7,0,0,0,123,0,132,0,130,0,136,0,90,0,0,0,00,0
19561024,800,,,,,10,0,0,0,120,0,126,0,119,0,133,0,93,0,0,0,00,0
19561024,1400,,,,,3,0,0,0,127,0,152,0,126,0,152,0,75,0,0,0,00,0
19561024,1900,,,,,8,0,0,0,123,0,137,0,135,0,152,0,85,0,0,0,00,0
19561025,800,,,,,3,0,75,0,68,0,90,0,86,0,140,0,73,0,0,0,00,0
19561025,1400,,,,,4,0,0,0,68,0,102,0,90,0,110,0,61,0,0,0,00,0
19561025,1900,,,,,10,0,8,0,53,0,78,0,75,0,102,0,69,0,0,0,00,0
19561026,800,,,,,6,0,92,0,53,0,64,0,55,0,78,0,85,0,0,0,00,0
19561026,1400,,,,,6,0,20,0,67,0,97,0,64,0,99,0,65,0,0,0,00,0
19561026,1900,,,,,2,0,2,0,52,0,67,0,67,0,97,0,80,0,0,0,00,0
19561027,800,,,,,4,0,0,0,46,0,57,0,46,0,67,0,85,0,0,0,00,0
19561027,1400,,,,,8,0,0,0,62,0,89,0,57,0,96,0,67,0,0,0,00,0
19561027,1900,,,,,10,0,0,0,64,0,80,0,80,0,89,0,80,0,0,0,00,0
19561028,800,,,,,3,0,4,0,65,0,72,0,70,0,80,0,91,0,0,0,00,0
19561028,1400,,,,,5,0,0,0,72,0,100,0,70,0,112,0,68,0,0,0,00,0
19561028,1900,,,,,10,0,0,0,69,0,85,0,85,0,110,0,80,0,0,0,00,0
19561029,800,,,,,9,0,40,0,64,0,78,0,70,0,106,0,82,0,0,0,00,0
19561029,1400,,,,,4,0,7,0,58,0,80,0,78,0,102,0,72,0,0,0,00,0
19561029,1900,,,,,10,0,2,0,47,0,54,0,52,0,80,0,90,0,0,0,00,0
19561030,800,,,,,10,0,10,0,40,0,51,0,51,0,67,0,84,0,0,0,00,0
19561030,1400,,,,,10,0,6,0,41,0,56,0,51,0,63,0,79,0,0,0,00,0
19561030,1900,,,,,7,0,0,0,37,0,50,0,50,0,56,0,81,0,0,0,00,0
19561031,800,,,,,10,0,0,0,30,0,40,0,40,0,54,0,85,0,0,0,00,0
19561031,1400,,,,,0,0,0,0,11,0,46,0,33,0,46,0,51,0,0,0,00,0
19561031,1900,,,,,0,0,0,0,6,0,26,0,26,0,46,0,68,0,0,0,00,0
19561101,800,,,,,2,0,0,0,8,0,22,0,4,0,26,0,77,0,0,0,00,0
19561101,1400,,,,,9,0,0,0,60,0,84,0,22,0,85,0,70,0,0,0,00,0
19561101,1900,,,,,10,0,0,0,76,0,84,0,79,0,86,0,90,0,0,0,00,0
19561102,800,,,,,10,0,14,0,93,0,98,0,84,0,98,0,94,0,0,0,53,0
19561102,1400,,,,,10,0,12,0,102,0,112,0,98,0,112,0,89,0,0,0,00,0
19561102,1900,,,,,0,0,0,0,80,0,84,0,84,0,112,0,95,0,0,0,00,0
19561103,800,,,,,9,0,9,0,83,0,89,0,54,0,89,0,93,0,0,0,00,0
19561103,1400,,,,,10,0,7,0,95,0,102,0,89,0,112,0,92,0,0,0,53,0
19561103,1900,,,,,10,0,13,0,92,0,95,0,95,0,104,0,96,0,0,0,00,0
19561104,800,,,,,7,0,13,0,88,0,94,0,82,0,98,0,93,0,0,0,00,0
19561104,1400,,,,,9,0,1,0,78,0,97,0,94,0,111,0,77,0,0,0,00,0
19561104,1900,,,,,10,0,12,0,83,0,90,0,87,0,102,0,91,0,0,0,00,0
19561105,800,,,,,10,0,29,0,92,0,98,0,83,0,98,0,93,0,0,0,00,0
19561105,1400,,,,,9,0,6,0,85,0,101,0,98,0,103,0,81,0,0,0,00,0
19561105,1900,,,,,7,0,0,0,68,0,86,0,86,0,101,0,78,0,0,0,00,0
19561106,800,,,,,9,0,0,0,99,0,107,0,84,0,107,0,91,0,0,0,00,0
19561106,1400,,,,,9,0,0,0,93,0,114,0,107,0,116,0,77,0,0,0,00,0
19561106,1900,,,,,10,0,0,0,87,0,101,0,99,0,114,0,83,0,0,0,00,0
19561107,800,,,,,4,0,0,0,72,0,80,0,77,0,105,0,90,0,0,0,00,0
19561107,1400,,,,,3,0,0,0,89,0,123,0,80,0,125,0,64,0,0,0,00,0
19561107,1900,,,,,10,0,0,0,57,0,60,0,60,0,123,0,96,0,0,0,45,0
19561108,800,,,,,9,0,0,0,28,0,29,0,26,0,60,0,98,0,0,0,10,0
19561108,1400,,,,,0,0,0,0,74,0,102,0,29,0,102,0,68,0,0,0,00,0
19561108,1900,,,,,0,0,0,0,50,0,65,0,65,0,102,0,80,0,0,0,00,0
19561109,800,,,,,0,0,0,0,30,0,40,0,35,0,65,0,85,0,0,0,00,0
19561109,1400,,,,,10,0,0,0,92,0,116,0,40,0,117,0,73,0,0,0,00,0
19561109,1900,,,,,10,0,20,0,100,0,105,0,100,0,120,0,94,0,0,0,00,0
19561110,800,,,,,10,0,6,0,71,0,72,0,71,0,105,0,99,0,0,0,45,0
19561110,1400,,,,,10,0,0,0,95,0,100,0,71,0,103,0,94,0,0,0,00,0
19561110,1900,,,,,10,0,0,0,87,0,90,0,90,0,101,0,96,0,0,0,00,0
19561111,800,,,,,10,0,13,0,76,0,78,0,70,0,90,0,97,0,0,0,53,0
19561111,1400,,,,,10,0,0,0,93,0,99,0,78,0,102,0,93,0,0,0,00,0
19561111,1900,,,,,10,0,0,0,86,0,90,0,90,0,99,0,95,0,0,0,00,0
19561112,800,,,,,3,0,0,0,71,0,80,0,70,0,90,0,89,0,0,0,00,0
19561112,1400,,,,,3,0,0,0,89,0,112,0,80,0,117,0,74,0,0,0,00,0
19561112,1900,,,,,9,0,8,0,70,0,77,0,77,0,112,0,91,0,0,0,00,0
19561113,800,,,,,10,0,0,0,68,0,71,0,60,0,80,0,96,0,0,0,00,0
19561113,1400,,,,,10,0,0,0,64,0,71,0,66,0,73,0,91,0,0,0,00,0
19561113,1900,,,,,9,0,0,0,57,0,65,0,65,0,71,0,89,0,0,0,00,0
19561114,800,,,,,10,0,0,0,57,0,59,0,55,0,65,0,97,0,0,0,00,0
19561114,1400,,,,,10,0,4,0,64,0,70,0,58,0,71,0,92,0,0,0,00,0
19561114,1900,,,,,10,0,33,0,63,0,67,0,63,0,70,0,95,0,0,0,63,0
19561115,800,,,,,2,0,27,0,49,0,64,0,58,0,75,0,80,0,0,0,00,0
19561115,1400,,,,,3,0,0,0,77,0,100,0,64,0,103,0,73,0,0,0,00,0
19561115,1900,,,,,10,0,1,0,81,0,87,0,87,0,100,0,93,0,0,0,81,0
19561116,800,,,,,8,0,7,0,83,0,90,0,86,0,97,0,91,0,0,0,00,0
19561116,1400,,,,,9,0,4,0,84,0,97,0,86,0,104,0,84,0,0,0,00,0
19561116,1900,,,,,9,0,2,0,82,0,95,0,88,0,97,0,85,0,0,0,00,0
19561117,800,,,,,10,0,0,0,63,0,78,0,69,0,97,0,81,0,0,0,00,0
19561117,1400,,,,,10,0,0,0,70,0,88,0,78,0,91,0,78,0,0,0,00,0
19561117,1900,,,,,10,0,0,0,64,0,81,0,81,0,88,0,78,0,0,0,00,0
19561118,800,,,,,1,0,0,0,43,0,49,0,48,0,81,0,91,0,0,0,10,0
19561118,1400,,,,,0,0,0,0,64,0,83,0,48,0,83,0,76,0,0,0,00,0
19561118,1900,,,,,1,0,0,0,50,0,55,0,55,0,83,0,93,0,0,0,10,0
19561119,800,,,,,10,0,0,0,57,0,60,0,40,0,60,0,96,0,0,0,00,0
19561119,1400,,,,,10,0,0,0,63,0,68,0,60,0,70,0,93,0,0,0,00,0
19561119,1900,,,,,0,0,0,0,19,0,37,0,37,0,68,0,73,0,0,0,00,0
19561120,800,,,,,2,0,0,0,-12,0,0,0,0,0,37,0,79,0,0,0,00,0
19561120,1400,,,,,1,0,0,0,10,0,34,0,0,0,36,0,64,0,0,0,00,0
19561120,1900,,,,,0,0,0,0,-9,0,10,0,10,0,34,0,68,0,0,0,00,0
19561121,800,,,,,0,0,0,0,-28,1,-15,0,-18,0,10,0,75,0,0,0,00,0
19561121,1400,,,,,0,0,0,0,3,0,29,0,-15,0,29,0,60,0,0,0,00,0
19561121,1900,,,,,0,0,0,0,-12,0,8,0,8,0,29,0,66,0,0,0,00,0
19561122,800,,,,,0,0,0,0,-28,1,-10,0,-10,0,8,0,67,0,0,0,00,0
19561122,1400,,,,,0,0,0,0,-11,0,16,0,-10,0,16,0,56,0,0,0,00,0
19561122,1900,,,,,0,0,0,0,-10,0,1,0,1,0,16,0,80,0,0,0,00,0
19561123,800,,,,,7,0,0,0,-18,1,-8,0,-9,0,2,0,81,0,0,0,00,0
19561123,1400,,,,,10,0,0,0,-14,1,0,0,-8,0,2,0,76,0,0,0,00,0
19561123,1900,,,,,10,0,0,0,-16,1,-1,0,-1,0,0,0,74,0,0,0,00,0
19561124,800,,,,,8,0,0,0,-21,1,-11,0,-33,0,0,0,81,0,0,0,00,0
19561124,1400,,,,,10,0,0,0,-22,1,-10,0,-11,0,-8,0,78,0,0,0,00,0
19561124,1900,,,,,10,0,0,0,-28,1,-18,0,-18,0,-10,0,80,0,0,0,00,0
19561125,800,,,,,10,0,8,0,20,0,22,0,-21,0,22,0,97,0,0,0,53,0
19561125,1400,,,,,10,0,41,0,81,0,83,0,22,0,83,0,97,0,0,0,53,0
19561125,1900,,,,,9,0,6,0,90,0,101,0,83,0,101,0,87,0,0,0,00,0
19561126,800,,,,,10,0,0,0,85,0,93,0,85,0,102,0,90,0,0,0,00,0
19561126,1400,,,,,10,0,3,0,89,0,100,0,91,0,100,0,87,0,0,0,00,0
19561126,1900,,,,,10,0,0,0,90,0,101,0,100,0,101,0,87,0,0,0,00,0
19561127,800,,,,,5,0,3,0,66,0,86,0,86,0,107,0,75,0,0,0,00,0
19561127,1400,,,,,7,0,0,0,60,0,89,0,86,0,89,0,65,0,0,0,00,0
19561127,1900,,,,,7,0,0,0,54,0,76,0,76,0,89,0,72,0,0,0,00,0
19561128,800,,,,,10,0,31,0,49,0,54,0,53,0,76,0,93,0,0,0,00,0
19561128,1400,,,,,3,0,0,0,37,0,64,0,54,0,74,0,64,0,0,0,00,0
19561128,1900,,,,,10,0,2,0,25,0,35,0,35,0,64,0,85,0,0,0,81,0
19561129,800,,,,,3,0,52,0,32,0,50,0,20,0,53,0,74,0,0,0,00,0
19561129,1400,,,,,6,0,2,0,40,0,54,0,49,0,68,0,80,0,0,0,00,0
19561129,1900,,,,,1,0,6,0,31,0,42,0,34,0,54,0,84,0,0,0,00,0
19561130,800,,,,,2,0,13,0,16,0,24,0,10,0,42,0,87,0,0,0,00,0
19561130,1400,,,,,0,0,3,0,34,0,54,0,24,0,56,0,72,0,0,0,00,0
19561130,1900,,,,,0,0,0,0,17,0,28,0,28,0,54,0,82,0,0,0,00,0
19561201,800,,,,,9,0,1,0,24,0,34,0,16,0,34,0,85,0,0,0,00,0
19561201,1400,,,,,10,0,0,0,36,0,39,0,31,0,39,0,95,0,0,0,00,0
19561201,1900,,,,,10,0,0,0,45,0,47,0,38,0,47,0,97,0,0,0,45,0
19561202,800,,,,,10,0,1,0,53,0,56,0,45,0,63,0,96,0,0,0,10,0
19561202,1400,,,,,10,0,0,0,77,0,86,0,56,0,86,0,89,0,0,0,00,0
19561202,1900,,,,,8,0,0,0,89,0,99,0,86,0,99,0,88,0,0,0,00,0
19561203,800,,,,,10,0,0,0,91,0,100,0,91,0,102,0,89,0,0,0,00,0
19561203,1400,,,,,9,0,21,0,93,0,100,0,94,0,100,0,92,0,0,0,00,0
19561203,1900,,,,,10,0,0,0,93,0,101,0,95,0,101,0,90,0,0,0,00,0
19561204,800,,,,,9,0,0,0,89,0,98,0,95,0,103,0,89,0,0,0,00,0
19561204,1400,,,,,9,0,0,0,87,0,98,0,98,0,105,0,87,0,0,0,00,0
19561204,1900,,,,,9,0,0,0,85,0,95,0,85,0,98,0,88,0,0,0,00,0
19561205,800,,,,,9,0,0,0,79,0,95,0,93,0,98,0,81,0,0,0,00,0
19561205,1400,,,,,10,0,0,0,87,0,97,0,93,0,101,0,88,0,0,0,63,0
19561205,1900,,,,,10,0,11,0,89,0,99,0,93,0,99,0,88,0,0,0,00,0
19561206,800,,,,,10,0,1,0,85,0,97,0,96,0,106,0,86,0,0,0,00,0
19561206,1400,,,,,10,0,0,0,78,0,89,0,87,0,103,0,86,0,0,0,00,0
19561206,1900,,,,,1,0,0,0,63,0,74,0,74,0,89,0,86,0,0,0,00,0
19561207,800,,,,,10,0,12,0,89,0,90,0,65,0,90,0,99,0,0,0,53,0
19561207,1400,,,,,10,0,0,0,99,0,104,0,90,0,104,0,94,0,0,0,00,0
19561207,1900,,,,,8,0,0,0,93,0,97,0,94,0,104,0,95,0,0,0,00,0
19561208,800,,,,,10,0,8,0,92,0,95,0,87,0,97,0,96,0,0,0,45,0
19561208,1400,,,,,6,0,1,0,96,0,101,0,95,0,101,0,94,0,0,0,00,0
19561208,1900,,,,,10,0,0,0,82,0,87,0,87,0,101,0,94,0,0,0,00,0
19561209,800,,,,,10,0,0,0,82,0,83,0,77,0,87,0,99,0,0,0,46,0
19561209,1400,,,,,10,0,0,0,74,0,76,0,75,0,83,0,97,0,0,0,10,0
19561209,1900,,,,,10,0,0,0,72,0,76,0,76,0,83,0,95,0,0,0,53,0
19561210,800,,,,,10,0,1,0,74,0,78,0,71,0,78,0,95,0,0,0,00,0
19561210,1400,,,,,9,0,0,0,83,0,91,0,78,0,91,0,90,0,0,0,00,0
19561210,1900,,,,,10,0,0,0,77,0,86,0,83,0,91,0,89,0,0,0,00,0
19561211,800,,,,,10,0,0,0,68,0,78,0,73,0,86,0,87,0,0,0,00,0
19561211,1400,,,,,10,0,64,0,76,0,79,0,72,0,79,0,96,0,0,0,63,0
19561211,1900,,,,,10,0,85,0,85,0,88,0,78,0,88,0,96,0,0,0,00,0
19561212,800,,,,,10,0,9,0,89,0,90,0,88,0,100,0,99,0,0,0,45,0
19561212,1400,,,,,10,0,3,0,97,0,99,0,87,0,99,0,98,0,0,0,53,0
19561212,1900,,,,,8,0,8,0,109,0,117,0,99,0,121,0,91,0,0,0,00,0
19561213,800,,,,,0,0,36,0,49,0,55,0,55,0,120,0,91,0,0,0,00,0
19561213,1400,,,,,10,0,5,0,71,0,81,0,55,0,83,0,87,0,0,0,81,0
19561213,1900,,,,,2,0,60,0,42,0,71,0,40,0,81,0,63,0,0,0,81,0
19561214,800,,,,,9,0,0,0,54,0,60,0,59,0,74,0,92,0,0,0,00,0
19561214,1400,,,,,10,0,0,0,73,0,85,0,60,0,85,0,85,0,0,0,00,0
19561214,1900,,,,,10,0,9,0,82,0,91,0,85,0,92,0,89,0,0,0,63,0
19561215,800,,,,,9,0,19,0,79,0,90,0,86,0,95,0,86,0,0,0,00,0
19561215,1400,,,,,10,0,0,0,88,0,102,0,90,0,104,0,84,0,0,0,00,0
19561215,1900,,,,,10,0,21,0,104,0,110,0,91,0,112,0,93,0,0,0,00,0
19561216,800,,,,,10,0,5,0,100,0,115,0,110,0,120,0,83,0,0,0,63,0
19561216,1400,,,,,8,0,7,0,99,0,121,0,107,0,121,0,76,0,0,0,00,0
19561216,1900,,,,,10,0,0,0,97,0,116,0,108,0,121,0,79,0,0,0,00,0
19561217,800,,,,,10,0,2,0,78,0,91,0,91,0,120,0,84,0,0,0,63,0
19561217,1400,,,,,10,0,27,0,91,0,104,0,86,0,104,0,85,0,0,0,00,0
19561217,1900,,,,,9,0,3,0,89,0,108,0,104,0,108,0,78,0,0,0,00,0
19561218,800,,,,,10,0,6,0,83,0,91,0,90,0,108,0,90,0,0,0,00,0
19561218,1400,,,,,10,0,0,0,74,0,90,0,81,0,91,0,80,0,0,0,00,0
19561218,1900,,,,,7,0,3,0,74,0,80,0,78,0,90,0,92,0,0,0,00,0
19561219,800,,,,,10,0,2,0,25,0,26,0,26,0,80,0,98,0,0,0,47,0
19561219,1400,,,,,10,0,0,0,46,0,49,0,24,0,84,0,96,0,0,0,46,0
19561219,1900,,,,,10,0,0,0,46,0,48,0,44,0,49,0,97,0,0,0,45,0
19561220,800,,,,,10,0,1,0,40,0,42,0,41,0,53,0,97,0,0,0,45,0
19561220,1400,,,,,10,0,0,0,33,0,34,0,20,0,42,0,98,0,0,0,45,0
19561220,1900,,,,,10,0,0,0,30,0,31,0,27,0,34,0,98,0,0,0,45,0
19561221,800,,,,,10,0,0,0,14,0,22,0,21,0,35,0,87,0,0,0,00,0
19561221,1400,,,,,8,0,0,0,16,0,29,0,19,0,29,0,80,0,0,0,00,0
19561221,1900,,,,,5,0,0,0,20,0,30,0,20,0,30,0,84,0,0,0,00,0
19561222,800,,,,,1,0,8,0,26,0,40,0,30,0,57,0,79,0,0,0,00,0
19561222,1400,,,,,7,0,4,0,44,0,60,0,38,0,60,0,78,0,0,0,00,0
19561222,1900,,,,,9,0,0,0,35,0,44,0,44,0,60,0,87,0,0,0,00,0
19561223,800,,,,,9,0,0,0,19,0,26,0,20,0,44,0,89,0,0,0,00,0
19561223,1400,,,,,5,0,0,0,16,0,29,0,26,0,35,0,80,0,0,0,00,0
19561223,1900,,,,,0,0,0,0,12,0,22,0,18,0,29,0,84,0,0,0,00,0
19561224,800,,,,,10,0,0,0,-4,0,4,0,4,0,23,0,86,0,0,0,00,0
19561224,1400,,,,,10,0,0,0,-6,0,2,0,-3,0,4,0,86,0,0,0,00,0
19561224,1900,,,,,10,0,0,0,-1,0,11,0,2,0,11,0,80,0,0,0,00,0
19561225,800,,,,,8,0,0,0,-11,0,1,0,-5,0,13,0,78,0,0,0,00,0
19561225,1400,,,,,7,0,0,0,-13,0,1,0,-6,0,4,0,75,0,0,0,00,0
19561225,1900,,,,,10,0,0,0,-25,1,-10,0,-10,0,1,0,72,0,0,0,00,0
19561226,800,,,,,0,0,0,0,-43,1,-38,0,-38,0,-8,0,86,0,0,0,00,0
19561226,1400,,,,,9,0,0,0,-27,1,-14,0,-41,0,-14,0,75,0,0,0,00,0
19561226,1900,,,,,10,0,0,0,-28,1,-18,0,-18,0,-12,0,80,0,0,0,00,0
19561227,800,,,,,10,0,3,0,-4,0,-3,0,-23,0,-3,0,98,0,0,0,00,0
19561227,1400,,,,,10,0,0,0,10,0,11,0,-3,0,11,0,98,0,0,0,00,0
19561227,1900,,,,,10,0,0,0,13,0,16,0,10,0,16,0,95,0,0,0,00,0
19561228,800,,,,,2,0,0,0,-8,0,-3,0,-3,0,17,0,91,0,0,0,00,0
19561228,1400,,,,,10,0,0,0,3,0,14,0,-6,0,14,0,82,0,0,0,00,0
19561228,1900,,,,,10,0,0,0,-4,0,7,0,5,0,14,0,81,0,0,0,00,0
19561229,800,,,,,10,0,32,0,16,0,18,0,4,0,18,0,97,0,0,0,53,0
19561229,1400,,,,,10,0,4,0,57,0,61,0,17,0,61,0,94,0,0,0,00,0
19561229,1900,,,,,0,0,0,0,36,0,41,0,41,0,63,0,92,0,0,0,00,0
19561230,800,,,,,4,0,2,0,25,0,28,0,26,0,41,0,95,0,0,0,00,0
19561230,1400,,,,,5,0,0,0,37,0,48,0,28,0,49,0,84,0,0,0,00,0
19561230,1900,,,,,10,0,0,0,37,0,46,0,43,0,48,0,87,0,0,0,00,0
19561231,800,,,,,0,0,0,0,4,0,8,0,8,0,52,0,93,0,0,0,00,0
19561231,1400,,,,,2,0,0,0,23,0,32,0,6,0,32,0,86,0,0,0,00,0
19561231,1900,,,,,0,0,0,0,13,0,18,0,18,0,38,0,92,0,0,0,00,0
19570101,800,,,,,5,0,0,0,-16,1,-13,0,-13,0,18,0,93,0,0,0,00,0
19570101,1400,,,,,10,0,0,0,-11,1,-3,0,-13,0,-3,0,86,0,0,0,53,0
19570101,1900,,,,,10,0,17,0,0,0,3,0,-3,0,3,0,95,0,0,0,63,0
