's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19390720,1900,3,0,0,1,156,0,202,0,202,0,231,0,58,0
19390721,800,2,0,0,1,158,0,194,0,142,0,202,0,66,0
19390721,1400,10,0,0,1,157,0,235,0,194,0,245,0,39,0
19390721,1900,9,0,0,1,176,0,222,0,222,0,250,0,62,0
19390722,800,10,0,12,1,145,0,147,0,132,0,222,0,98,0
19390722,1400,9,0,0,1,163,0,207,0,145,0,207,0,62,0
19390722,1900,10,0,20,1,158,0,165,0,160,0,212,0,93,0
19390723,800,10,0,76,1,128,0,130,0,117,0,165,0,98,0
19390723,1400,10,0,27,1,154,0,154,0,130,0,170,0,100,0
19390723,1900,9,0,0,1,137,0,158,0,154,0,173,0,78,0
19390724,800,9,0,0,1,128,0,146,0,108,0,158,0,81,0
19390724,1400,8,0,0,1,128,0,172,0,138,0,172,0,57,0
19390724,1900,10,0,0,1,123,0,125,0,125,0,182,0,98,0
19390725,800,10,0,58,1,102,0,108,0,90,0,125,0,93,0
19390725,1400,10,0,27,1,129,0,132,0,104,0,132,0,97,0
19390725,1900,10,0,18,1,156,0,158,0,129,0,158,0,98,0
19390726,800,10,0,0,1,151,0,154,0,129,0,158,0,97,0
19390726,1400,10,0,0,1,165,0,167,0,154,0,185,0,98,0
19390726,1900,10,0,225,1,139,0,140,0,132,0,167,0,99,0
19390727,800,4,0,0,1,153,0,160,0,123,0,160,0,92,0
19390727,1400,8,0,0,1,171,0,234,0,160,0,234,0,50,0
19390727,1900,6,0,0,1,175,0,195,0,195,0,234,0,81,0
19390728,800,10,0,0,1,135,0,166,0,130,0,195,0,69,0
19390728,1400,10,0,0,1,168,0,210,0,166,0,210,0,64,0
19390728,1900,10,0,0,1,185,0,205,0,205,0,221,0,82,0
19390729,800,3,0,0,1,171,0,211,0,145,0,211,0,65,0
19390729,1400,3,0,0,1,195,0,284,0,211,0,284,0,40,0
19390729,1900,2,0,0,1,184,0,253,0,253,0,290,0,48,0
19390730,800,5,0,0,1,186,0,227,0,136,0,253,0,66,0
19390730,1400,10,0,0,1,207,0,255,0,227,0,300,0,63,0
19390730,1900,10,0,0,1,204,0,235,0,235,0,262,0,74,0
19390731,800,10,0,67,1,139,0,148,0,131,0,235,0,90,0
19390731,1400,10,0,0,1,156,0,200,0,148,0,210,0,60,0
19390731,1900,10,0,0,1,159,0,195,0,195,0,215,0,67,0
19390801,800,10,0,0,1,135,0,150,0,128,0,195,0,84,0
19390801,1400,10,0,0,1,150,0,161,0,150,0,195,0,88,0
19390801,1900,10,0,0,1,144,0,156,0,156,0,166,0,87,0
19390802,800,10,0,0,1,141,0,156,0,127,0,156,0,84,0
19390802,1400,10,0,0,1,153,0,194,0,156,0,210,0,62,0
19390802,1900,10,0,0,1,140,0,164,0,164,0,197,0,75,0
19390803,800,10,0,0,1,133,0,154,0,117,0,164,0,78,0
19390803,1400,10,0,0,1,148,0,170,0,151,0,180,0,78,0
19390803,1900,10,0,0,1,125,0,146,0,146,0,175,0,77,0
19390804,800,10,0,52,1,141,0,150,0,107,0,150,0,90,0
19390804,1400,9,0,114,1,164,0,180,0,140,0,210,0,84,0
19390804,1900,10,0,160,1,131,0,134,0,134,0,204,0,97,0
19390805,800,8,0,0,1,131,0,132,0,110,0,134,0,99,0
19390805,1400,10,0,0,1,163,0,187,0,130,0,187,0,77,0
19390805,1900,10,0,0,1,153,0,170,0,170,0,192,0,83,0
19390806,800,10,0,4,1,143,0,148,0,135,0,170,0,94,0
19390806,1400,10,0,0,1,160,0,203,0,148,0,210,0,62,0
19390806,1900,10,0,0,1,148,0,175,0,175,0,203,0,73,0
19390807,800,10,0,0,1,138,0,144,0,120,0,175,0,94,0
19390807,1400,9,0,0,1,157,0,213,0,142,0,213,0,53,0
19390807,1900,9,0,0,1,165,0,188,0,188,0,220,0,78,0
19390808,800,10,0,11,1,138,0,142,0,123,0,188,0,96,0
19390808,1400,10,0,0,1,161,0,192,0,142,0,204,0,71,0
19390808,1900,9,0,0,1,151,0,172,0,172,0,200,0,79,0
19390809,800,8,0,0,1,146,0,162,0,112,0,172,0,83,0
19390809,1400,9,0,0,1,164,0,205,0,162,0,210,0,63,0
19390809,1900,3,0,0,1,164,0,178,0,178,0,216,0,86,0
19390810,800,10,0,0,1,156,0,162,0,141,0,178,0,94,0
19390810,1400,8,0,0,1,187,0,238,0,160,0,238,0,60,0
19390810,1900,9,0,0,1,176,0,210,0,210,0,243,0,70,0
19390811,800,10,0,0,1,174,0,183,0,180,0,210,0,91,0
19390811,1400,10,0,30,1,177,0,190,0,181,0,197,0,87,0
19390811,1900,10,0,96,1,151,0,160,0,158,0,190,0,90,0
19390812,800,10,0,0,1,130,0,131,0,100,0,160,0,99,0
19390812,1400,10,0,0,1,154,0,200,0,129,0,202,0,58,0
19390812,1900,8,0,0,1,149,0,167,0,167,0,211,0,81,0
19390813,800,8,0,0,1,141,0,173,0,105,0,173,0,68,0
19390813,1400,10,0,40,1,149,0,164,0,142,0,180,0,84,0
19390813,1900,5,0,0,1,141,0,160,0,160,0,188,0,80,0
19390814,800,1,0,0,1,136,0,157,0,100,0,160,0,78,0
19390814,1400,7,0,0,1,155,0,207,0,157,0,207,0,54,0
19390814,1900,1,0,0,1,138,0,160,0,160,0,219,0,77,0
19390815,800,0,0,0,1,143,0,157,0,92,0,160,0,85,0
19390815,1400,7,0,0,1,155,0,206,0,153,0,219,0,55,0
19390815,1900,0,0,0,1,156,0,175,0,175,0,219,0,81,0
19390816,800,4,0,0,1,139,0,150,0,108,0,175,0,88,0
19390816,1400,9,0,0,1,160,0,207,0,150,0,207,0,59,0
19390816,1900,10,0,0,1,155,0,181,0,181,0,215,0,75,0
19390817,800,1,0,0,1,147,0,176,0,124,0,181,0,71,0
19390817,1400,2,0,0,1,171,0,231,0,176,0,231,0,52,0
19390817,1900,0,0,0,1,162,0,192,0,192,0,232,0,72,0
19390818,800,0,0,0,1,164,0,186,0,140,0,192,0,79,0
19390818,1400,8,0,0,1,202,0,256,0,186,0,260,0,59,0
19390818,1900,0,0,0,1,183,0,220,0,220,0,260,0,68,0
19390819,800,10,0,0,1,177,0,206,0,156,0,220,0,74,0
19390819,1400,3,0,0,1,200,0,282,0,206,0,284,0,43,0
19390819,1900,0,0,0,1,181,0,230,0,230,0,288,0,60,0
19390820,800,5,0,0,1,178,0,207,0,160,0,230,0,74,0
19390820,1400,5,0,0,1,198,0,294,0,207,0,297,0,37,0
19390820,1900,10,0,0,1,181,0,227,0,227,0,300,0,62,0
19390821,800,10,0,0,1,174,0,205,0,157,0,227,0,72,0
19390821,1400,3,0,0,1,208,0,277,0,205,0,284,0,51,0
19390821,1900,10,0,0,1,175,0,196,0,196,0,280,0,81,0
19390822,800,10,0,0,1,155,0,160,0,153,0,196,0,95,0
19390822,1400,10,0,0,1,189,0,239,0,160,0,239,0,60,0
19390822,1900,10,0,0,1,178,0,197,0,197,0,250,0,86,0
19390823,800,9,0,0,1,181,0,197,0,150,0,197,0,85,0
19390823,1400,9,0,0,1,193,0,245,0,197,0,250,0,59,0
19390823,1900,10,0,0,1,172,0,188,0,188,0,245,0,85,0
19390824,800,10,0,0,1,163,0,164,0,148,0,188,0,99,0
19390824,1400,0,0,0,1,219,0,274,0,161,0,274,0,59,0
19390824,1900,10,0,0,1,205,0,240,0,240,0,280,0,72,0
19390825,800,0,0,0,1,158,0,198,0,162,0,240,0,63,0
19390825,1400,0,0,0,1,191,0,296,0,198,0,298,0,32,0
19390825,1900,0,0,0,1,174,0,236,0,236,0,300,0,51,0
19390826,800,0,0,0,1,151,0,184,0,150,0,236,0,68,0
19390826,1400,10,0,0,1,199,0,264,0,184,0,266,0,53,0
19390826,1900,10,0,0,1,193,0,202,0,202,0,264,0,92,0
19390827,800,9,0,0,1,172,0,202,0,144,0,202,0,73,0
19390827,1400,10,0,0,1,193,0,250,0,202,0,250,0,56,0
19390827,1900,10,0,255,1,176,0,181,0,166,0,255,0,95,0
19390828,800,10,0,0,1,174,0,182,0,151,0,182,0,92,0
19390828,1400,10,0,0,1,182,0,230,0,182,0,273,0,60,0
19390828,1900,10,0,0,1,169,0,194,0,194,0,239,0,76,0
19390829,800,3,0,10,1,171,0,182,0,149,0,194,0,89,0
19390829,1400,1,0,0,1,198,0,256,0,182,0,259,0,56,0
19390829,1900,1,0,0,1,177,0,194,0,194,0,262,0,84,0
19390830,800,10,0,0,1,141,0,144,0,112,0,194,0,97,0
19390830,1400,4,0,0,1,179,0,236,0,144,0,239,0,55,0
19390830,1900,9,0,0,1,181,0,200,0,200,0,242,0,82,0
19390831,800,10,0,0,1,161,0,170,0,152,0,200,0,91,0
19390831,1400,9,0,0,1,199,0,250,0,170,0,250,0,60,0
19390831,1900,10,0,0,1,181,0,210,0,210,0,254,0,74,0
19390901,800,10,0,1,1,167,0,170,0,164,0,210,0,97,0
19390901,1400,5,0,0,1,196,0,264,0,170,0,264,0,50,0
19390901,1900,9,0,0,1,183,0,204,0,204,0,270,0,81,0
19390902,800,7,0,0,1,177,0,200,0,161,0,204,0,78,0
19390902,1400,6,0,0,1,192,0,264,0,200,0,275,0,48,0
19390902,1900,10,0,0,1,185,0,216,0,216,0,279,0,73,0
19390903,800,10,0,0,1,163,0,188,0,160,0,216,0,76,0
19390903,1400,10,0,0,1,198,0,268,0,188,0,288,0,49,0
19390903,1900,10,0,71,1,177,0,180,0,180,0,268,0,97,0
19390904,800,10,0,131,1,157,0,158,0,150,0,180,0,99,0
19390904,1400,10,0,27,1,183,0,200,0,158,0,200,0,84,0
19390904,1900,10,0,0,1,167,0,176,0,176,0,209,0,91,0
19390905,800,10,0,0,1,159,0,162,0,136,0,176,0,97,0
19390905,1400,10,0,0,1,184,0,210,0,160,0,210,0,77,0
19390905,1900,10,0,0,1,173,0,182,0,182,0,210,0,91,0
19390906,800,10,0,0,1,165,0,174,0,152,0,182,0,91,0
19390906,1400,7,0,0,1,184,0,230,0,174,0,230,0,62,0
19390906,1900,2,0,0,1,168,0,191,0,191,0,230,0,78,0
19390907,800,8,0,0,1,171,0,180,0,152,0,191,0,91,0
19390907,1400,8,0,0,1,196,0,250,0,180,0,250,0,58,0
19390907,1900,10,0,0,1,181,0,205,0,205,0,250,0,78,0
19390908,800,8,0,0,1,171,0,182,0,143,0,205,0,89,0
19390908,1400,4,0,0,1,211,0,278,0,182,0,278,0,53,0
19390908,1900,7,0,0,1,199,0,232,0,232,0,285,0,73,0
19390909,800,8,0,0,1,173,0,192,0,164,0,232,0,82,0
19390909,1400,6,0,0,1,217,0,270,0,192,0,282,0,61,0
19390909,1900,8,0,0,1,195,0,218,0,210,0,283,0,80,0
19390910,800,10,0,0,1,171,0,174,0,170,0,218,0,97,0
19390910,1400,9,0,0,1,187,0,210,0,170,0,210,0,79,0
19390910,1900,8,0,0,1,177,0,190,0,184,0,225,0,87,0
19390911,800,10,0,20,1,139,0,142,0,140,0,192,0,97,0
19390911,1400,10,0,8,1,163,0,173,0,142,0,180,0,90,0
19390911,1900,7,0,0,1,124,0,140,0,140,0,192,0,82,0
19390912,800,10,0,100,1,131,0,132,0,126,0,140,0,99,0
19390912,1400,9,0,31,1,137,0,150,0,128,0,162,0,86,0
19390912,1900,9,0,48,1,127,0,130,0,130,0,160,0,97,0
19390913,800,10,0,30,1,131,0,132,0,120,0,132,0,99,0
19390913,1400,8,0,0,1,145,0,188,0,132,0,188,0,60,0
19390913,1900,10,0,2,1,138,0,146,0,146,0,188,0,91,0
19390914,800,10,0,8,1,121,0,122,0,122,0,148,0,99,0
19390914,1400,10,0,4,1,139,0,146,0,122,0,146,0,92,0
19390914,1900,10,0,3,1,126,0,128,0,128,0,146,0,98,0
19390915,800,7,0,19,1,111,0,116,0,84,0,128,0,95,0
19390915,1400,4,0,0,1,141,0,190,0,116,0,190,0,55,0
19390915,1900,8,0,0,1,123,0,150,0,150,0,190,0,71,0
19390916,800,10,0,2,1,105,0,110,0,98,0,150,0,94,0
19390916,1400,6,0,0,1,161,0,200,0,108,0,200,0,65,0
19390916,1900,7,0,1,1,147,0,158,0,158,0,200,0,88,0
19390917,800,4,0,0,1,139,0,142,0,122,0,158,0,97,0
19390917,1400,2,0,0,1,131,0,182,0,142,0,182,0,53,0
19390917,1900,7,0,0,1,119,0,134,0,134,0,182,0,83,0
19390918,800,10,0,0,1,125,0,128,0,114,0,134,0,97,0
19390918,1400,4,0,0,1,147,0,195,0,128,0,195,0,56,0
19390918,1900,2,0,0,1,119,0,146,0,146,0,195,0,71,0
19390919,800,8,0,0,1,111,0,118,0,101,0,146,0,93,0
19390919,1400,3,0,0,1,121,0,191,0,118,0,191,0,39,0
19390919,1900,4,0,0,1,120,0,146,0,146,0,191,0,72,0
19390920,800,10,0,0,1,101,0,106,0,82,0,146,0,94,0
19390920,1400,6,0,0,1,139,0,160,0,106,0,169,0,78,0
19390920,1900,10,0,0,1,133,0,137,0,137,0,164,0,96,0
19390921,800,10,0,0,1,113,0,120,0,104,0,137,0,93,0
19390921,1400,10,0,0,1,139,0,166,0,120,0,166,0,72,0
19390921,1900,10,0,0,1,117,0,141,0,141,0,178,0,74,0
19390922,800,10,0,0,1,102,0,110,0,94,0,141,0,90,0
19390922,1400,10,0,0,1,147,0,177,0,110,0,177,0,70,0
19390922,1900,10,0,0,1,131,0,137,0,133,0,180,0,94,0
19390923,800,10,0,0,1,135,0,143,0,100,0,143,0,92,0
19390923,1400,10,0,0,1,141,0,162,0,141,0,168,0,78,0
19390923,1900,2,0,0,1,103,0,122,0,122,0,162,0,78,0
19390924,800,10,0,0,1,98,0,117,0,80,0,122,0,78,0
19390924,1400,9,0,7,1,118,0,130,0,117,0,152,0,87,0
19390924,1900,0,0,0,1,85,0,95,0,95,0,142,0,87,0
19390925,800,0,0,0,1,74,0,85,0,52,0,95,0,86,0
19390925,1400,10,0,1,1,117,0,143,0,85,0,143,0,72,0
19390925,1900,3,0,0,1,94,0,98,0,98,0,143,0,95,0
19390926,800,10,0,0,1,88,0,93,0,62,0,98,0,93,0
19390926,1400,6,0,8,1,126,0,150,0,93,0,159,0,74,0
19390926,1900,1,0,0,1,92,0,94,0,94,0,150,0,98,0
19390927,800,0,0,0,1,43,0,62,0,21,0,94,0,72,0
19390927,1400,9,0,0,1,61,0,102,0,56,0,102,0,49,0
19390927,1900,2,0,0,1,54,0,62,0,62,0,102,0,88,0
19390928,800,0,0,0,1,51,0,66,0,25,0,66,0,78,0
19390928,1400,9,0,0,1,97,0,139,0,64,0,139,0,55,0
19390928,1900,2,0,0,1,87,0,95,0,95,0,139,0,89,0
19390929,800,10,0,0,1,99,0,104,0,85,0,104,0,94,0
19390929,1400,10,0,0,1,116,0,146,0,101,0,146,0,68,0
19390929,1900,8,0,0,1,95,0,107,0,107,0,146,0,85,0
19390930,800,10,0,0,1,83,0,108,0,74,0,108,0,69,0
19390930,1400,1,0,0,1,101,0,150,0,105,0,150,0,50,0
19390930,1900,0,0,0,1,81,0,101,0,101,0,150,0,74,0
19391001,800,10,0,0,1,33,0,43,0,37,0,101,0,84,0
19391001,1400,10,0,0,1,99,0,136,0,43,0,136,0,59,0
19391001,1900,10,0,0,1,85,0,106,0,102,0,136,0,73,0
19391002,800,10,0,0,1,73,0,78,0,68,0,106,0,93,0
19391002,1400,8,0,0,1,108,0,141,0,78,0,141,0,64,0
19391002,1900,0,0,0,1,84,0,92,0,92,0,141,0,89,0
19391003,800,10,0,0,1,60,0,61,0,50,0,92,0,99,0
19391003,1400,8,0,0,1,87,0,124,0,60,0,126,0,58,0
19391003,1900,0,0,0,1,60,0,80,0,80,0,124,0,72,0
19391004,800,0,0,0,1,28,0,46,0,12,0,80,0,71,0
19391004,1400,0,0,0,1,73,0,110,0,46,0,110,0,55,0
19391004,1900,0,0,0,1,43,0,72,0,72,0,110,0,60,0
19391005,800,10,0,5,1,44,0,48,0,39,0,72,0,94,0
19391005,1400,4,0,0,1,75,0,107,0,44,0,107,0,61,0
19391005,1900,0,0,0,1,68,0,78,0,76,0,110,0,86,0
19391006,800,10,0,0,1,96,0,96,0,72,0,96,0,100,0
19391006,1400,10,0,0,1,121,0,158,0,96,0,163,0,62,0
19391006,1900,10,0,0,1,98,0,103,0,103,0,158,0,94,0
19391007,800,10,0,47,1,75,0,76,0,73,0,103,0,99,0
19391007,1400,10,0,35,1,91,0,94,0,73,0,94,0,96,0
19391007,1900,10,0,0,1,66,0,70,0,70,0,96,0,94,0
19391008,800,1,0,0,1,-11,0,10,0,3,0,70,0,63,0
19391008,1400,1,0,0,1,61,0,90,0,10,0,90,0,62,0
19391008,1900,0,0,0,1,31,0,45,0,45,0,90,0,78,0
19391009,800,10,0,0,1,15,0,23,0,1,0,45,0,85,0
19391009,1400,10,0,0,1,80,0,102,0,19,0,102,0,72,0
19391009,1900,10,0,0,1,55,0,80,0,80,0,105,0,65,0
19391010,800,10,0,41,1,28,0,30,0,18,0,80,0,96,0
19391010,1400,10,0,0,1,51,0,54,0,30,0,54,0,96,0
19391010,1900,10,0,0,1,53,0,53,0,51,0,54,0,100,0
19391011,800,10,0,10,1,91,0,91,0,52,0,91,0,100,0
19391011,1400,10,0,9,1,123,0,126,0,91,0,129,0,97,0
19391011,1900,2,0,0,1,103,0,105,0,105,0,126,0,98,0
19391012,800,10,0,45,1,97,0,98,0,67,0,105,0,99,0
19391012,1400,10,0,0,1,110,0,119,0,95,0,129,0,90,0
19391012,1900,0,0,0,1,96,0,102,0,102,0,135,0,93,0
19391013,800,10,0,0,1,85,0,85,0,82,0,102,0,100,0
19391013,1400,8,0,0,1,116,0,140,0,81,0,140,0,74,0
19391013,1900,6,0,0,1,94,0,96,0,96,0,144,0,98,0
19391014,800,10,0,85,1,118,0,118,0,84,0,118,0,100,0
19391014,1400,10,0,12,1,115,0,138,0,118,0,146,0,74,0
19391014,1900,10,0,0,1,103,0,119,0,119,0,140,0,81,0
19391015,800,10,9,47,1,103,0,103,0,94,0,119,0,100,0
19391015,1400,10,0,0,1,115,0,122,0,102,0,122,0,93,0
19391015,1900,10,0,0,1,118,0,122,0,115,0,122,0,96,0
19391016,800,10,0,40,1,88,0,92,0,92,0,125,0,95,0
19391016,1400,10,0,18,1,110,0,118,0,92,0,127,0,91,0
19391016,1900,0,0,30,1,89,0,93,0,90,0,123,0,95,0
19391017,800,10,0,3,1,57,0,58,0,36,0,93,0,99,0
19391017,1400,10,0,0,1,114,0,140,0,43,0,140,0,71,0
19391017,1900,2,0,0,1,82,0,90,0,90,0,140,0,89,0
19391018,800,10,0,3,1,80,0,80,0,74,0,90,0,100,0
19391018,1400,10,0,0,1,85,0,85,0,71,0,85,0,100,0
19391018,1900,10,0,68,1,80,0,80,0,78,0,85,0,100,0
19391019,800,10,0,102,1,78,0,79,0,72,0,80,0,99,0
19391019,1400,10,0,0,1,88,0,96,0,75,0,96,0,89,0
19391019,1900,10,0,0,1,81,0,84,0,82,0,96,0,96,0
19391020,800,10,0,27,1,63,0,64,0,64,0,84,0,99,0
19391020,1400,10,0,41,1,72,0,72,0,64,0,72,0,100,0
19391020,1900,6,0,0,1,51,0,55,0,55,0,72,0,94,0
19391021,800,3,0,0,1,40,0,41,0,17,0,55,0,98,0
19391021,1400,7,0,0,1,64,0,85,0,35,0,85,0,71,0
19391021,1900,0,0,0,1,39,0,50,0,50,0,85,0,83,0
19391022,800,10,0,0,1,29,0,32,0,20,0,50,0,95,0
19391022,1400,10,0,0,1,62,0,66,0,32,0,66,0,94,0
19391022,1900,0,0,0,1,54,0,55,0,52,0,66,0,99,0
19391023,800,10,0,0,1,21,0,21,0,13,0,55,0,100,0
19391023,1400,8,0,0,1,69,0,95,0,21,0,95,0,66,0
19391023,1900,10,0,0,1,55,0,67,0,61,0,95,0,83,0
19391024,800,10,0,85,1,95,0,95,0,67,0,95,0,100,0
19391024,1400,10,0,37,1,82,0,85,0,81,0,100,0,96,0
19391024,1900,10,0,0,1,68,0,72,0,72,0,85,0,94,0
19391025,800,10,0,4,1,53,0,54,0,43,0,72,0,99,0
19391025,1400,10,0,9,1,53,0,53,0,53,0,59,0,100,0
19391025,1900,4,0,0,1,26,0,27,0,27,0,53,0,98,0
19391026,800,10,0,0,1,19,0,20,0,-6,0,27,0,98,0
19391026,1400,10,0,0,1,40,0,47,0,20,0,47,0,89,0
19391026,1900,10,0,0,1,18,0,20,0,19,0,47,0,96,0
19391027,800,10,0,0,1,7,0,8,0,-8,0,20,0,98,0
19391027,1400,6,0,0,1,40,0,59,0,7,0,59,0,72,0
19391027,1900,10,0,0,1,28,0,30,0,26,0,59,0,96,0
19391028,800,10,0,38,1,45,0,47,0,24,0,47,0,97,0
19391028,1400,10,0,6,1,47,0,50,0,44,0,50,0,95,0
19391028,1900,10,0,8,1,42,0,43,0,40,0,50,0,98,0
19391029,800,3,0,0,1,1,0,4,0,1,0,43,0,94,0
19391029,1400,3,0,0,1,44,0,66,0,4,0,66,0,68,0
19391029,1900,10,0,0,1,22,0,25,0,22,0,66,0,94,0
19391030,800,6,0,0,1,1,0,3,0,-6,0,25,0,96,0
19391030,1400,3,0,0,1,63,0,88,0,3,0,88,0,67,0
19391030,1900,1,0,0,1,35,0,47,0,47,0,88,0,81,0
19391031,800,10,0,0,1,32,0,46,0,20,0,47,0,78,0
19391031,1400,0,0,0,1,46,0,70,0,44,0,70,0,66,0
19391031,1900,0,0,0,1,14,0,21,0,21,0,70,0,87,0
19391101,800,10,0,0,1,-17,0,-10,0,-20,0,21,0,86,0
19391101,1400,10,0,0,1,21,0,38,0,-11,0,38,0,72,0
19391101,1900,10,0,0,1,37,0,39,0,-32,0,39,0,97,0
19391102,800,9,0,0,1,19,0,20,0,12,0,39,0,98,0
19391102,1400,10,0,0,1,71,0,85,0,20,0,85,0,81,0
19391102,1900,0,0,0,1,42,0,50,0,50,0,86,0,87,0
19391103,800,10,0,4,1,40,0,40,0,24,0,50,0,100,0
19391103,1400,10,0,0,1,76,0,90,0,39,0,90,0,81,0
19391103,1900,0,0,0,1,40,0,42,0,42,0,90,0,97,0
19391104,800,10,0,6,1,64,0,67,0,30,0,67,0,96,0
19391104,1400,10,0,17,1,82,0,82,0,67,0,82,0,100,0
19391104,1900,10,0,0,1,70,0,72,0,66,0,82,0,98,0
19391105,800,10,0,0,1,57,0,77,0,50,0,77,0,72,0
19391105,1400,10,0,0,1,86,0,108,0,77,0,112,0,72,0
19391105,1900,10,0,0,1,73,0,90,0,90,0,108,0,77,0
19391106,800,0,0,0,1,75,0,88,0,62,0,90,0,83,0
19391106,1400,4,0,0,1,95,0,131,0,88,0,131,0,60,0
19391106,1900,0,0,0,1,68,0,90,0,90,0,131,0,71,0
19391107,800,10,0,0,1,47,0,50,0,42,0,90,0,95,0
19391107,1400,10,0,7,1,100,0,100,0,50,0,100,0,100,0
19391107,1900,8,0,0,1,109,0,118,0,98,0,118,0,90,0
19391108,800,10,0,0,1,117,0,136,0,108,0,136,0,79,0
19391108,1400,10,0,13,1,124,0,137,0,130,0,137,0,86,0
19391108,1900,2,0,0,1,120,0,127,0,127,0,137,0,92,0
19391109,800,10,0,0,1,100,0,117,0,113,0,127,0,79,0
19391109,1400,10,0,0,1,113,0,140,0,117,0,142,0,70,0
19391109,1900,1,0,0,1,102,0,120,0,120,0,140,0,79,0
19391110,800,10,0,0,1,88,0,92,0,90,0,120,0,95,0
19391110,1400,6,0,0,1,111,0,134,0,90,0,134,0,74,0
19391110,1900,0,0,0,1,81,0,86,0,86,0,134,0,93,0
19391111,800,10,0,0,1,50,0,50,0,34,0,86,0,100,0
19391111,1400,10,0,0,1,90,0,96,0,47,0,96,0,92,0
19391111,1900,10,0,0,1,84,0,86,0,83,0,96,0,98,0
19391112,800,10,0,0,1,89,0,90,0,85,0,95,0,99,0
19391112,1400,10,0,0,1,101,0,102,0,86,0,102,0,99,0
19391112,1900,10,0,0,1,93,0,96,0,92,0,102,0,96,0
19391113,800,10,0,0,1,85,0,85,0,78,0,96,0,100,0
19391113,1400,10,0,0,1,105,0,112,0,85,0,112,0,92,0
19391113,1900,4,0,0,1,88,0,90,0,90,0,112,0,97,0
19391114,800,10,0,0,1,75,0,75,0,65,0,90,0,100,0
19391114,1400,10,0,0,1,105,0,110,0,74,0,115,0,94,0
19391114,1900,10,0,0,1,95,0,102,0,102,0,110,0,91,0
19391115,800,10,0,0,1,95,0,111,0,97,0,111,0,80,0
19391115,1400,10,0,0,1,86,0,91,0,86,0,111,0,93,0
19391115,1900,10,0,0,1,78,0,85,0,75,0,91,0,91,0
19391116,800,10,0,0,1,63,0,65,0,61,0,85,0,98,0
19391116,1400,10,0,0,1,72,0,81,0,64,0,81,0,88,0
19391116,1900,10,0,34,1,62,0,62,0,53,0,81,0,100,0
19391117,800,10,0,30,1,61,0,70,0,53,0,70,0,87,0
19391117,1400,10,0,0,1,80,0,96,0,70,0,96,0,79,0
19391117,1900,7,0,0,1,59,0,62,0,62,0,96,0,96,0
19391118,800,10,0,0,1,81,0,82,0,46,0,82,0,99,0
19391118,1400,10,0,0,1,106,0,114,0,82,0,114,0,91,0
19391118,1900,10,0,0,1,92,0,96,0,94,0,114,0,95,0
19391119,800,10,0,202,1,74,0,75,0,75,0,102,0,99,0
19391119,1400,10,0,58,1,65,0,72,0,54,0,75,0,90,0
19391119,1900,10,0,0,1,59,0,70,0,63,0,72,0,84,0
19391120,800,10,0,0,1,56,0,57,0,45,0,70,0,99,0
19391120,1400,8,0,0,1,71,0,81,0,57,0,81,0,86,0
19391120,1900,10,0,0,1,52,0,64,0,62,0,81,0,83,0
19391121,800,10,0,0,1,38,0,44,0,39,0,64,0,90,0
19391121,1400,3,0,0,1,44,0,72,0,42,0,72,0,61,0
19391121,1900,0,0,0,1,19,0,23,0,23,0,72,0,93,0
19391122,800,0,0,0,1,-30,1,-28,0,-37,0,23,0,93,0
19391122,1400,2,0,0,1,14,0,32,0,-30,0,32,0,70,0
19391122,1900,0,0,0,1,-20,0,-14,0,-14,0,32,0,88,0
