Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19421011,800,ZZW,2,3,2,1,0,7,1,107,0,112,0,99,0,127,0,94,0,00,0
19421011,1400,WNW,2,4,2,6,0,0,1,105,0,142,0,110,0,145,0,60,0,00,0
19421011,1900,W,2,1,2,1,0,0,1,71,0,80,0,80,0,143,0,88,0,00,0
19421012,800,WZW,2,3,2,1,0,0,1,70,0,79,0,50,0,80,0,88,0,00,0
19421012,1400,W,2,3,2,4,0,0,1,91,0,129,0,79,0,129,0,57,0,00,0
19421012,1900,Z,2,1,2,10,0,0,1,81,0,98,0,98,0,130,0,78,0,00,0
19421013,800,ZZW,2,3,2,6,0,0,1,88,0,102,0,73,0,102,0,82,0,00,0
19421013,1400,WZW,2,4,2,9,0,0,1,123,0,155,0,101,0,156,0,66,0,00,0
19421013,1900,ZW,2,1,2,5,0,30,1,118,0,123,0,122,0,157,0,95,0,00,0
19421014,800,WZW,2,1,2,10,0,1,1,102,0,105,0,76,0,124,0,96,0,00,0
19421014,1400,W,2,3,2,7,0,0,1,133,0,157,0,103,0,157,0,75,0,00,0
19421014,1900,ZW,2,2,2,10,0,0,1,119,0,137,0,136,0,159,0,80,0,00,0
19421015,800,W,2,4,2,10,0,0,1,135,0,147,0,137,0,147,0,87,0,00,0
19421015,1400,WZW,2,3,2,8,0,1,1,115,0,128,0,112,0,151,0,86,0,00,0
19421015,1900,ZW,2,1,2,1,0,0,1,89,0,96,0,96,0,150,0,91,0,00,0
19421016,800,Z,2,3,2,8,0,0,1,88,0,98,0,81,0,99,0,87,0,00,0
19421016,1400,WNW,2,5,2,8,0,0,1,113,0,135,0,98,0,135,0,75,0,00,0
19421016,1900,W,2,4,2,9,0,0,1,112,0,125,0,125,0,137,0,86,0,00,0
19421017,800,ZW,2,4,2,10,0,0,1,112,0,121,0,119,0,128,0,90,0,00,0
19421017,1400,WNW,2,4,2,10,0,0,1,115,0,141,0,120,0,141,0,72,0,00,0
19421017,1900,W,2,4,2,10,0,5,1,113,0,123,0,120,0,141,0,89,0,00,0
19421018,800,W,8,4,2,10,0,16,8,137,8,140,8,119,0,140,8,97,8,53,0
19421018,1400,WNW,2,4,2,10,0,2,8,146,0,150,0,139,8,151,0,96,0,53,0
19421018,1900,W,2,3,2,10,0,9,1,141,0,143,0,142,0,151,0,98,0,63,0
19421019,800,OZO,2,1,2,10,0,64,1,101,0,103,0,98,0,144,0,97,0,63,0
19421019,1400,WZW,2,1,2,10,0,63,1,129,0,130,0,102,0,130,0,99,0,63,0
19421019,1900,W,2,3,2,10,0,2,1,146,0,148,0,130,0,150,0,98,0,53,0
19421020,800,WZW,2,3,2,10,0,11,1,120,0,122,0,120,0,150,0,98,0,00,0
19421020,1400,ZW,2,1,2,0,0,0,1,137,0,146,0,120,0,146,0,90,0,00,0
19421020,1900,WNW,2,1,2,1,0,0,1,125,0,129,0,128,0,156,0,96,0,10,0
19421021,800,ZW,2,4,2,9,0,31,1,85,0,96,0,91,0,130,0,86,0,00,0
19421021,1400,WZW,2,5,2,6,0,8,1,90,0,114,0,92,0,120,0,71,0,00,0
19421021,1900,W,2,4,2,1,0,0,1,80,0,91,0,91,0,119,0,86,0,00,0
19421022,800,WZW,2,3,2,10,0,41,1,102,0,104,0,80,0,104,0,98,0,63,0
19421022,1400,W,2,3,2,10,0,37,1,129,0,131,0,103,0,132,0,98,0,63,0
19421022,1900,W,2,3,2,10,0,8,1,135,0,137,0,131,0,139,0,98,0,63,0
19421023,800,ZW,2,3,2,10,0,37,1,144,0,145,0,137,0,145,0,99,0,63,0
19421023,1400,ZZW,2,3,2,10,0,7,1,150,0,153,0,145,0,156,0,97,0,63,0
19421023,1900,W,2,4,2,10,0,1,1,146,0,152,0,150,0,156,0,93,0,00,0
19421024,800,ZW,2,3,2,8,0,8,1,138,0,149,0,140,0,153,0,88,0,00,0
19421024,1400,ZW,2,3,2,10,0,29,1,122,0,129,0,129,0,161,0,93,0,63,0
19421024,1900,WZW,2,5,2,10,0,48,1,91,0,102,0,101,0,132,0,86,0,63,0
19421025,800,ZW,2,3,2,8,0,0,1,72,0,80,0,72,0,106,0,89,0,00,0
19421025,1400,W,2,2,2,8,0,0,1,96,0,114,0,80,0,121,0,78,0,00,0
19421025,1900,OZO,2,2,2,2,0,0,1,78,0,94,0,89,0,119,0,79,0,00,0
19421026,800,ZO,2,3,2,3,0,0,1,65,0,74,0,68,0,130,0,88,0,00,0
19421026,1400,Z,2,3,2,6,0,0,1,132,0,170,0,73,0,170,0,63,0,00,0
19421026,1900,ZO,2,4,2,5,0,0,1,128,0,152,0,149,0,171,0,74,0,00,0
19421027,800,ZZW,2,1,2,10,0,23,1,89,0,95,0,91,0,158,0,92,0,00,0
19421027,1400,NO,2,1,2,10,0,0,1,104,0,115,0,93,0,120,0,87,0,00,0
19421027,1900,NW,2,1,2,10,0,0,1,93,0,98,0,98,0,117,0,94,0,00,0
19421028,800,ONO,2,1,2,10,0,40,1,94,0,94,0,82,0,100,0,100,0,45,0
19421028,1400,N,2,2,2,9,0,0,1,142,0,148,0,94,0,148,0,93,0,00,0
19421028,1900,ZO,2,1,2,9,0,0,1,123,0,126,0,124,0,150,0,97,0,00,0
19421029,800,ZZO,2,1,2,9,0,0,1,80,0,89,0,83,0,136,0,88,0,00,0
19421029,1400,ZZO,2,1,2,9,0,0,1,99,0,129,0,89,0,129,0,66,0,00,0
19421029,1900,ZW,2,1,2,10,0,8,1,122,0,129,0,127,0,137,0,93,0,63,0
19421030,800,ZW,2,2,2,9,0,11,1,113,0,132,0,107,0,133,0,78,0,00,0
19421030,1400,ZZW,2,1,2,10,0,9,1,127,0,132,0,132,0,139,0,95,0,63,0
19421030,1900,ZZO,2,1,2,10,0,31,1,120,0,124,0,120,0,135,0,95,0,00,0
19421031,800,WZW,2,5,2,10,0,8,1,111,0,119,0,115,0,135,0,91,0,00,0
19421031,1400,W,2,3,2,9,0,3,1,118,0,136,0,114,0,139,0,80,0,00,0
19421031,1900,WNW,2,1,2,10,0,0,1,113,0,119,0,114,0,138,0,94,0,00,0
19421101,800,W,2,3,2,10,0,61,1,95,0,96,0,94,0,121,0,99,0,00,0
19421101,1400,W,2,1,2,9,0,2,1,108,0,116,0,95,0,117,0,91,0,00,0
19421101,1900,ZW,2,1,2,10,0,0,1,93,0,98,0,94,0,119,0,94,0,00,0
19421102,800,W,2,4,2,8,0,12,1,57,0,70,0,67,0,113,0,81,0,00,0
19421102,1400,WZW,2,3,2,4,0,0,1,75,0,100,0,69,0,103,0,68,0,00,0
19421102,1900,C,2,C,2,4,0,0,1,50,0,60,0,56,0,103,0,85,0,00,0
19421103,800,OZO,2,3,2,9,0,13,1,104,0,117,0,50,0,118,0,85,0,00,0
19421103,1400,ZW,2,5,2,10,0,0,1,87,0,103,0,102,0,130,0,79,0,00,0
19421103,1900,WZW,2,7,2,10,0,0,1,79,0,94,0,92,0,105,0,80,0,00,0
19421104,800,ZW,2,1,2,8,0,7,1,60,0,64,0,58,0,95,0,94,0,00,0
19421104,1400,C,2,C,2,10,0,0,1,85,0,99,0,64,0,99,0,82,0,00,0
19421104,1900,ZO,2,1,2,10,0,0,1,72,0,76,0,76,0,101,0,94,0,00,0
19421105,800,ZO,2,2,2,10,0,0,1,62,0,67,0,44,0,79,0,93,0,00,0
19421105,1400,OZO,2,3,2,10,0,6,1,82,0,86,0,67,0,90,0,95,0,63,0
19421105,1900,O,2,1,2,10,0,39,1,86,0,89,0,84,0,89,0,96,0,00,0
19421106,800,W,2,4,2,10,0,35,1,105,0,110,0,89,0,127,0,94,0,63,0
19421106,1400,WZW,2,2,2,6,0,9,1,94,0,114,0,100,0,119,0,76,0,00,0
19421106,1900,W,2,2,2,10,0,0,1,86,0,94,0,89,0,115,0,89,0,00,0
19421107,800,ZW,2,4,2,8,0,0,1,71,0,81,0,67,0,97,0,86,0,00,0
19421107,1400,ZW,2,4,2,10,0,0,1,96,0,117,0,81,0,118,0,75,0,00,0
19421107,1900,WZW,2,3,2,10,0,12,1,92,0,98,0,98,0,119,0,92,0,00,0
19421108,800,WZW,2,1,2,3,0,16,1,65,0,68,0,64,0,101,0,96,0,00,0
19421108,1400,W,2,2,2,8,0,0,1,71,0,84,0,67,0,108,0,82,0,00,0
19421108,1900,WZW,2,1,2,0,0,0,1,60,0,66,0,66,0,86,0,91,0,00,0
19421109,800,ZW,2,1,2,2,0,1,1,40,0,43,0,36,0,67,0,96,0,10,0
19421109,1400,WZW,2,1,2,0,0,0,1,87,0,99,0,43,0,99,0,84,0,10,0
19421109,1900,ZZO,2,1,2,0,0,0,1,53,0,56,0,56,0,100,0,96,0,00,0
19421110,800,ZZO,2,1,2,2,0,0,1,7,0,11,0,-2,0,58,0,92,0,10,0
19421110,1400,N,2,1,2,10,0,0,1,62,0,63,0,8,0,68,0,99,0,45,0
19421110,1900,NO,2,1,2,10,0,0,1,60,0,63,0,60,0,66,0,96,0,45,0
19421111,800,NO,2,1,2,10,0,0,1,18,0,18,0,17,0,64,0,100,0,45,0
19421111,1400,ZO,2,2,2,10,0,0,1,52,0,59,0,15,0,59,0,90,0,00,0
19421111,1900,C,2,C,2,0,0,0,1,16,0,18,0,17,0,60,0,96,0,00,0
19421112,800,W,2,1,2,10,0,0,1,-24,1,-24,0,-32,0,19,0,98,0,45,0
19421112,1400,NO,2,1,2,10,0,1,1,9,0,16,0,-24,0,16,0,87,0,10,0
19421112,1900,C,2,C,2,10,0,0,1,10,0,11,0,8,0,16,0,98,0,10,0
19421113,800,N,2,1,2,10,0,0,1,30,0,33,0,11,0,33,0,95,0,45,0
19421113,1400,N,2,3,2,10,0,0,1,16,0,24,0,19,0,33,0,85,0,00,0
19421113,1900,N,2,1,2,10,0,0,1,8,0,12,0,11,0,24,0,92,0,00,0
19421114,800,NNO,2,1,2,10,0,0,1,-3,0,0,0,-7,0,16,0,94,0,00,0
19421114,1400,NO,8,1,2,10,0,0,1,11,8,21,8,-2,0,21,8,82,8,00,0
19421114,1900,NO,2,1,2,10,0,0,1,10,0,17,0,13,0,22,8,88,0,00,0
19421115,800,ZZW,2,2,2,10,0,0,1,11,0,16,0,11,0,19,0,91,0,10,0
19421115,1400,W,2,1,2,10,0,0,1,38,0,42,0,15,0,42,0,93,0,10,0
19421115,1900,WZW,2,2,2,10,0,0,1,40,0,44,0,38,0,47,0,93,0,00,0
19421116,800,W,2,1,2,9,0,1,1,63,0,66,0,41,0,66,0,96,0,10,0
19421116,1400,WNW,2,1,2,6,0,5,1,54,0,59,0,54,0,91,0,93,0,00,0
19421116,1900,WNW,2,3,2,4,0,2,1,32,0,38,0,34,0,69,0,90,0,00,0
19421117,800,WNW,2,2,2,8,0,1,1,37,0,44,0,25,0,50,0,89,0,00,0
19421117,1400,NO,2,1,2,7,0,3,1,57,0,68,0,43,0,88,0,84,0,00,0
19421117,1900,C,2,C,2,2,0,4,1,38,0,42,0,40,0,81,0,93,0,00,0
19421118,800,W,2,3,2,10,0,14,1,52,0,55,0,18,0,55,0,96,0,63,0
19421118,1400,ZW,2,4,2,10,0,6,1,73,0,76,0,53,0,76,0,96,0,00,0
19421118,1900,WNW,2,3,2,10,0,6,1,77,0,79,0,72,0,79,0,98,0,00,0
19421119,800,W,2,1,2,10,0,2,1,71,0,73,0,70,0,81,0,98,0,53,0
19421119,1400,W,2,1,2,10,0,1,1,79,0,83,0,71,0,86,0,94,0,00,0
19421119,1900,WNW,2,1,2,10,0,1,1,74,0,76,0,74,0,84,0,98,0,53,0
19421120,800,WZW,2,1,2,10,0,2,1,69,0,72,0,69,0,79,0,96,0,53,0
19421120,1400,NW,2,3,2,10,0,2,1,64,0,69,0,69,0,75,0,93,0,10,0
19421120,1900,W,2,2,2,10,0,2,1,60,0,65,0,62,0,76,0,93,0,53,0
19421121,800,W,2,1,2,7,0,4,1,59,0,61,0,60,0,70,0,97,0,00,0
19421121,1400,W,2,4,2,10,0,4,1,55,0,59,0,57,0,78,0,94,0,63,0
19421121,1900,NW,2,1,2,9,0,0,1,28,0,32,0,29,0,59,0,93,0,00,0
19421122,800,WZW,2,1,2,1,0,1,1,-9,0,-7,0,-12,0,34,0,96,0,00,0
19421122,1400,W,2,2,2,10,0,0,1,41,0,51,0,-9,0,52,0,85,0,00,0
19421122,1900,W,2,2,2,10,0,0,1,30,0,34,0,33,0,55,0,93,0,00,0
19421123,800,WZW,2,4,2,10,0,3,1,23,0,34,0,21,0,36,0,82,0,63,0
19421123,1400,WZW,2,3,2,10,0,15,1,67,0,73,0,31,0,73,0,91,0,00,0
19421123,1900,NW,2,2,2,10,0,0,1,46,0,54,0,54,0,75,0,87,0,00,0
19421124,800,NW,2,1,2,1,0,0,1,-40,8,-40,0,-44,0,58,0,96,0,00,0
19421124,1400,NNW,2,1,2,2,0,0,1,6,0,18,0,-40,0,18,0,78,0,00,0
19421124,1900,N,2,1,2,9,0,0,1,2,0,6,0,5,0,20,0,92,0,00,0
19421125,800,WZW,2,1,2,10,0,0,1,5,0,12,0,-5,0,13,0,87,0,00,0
19421125,1400,W,2,2,2,10,0,3,1,27,0,29,0,8,0,29,0,96,0,53,0
19421125,1900,WZW,2,1,2,10,0,13,1,30,0,32,0,28,0,32,0,97,0,00,0
19421126,800,ZW,2,1,2,10,0,0,1,36,0,40,0,30,0,40,0,93,0,45,0
19421126,1400,ZW,2,1,2,10,0,2,1,60,0,63,0,37,0,64,0,96,0,00,0
19421126,1900,N,2,1,2,10,0,0,1,55,0,56,0,56,0,66,0,99,0,00,0
19421127,800,O,2,1,2,10,0,0,1,44,0,48,0,46,0,60,0,94,0,10,0
19421127,1400,C,2,C,2,8,0,0,1,67,0,73,0,47,0,73,0,91,0,00,0
19421127,1900,ZZO,2,1,2,10,0,0,1,50,0,56,0,56,0,75,0,91,0,00,0
19421128,800,W,2,3,2,10,0,3,1,42,0,46,0,37,0,58,0,94,0,63,0
19421128,1400,NW,2,1,2,10,0,8,1,41,0,54,0,45,0,58,0,80,0,00,0
19421128,1900,WNW,2,2,2,10,0,0,1,28,0,36,0,34,0,57,0,87,0,00,0
19421129,800,WZW,2,4,2,8,0,0,1,25,0,39,0,36,0,41,0,77,0,00,0
19421129,1400,W,2,3,2,10,0,0,1,47,0,57,0,38,0,58,0,85,0,00,0
19421129,1900,NW,2,2,2,10,0,40,1,48,0,52,0,51,0,59,0,94,0,63,0
19421130,800,W,2,3,2,8,0,10,1,30,0,33,0,30,0,56,0,95,0,00,0
19421130,1400,WNW,2,2,2,8,0,0,1,42,0,57,0,32,0,64,0,77,0,00,0
19421130,1900,WZW,2,2,2,1,0,0,1,23,0,28,0,28,0,60,0,91,0,00,0
19421201,800,WZW,2,4,2,10,0,2,1,41,0,47,0,12,0,49,0,90,0,00,0
19421201,1400,W,2,6,2,9,0,0,1,59,0,74,0,46,0,76,0,79,0,00,0
19421201,1900,W,2,4,2,10,0,12,1,63,0,68,0,68,0,76,0,93,0,63,0
19421202,800,WZW,2,1,2,9,0,203,1,22,0,24,0,19,0,69,0,96,0,00,0
19421202,1400,WZW,2,4,2,7,0,0,1,36,0,56,0,24,0,57,0,69,0,00,0
19421202,1900,WNW,2,2,2,6,0,0,1,5,0,12,0,10,0,59,0,87,0,00,0
19421203,800,WZW,2,3,2,9,0,0,1,2,0,11,0,0,0,14,0,83,0,10,0
19421203,1400,WZW,2,3,2,0,0,0,1,22,0,39,0,9,0,39,0,72,0,00,0
19421203,1900,WZW,2,1,2,0,0,0,1,-3,0,3,0,2,0,41,0,89,0,00,0
19421204,800,Z,2,1,2,1,0,0,1,-29,0,-23,0,-31,0,5,0,87,0,00,0
19421204,1400,W,2,1,2,1,0,0,1,17,0,27,0,-30,0,27,0,82,0,00,0
19421204,1900,OZO,2,2,2,0,0,0,1,-12,0,-6,0,-7,0,27,0,88,0,00,0
19421205,800,ZW,2,3,2,9,0,0,1,15,0,32,0,-34,0,32,0,71,0,00,0
19421205,1400,Z,2,5,2,10,0,0,1,61,0,78,0,30,0,78,0,76,0,63,0
19421205,1900,ZW,2,3,2,4,0,45,1,38,0,48,0,47,0,78,0,84,0,00,0
19421206,800,NW,2,5,2,10,0,21,1,63,0,70,0,46,0,70,0,89,0,63,0
19421206,1400,W,2,3,2,9,0,0,1,68,0,78,0,68,0,78,0,86,0,00,0
19421206,1900,WZW,2,3,2,4,0,0,1,46,0,54,0,53,0,78,0,87,0,00,0
19421207,800,WZW,2,5,2,10,0,3,1,78,0,82,0,52,0,83,0,94,0,63,0
19421207,1400,WZW,2,5,2,10,0,0,1,78,0,90,0,81,0,93,0,84,0,00,0
19421207,1900,ZW,2,4,2,10,0,0,1,72,0,78,0,78,0,90,0,92,0,00,0
19421208,800,ZW,2,4,2,10,0,1,1,75,0,85,0,73,0,85,0,87,0,00,0
19421208,1400,W,2,3,2,10,0,0,1,92,0,100,0,83,0,100,0,89,0,00,0
19421208,1900,WZW,2,3,2,10,0,0,1,87,0,94,0,93,0,101,0,91,0,00,0
19421209,800,ZW,2,3,2,10,0,0,1,70,0,77,0,77,0,96,0,90,0,00,0
19421209,1400,W,2,2,2,2,0,0,1,87,0,101,0,76,0,101,0,82,0,00,0
19421209,1900,O,2,1,2,0,0,0,1,43,0,47,0,47,0,101,0,94,0,00,0
19421210,800,ZZW,2,1,2,1,0,0,1,14,0,24,0,9,0,66,0,82,0,00,0
19421210,1400,ZZO,2,2,2,2,0,0,1,73,0,114,0,24,0,115,0,51,0,00,0
19421210,1900,C,2,C,2,0,0,0,1,43,0,60,0,60,0,115,0,75,0,00,0
19421211,800,ZW,2,3,2,3,0,0,1,70,0,99,0,60,0,99,0,63,0,00,0
19421211,1400,ZW,2,4,2,10,0,0,1,102,0,138,0,99,0,138,0,60,0,00,0
19421211,1900,Z,2,3,2,10,0,0,1,97,0,122,0,120,0,139,0,71,0,00,0
19421212,800,ZW,2,3,2,9,0,6,1,74,0,86,0,82,0,125,0,84,0,00,0
19421212,1400,ZW,2,4,2,9,0,3,1,85,0,95,0,84,0,99,0,87,0,00,0
19421212,1900,ZW,2,4,2,9,0,0,1,76,0,89,0,89,0,98,0,83,0,00,0
19421213,800,ZZO,2,2,2,9,0,0,1,65,0,83,0,60,0,90,0,75,0,00,0
19421213,1400,Z,2,2,2,9,0,0,1,74,0,99,0,81,0,100,0,68,0,00,0
19421213,1900,Z,2,3,2,4,0,0,1,59,0,87,0,87,0,101,0,63,0,00,0
19421214,800,ZZW,2,3,2,8,0,4,1,83,0,93,0,77,0,103,0,87,0,00,0
19421214,1400,ZW,2,2,2,4,0,0,1,108,0,126,0,90,0,129,0,80,0,00,0
19421214,1900,ONO,2,1,2,2,0,0,1,75,0,81,0,81,0,128,0,92,0,00,0
19421215,800,Z,2,3,2,3,0,0,1,71,0,96,0,47,0,100,0,67,0,00,0
19421215,1400,OZO,2,1,2,10,0,0,1,83,0,100,0,77,0,112,0,78,0,00,0
19421215,1900,Z,2,2,2,10,0,31,1,82,0,86,0,85,0,100,0,95,0,63,0
19421216,800,ZZO,2,1,2,1,0,25,1,50,0,58,0,58,0,88,0,88,0,00,0
19421216,1400,ZZW,2,1,2,8,0,0,1,72,0,92,0,58,0,103,0,74,0,00,0
19421216,1900,ZO,2,1,2,9,0,0,1,64,0,78,0,71,0,92,0,81,0,00,0
19421217,800,ZZO,2,1,2,10,0,8,1,69,0,75,0,73,0,94,0,91,0,63,0
19421217,1400,ZZW,2,4,2,10,0,14,1,97,0,113,0,74,0,115,0,80,0,00,0
19421217,1900,Z,2,3,2,3,0,0,1,76,0,88,0,88,0,115,0,84,0,63,0
19421218,800,ZO,2,1,2,3,0,3,1,48,0,52,0,52,0,99,0,94,0,00,0
19421218,1400,ZZO,2,2,2,10,0,0,1,80,0,87,0,50,0,87,0,91,0,63,0
19421218,1900,ZZW,2,2,2,10,0,1,1,81,0,99,0,75,0,108,0,76,0,00,0
19421219,800,ZZO,2,2,2,9,0,0,1,60,0,68,0,68,0,101,0,88,0,00,0
19421219,1400,WZW,2,4,2,10,0,0,1,78,0,90,0,68,0,95,0,84,0,63,0
19421219,1900,ZW,2,3,2,7,0,1,1,65,0,75,0,71,0,90,0,86,0,00,0
19421220,800,W,2,3,2,10,0,14,1,67,0,72,0,71,0,81,0,93,0,00,0
19421220,1400,W,2,1,2,1,0,4,1,70,0,81,0,71,0,85,0,85,0,00,0
19421220,1900,WZW,2,3,2,0,0,0,1,41,0,48,0,48,0,84,0,89,0,00,0
19421221,800,ZW,2,4,2,8,0,0,1,59,0,79,0,47,0,79,0,72,0,00,0
19421221,1400,ZW,2,4,2,4,0,0,1,70,0,103,0,74,0,107,0,59,0,00,0
19421221,1900,Z,2,3,2,2,0,0,1,54,0,86,0,86,0,107,0,58,0,00,0
19421222,800,ZW,2,4,2,9,0,0,1,42,0,77,0,58,0,87,0,53,0,00,0
19421222,1400,ZZW,2,3,2,10,0,2,1,59,0,74,0,73,0,108,0,79,0,63,0
19421222,1900,WZW,2,2,2,10,0,1,1,66,0,77,0,68,0,77,0,85,0,00,0
19421223,800,ZW,2,1,2,2,0,2,1,29,0,33,0,29,0,79,0,93,0,10,0
19421223,1400,ZW,2,1,2,0,0,0,1,66,0,76,0,29,0,76,0,86,0,00,0
19421223,1900,ZZW,2,1,2,0,0,0,1,32,0,37,0,36,0,77,0,92,0,00,0
19421224,800,Z,2,1,2,9,0,0,1,-1,0,2,0,0,0,37,0,94,0,10,0
19421224,1400,OZO,2,1,2,1,0,0,1,36,0,48,0,-1,0,52,0,81,0,00,0
19421224,1900,O,2,1,2,10,0,0,1,5,0,11,0,1,0,50,0,89,0,00,0
19421225,800,ONO,2,2,2,10,0,0,1,-16,0,-12,0,-18,0,14,0,92,0,45,0
19421225,1400,N,2,1,2,10,0,0,1,-12,0,-10,0,-24,0,-10,0,96,0,45,0
19421225,1900,ZO,2,1,2,10,0,0,1,-24,1,-24,0,-26,0,-9,0,98,0,45,0
19421226,800,NO,2,1,2,10,0,1,1,-12,1,-11,0,-31,0,-8,0,97,0,10,0
19421226,1400,NO,2,1,2,10,0,0,1,-11,1,-10,0,-14,0,-10,0,97,0,45,0
19421226,1900,OZO,2,1,2,10,0,0,1,-3,0,0,0,-12,0,3,0,94,0,00,0
19421227,800,NNO,2,1,2,0,0,0,1,-37,1,-36,0,-40,0,3,0,95,0,10,0
19421227,1400,NO,2,1,2,0,0,0,1,-2,0,9,0,-38,0,10,0,80,0,00,0
19421227,1900,NO,2,1,2,0,0,0,1,-22,1,-17,0,-18,0,11,0,88,0,00,0
19421228,800,Z,2,1,2,1,0,0,1,-60,1,-59,0,-65,0,-16,0,92,0,10,0
19421228,1400,WNW,2,1,2,1,0,0,1,-5,0,3,0,-62,0,13,0,85,0,10,0
19421228,1900,ZO,2,1,2,1,0,0,1,-27,1,-22,0,-23,0,7,0,88,0,00,0
19421229,800,WZW,2,5,2,10,0,41,1,-28,1,-28,0,-31,0,-4,0,98,0,73,0
19421229,1400,WZW,2,3,2,10,0,9,1,6,0,11,0,-30,0,11,0,90,0,00,0
19421229,1900,W,2,3,2,10,0,14,1,13,0,16,0,8,0,16,0,94,0,63,0
19421230,800,ZW,2,5,2,10,0,15,1,5,0,7,0,6,0,16,0,96,0,00,0
19421230,1400,WNW,2,3,2,10,0,21,1,18,0,21,0,5,0,21,0,94,0,00,0
19421230,1900,WZW,2,1,2,10,0,0,1,8,0,10,0,-2,0,24,0,96,0,00,0
19421231,800,ZW,2,4,2,10,0,2,1,6,0,11,0,-6,0,15,0,90,0,73,0
19421231,1400,ZW,2,4,2,10,0,34,1,9,0,13,0,4,0,13,0,92,0,00,0
19421231,1900,ZW,2,3,2,7,0,1,1,24,0,29,0,12,0,29,0,91,0,00,0
19430101,800,ZZW,2,4,2,9,0,26,1,19,0,23,0,9,0,32,0,93,0,00,0
19430101,1400,Z,2,4,2,10,0,14,1,22,0,28,0,20,0,28,0,89,0,63,0
19430101,1900,Z,2,4,2,10,0,30,1,35,0,39,0,28,0,40,0,93,0,63,0
19430102,800,WNW,2,5,2,10,0,86,1,36,0,42,0,33,0,57,0,90,0,00,0
19430102,1400,WNW,2,3,2,10,0,14,1,17,0,20,0,10,0,49,0,94,0,00,0
19430102,1900,W,2,3,2,10,0,0,1,16,0,24,0,19,0,30,0,85,0,63,0
19430103,800,W,2,3,2,6,0,24,1,3,0,4,0,-1,0,24,0,98,0,00,0
19430103,1400,WNW,2,2,2,9,0,4,1,20,0,24,0,3,0,24,0,93,0,00,0
19430103,1900,WNW,2,2,2,6,0,3,1,14,0,15,0,10,0,26,0,98,0,00,0
19430104,800,WNW,2,2,2,6,0,16,1,-4,0,-2,0,-4,0,33,0,96,0,00,0
19430104,1400,W,2,1,2,9,0,0,1,6,0,10,0,-6,0,11,0,92,0,00,0
19430104,1900,ZW,2,1,2,0,0,0,1,-13,1,-11,0,-23,0,14,0,96,0,00,0
19430105,800,ZW,2,1,2,9,0,0,1,-22,1,-17,0,-26,0,-8,0,90,0,00,0
19430105,1400,C,2,C,2,3,0,0,1,-11,1,0,0,-19,0,2,0,79,0,00,0
19430105,1900,C,2,C,2,0,0,0,1,-22,1,-19,0,-21,0,4,0,94,0,00,0
19430106,800,NO,2,1,2,2,0,0,1,-64,1,-62,0,-65,0,-17,0,89,0,00,0
19430106,1400,O,2,2,2,2,0,0,1,-26,1,-18,0,-64,0,-18,0,82,0,00,0
19430106,1900,OZO,2,1,2,4,0,0,1,-36,1,-29,0,-32,0,-17,0,82,0,00,0
19430107,800,O,2,2,2,10,0,18,1,-22,1,-20,0,-34,0,-17,0,96,0,77,0
