Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19580123,1400,,,,,1,0,1,8,-5,7,-1,8,-48,8,-1,8,92,8,6,0,00,0
19580123,1900,,,,,9,0,0,8,-14,0,-4,0,-15,8,5,8,81,0,6,0,00,0
19580124,800,,,,,10,0,0,0,-8,1,-3,0,-14,0,2,0,90,0,6,0,73,0
19580124,1400,,,,,8,0,15,0,0,1,6,0,-5,0,8,0,89,0,6,0,00,0
19580124,1900,,,,,0,0,0,0,-36,1,-32,0,-37,0,10,0,88,0,6,0,00,0
19580125,800,,,,,0,0,0,0,-48,1,-44,0,-60,0,-31,0,87,0,6,0,00,0
19580125,1400,,,,,3,0,0,0,0,0,19,0,-46,0,19,0,65,0,6,0,00,0
19580125,1900,,,,,0,0,0,0,-14,1,-6,0,-7,0,22,0,84,0,6,0,00,0
19580126,800,,,,,10,0,7,0,16,0,30,0,-14,0,31,0,76,0,5,0,63,0
19580126,1400,,,,,10,0,1,0,42,0,52,0,25,0,52,0,84,0,2,0,00,0
19580126,1900,,,,,10,0,25,0,55,0,58,0,51,0,58,0,96,0,1,0,00,0
19580127,800,,,,,10,0,30,0,76,0,78,0,58,0,78,0,98,0,0,0,00,0
19580127,1400,,,,,10,0,0,0,88,0,93,0,76,0,93,0,93,0,0,0,00,0
19580127,1900,,,,,10,0,0,0,82,0,86,0,85,0,93,0,95,0,0,0,00,0
19580128,800,,,,,6,0,1,0,35,0,40,0,38,0,89,0,92,0,0,0,00,0
19580128,1400,,,,,1,0,0,0,83,0,112,0,37,0,114,0,65,0,0,0,00,0
19580128,1900,,,,,0,0,0,0,52,0,58,0,58,0,113,0,91,0,0,0,00,0
19580129,800,,,,,0,0,0,0,-2,0,8,0,4,0,59,0,82,0,0,0,00,0
19580129,1400,,,,,0,0,0,0,79,0,103,0,8,0,103,0,70,0,0,0,00,0
19580129,1900,,,,,0,0,0,0,45,0,55,0,53,0,103,0,85,0,0,0,00,0
19580130,800,,,,,10,0,0,0,37,0,42,0,19,0,62,0,92,0,0,0,45,0
19580130,1400,,,,,10,0,0,0,61,0,65,0,40,0,65,0,94,0,0,0,45,0
19580130,1900,,,,,10,0,0,0,56,0,58,0,56,0,69,0,97,0,0,0,45,0
19580131,800,,,,,10,0,0,0,21,0,22,0,18,0,60,0,98,0,0,0,45,0
19580131,1400,,,,,10,0,0,0,40,0,41,0,17,0,41,0,98,0,0,0,45,0
19580131,1900,,,,,10,0,0,0,36,0,41,0,39,0,46,0,92,0,0,0,10,0
19580201,800,,,,,10,0,0,0,-16,0,-14,0,-21,0,44,0,96,0,0,0,46,0
19580201,1400,,,,,10,0,0,0,17,0,20,0,-21,0,21,0,94,0,0,0,10,0
19580201,1900,,,,,10,0,0,0,0,0,5,0,5,0,31,0,90,0,0,0,10,0
19580202,800,,,,,10,0,0,0,-4,0,3,0,1,0,10,0,87,0,0,0,45,0
19580202,1400,,,,,10,0,0,0,16,0,17,0,2,0,17,0,98,0,0,0,10,0
19580202,1900,,,,,10,0,0,0,16,0,18,0,16,0,19,0,96,0,0,0,00,0
19580203,800,,,,,0,0,10,0,26,0,28,0,16,0,58,0,96,0,0,0,00,0
19580203,1400,,,,,8,0,0,0,44,0,68,0,25,0,75,0,66,0,0,0,00,0
19580203,1900,,,,,4,0,0,0,15,0,22,0,21,0,69,0,87,0,0,0,00,0
19580204,800,,,,,3,0,0,0,-11,0,-6,0,-11,0,25,0,90,0,0,0,00,0
19580204,1400,,,,,10,0,0,0,8,0,10,0,-6,0,15,0,96,0,0,0,53,0
19580204,1900,,,,,10,0,0,0,28,0,37,0,10,0,38,0,85,0,0,0,00,0
19580205,800,,,,,10,0,19,0,77,0,85,0,37,0,85,0,89,0,0,0,00,0
19580205,1400,,,,,10,0,61,0,88,0,95,0,85,0,95,0,91,0,0,0,00,0
19580205,1900,,,,,10,0,8,0,42,0,56,0,54,0,95,0,79,0,0,0,00,0
19580206,800,,,,,10,0,0,0,-4,0,5,0,-3,0,56,0,83,0,0,0,00,0
19580206,1400,,,,,10,0,0,0,15,0,32,0,5,0,35,0,71,0,0,0,00,0
19580206,1900,,,,,10,0,0,0,3,0,10,0,8,0,34,0,87,0,0,0,00,0
19580207,800,,,,,10,0,7,0,-33,1,-28,0,-42,0,13,0,87,0,4,0,00,0
19580207,1400,,,,,10,0,0,0,0,0,12,0,-31,0,14,0,78,0,1,0,00,0
19580207,1900,,,,,10,0,0,0,-14,1,-6,0,-7,0,12,0,84,0,0,0,00,0
19580208,800,,,,,10,0,0,0,29,0,31,0,-6,0,31,0,96,0,0,0,00,0
19580208,1400,,,,,10,0,0,0,82,0,90,0,29,0,92,0,89,0,0,0,00,0
19580208,1900,,,,,6,0,0,0,78,0,84,0,80,0,92,0,92,0,0,0,00,0
19580209,800,,,,,7,0,30,0,1,0,6,0,0,0,88,0,90,0,0,0,00,0
19580209,1400,,,,,10,0,0,0,81,0,94,0,4,0,95,0,83,0,0,0,00,0
19580209,1900,,,,,5,0,0,0,80,0,99,0,93,0,108,0,75,0,0,0,00,0
19580210,800,,,,,10,0,0,0,90,0,106,0,80,0,107,0,80,0,0,0,00,0
19580210,1400,,,,,10,0,0,0,111,0,136,0,105,0,138,0,72,0,0,0,00,0
19580210,1900,,,,,10,0,0,0,108,0,136,0,133,0,141,0,69,0,0,0,00,0
19580211,800,,,,,8,0,98,0,72,0,76,0,74,0,138,0,94,0,0,0,00,0
19580211,1400,,,,,9,0,2,0,102,0,123,0,76,0,123,0,75,0,0,0,00,0
19580211,1900,,,,,2,0,0,0,86,0,103,0,102,0,126,0,78,0,0,0,00,0
19580212,800,,,,,9,0,0,0,82,0,102,0,90,0,103,0,74,0,0,0,00,0
19580212,1400,,,,,10,0,0,0,92,0,106,0,102,0,118,0,83,0,0,0,00,0
19580212,1900,,,,,10,0,55,0,76,0,80,0,80,0,107,0,94,0,0,0,53,0
19580213,800,,,,,10,0,2,0,28,0,30,0,25,0,82,0,96,0,0,0,46,0
19580213,1400,,,,,10,0,0,0,91,0,102,0,28,0,102,0,86,0,0,0,00,0
19580213,1900,,,,,10,0,4,0,102,0,107,0,95,0,107,0,94,0,0,0,00,0
19580214,800,,,,,9,0,24,0,105,0,121,0,105,0,125,0,82,0,0,0,00,0
19580214,1400,,,,,10,0,0,0,118,0,138,0,118,0,142,0,78,0,0,0,00,0
19580214,1900,,,,,8,0,0,0,114,0,135,0,132,0,138,0,76,0,0,0,00,0
19580215,800,,,,,10,0,13,0,100,0,109,0,106,0,137,0,89,0,0,0,00,0
19580215,1400,,,,,8,0,0,0,126,0,146,0,109,0,154,0,78,0,0,0,00,0
19580215,1900,,,,,10,0,0,0,106,0,128,0,128,0,148,0,75,0,0,0,00,0
19580216,800,,,,,10,0,42,0,114,0,130,0,128,0,130,0,82,0,0,0,00,0
19580216,1400,,,,,10,0,0,0,94,0,98,0,96,0,139,0,95,0,0,0,53,0
19580216,1900,,,,,4,0,0,0,72,0,89,0,89,0,106,0,77,0,0,0,00,0
19580217,800,,,,,9,0,0,0,24,0,34,0,34,0,93,0,83,0,0,0,00,0
19580217,1400,,,,,4,0,0,0,24,0,42,0,34,0,57,0,71,0,0,0,00,0
19580217,1900,,,,,9,0,0,0,7,0,14,0,9,0,46,0,87,0,0,0,00,0
19580218,800,,,,,4,0,3,0,2,0,6,0,-6,0,14,0,92,0,1,0,00,0
19580218,1400,,,,,9,0,18,0,20,0,28,0,0,0,36,0,86,0,0,0,00,0
19580218,1900,,,,,0,0,0,0,-2,0,4,0,3,0,38,0,89,0,0,0,00,0
19580219,800,,,,,10,0,12,0,-8,1,-4,0,-30,0,10,0,92,0,2,0,85,0
19580219,1400,,,,,10,0,0,0,32,0,52,0,-4,0,54,0,69,0,0,0,00,0
19580219,1900,,,,,10,0,0,0,34,0,44,0,39,0,52,0,84,0,0,0,00,0
19580220,800,,,,,10,0,47,0,40,0,44,0,42,0,55,0,93,0,0,0,00,0
19580220,1400,,,,,10,0,0,0,68,0,79,0,44,0,79,0,85,0,0,0,00,0
19580220,1900,,,,,10,0,4,0,72,0,78,0,72,0,82,0,92,0,0,0,00,0
19580221,800,,,,,10,0,7,0,50,0,54,0,53,0,80,0,94,0,0,0,00,0
19580221,1400,,,,,10,0,4,0,58,0,67,0,54,0,70,0,87,0,0,0,63,0
19580221,1900,,,,,10,0,15,0,56,0,59,0,58,0,68,0,96,0,0,0,00,0
19580222,800,,,,,9,0,58,0,-2,0,2,0,-2,0,71,0,92,0,1,0,00,0
19580222,1400,,,,,8,0,2,0,31,0,52,0,2,0,58,0,68,0,0,0,00,0
19580222,1900,,,,,0,0,0,0,4,0,12,0,11,0,52,0,85,0,0,0,00,0
19580223,800,,,,,10,0,32,0,10,0,12,0,-8,0,14,0,96,0,0,0,63,0
19580223,1400,,,,,10,0,58,0,71,0,73,0,11,0,73,0,98,0,0,0,00,0
19580223,1900,,,,,10,0,8,0,75,0,78,0,73,0,86,0,96,0,0,0,00,0
19580224,800,,,,,10,0,0,0,-2,0,4,0,0,0,79,0,89,0,0,0,00,0
19580224,1400,,,,,10,0,20,0,16,0,20,0,4,0,20,0,93,0,0,0,63,0
19580224,1900,,,,,10,0,55,0,48,0,48,0,20,0,49,0,100,0,0,0,53,0
19580225,800,,,,,9,0,65,0,80,0,88,0,48,0,88,0,89,0,0,0,00,0
19580225,1400,,,,,10,0,4,0,86,0,94,0,87,0,103,0,89,0,0,0,63,0
19580225,1900,,,,,10,0,4,0,-14,1,-9,0,-11,0,95,0,89,0,1,0,73,0
19580226,800,,,,,10,0,63,0,-12,1,-4,0,-18,0,-4,0,84,0,6,0,00,0
19580226,1400,,,,,7,0,0,0,3,0,6,0,-4,0,10,0,94,0,2,0,00,0
19580226,1900,,,,,6,0,0,0,-24,1,-12,0,-14,0,10,0,75,0,2,0,00,0
19580227,800,,,,,10,0,6,0,-10,1,-8,0,-44,0,-6,0,95,0,4,0,73,0
19580227,1400,,,,,1,0,6,0,22,0,44,0,-10,0,46,0,65,0,2,0,00,0
19580227,1900,,,,,1,0,0,0,0,0,2,0,1,0,44,0,96,0,2,0,00,0
19580228,800,,,,,10,0,10,0,1,0,8,0,-12,0,8,0,87,0,2,0,10,0
19580228,1400,,,,,10,0,15,0,24,0,26,0,7,0,26,0,96,0,2,0,10,0
19580228,1900,,,,,10,0,5,0,24,0,25,0,24,0,26,0,98,0,2,0,10,0
19580301,800,,,,,10,0,0,0,22,0,27,0,16,0,27,0,91,0,0,0,00,0
19580301,1400,,,,,2,0,0,0,68,0,86,0,27,0,88,0,76,0,0,0,00,0
19580301,1900,,,,,9,0,0,0,55,0,64,0,64,0,90,0,87,0,0,0,00,0
19580302,800,,,,,9,0,0,0,2,0,4,0,-18,0,66,0,96,0,0,0,45,0
19580302,1400,,,,,10,0,0,0,49,0,59,0,4,0,77,0,86,0,0,0,00,0
19580302,1900,,,,,10,0,0,0,41,0,50,0,50,0,62,0,86,0,0,0,00,0
19580303,800,,,,,10,0,0,0,37,0,44,0,34,0,52,0,89,0,0,0,00,0
19580303,1400,,,,,9,0,0,0,52,0,64,0,43,0,67,0,83,0,0,0,00,0
19580303,1900,,,,,10,0,0,0,39,0,46,0,43,0,67,0,89,0,0,0,00,0
19580304,800,,,,,10,0,0,0,25,0,28,0,22,0,50,0,94,0,0,0,10,0
19580304,1400,,,,,10,0,0,0,57,0,64,0,27,0,64,0,90,0,0,0,10,0
19580304,1900,,,,,10,0,0,0,52,0,58,0,53,0,75,0,91,0,0,0,10,0
19580305,800,,,,,10,0,0,0,60,0,67,0,55,0,68,0,90,0,0,0,00,0
19580305,1400,,,,,10,0,0,0,85,0,108,0,65,0,108,0,71,0,0,0,00,0
19580305,1900,,,,,10,0,8,0,79,0,86,0,85,0,109,0,91,0,0,0,00,0
19580306,800,,,,,7,0,30,0,32,0,45,0,43,0,87,0,79,0,0,0,00,0
19580306,1400,,,,,8,0,0,0,40,0,62,0,45,0,66,0,67,0,0,0,00,0
19580306,1900,,,,,9,0,0,0,23,0,36,0,33,0,63,0,78,0,0,0,00,0
19580307,800,,,,,9,0,34,0,0,0,8,0,-2,0,36,0,85,0,1,0,00,0
19580307,1400,,,,,10,0,1,0,18,0,34,0,4,0,44,0,73,0,0,0,00,0
19580307,1900,,,,,10,0,20,0,10,0,13,0,8,0,34,0,94,0,0,0,00,0
19580308,800,,,,,10,0,22,0,-6,0,1,0,-2,0,19,0,87,0,0,0,00,0
19580308,1400,,,,,9,0,0,0,12,0,34,0,1,0,39,0,63,0,0,0,00,0
19580308,1900,,,,,9,0,17,0,-10,1,-6,0,-11,0,37,0,92,0,2,0,00,0
19580309,800,,,,,1,0,0,0,-40,1,-39,0,-60,0,-6,0,94,0,2,0,00,0
19580309,1400,,,,,8,0,2,0,10,0,19,0,-39,0,25,0,84,0,1,0,00,0
19580309,1900,,,,,8,0,0,0,-14,1,-10,0,-12,0,26,0,91,0,1,0,00,0
19580310,800,,,,,10,0,0,0,-22,1,-18,0,-33,0,-1,0,90,0,1,0,00,0
19580310,1400,,,,,10,0,0,0,-8,1,0,0,-18,0,0,0,85,0,1,0,85,0
19580310,1900,,,,,10,0,0,0,-16,1,-11,0,-13,0,10,0,89,0,1,0,00,0
19580311,800,,,,,10,0,0,0,-48,1,-46,0,-47,0,-8,0,91,0,1,0,45,0
19580311,1400,,,,,8,0,0,0,2,0,14,0,-47,0,21,0,78,0,1,0,00,0
19580311,1900,,,,,6,0,0,0,-9,1,-6,0,-11,0,14,0,94,0,1,0,00,0
19580312,800,,,,,0,0,0,0,-24,1,-21,0,-37,0,-3,0,92,0,1,0,00,0
19580312,1400,,,,,9,0,0,0,18,0,37,0,-21,0,44,0,69,0,0,0,00,0
19580312,1900,,,,,1,0,0,0,3,0,10,0,10,0,45,0,87,0,0,0,00,0
19580313,800,,,,,10,0,21,0,14,0,16,0,-2,0,16,0,96,0,2,0,00,0
19580313,1400,,,,,9,0,2,0,70,0,78,0,16,0,86,0,89,0,0,0,00,0
19580313,1900,,,,,1,0,0,0,38,0,46,0,43,0,84,0,87,0,0,0,00,0
19580314,800,,,,,2,0,0,0,-8,0,1,0,-2,0,58,0,83,0,0,0,00,0
19580314,1400,,,,,9,0,0,0,21,0,47,0,0,0,50,0,59,0,0,0,00,0
19580314,1900,,,,,0,0,0,0,-3,0,11,0,10,0,52,0,75,0,0,0,00,0
19580315,800,,,,,9,0,0,0,-17,0,-15,0,-55,0,24,0,96,0,0,0,00,0
19580315,1400,,,,,3,0,0,0,43,0,61,0,-15,0,62,0,74,0,0,0,00,0
19580315,1900,,,,,0,0,0,0,8,0,21,0,19,0,66,0,77,0,0,0,00,0
19580316,800,,,,,0,0,0,0,-5,0,-2,0,-42,0,21,0,94,0,0,0,00,0
19580316,1400,,,,,4,0,0,0,22,0,55,0,-23,0,58,0,50,0,0,0,00,0
19580316,1900,,,,,0,0,0,0,-2,0,14,0,12,0,59,0,72,0,0,0,00,0
19580317,800,,,,,4,0,0,0,-12,1,-4,0,-21,0,15,0,84,0,0,0,00,0
19580317,1400,,,,,0,0,0,0,18,0,52,0,-4,0,53,0,48,0,0,0,00,0
19580317,1900,,,,,0,0,0,0,4,0,22,0,22,0,56,0,68,0,0,0,00,0
19580318,800,,,,,0,0,0,0,-22,1,-14,0,-30,0,25,0,82,0,0,0,00,0
19580318,1400,,,,,4,0,0,0,7,0,28,0,-14,0,40,0,64,0,0,0,00,0
19580318,1900,,,,,0,0,0,0,-20,0,-8,0,-10,0,31,0,77,0,0,0,00,0
19580319,800,,,,,8,0,0,0,-19,0,-3,0,-25,0,-3,0,70,0,0,0,00,0
19580319,1400,,,,,9,0,0,0,3,0,37,0,-4,0,37,0,45,0,0,0,00,0
19580319,1900,,,,,0,0,0,0,-15,0,-1,0,-2,0,38,0,74,0,0,0,00,0
19580320,800,,,,,0,0,0,0,-12,0,-4,0,-31,0,2,0,85,0,0,0,00,0
19580320,1400,,,,,8,0,0,0,4,0,30,0,-4,0,35,0,54,0,0,0,00,0
19580320,1900,,,,,0,0,0,0,-10,0,3,0,-2,0,33,0,76,0,0,0,00,0
19580321,800,,,,,0,0,0,0,-18,1,-14,0,-31,0,7,0,91,0,0,0,00,0
19580321,1400,,,,,9,0,0,0,1,0,23,0,-14,0,27,0,61,0,0,0,00,0
19580321,1900,,,,,10,0,2,0,-6,0,5,0,-4,0,23,0,80,0,0,0,00,0
19580322,800,,,,,9,0,0,0,-42,1,-34,0,-50,0,7,0,79,0,0,0,00,0
19580322,1400,,,,,10,0,0,0,-7,0,14,0,-34,0,22,0,64,0,0,0,00,0
19580322,1900,,,,,1,0,0,0,-12,1,-8,0,-12,0,26,0,91,0,0,0,00,0
19580323,800,,,,,0,0,0,0,-44,1,-38,0,-63,0,-4,0,83,0,0,0,00,0
19580323,1400,,,,,0,0,0,0,-11,1,22,0,-38,0,23,0,46,0,0,0,00,0
19580323,1900,,,,,1,0,0,0,-11,1,3,0,1,0,34,0,74,0,0,0,00,0
19580324,800,,,,,1,0,0,0,-18,1,-12,0,-34,0,4,0,87,0,0,0,00,0
19580324,1400,,,,,8,0,0,0,44,0,90,0,-12,0,90,0,41,0,0,0,00,0
19580324,1900,,,,,8,0,0,0,30,0,53,0,50,0,99,0,65,0,0,0,00,0
19580325,800,,,,,9,0,1,0,28,0,52,0,32,0,57,0,63,0,0,0,00,0
19580325,1400,,,,,9,0,0,0,87,0,125,0,52,0,127,0,57,0,0,0,00,0
19580325,1900,,,,,7,0,0,0,74,0,104,0,104,0,131,0,63,0,0,0,00,0
19580326,800,,,,,10,0,3,0,86,0,96,0,82,0,105,0,87,0,0,0,81,0
19580326,1400,,,,,9,0,0,0,113,0,140,0,95,0,144,0,70,0,0,0,00,0
19580326,1900,,,,,10,0,5,0,108,0,118,0,117,0,147,0,88,0,0,0,00,0
19580327,800,,,,,9,0,0,0,86,0,98,0,81,0,120,0,84,0,0,0,00,0
19580327,1400,,,,,9,0,0,0,118,0,158,0,98,0,159,0,59,0,0,0,00,0
19580327,1900,,,,,10,0,87,0,94,0,102,0,101,0,169,0,90,0,0,0,81,0
19580328,800,,,,,10,0,60,0,91,0,98,0,89,0,107,0,91,0,0,0,00,0
19580328,1400,,,,,6,0,0,0,120,0,158,0,98,0,165,0,61,0,0,0,00,0
19580328,1900,,,,,10,0,35,0,96,0,104,0,104,0,163,0,91,0,0,0,81,0
19580329,800,,,,,9,0,24,0,84,0,94,0,82,0,106,0,87,0,0,0,00,0
19580329,1400,,,,,5,0,0,0,118,0,156,0,94,0,157,0,60,0,0,0,00,0
19580329,1900,,,,,1,0,0,0,108,0,132,0,131,0,166,0,73,0,0,0,00,0
19580330,800,,,,,1,0,0,0,84,0,96,0,65,0,136,0,84,0,0,0,00,0
19580330,1400,,,,,9,0,0,0,132,0,184,0,96,0,186,0,52,0,0,0,00,0
19580330,1900,,,,,1,0,0,0,89,0,104,0,102,0,184,0,81,0,0,0,10,0
19580331,800,,,,,10,0,0,0,46,0,54,0,35,0,106,0,87,0,0,0,00,0
19580331,1400,,,,,0,0,0,0,74,0,100,0,54,0,100,0,67,0,0,0,00,0
19580331,1900,,,,,0,0,0,0,58,0,78,0,78,0,109,0,72,0,0,0,00,0
19580401,800,,,,,0,0,0,0,-9,0,7,0,-13,0,80,0,71,0,0,0,00,0
19580401,1400,,,,,0,0,0,0,44,0,84,0,6,0,87,0,48,0,0,0,00,0
19580401,1900,,,,,0,0,0,0,16,0,38,0,38,0,87,0,64,0,0,0,00,0
19580402,800,,,,,10,0,0,0,4,0,22,0,-14,0,39,0,68,0,0,0,00,0
19580402,1400,,,,,7,0,3,0,33,0,58,0,17,0,60,0,63,0,0,0,00,0
19580402,1900,,,,,7,0,0,0,18,0,26,0,24,0,59,0,85,0,0,0,00,0
19580403,800,,,,,2,0,0,0,10,0,28,0,11,0,29,0,69,0,0,0,00,0
19580403,1400,,,,,9,0,0,0,54,0,99,0,27,0,99,0,44,0,0,0,00,0
19580403,1900,,,,,10,0,5,0,67,0,76,0,73,0,103,0,88,0,0,0,00,0
19580404,800,,,,,10,0,8,0,55,0,61,0,60,0,94,0,91,0,0,0,00,0
19580404,1400,,,,,9,0,0,0,64,0,87,0,53,0,87,0,69,0,0,0,00,0
19580404,1900,,,,,10,0,1,0,63,0,74,0,72,0,89,0,85,0,0,0,00,0
19580405,800,,,,,6,0,16,0,88,0,100,0,51,0,100,0,84,0,0,0,00,0
19580405,1400,,,,,9,0,0,0,60,0,84,0,49,0,101,0,67,0,0,0,00,0
19580405,1900,,,,,10,0,0,0,48,0,62,0,60,0,94,0,79,0,0,0,00,0
19580406,800,,,,,10,0,0,0,44,0,46,0,35,0,64,0,97,0,0,0,53,0
19580406,1400,,,,,10,0,0,0,46,0,60,0,43,0,60,0,79,0,0,0,00,0
19580406,1900,,,,,10,0,0,0,49,0,59,0,48,0,60,0,86,0,0,0,00,0
19580407,800,,,,,8,0,0,0,38,0,51,0,34,0,59,0,80,0,0,0,00,0
19580407,1400,,,,,10,0,0,0,42,0,64,0,45,0,74,0,68,0,0,0,53,0
19580407,1900,,,,,7,0,0,0,22,0,40,0,40,0,76,0,70,0,0,0,00,0
19580408,800,,,,,9,0,12,0,37,0,44,0,9,0,46,0,89,0,0,0,00,0
19580408,1400,,,,,9,0,30,0,56,0,78,0,28,0,80,0,69,0,0,0,00,0
19580408,1900,,,,,0,0,3,0,31,0,34,0,33,0,80,0,95,0,0,0,00,0
19580409,800,,,,,9,0,3,0,26,0,33,0,-16,0,36,0,88,0,0,0,00,0
19580409,1400,,,,,10,0,1,0,52,0,68,0,33,0,76,0,77,0,0,0,00,0
19580409,1900,,,,,9,0,2,0,24,0,34,0,34,0,71,0,83,0,0,0,00,0
19580410,800,,,,,2,0,8,0,22,0,28,0,13,0,34,0,89,0,0,0,00,0
19580410,1400,,,,,4,0,3,0,29,0,52,0,21,0,66,0,65,0,0,0,00,0
19580410,1900,,,,,9,0,3,0,12,0,27,0,25,0,59,0,74,0,0,0,00,0
19580411,800,,,,,6,0,0,0,16,0,22,0,-6,0,27,0,89,0,0,0,00,0
19580411,1400,,,,,10,0,0,0,26,0,60,0,22,0,70,0,50,0,0,0,00,0
19580411,1900,,,,,1,0,0,0,16,0,38,0,37,0,67,0,64,0,0,0,00,0
19580412,800,,,,,7,0,0,0,4,0,28,0,-12,0,40,0,59,0,0,0,00,0
19580412,1400,,,,,1,0,0,0,38,0,91,0,27,0,96,0,33,0,0,0,00,0
19580412,1900,,,,,0,0,0,0,27,0,53,0,53,0,98,0,60,0,0,0,00,0
19580413,800,,,,,0,0,0,0,16,0,32,0,-13,0,53,0,73,0,0,0,00,0
19580413,1400,,,,,0,0,0,0,61,0,120,0,32,0,124,0,34,0,0,0,00,0
19580413,1900,,,,,0,0,0,0,47,0,74,0,72,0,123,0,62,0,0,0,00,0
19580414,800,,,,,0,0,0,0,34,0,54,0,5,0,75,0,69,0,0,0,00,0
19580414,1400,,,,,0,0,0,0,83,0,137,0,53,0,138,0,42,0,0,0,00,0
19580414,1900,,,,,0,0,0,0,70,0,92,0,92,0,137,0,71,0,0,0,00,0
19580415,800,,,,,10,0,0,0,35,0,48,0,24,0,93,0,79,0,0,0,00,0
19580415,1400,,,,,5,0,0,0,87,0,118,0,44,0,126,0,64,0,0,0,00,0
19580415,1900,,,,,10,0,0,0,55,0,66,0,64,0,123,0,84,0,0,0,00,0
19580416,800,,,,,9,0,26,0,39,0,50,0,35,0,67,0,83,0,0,0,00,0
19580416,1400,,,,,8,0,0,0,54,0,78,0,50,0,81,0,67,0,0,0,00,0
19580416,1900,,,,,1,0,0,0,30,0,46,0,45,0,78,0,74,0,0,0,00,0
19580417,800,,,,,2,0,5,0,36,0,52,0,5,0,53,0,75,0,0,0,00,0
19580417,1400,,,,,9,0,0,0,52,0,89,0,51,0,96,0,52,0,0,0,00,0
19580417,1900,,,,,10,0,0,0,48,0,72,0,71,0,100,0,66,0,0,0,00,0
19580418,800,,,,,10,0,29,0,59,0,62,0,54,0,72,0,96,0,0,0,00,0
19580418,1400,,,,,9,0,7,0,91,0,112,0,61,0,116,0,74,0,0,0,00,0
19580418,1900,,,,,4,0,0,0,87,0,98,0,97,0,138,0,86,0,0,0,00,0
19580419,800,,,,,9,0,27,0,98,0,106,0,79,0,106,0,91,0,0,0,00,0
19580419,1400,,,,,8,0,0,0,118,0,151,0,103,0,167,0,65,0,0,0,00,0
19580419,1900,,,,,10,0,0,0,97,0,118,0,117,0,157,0,75,0,0,0,00,0
19580420,800,,,,,2,0,0,0,86,0,109,0,53,0,120,0,71,0,0,0,00,0
19580420,1400,,,,,7,0,0,0,126,0,182,0,109,0,182,0,48,0,0,0,00,0
19580420,1900,,,,,1,0,0,0,99,0,128,0,127,0,183,0,67,0,0,0,00,0
19580421,800,,,,,9,0,0,0,83,0,96,0,51,0,129,0,83,0,0,0,00,0
19580421,1400,,,,,5,0,0,0,101,0,151,0,95,0,157,0,49,0,0,0,00,0
19580421,1900,,,,,8,0,0,0,78,0,103,0,103,0,157,0,69,0,0,0,00,0
19580422,800,,,,,10,0,0,0,75,0,94,0,56,0,103,0,75,0,0,0,00,0
19580422,1400,,,,,9,0,0,0,96,0,118,0,93,0,127,0,74,0,0,0,00,0
19580422,1900,,,,,1,0,0,0,66,0,82,0,81,0,119,0,78,0,0,0,00,0
19580423,800,,,,,1,0,0,0,62,0,81,0,40,0,84,0,74,0,0,0,00,0
