Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19310120,1900,ZO,2,2,2,10,0,3,1,37,0,37,0,29,0,37,0,100,0,45,0
19310121,800,ZZW,2,1,2,1,0,3,1,-13,0,-13,0,-14,0,67,0,100,0,45,0
19310121,1400,ZO,2,1,2,10,0,0,1,36,0,36,0,-14,0,36,0,100,0,00,0
19310121,1900,OZO,2,1,2,9,0,0,1,16,0,16,0,16,0,38,0,100,0,00,0
19310122,800,ZZO,2,2,2,10,0,0,1,13,0,13,0,13,0,47,0,100,0,00,0
19310122,1400,Z,2,3,2,10,0,0,1,37,0,46,0,13,0,52,0,86,0,00,0
19310122,1900,Z,2,2,2,10,0,0,1,41,0,46,0,41,0,46,0,92,0,00,0
19310123,800,Z,2,4,2,10,0,2,1,50,0,62,0,46,0,70,0,82,0,00,0
19310123,1400,Z,2,4,2,10,0,0,1,73,0,91,0,62,0,91,0,76,0,00,0
19310123,1900,Z,2,5,2,10,0,28,1,67,0,77,0,76,0,95,0,86,0,63,0
19310124,800,ZW,2,4,2,9,0,62,1,47,0,61,0,61,0,84,0,79,0,00,0
19310124,1400,W,2,5,2,5,0,3,1,51,0,73,0,55,0,75,0,69,0,00,0
19310124,1900,W,2,5,2,10,0,0,1,46,0,64,0,61,0,73,0,73,0,00,0
19310125,800,WZW,2,3,2,1,0,0,1,27,0,32,0,32,0,66,0,92,0,00,0
19310125,1400,W,2,4,2,4,0,3,1,38,0,60,0,32,0,69,0,67,0,00,0
19310125,1900,W,2,3,2,2,0,9,1,27,0,38,0,37,0,63,0,82,0,00,0
19310126,800,ZZW,2,1,2,2,0,6,1,-10,0,-9,0,-13,0,38,0,98,0,00,0
19310126,1400,NW,2,3,2,10,0,11,1,12,0,14,0,-10,0,57,0,96,0,73,0
19310126,1900,WNW,2,3,2,2,0,5,1,10,0,12,0,12,0,37,0,96,0,00,0
19310127,800,ZW,2,1,2,4,0,2,1,-5,0,-5,0,-14,0,14,0,100,0,00,0
19310127,1400,Z,2,2,2,1,0,0,1,27,0,29,0,-5,0,29,0,96,0,00,0
19310127,1900,ZW,2,2,2,10,0,0,1,30,0,31,0,26,0,37,0,98,0,00,0
19310128,800,Z,2,3,2,10,0,4,1,7,0,9,0,2,0,33,0,96,0,73,0
19310128,1400,ZZW,2,3,2,10,0,11,1,27,0,27,0,5,0,27,0,100,0,63,0
19310128,1900,ZW,2,3,2,10,0,1,1,43,0,43,0,27,0,47,0,100,0,63,0
19310129,800,WNW,2,1,2,10,0,1,1,15,0,18,0,15,0,49,0,95,0,00,0
19310129,1400,O,2,2,2,9,0,0,1,17,0,27,0,18,0,37,0,82,0,00,0
19310129,1900,OZO,2,2,2,10,0,0,1,6,0,12,0,12,0,27,0,89,0,00,0
19310130,800,O,2,2,2,10,0,55,1,3,0,3,0,3,0,12,0,100,0,10,0
19310130,1400,O,2,3,2,10,0,2,1,5,0,7,0,3,0,7,0,96,0,00,0
19310130,1900,NO,2,3,2,10,0,0,1,2,0,6,0,6,0,8,0,92,0,00,0
19310131,800,O,2,3,2,9,0,0,1,-13,0,-4,0,-4,0,6,0,83,0,00,0
19310131,1400,O,2,2,2,10,0,0,1,0,0,0,0,-4,0,5,0,100,0,00,0
19310131,1900,Z,2,3,2,10,0,0,1,1,0,1,0,0,0,1,0,100,0,00,0
19310201,800,ZO,2,3,2,2,0,0,1,-5,0,0,0,-5,0,5,0,90,0,00,0
19310201,1400,ZO,2,3,2,4,0,0,1,29,0,53,0,0,0,53,0,63,0,00,0
19310201,1900,ZZO,2,2,2,9,0,0,1,1,0,9,0,8,0,53,0,85,0,00,0
19310202,800,ZZO,2,1,2,10,0,0,1,-1,0,-1,0,-16,0,9,0,100,0,00,0
19310202,1400,Z,2,2,2,10,0,0,1,34,0,39,0,-1,0,39,0,92,0,00,0
19310202,1900,ZW,2,1,2,10,0,9,1,34,0,34,0,34,0,39,0,100,0,63,0
19310203,800,NNO,2,3,2,10,0,9,1,11,0,11,0,11,0,34,0,100,0,10,0
19310203,1400,NNO,2,3,2,10,0,0,1,3,0,9,0,6,0,12,0,89,0,00,0
19310203,1900,NNO,2,3,2,10,0,0,1,-2,0,3,0,3,0,9,0,90,0,00,0
19310204,800,NO,2,3,2,10,0,0,1,-27,0,-15,0,-22,0,5,0,76,0,00,0
19310204,1400,NO,2,3,2,5,0,0,1,-18,0,-3,0,-16,0,5,0,72,0,00,0
19310204,1900,N,2,2,2,3,0,2,1,-44,1,-40,0,-42,0,-2,0,87,0,00,0
19310205,800,NW,2,1,2,9,0,0,1,-37,1,-34,0,-45,0,-31,0,90,0,00,0
19310205,1400,NW,2,2,2,10,0,1,1,-17,1,-3,0,-34,0,-3,0,73,0,00,0
19310205,1900,NNW,2,1,2,7,0,3,1,-40,1,-34,0,-42,0,-2,0,83,0,00,0
19310206,800,NO,2,1,2,10,0,0,1,-53,1,-51,0,-83,0,-32,0,91,0,73,0
19310206,1400,O,2,1,2,9,0,0,1,-36,1,-29,0,-51,0,-24,0,82,0,00,0
19310206,1900,O,2,1,2,10,0,0,1,-47,1,-42,0,-47,0,-25,0,84,0,00,0
19310207,800,O,2,2,2,0,0,0,1,-108,1,-107,0,-111,0,-35,0,87,0,00,0
19310207,1400,OZO,2,1,2,0,0,0,1,-35,1,-20,0,-107,0,-18,0,67,0,00,0
19310207,1900,O,2,2,2,0,0,0,1,-72,1,-68,0,-70,0,-20,0,83,0,00,0
19310208,800,ZZO,2,2,2,2,0,0,1,-91,1,-88,0,-105,0,-68,0,83,0,00,0
19310208,1400,ZZO,2,2,2,3,0,0,1,-24,1,-3,0,-88,0,-3,0,59,0,00,0
19310208,1900,ZZO,2,3,2,8,0,0,1,-35,1,-24,0,-24,0,-1,0,74,0,00,0
19310209,800,ZZO,2,4,2,10,0,0,1,-36,1,-25,0,-44,0,-24,0,74,0,00,0
19310209,1400,Z,2,4,2,10,0,0,1,-1,0,18,0,-25,0,18,0,68,0,00,0
19310209,1900,Z,2,3,2,10,0,0,1,5,0,21,0,15,0,24,0,71,0,00,0
19310210,800,Z,2,4,2,10,0,3,1,29,0,30,0,18,0,30,0,98,0,10,0
19310210,1400,Z,2,5,2,10,0,4,1,65,0,71,0,28,0,71,0,91,0,00,0
19310210,1900,WZW,2,3,2,3,0,30,1,33,0,43,0,43,0,71,0,84,0,00,0
19310211,800,ZZW,2,2,2,2,0,1,1,6,0,8,0,7,0,44,0,96,0,00,0
19310211,1400,ZZW,2,3,2,9,0,0,1,41,0,58,0,8,0,65,0,75,0,00,0
19310211,1900,ZZW,2,4,2,10,0,0,1,33,0,43,0,43,0,58,0,84,0,00,0
19310212,800,ZW,2,4,2,10,0,113,1,11,0,23,0,10,0,49,0,79,0,00,0
19310212,1400,WZW,2,4,2,10,0,37,1,26,0,34,0,5,0,34,0,87,0,63,0
19310212,1900,WZW,2,3,2,4,0,1,1,19,0,26,0,26,0,37,0,87,0,00,0
19310213,800,ZZW,2,2,2,10,0,1,1,6,0,9,0,7,0,26,0,94,0,00,0
19310213,1400,ZZW,2,3,2,7,0,3,1,29,0,41,0,7,0,44,0,80,0,00,0
19310213,1900,Z,2,1,2,2,0,0,1,-10,0,-10,0,-10,0,43,0,100,0,00,0
19310214,800,ZW,2,1,2,10,0,9,1,-4,0,-3,0,-31,0,-2,0,98,0,73,0
19310214,1400,O,2,1,2,10,0,21,1,25,0,27,0,-3,0,27,0,96,0,00,0
19310214,1900,ONO,2,2,2,10,0,0,1,15,0,18,0,15,0,27,0,95,0,00,0
19310215,800,Z,2,2,2,10,0,0,1,-17,0,-16,0,-23,0,18,0,98,0,45,0
19310215,1400,ZZW,2,2,2,10,0,0,1,6,0,11,0,-16,0,11,0,90,0,00,0
19310215,1900,Z,2,3,2,10,0,2,1,3,0,4,0,4,0,15,0,98,0,73,0
19310216,800,ZZW,2,3,2,10,0,8,1,29,0,31,0,4,0,31,0,96,0,00,0
19310216,1400,Z,2,3,2,10,0,25,1,31,0,34,0,30,0,34,0,95,0,63,0
19310216,1900,Z,2,3,2,10,0,29,1,15,0,17,0,14,0,35,0,96,0,63,0
19310217,800,Z,2,2,2,1,0,12,1,-3,0,-1,0,-4,0,17,0,96,0,00,0
19310217,1400,ZO,2,2,2,10,0,0,1,24,0,36,0,-3,0,39,0,80,0,00,0
19310217,1900,ONO,2,2,2,4,0,0,1,11,0,16,0,15,0,37,0,91,0,00,0
19310218,800,NNO,2,4,2,10,0,6,1,-3,0,0,0,-4,0,21,0,94,0,00,0
19310218,1400,NO,2,3,2,10,0,26,1,-1,0,5,0,-5,0,5,0,89,0,00,0
19310218,1900,O,2,2,2,10,0,0,1,5,0,10,0,5,0,10,0,90,0,00,0
19310219,800,O,2,1,2,1,0,1,1,-43,1,-42,0,-63,0,17,0,94,0,00,0
19310219,1400,NNO,2,2,2,1,0,0,1,28,0,53,0,-43,0,57,0,62,0,00,0
19310219,1900,NNO,2,2,2,1,0,0,1,6,0,15,0,15,0,57,0,83,0,00,0
19310220,800,ZO,2,1,2,10,0,0,1,-39,1,-39,0,-45,0,15,0,97,0,45,0
19310220,1400,Z,2,2,2,10,0,0,1,-7,1,-7,0,-39,0,-7,0,100,0,45,0
19310220,1900,Z,2,2,2,10,0,0,1,-12,1,-12,0,-14,0,-7,0,99,0,45,0
19310221,800,Z,2,2,2,10,0,2,1,3,0,3,0,-37,0,3,0,100,0,63,0
19310221,1400,Z,2,2,2,10,0,5,1,15,0,15,0,1,0,15,0,100,0,63,0
19310221,1900,ZZW,2,1,2,10,0,58,1,6,0,6,0,4,0,15,0,100,0,63,0
19310222,800,NW,2,1,2,4,0,8,1,0,0,0,0,-18,0,15,0,100,0,00,0
19310222,1400,NW,2,2,2,3,0,0,1,23,0,47,0,-3,0,59,0,62,0,00,0
19310222,1900,ZW,2,1,2,1,0,0,1,-5,0,-2,0,-4,0,57,0,94,0,00,0
19310223,800,ZZO,2,2,2,10,0,1,1,-4,0,-2,0,-22,0,-2,0,96,0,00,0
19310223,1400,ZW,2,3,2,8,0,0,1,44,0,59,0,-2,0,59,0,78,0,00,0
19310223,1900,ZW,2,2,2,10,0,16,1,26,0,27,0,27,0,59,0,98,0,63,0
19310224,800,ZW,2,1,2,10,0,2,1,9,0,9,0,-6,0,27,0,100,0,45,0
19310224,1400,ZZW,2,1,2,7,0,0,1,31,0,41,0,9,0,41,0,84,0,00,0
19310224,1900,Z,2,1,2,7,0,0,1,1,0,1,0,1,0,45,0,100,0,00,0
19310225,800,ZW,2,3,2,10,0,2,1,41,0,41,0,1,0,41,0,100,0,63,0
19310225,1400,ZW,2,3,2,10,0,3,1,66,0,67,0,41,0,67,0,99,0,63,0
19310225,1900,ZW,2,3,2,10,0,2,1,71,0,72,0,67,0,72,0,99,0,63,0
19310226,800,ZW,2,3,2,10,0,19,1,87,0,89,0,72,0,89,0,98,0,63,0
19310226,1400,ZW,2,4,2,10,0,11,1,83,0,85,0,84,0,92,0,98,0,63,0
19310226,1900,WNW,2,3,2,10,0,52,1,58,0,62,0,62,0,85,0,94,0,63,0
19310227,800,W,2,1,2,6,0,9,1,20,0,22,0,13,0,62,0,96,0,00,0
19310227,1400,WZW,2,2,2,9,0,0,1,46,0,55,0,22,0,75,0,86,0,00,0
19310227,1900,Z,2,1,2,8,0,0,1,17,0,21,0,21,0,57,0,93,0,00,0
19310228,800,ZW,2,4,2,10,0,75,1,77,0,80,0,16,0,80,0,96,0,63,0
19310228,1400,WNW,2,3,2,10,0,20,1,22,0,29,0,26,0,80,0,88,0,63,0
19310228,1900,WNW,2,3,2,10,0,12,1,16,0,18,0,16,0,29,0,96,0,63,0
19310301,800,W,2,1,2,8,0,13,1,1,0,10,0,-5,0,18,0,83,0,00,0
19310301,1400,NW,2,3,2,9,0,1,1,17,0,39,0,10,0,42,0,64,0,00,0
19310301,1900,NW,2,2,2,1,0,1,1,-1,0,4,0,4,0,39,0,90,0,00,0
19310302,800,ZZW,2,1,2,1,0,1,1,-25,0,-19,0,-45,0,4,0,88,0,00,0
19310302,1400,ZZW,2,3,2,4,0,0,1,13,0,27,0,-19,0,30,0,75,0,00,0
19310302,1900,ZZW,2,2,2,7,0,0,1,-1,0,8,0,6,0,27,0,83,0,00,0
19310303,800,ZZW,2,2,2,9,0,0,1,-6,0,-4,0,-17,0,9,0,96,0,00,0
19310303,1400,W,2,3,2,8,0,0,1,26,0,55,0,-4,0,55,0,56,0,00,0
19310303,1900,C,2,C,2,7,0,0,1,-11,0,-9,0,-9,0,57,0,96,0,00,0
19310304,800,O,2,2,2,1,0,0,1,-14,0,-5,0,-24,0,-4,0,83,0,00,0
19310304,1400,ONO,2,3,2,1,0,0,1,4,0,42,0,-5,0,42,0,40,0,00,0
19310304,1900,O,2,2,2,1,0,0,1,-20,0,-4,0,-4,0,45,0,70,0,00,0
19310305,800,O,2,2,2,1,0,0,1,-41,1,-33,0,-53,0,-2,0,79,0,00,0
19310305,1400,O,2,3,2,1,0,0,1,-2,0,45,0,-34,0,45,0,32,0,00,0
19310305,1900,ONO,2,2,2,1,0,0,1,-26,0,0,0,-2,0,45,0,52,0,00,0
19310306,800,ONO,2,3,2,9,0,0,1,-45,1,-38,0,-47,0,2,0,81,0,00,0
19310306,1400,ONO,2,3,2,8,0,0,1,-29,1,-5,0,-38,0,-1,0,53,0,00,0
19310306,1900,ONO,2,4,2,3,0,0,1,-45,1,-35,0,-35,0,-3,0,74,0,00,0
19310307,800,ONO,2,4,2,1,0,0,1,-66,1,-55,0,-76,0,-35,0,68,0,00,0
19310307,1400,ONO,2,5,2,1,0,0,1,-33,1,0,0,-55,0,0,0,38,0,00,0
19310307,1900,ONO,2,4,2,1,0,0,1,-41,1,-18,0,-20,0,2,0,51,0,00,0
19310308,800,NO,2,3,2,1,0,0,1,-47,1,-42,0,-56,0,-17,0,84,0,00,0
19310308,1400,NO,2,3,2,9,0,0,1,-35,1,-16,0,-43,0,-4,0,60,0,73,0
19310308,1900,NO,2,3,2,4,0,0,1,-49,1,-34,0,-34,0,-14,0,63,0,00,0
19310309,800,ONO,2,2,2,1,0,0,1,-71,1,-67,0,-83,0,-34,0,83,0,00,0
19310309,1400,N,2,2,2,8,0,0,1,-40,1,-14,0,-68,0,-14,0,46,0,00,0
19310309,1900,NNW,2,1,2,9,0,18,1,-55,1,-52,0,-53,0,-13,0,88,0,73,0
19310310,800,Z,2,1,2,4,0,0,1,-127,1,-127,0,-130,0,-52,0,89,0,10,0
19310310,1400,ZZW,2,3,2,3,0,0,1,-23,1,-1,0,-127,0,-1,0,58,0,00,0
19310310,1900,ZW,2,1,2,4,0,4,1,-71,1,-70,0,-70,0,0,0,91,0,00,0
19310311,800,WNW,2,4,2,10,0,22,1,-12,1,-9,0,-72,0,-9,0,93,0,73,0
19310311,1400,NW,2,4,2,5,0,0,1,-3,0,14,0,-9,0,14,0,71,0,00,0
19310311,1900,W,2,3,2,1,0,0,1,-11,0,0,0,0,0,17,0,79,0,00,0
19310312,800,WZW,2,4,2,9,0,3,1,1,0,11,0,-13,0,11,0,81,0,00,0
19310312,1400,WNW,2,4,2,3,0,10,1,12,0,39,0,5,0,39,0,56,0,00,0
19310312,1900,W,2,2,2,1,0,0,1,-1,0,6,0,6,0,43,0,87,0,00,0
19310313,800,ZZW,2,1,2,1,0,1,1,-19,0,-16,0,-45,0,6,0,94,0,00,0
19310313,1400,ZZW,2,3,2,1,0,0,1,23,0,47,0,-16,0,47,0,62,0,00,0
19310313,1900,C,2,C,2,1,0,0,1,-5,0,-2,0,-2,0,49,0,94,0,00,0
19310314,800,Z,2,2,2,10,0,0,1,-12,0,-5,0,-30,0,-2,0,86,0,00,0
19310314,1400,WZW,2,3,2,10,0,0,1,33,0,63,0,-5,0,67,0,56,0,00,0
19310314,1900,WZW,2,2,2,1,0,0,1,16,0,21,0,20,0,65,0,91,0,00,0
19310315,800,O,2,1,2,10,0,1,1,13,0,13,0,1,0,26,0,100,0,45,0
19310315,1400,OZO,2,1,2,2,0,0,1,41,0,55,0,11,0,55,0,79,0,00,0
19310315,1900,NO,2,1,2,1,0,0,1,13,0,27,0,26,0,75,0,75,0,00,0
19310316,800,ONO,2,3,2,1,0,0,1,-3,0,9,0,-24,0,32,0,79,0,00,0
19310316,1400,O,2,4,2,1,0,0,1,26,0,67,0,9,0,67,0,42,0,00,0
19310316,1900,ONO,2,2,2,1,0,0,1,1,0,22,0,22,0,67,0,63,0,00,0
19310317,800,O,2,3,2,1,0,0,1,-13,0,0,0,-20,0,22,0,76,0,00,0
19310317,1400,O,2,4,2,1,0,0,1,21,0,57,0,0,0,64,0,47,0,00,0
19310317,1900,O,2,3,2,1,0,0,1,0,0,22,0,22,0,62,0,61,0,00,0
19310318,800,O,2,3,2,1,0,0,1,-10,0,14,0,-20,0,23,0,59,0,00,0
19310318,1400,ZO,2,3,2,1,0,0,1,59,0,114,0,14,0,114,0,36,0,00,0
19310318,1900,ZO,2,1,2,3,0,0,1,32,0,57,0,57,0,118,0,63,0,00,0
19310319,800,ZO,2,1,2,1,0,0,1,27,0,45,0,-2,0,67,0,71,0,00,0
19310319,1400,ZO,2,3,2,1,0,0,1,113,0,167,0,45,0,167,0,48,0,00,0
19310319,1900,O,2,2,2,1,0,0,1,87,0,120,0,117,0,174,0,62,0,00,0
19310320,800,OZO,2,2,2,1,0,0,1,57,0,91,0,31,0,124,0,56,0,00,0
19310320,1400,OZO,2,3,2,1,0,0,1,105,0,188,0,91,0,188,0,27,0,00,0
19310320,1900,O,2,2,2,1,0,0,1,69,0,116,0,116,0,189,0,45,0,00,0
19310321,800,ZO,2,2,2,2,0,0,1,36,0,62,0,22,0,116,0,62,0,00,0
19310321,1400,Z,2,3,2,9,0,0,1,119,0,163,0,62,0,168,0,56,0,00,0
19310321,1900,WZW,2,1,2,10,0,2,1,93,0,102,0,102,0,163,0,89,0,00,0
19310322,800,ZZW,2,1,2,10,0,9,1,70,0,70,0,55,0,105,0,100,0,45,0
19310322,1400,WZW,2,3,2,3,0,0,1,104,0,162,0,68,0,165,0,43,0,00,0
19310322,1900,NW,2,2,2,6,0,0,1,79,0,95,0,95,0,162,0,79,0,00,0
19310323,800,Z,2,2,2,9,0,2,1,75,0,80,0,53,0,97,0,93,0,00,0
19310323,1400,ZW,2,1,2,8,0,2,1,115,0,131,0,80,0,131,0,82,0,00,0
19310323,1900,NW,2,1,2,10,0,0,1,89,0,104,0,104,0,149,0,81,0,00,0
19310324,800,NW,2,2,2,10,0,19,1,57,0,57,0,50,0,107,0,100,0,63,0
19310324,1400,NNO,2,3,2,10,0,2,1,86,0,93,0,57,0,102,0,91,0,00,0
19310324,1900,NNO,2,3,2,10,0,0,1,72,0,76,0,76,0,96,0,94,0,00,0
19310325,800,NO,2,2,2,10,0,1,1,16,0,16,0,10,0,76,0,100,0,10,0
19310325,1400,O,2,3,2,10,0,0,1,48,0,53,0,15,0,53,0,92,0,00,0
19310325,1900,NO,2,1,2,1,0,0,1,39,0,45,0,45,0,64,0,90,0,00,0
19310326,800,O,2,1,2,1,0,0,1,13,0,25,0,-12,0,45,0,79,0,00,0
19310326,1400,O,2,2,2,0,0,0,1,60,0,120,0,25,0,122,0,33,0,00,0
19310326,1900,NO,2,2,2,1,0,0,1,33,0,77,0,77,0,127,0,41,0,00,0
19310327,800,ZO,2,1,2,0,0,0,1,17,0,37,0,-40,0,77,0,67,0,00,0
19310327,1400,NW,2,1,2,0,0,0,1,65,0,134,0,35,0,136,0,27,0,00,0
19310327,1900,NNO,2,1,2,1,0,0,1,46,0,74,0,74,0,148,0,61,0,00,0
19310328,800,N,2,2,2,5,0,0,1,18,0,27,0,-26,0,77,0,84,0,00,0
19310328,1400,N,2,2,2,10,0,2,1,45,0,57,0,27,0,57,0,82,0,00,0
19310328,1900,N,2,3,2,2,0,0,1,-7,0,12,0,11,0,57,0,67,0,00,0
19310329,800,N,2,1,2,0,0,0,1,-17,0,3,0,-50,0,12,0,64,0,00,0
19310329,1400,NW,2,2,2,6,0,0,1,18,0,61,0,3,0,69,0,38,0,00,0
19310329,1900,NNW,2,2,2,1,0,0,1,9,0,24,0,24,0,76,0,74,0,00,0
19310330,800,NNO,2,1,2,9,0,0,1,-2,0,5,0,-48,0,24,0,87,0,00,0
19310330,1400,NO,2,3,2,4,0,0,1,27,0,62,0,5,0,62,0,49,0,00,0
19310330,1900,NO,2,2,2,1,0,0,1,-1,0,27,0,25,0,67,0,55,0,00,0
19310331,800,O,2,2,2,1,0,0,1,-19,1,-5,0,-47,0,27,0,72,0,00,0
19310331,1400,O,2,3,2,2,0,0,1,17,0,61,0,-5,0,61,0,36,0,00,0
19310331,1900,ONO,2,2,2,0,0,0,1,-16,0,14,0,14,0,65,0,49,0,00,0
19310401,800,O,2,1,2,0,0,0,1,-18,1,5,0,-44,0,14,0,58,0,00,0
19310401,1400,O,2,3,2,1,0,0,1,14,0,71,0,5,0,74,0,22,0,00,0
19310401,1900,O,2,3,2,1,0,0,1,-5,0,33,0,33,0,78,0,42,0,00,0
19310402,800,O,2,3,2,7,0,0,1,-1,0,37,0,-18,0,37,0,43,0,00,0
19310402,1400,O,2,4,2,7,0,0,1,55,0,125,0,37,0,125,0,23,0,00,0
19310402,1900,O,2,3,2,9,0,0,1,43,0,100,0,99,0,132,0,31,0,00,0
19310403,800,O,2,3,2,1,0,0,1,35,0,67,0,16,0,100,0,54,0,00,0
19310403,1400,ZO,2,3,2,1,0,0,1,91,0,164,0,67,0,167,0,31,0,00,0
19310403,1900,ONO,2,1,2,3,0,0,1,66,0,104,0,104,0,165,0,53,0,00,0
19310404,800,W,2,2,2,10,0,2,1,78,0,83,0,72,0,104,0,93,0,00,0
19310404,1400,WNW,2,3,2,10,0,48,1,48,0,52,0,50,0,85,0,94,0,63,0
19310404,1900,NW,2,3,2,10,0,5,1,36,0,46,0,46,0,52,0,84,0,00,0
19310405,800,ZW,2,3,2,10,0,0,1,54,0,67,0,6,0,67,0,81,0,00,0
19310405,1400,WNW,2,3,2,10,0,29,1,56,0,62,0,55,0,78,0,91,0,63,0
19310405,1900,ZZW,2,1,2,9,0,2,1,41,0,43,0,43,0,64,0,97,0,00,0
19310406,800,ZZW,2,2,2,10,0,8,1,5,0,5,0,-25,0,43,0,100,0,63,0
19310406,1400,NW,2,3,2,2,0,16,1,55,0,89,0,5,0,97,0,55,0,00,0
19310406,1900,NW,2,2,2,1,0,0,1,35,0,45,0,45,0,97,0,84,0,00,0
19310407,800,OZO,2,1,2,0,0,1,1,22,0,29,0,-40,0,45,0,88,0,00,0
19310407,1400,OZO,2,2,2,0,0,0,1,66,0,119,0,28,0,123,0,39,0,00,0
19310407,1900,ONO,2,2,2,0,0,0,1,42,0,77,0,76,0,126,0,53,0,00,0
19310408,800,O,2,2,2,1,0,0,1,33,0,63,0,4,0,77,0,56,0,00,0
19310408,1400,OZO,2,2,2,1,0,0,1,73,0,151,0,63,0,156,0,24,0,00,0
19310408,1900,O,2,2,2,1,0,0,1,59,0,99,0,99,0,157,0,50,0,00,0
19310409,800,Z,2,2,2,9,0,0,1,51,0,79,0,13,0,99,0,61,0,00,0
19310409,1400,Z,2,1,2,9,0,0,1,102,0,179,0,79,0,179,0,30,0,00,0
19310409,1900,NW,2,1,2,10,0,0,1,100,0,140,0,139,0,179,0,57,0,00,0
19310410,800,NW,2,3,2,10,0,16,1,73,0,77,0,70,0,140,0,94,0,00,0
19310410,1400,NW,2,3,2,9,0,0,1,78,0,95,0,67,0,95,0,78,0,00,0
19310410,1900,NW,2,2,2,10,0,0,1,59,0,70,0,70,0,97,0,84,0,00,0
19310411,800,O,2,1,2,10,0,0,1,45,0,54,0,43,0,73,0,86,0,00,0
19310411,1400,Z,2,2,2,5,0,0,1,83,0,120,0,53,0,122,0,57,0,00,0
19310411,1900,ZZW,2,1,2,10,0,0,1,77,0,100,0,100,0,124,0,70,0,00,0
19310412,800,ZZW,2,3,2,10,0,0,1,71,0,89,0,67,0,103,0,76,0,00,0
19310412,1400,ZZW,2,3,2,1,0,0,1,112,0,171,0,86,0,173,0,44,0,00,0
19310412,1900,NW,2,1,2,1,0,0,1,92,0,125,0,125,0,177,0,62,0,00,0
19310413,800,NW,2,3,2,9,0,17,1,63,0,75,0,47,0,125,0,83,0,00,0
19310413,1400,NW,2,5,2,6,0,1,1,51,0,92,0,66,0,95,0,47,0,00,0
19310413,1900,NW,2,3,2,2,0,1,1,32,0,51,0,51,0,96,0,71,0,00,0
19310414,800,W,2,3,2,10,0,0,1,60,0,69,0,15,0,69,0,87,0,00,0
19310414,1400,NW,2,5,2,8,0,12,1,70,0,101,0,66,0,106,0,61,0,00,0
19310414,1900,NW,2,3,2,9,0,0,1,54,0,70,0,70,0,104,0,77,0,00,0
19310415,800,NW,2,2,2,8,0,1,1,42,0,63,0,29,0,70,0,69,0,00,0
19310415,1400,NW,2,3,2,7,0,0,1,49,0,103,0,63,0,114,0,35,0,00,0
19310415,1900,O,2,1,2,10,0,0,1,39,0,80,0,80,0,107,0,45,0,00,0
19310416,800,NO,2,2,2,10,0,11,1,38,0,56,0,45,0,80,0,73,0,00,0
19310416,1400,N,2,2,2,3,0,0,1,63,0,119,0,56,0,119,0,36,0,00,0
19310416,1900,NNW,2,2,2,1,0,0,1,53,0,78,0,77,0,130,0,65,0,00,0
19310417,800,ZZW,2,3,2,10,0,52,1,51,0,56,0,37,0,78,0,93,0,63,0
19310417,1400,WNW,2,2,2,9,0,17,1,56,0,76,0,55,0,77,0,72,0,00,0
