NIJKERK (SLUIS)(163_G) "52:15:48" NB "5:28:32" OL     0.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19701019,1900,10,0,3,0,70,0,74,0,74,0,123,0,94,0,0,0,81,0
19701020,800,6,0,114,0,57,0,65,0,50,0,76,0,88,0,0,0,00,0
19701020,1400,8,0,23,0,67,0,73,0,56,0,86,0,91,0,0,0,81,0
19701020,1900,7,0,28,0,73,0,79,0,65,0,79,0,92,0,0,0,81,0
19701021,800,4,0,73,0,75,0,85,0,67,0,85,0,87,0,0,0,00,0
19701021,1400,4,0,27,0,95,0,111,0,77,0,111,0,80,0,0,0,00,0
19701021,1900,7,0,0,0,80,0,89,0,73,0,111,0,88,0,0,0,00,0
19701022,800,8,0,13,0,63,0,68,0,45,0,89,0,93,0,0,0,81,0
19701022,1400,4,0,3,0,78,0,113,0,64,0,116,0,58,0,0,0,00,0
19701022,1900,4,0,0,0,63,0,72,0,64,0,113,0,87,0,0,0,00,0
19701023,800,4,0,2,0,49,0,50,0,40,0,76,0,98,0,0,0,00,0
19701023,1400,7,0,0,0,83,0,110,0,50,0,111,0,67,0,0,0,00,0
19701023,1900,9,0,0,0,79,0,84,0,84,0,110,0,93,0,0,0,00,0
19701024,800,10,0,9,0,87,0,91,0,79,0,91,0,95,0,0,0,53,0
19701024,1400,10,0,19,0,106,0,107,0,87,0,107,0,98,0,0,0,53,0
19701024,1900,10,0,3,0,115,0,117,0,104,0,117,0,98,0,0,0,00,0
19701025,800,10,0,3,0,104,0,112,0,106,0,117,0,90,0,0,0,00,0
19701025,1400,10,0,7,0,111,0,116,0,110,0,121,0,95,0,0,0,53,0
19701025,1900,10,0,2,0,105,0,117,0,111,0,117,0,86,0,0,0,00,0
19701026,800,10,0,41,0,107,0,112,0,109,0,117,0,94,0,0,0,81,0
19701026,1400,9,0,8,0,93,0,115,0,101,0,122,0,74,0,0,0,00,0
19701026,1900,6,0,0,0,69,0,79,0,73,0,115,0,86,0,0,0,00,0
19701027,800,2,0,0,0,61,0,76,0,56,0,92,0,79,0,0,0,00,0
19701027,1400,10,0,0,0,80,0,106,0,73,0,115,0,68,0,0,0,00,0
19701027,1900,10,0,0,0,73,0,88,0,85,0,107,0,80,0,0,0,63,0
19701028,800,10,0,54,0,115,0,118,0,75,0,121,0,97,0,0,0,53,0
19701028,1400,10,0,9,0,124,0,134,0,115,0,134,0,89,0,0,0,00,0
19701028,1900,10,0,0,0,108,0,114,0,110,0,134,0,93,0,0,0,00,0
19701029,800,10,0,60,0,82,0,86,0,79,0,115,0,95,0,0,0,00,0
19701029,1400,5,0,1,0,123,0,138,0,86,0,138,0,84,0,0,0,00,0
19701029,1900,7,0,0,0,105,0,117,0,107,0,138,0,86,0,0,0,00,0
19701030,800,10,0,0,0,110,0,120,0,110,0,120,0,89,0,0,0,00,0
19701030,1400,10,0,4,0,131,0,134,0,116,0,134,0,97,0,0,0,63,0
19701030,1900,10,0,5,0,132,0,140,0,126,0,140,0,92,0,0,0,00,0
19701031,800,10,0,63,0,131,0,132,0,114,0,140,0,99,0,0,0,00,0
19701031,1400,10,0,22,0,126,0,128,0,120,0,136,0,98,0,0,0,53,0
19701031,1900,10,0,15,0,115,0,120,0,115,0,129,0,95,0,0,0,53,0
19701101,800,9,0,1,0,121,0,135,0,115,0,135,0,85,0,0,0,00,0
19701101,1400,9,0,0,0,89,0,128,0,125,0,137,0,56,0,0,0,00,0
19701101,1900,4,0,0,0,91,0,110,0,110,0,128,0,76,0,0,0,00,0
19701102,800,10,0,130,0,100,0,101,0,91,0,112,0,99,0,0,0,53,0
19701102,1400,10,0,27,0,134,0,138,0,100,0,138,0,96,0,0,0,00,0
19701102,1900,10,0,16,0,140,0,145,0,136,0,145,0,94,0,0,0,00,0
19701103,800,10,0,158,0,110,0,113,0,110,0,145,0,97,0,0,0,63,0
19701103,1400,8,0,3,0,99,0,128,0,109,0,138,0,67,0,0,0,00,0
19701103,1900,9,0,0,0,93,0,126,0,110,0,138,0,62,0,0,0,00,0
19701104,800,9,0,0,0,86,0,95,0,80,0,126,0,88,0,0,0,00,0
19701104,1400,8,0,0,0,101,0,114,0,91,0,121,0,84,0,0,0,00,0
19701104,1900,8,0,7,0,79,0,86,0,84,0,114,0,91,0,0,0,00,0
19701105,800,3,0,112,0,74,0,94,0,80,0,115,0,74,0,0,0,00,0
19701105,1400,8,0,0,0,76,0,107,0,91,0,115,0,62,0,0,0,00,0
19701105,1900,4,0,0,0,75,0,100,0,90,0,115,0,68,0,0,0,00,0
19701106,800,2,0,45,0,56,0,62,0,55,0,102,0,91,0,0,0,00,0
19701106,1400,6,0,0,0,81,0,100,0,60,0,110,0,75,0,0,0,00,0
19701106,1900,9,0,0,0,69,0,73,0,70,0,105,0,94,0,0,0,00,0
19701107,800,10,0,7,0,35,0,36,0,23,0,75,0,98,0,0,0,46,0
19701107,1400,10,0,0,0,60,0,62,0,36,0,69,0,97,0,0,0,10,0
19701107,1900,10,0,0,0,35,0,42,0,38,0,64,0,89,0,0,0,00,0
19701108,800,10,0,0,0,8,0,15,0,1,0,43,0,87,0,0,0,00,0
19701108,1400,10,0,0,0,31,0,36,0,15,0,45,0,92,0,0,0,10,0
19701108,1900,10,0,1,0,49,0,56,0,33,0,57,0,89,0,0,0,00,0
19701109,800,3,0,9,0,68,0,88,0,54,0,102,0,73,0,0,0,00,0
19701109,1400,9,0,5,0,67,0,84,0,70,0,112,0,77,0,0,0,81,0
19701109,1900,10,0,11,0,72,0,83,0,75,0,93,0,86,0,0,0,63,0
19701110,800,4,0,14,0,47,0,52,0,49,0,91,0,92,0,0,0,00,0
19701110,1400,7,0,0,0,74,0,98,0,47,0,103,0,69,0,0,0,00,0
19701110,1900,4,0,2,0,49,0,52,0,52,0,98,0,95,0,0,0,00,0
19701111,800,10,0,14,0,111,0,115,0,44,0,115,0,96,0,0,0,00,0
19701111,1400,8,0,1,0,114,0,130,0,111,0,130,0,82,0,0,0,00,0
19701111,1900,10,0,0,0,112,0,124,0,121,0,130,0,87,0,0,0,00,0
19701112,800,9,0,3,0,98,0,114,0,107,0,124,0,81,0,0,0,00,0
19701112,1400,10,0,5,0,78,0,80,0,80,0,118,0,98,0,0,0,53,0
19701112,1900,10,0,30,0,61,0,63,0,57,0,80,0,98,0,0,0,00,0
19701113,800,2,0,31,0,42,0,47,0,42,0,66,0,92,0,0,0,00,0
19701113,1400,3,0,0,0,53,0,81,0,44,0,84,0,62,0,0,0,00,0
19701113,1900,0,0,0,0,39,0,48,0,40,0,82,0,86,0,0,0,00,0
19701114,800,0,0,0,0,33,0,40,0,38,0,49,0,88,0,0,0,00,0
19701114,1400,10,0,0,0,68,0,82,0,39,0,82,0,81,0,0,0,00,0
19701114,1900,8,0,3,0,59,0,72,0,70,0,82,0,82,0,0,0,00,0
19701115,800,7,0,1,0,46,0,53,0,38,0,73,0,89,0,0,0,00,0
19701115,1400,6,0,0,0,58,0,72,0,50,0,75,0,80,0,0,0,00,0
19701115,1900,10,0,0,0,45,0,49,0,40,0,73,0,94,0,0,0,00,0
19701116,800,5,0,63,0,19,0,25,0,16,0,58,0,89,0,0,0,00,0
19701116,1400,10,0,0,0,30,0,56,0,22,0,56,0,61,0,0,0,00,0
19701116,1900,8,0,0,0,34,0,46,0,44,0,56,0,81,0,0,0,00,0
19701117,800,10,0,30,0,49,0,50,0,25,0,51,0,98,0,0,0,45,0
19701117,1400,8,0,0,0,60,0,62,0,47,0,73,0,97,0,0,0,10,0
19701117,1900,10,0,0,0,51,0,55,0,54,0,64,0,94,0,0,0,00,0
19701118,800,8,0,66,0,86,0,102,0,48,0,122,0,79,0,0,0,00,0
19701118,1400,9,0,0,0,83,0,98,0,91,0,104,0,80,0,0,0,00,0
19701118,1900,10,0,19,0,99,0,104,0,91,0,104,0,94,0,0,0,63,0
19701119,800,3,0,35,0,105,0,120,0,100,0,127,0,83,0,0,0,00,0
19701119,1400,10,0,0,0,85,0,109,0,107,0,133,0,70,0,0,0,00,0
19701119,1900,9,0,2,0,68,0,76,0,74,0,109,0,89,0,0,0,00,0
19701120,800,1,0,3,0,32,0,36,0,31,0,76,0,93,0,0,0,00,0
19701120,1400,4,0,0,0,68,0,84,0,35,0,84,0,78,0,0,0,00,0
19701120,1900,10,0,5,0,73,0,82,0,76,0,84,0,88,0,0,0,63,0
19701121,800,2,0,40,0,49,0,55,0,51,0,91,0,91,0,0,0,00,0
19701121,1400,6,0,0,0,71,0,86,0,52,0,88,0,79,0,0,0,00,0
19701121,1900,1,0,0,0,41,0,44,0,40,0,86,0,96,0,0,0,00,0
19701122,800,10,0,2,0,19,0,20,0,15,0,46,0,98,0,0,0,46,0
19701122,1400,10,0,1,0,56,0,56,0,17,0,57,0,100,0,0,0,46,0
19701122,1900,10,0,0,0,39,0,39,0,36,0,57,0,100,0,0,0,46,0
19701123,800,2,0,2,0,31,0,34,0,18,0,42,0,95,0,0,0,00,0
19701123,1400,9,0,0,0,50,0,64,0,30,0,65,0,79,0,0,0,00,0
19701123,1900,10,0,2,0,60,0,66,0,61,0,72,0,91,0,0,0,00,0
19701124,800,4,0,0,0,35,0,49,0,44,0,77,0,78,0,0,0,00,0
19701124,1400,2,0,0,0,65,0,99,0,45,0,105,0,57,0,0,0,00,0
19701124,1900,0,0,0,0,47,0,68,0,66,0,101,0,70,0,0,0,00,0
19701125,800,0,0,0,0,25,0,39,0,30,0,69,0,77,0,0,0,00,0
19701125,1400,0,0,0,0,75,0,100,0,35,0,100,0,68,0,0,0,00,0
19701125,1900,0,0,0,0,56,0,64,0,60,0,100,0,88,0,0,0,00,0
19701126,800,0,0,0,0,38,0,39,0,36,0,68,0,98,0,0,0,10,0
19701126,1400,0,0,0,0,100,0,111,0,37,0,112,0,86,0,0,0,10,0
19701126,1900,7,0,0,0,57,0,57,0,55,0,112,0,100,0,0,0,47,0
19701127,800,10,0,4,0,47,0,48,0,35,0,59,0,98,0,0,0,47,0
19701127,1400,9,0,0,0,64,0,64,0,44,0,66,0,100,0,0,0,45,0
19701127,1900,5,0,0,0,42,0,42,0,40,0,64,0,100,0,0,0,47,0
19701128,800,5,0,2,0,31,0,35,0,20,0,43,0,93,0,0,0,00,0
19701128,1400,9,0,0,0,57,0,67,0,30,0,68,0,86,0,0,0,00,0
19701128,1900,0,0,0,0,57,0,65,0,60,0,71,0,88,0,0,0,00,0
19701129,800,10,0,7,0,70,0,72,0,54,0,76,0,98,0,0,0,63,0
19701129,1400,10,0,9,0,95,0,102,0,66,0,102,0,91,0,0,0,63,0
19701129,1900,8,0,3,0,101,0,108,0,101,0,123,0,92,0,0,0,00,0
19701130,800,5,0,0,0,71,0,86,0,86,0,122,0,79,0,0,0,00,0
19701130,1400,9,0,0,0,87,0,100,0,82,0,103,0,83,0,0,0,00,0
19701130,1900,10,0,16,0,75,0,80,0,76,0,100,0,93,0,0,0,00,0
19701201,800,9,0,78,0,71,0,75,0,74,0,80,0,94,0,0,0,63,0
19701201,1400,10,0,41,0,71,0,74,0,65,0,75,0,96,0,0,0,63,0
19701201,1900,10,0,4,0,73,0,78,0,71,0,78,0,93,0,0,0,00,0
19701202,800,6,0,0,0,35,0,38,0,36,0,78,0,95,0,0,0,00,0
19701202,1400,9,0,2,0,66,0,74,0,34,0,74,0,89,0,0,0,00,0
19701202,1900,10,0,3,0,73,0,77,0,64,0,77,0,94,0,0,0,00,0
19701203,800,10,0,96,0,100,0,106,0,74,0,106,0,93,0,0,0,00,0
19701203,1400,2,0,5,0,61,0,81,0,65,0,106,0,72,0,0,0,00,0
19701203,1900,6,0,0,0,44,0,50,0,45,0,82,0,90,0,0,0,00,0
19701204,800,10,0,1,0,43,0,50,0,26,0,50,0,89,0,0,0,63,0
19701204,1400,10,0,53,0,83,0,84,0,47,0,84,0,99,0,0,0,63,0
19701204,1900,10,0,53,0,84,0,85,0,84,0,101,0,99,0,0,0,63,0
19701205,800,8,0,11,0,60,0,66,0,42,0,91,0,91,0,0,0,00,0
19701205,1400,2,0,0,0,70,0,85,0,60,0,91,0,79,0,0,0,00,0
19701205,1900,0,0,0,0,49,0,52,0,50,0,85,0,95,0,0,0,00,0
19701206,800,10,0,0,0,63,0,70,0,40,0,71,0,90,0,0,0,00,0
19701206,1400,10,0,3,0,69,0,70,0,65,0,84,0,99,0,0,0,63,0
19701206,1900,2,0,35,0,46,0,50,0,47,0,78,0,94,0,0,0,00,0
19701207,800,1,0,19,0,33,0,33,0,25,0,56,0,100,0,0,0,00,0
19701207,1400,5,0,8,0,62,0,71,0,30,0,78,0,87,0,0,0,00,0
19701207,1900,8,0,0,0,55,0,62,0,51,0,73,0,90,0,0,0,00,0
19701208,800,1,0,0,0,28,0,30,0,22,0,64,0,96,0,0,0,00,0
19701208,1400,1,0,0,0,67,0,84,0,26,0,84,0,77,0,0,0,00,0
19701208,1900,1,0,0,0,25,0,26,0,23,0,84,0,98,0,0,0,00,0
19701209,800,10,0,0,0,46,0,50,0,23,0,52,0,94,0,0,0,00,0
19701209,1400,10,0,0,0,68,0,73,0,47,0,73,0,93,0,0,0,00,0
19701209,1900,10,0,0,0,64,0,70,0,65,0,73,0,91,0,0,0,00,0
19701210,800,10,0,0,0,59,0,60,0,55,0,71,0,99,0,0,0,00,0
19701210,1400,9,0,0,0,77,0,88,0,58,0,89,0,86,0,0,0,00,0
19701210,1900,10,0,0,0,71,0,72,0,64,0,89,0,99,0,0,0,00,0
19701211,800,10,0,3,0,60,0,67,0,63,0,73,0,90,0,0,0,00,0
19701211,1400,10,0,0,0,51,0,62,0,60,0,68,0,84,0,0,0,00,0
19701211,1900,9,0,0,0,37,0,47,0,45,0,64,0,84,0,0,0,00,0
19701212,800,10,0,0,0,-6,0,-3,0,-5,0,47,0,94,0,0,0,10,0
19701212,1400,0,0,0,0,34,0,43,0,-5,0,44,0,85,0,0,0,00,0
19701212,1900,0,0,0,0,35,0,40,0,34,0,44,0,92,0,0,0,00,0
19701213,800,10,0,0,0,45,0,48,0,30,0,52,0,96,0,0,0,00,0
19701213,1400,9,0,0,0,60,0,62,0,45,0,64,0,97,0,0,0,10,0
19701213,1900,2,0,0,8,57,0,57,0,50,0,64,0,100,0,0,0,45,0
19701214,800,9,0,2,0,50,0,50,0,32,0,57,0,100,0,0,0,10,0
19701214,1400,7,0,3,0,53,0,68,0,42,0,68,0,78,0,0,0,00,0
19701214,1900,0,0,0,0,20,0,22,0,20,0,68,0,96,0,0,0,00,0
19701215,800,9,0,1,0,32,0,42,0,15,0,49,0,84,0,0,0,00,0
19701215,1400,9,0,0,0,43,0,64,0,37,0,67,0,69,0,0,0,00,0
19701215,1900,10,0,0,0,35,0,48,0,44,0,65,0,79,0,0,0,00,0
19701216,800,10,0,0,0,24,0,38,0,28,0,51,0,77,0,0,0,00,0
19701216,1400,9,0,0,0,31,0,49,0,32,0,51,0,71,0,0,0,00,0
19701216,1900,7,0,0,0,20,0,28,0,25,0,50,0,86,0,0,0,00,0
19701217,800,4,0,0,0,-7,0,2,0,-10,0,31,0,83,0,0,0,00,0
19701217,1400,10,0,3,0,14,0,16,0,0,0,25,0,96,0,0,0,53,0
19701217,1900,10,0,4,0,27,0,28,0,14,0,29,0,98,0,0,0,10,0
19701218,800,10,0,1,0,36,0,36,0,25,0,39,0,100,0,0,0,46,0
19701218,1400,10,0,0,0,51,0,51,0,34,0,52,0,100,0,0,0,46,0
19701218,1900,10,0,0,0,49,0,50,0,46,0,52,0,98,0,0,0,46,0
19701219,800,10,0,3,0,69,0,69,0,46,0,71,0,100,0,0,0,63,0
19701219,1400,10,0,6,0,81,0,81,0,65,0,81,0,100,0,0,0,53,0
19701219,1900,10,0,0,0,77,0,77,0,75,0,81,0,100,0,0,0,46,0
19701220,800,10,0,0,0,57,0,59,0,55,0,77,0,97,0,0,0,00,0
19701220,1400,10,0,3,0,65,0,65,0,57,0,66,0,100,0,0,0,53,0
19701220,1900,4,0,0,0,39,0,39,0,31,0,73,0,100,0,0,0,00,0
19701221,800,7,0,4,0,27,0,32,0,20,0,43,0,92,0,0,0,00,0
19701221,1400,6,0,8,0,22,0,40,0,23,0,46,0,70,0,0,0,00,0
19701221,1900,4,0,2,0,7,0,12,0,7,0,41,0,91,0,0,0,85,0
19701222,800,2,0,10,0,-9,0,-2,0,-2,0,33,0,87,0,0,0,00,0
19701222,1400,1,0,0,0,8,0,24,0,-5,0,27,0,72,0,0,0,00,0
19701222,1900,2,0,0,0,-9,0,-6,0,-10,0,29,0,94,0,0,0,00,0
19701223,800,1,0,0,0,-22,1,-22,0,-25,0,1,0,98,0,0,0,00,0
19701223,1400,0,0,0,0,0,0,5,0,-28,0,9,0,90,0,0,0,00,0
19701223,1900,2,0,0,0,-26,1,-23,0,-28,0,8,0,92,0,0,0,00,0
19701224,800,0,0,0,0,-64,1,-64,0,-64,0,-21,0,95,0,0,0,00,0
19701224,1400,7,0,0,0,-17,1,-14,0,-65,0,-11,0,93,0,0,0,00,0
19701224,1900,2,0,0,0,-26,1,-19,0,-22,0,-9,0,84,0,0,0,00,0
19701225,800,2,0,0,0,-44,1,-42,0,-48,0,-17,0,92,0,0,0,00,0
19701225,1400,1,0,0,0,-19,1,-9,0,-45,0,-8,0,79,0,0,0,00,0
19701225,1900,5,0,0,0,-46,1,-44,0,-56,0,-8,0,91,0,0,0,00,0
19701226,800,3,0,3,0,-52,1,-50,0,-54,0,-33,0,91,0,3,0,00,0
19701226,1400,2,0,0,0,-42,1,-35,0,-56,0,-33,0,81,0,3,0,00,0
19701226,1900,10,0,0,0,-50,1,-45,0,-63,0,-35,0,84,0,3,0,00,0
19701227,800,5,0,0,0,-62,1,-58,0,-80,0,-41,0,84,0,3,0,00,0
19701227,1400,7,0,0,0,-52,1,-50,0,-60,0,-46,0,91,0,3,0,00,0
19701227,1900,10,0,0,0,-58,1,-57,0,-60,0,-47,0,92,0,3,0,00,0
19701228,800,10,0,0,0,-33,1,-29,0,-65,0,-26,0,89,0,3,0,00,0
19701228,1400,10,0,0,0,-23,1,-17,0,-31,0,-15,0,76,0,3,0,00,0
19701228,1900,10,0,3,0,-19,1,-19,0,-25,0,-17,0,98,0,4,0,73,0
19701229,800,10,0,18,0,-23,1,-22,0,-25,0,-16,0,96,0,5,0,73,0
19701229,1400,7,0,0,0,-23,1,-20,0,-28,0,-16,0,92,0,5,0,00,0
19701229,1900,10,0,0,0,-31,1,-28,0,-43,0,-17,0,91,0,5,0,00,0
19701230,800,10,0,0,0,-15,1,-6,0,-56,0,-2,0,82,0,5,0,00,0
19701230,1400,2,0,0,0,-30,1,-19,0,-20,0,-1,0,75,0,5,0,00,0
19701230,1900,2,0,0,0,-84,1,-84,0,-86,0,-18,0,92,0,5,0,00,0
