Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19690826,800,10,0,2,0,124,0,146,0,141,0,153,0,76,0,0,0,00,0
19690826,1400,9,0,18,0,122,0,154,0,133,0,162,0,66,0,0,0,00,0
19690826,1900,7,0,2,0,112,0,137,0,137,0,161,0,72,0,0,0,17,0
19690827,800,3,0,55,0,124,0,159,0,134,0,159,0,64,0,0,0,00,0
19690827,1400,10,0,0,0,132,0,153,0,143,0,169,0,78,0,0,0,00,0
19690827,1900,10,0,0,0,111,0,147,0,145,0,158,0,61,0,0,0,00,0
19690828,800,9,0,232,0,124,0,147,0,117,0,163,0,75,0,0,0,95,0
19690828,1400,7,0,15,0,142,0,173,0,135,0,174,0,69,0,0,0,00,0
19690828,1900,10,0,53,0,129,0,149,0,140,0,174,0,78,0,0,0,81,0
19690829,800,10,0,27,0,151,0,160,0,138,0,160,0,90,0,0,0,00,0
19690829,1400,6,0,5,0,166,0,189,0,158,0,190,0,78,0,0,0,00,0
19690829,1900,6,0,3,0,155,0,167,0,167,0,189,0,88,0,0,0,00,0
19690830,800,10,0,8,0,129,0,159,0,156,0,168,0,68,0,0,0,00,0
19690830,1400,2,0,0,0,143,0,181,0,155,0,187,0,63,0,0,0,00,0
19690830,1900,10,0,0,0,143,0,153,0,153,0,182,0,89,0,0,0,63,0
19690831,800,10,0,10,0,130,0,152,0,138,0,155,0,76,0,0,0,00,0
19690831,1400,8,0,0,0,155,0,185,0,152,0,187,0,71,0,0,0,00,0
19690831,1900,10,0,0,0,145,0,161,0,161,0,185,0,83,0,0,0,00,0
19690901,800,10,0,5,0,130,0,150,0,136,0,164,0,78,0,0,0,00,0
19690901,1400,9,0,0,0,135,0,170,0,148,0,174,0,65,0,0,0,00,0
19690901,1900,10,0,0,0,131,0,151,0,151,0,170,0,78,0,0,0,00,0
19690902,800,10,0,0,0,133,0,143,0,131,0,154,0,90,0,0,0,00,0
19690902,1400,6,0,0,0,148,0,176,0,143,0,176,0,72,0,0,0,00,0
19690902,1900,9,0,0,0,129,0,159,0,159,0,179,0,68,0,0,0,00,0
19690903,800,9,0,0,0,113,0,140,0,91,0,161,0,70,0,0,0,00,0
19690903,1400,4,0,0,0,146,0,186,0,140,0,187,0,62,0,0,0,00,0
19690903,1900,3,0,0,0,137,0,155,0,155,0,186,0,81,0,0,0,00,0
19690904,800,3,0,0,0,131,0,162,0,133,0,165,0,68,0,0,0,00,0
19690904,1400,5,0,0,0,143,0,178,0,162,0,186,0,66,0,0,0,00,0
19690904,1900,3,0,0,0,127,0,153,0,153,0,181,0,72,0,0,0,00,0
19690905,800,1,0,0,0,123,0,142,0,98,0,153,0,79,0,0,0,00,0
19690905,1400,3,0,0,0,142,0,182,0,142,0,186,0,62,0,0,0,00,0
19690905,1900,2,0,0,0,135,0,159,0,159,0,188,0,75,0,0,0,00,0
19690906,800,0,0,0,0,139,0,151,0,111,0,159,0,87,0,0,0,00,0
19690906,1400,9,0,0,0,148,0,187,0,151,0,194,0,63,0,0,0,00,0
19690906,1900,10,0,0,0,151,0,171,0,166,0,189,0,80,0,0,0,00,0
19690907,800,8,0,0,0,130,0,142,0,137,0,174,0,87,0,0,0,00,0
19690907,1400,4,0,0,0,147,0,191,0,142,0,191,0,59,0,0,0,00,0
19690907,1900,3,0,0,0,141,0,167,0,167,0,197,0,73,0,0,0,00,0
19690908,800,0,0,0,0,120,0,132,0,94,0,167,0,87,0,0,0,00,0
19690908,1400,2,0,0,0,162,0,203,0,132,0,203,0,63,0,0,0,00,0
19690908,1900,8,0,0,0,157,0,185,0,185,0,207,0,73,0,0,0,00,0
19690909,800,5,0,1,0,136,0,141,0,118,0,186,0,95,0,0,0,10,0
19690909,1400,10,0,0,0,183,0,218,0,141,0,223,0,70,0,0,0,10,0
19690909,1900,10,0,0,0,155,0,167,0,167,0,223,0,88,0,0,0,10,0
19690910,800,10,0,2,0,150,0,152,0,134,0,169,0,98,0,0,0,46,0
19690910,1400,10,0,0,0,163,0,177,0,152,0,177,0,86,0,0,0,10,0
19690910,1900,10,0,0,0,149,0,161,0,151,0,194,0,87,0,0,0,10,0
19690911,800,5,0,0,0,146,0,163,0,135,0,163,0,82,0,0,0,10,0
19690911,1400,1,0,0,0,184,0,252,0,163,0,253,0,49,0,0,0,00,0
19690911,1900,4,0,0,0,177,0,215,0,215,0,252,0,67,0,0,0,00,0
19690912,800,2,0,0,0,163,0,189,0,158,0,215,0,75,0,0,0,00,0
19690912,1400,0,0,0,0,189,0,269,0,189,0,269,0,43,0,0,0,00,0
19690912,1900,2,0,0,0,173,0,213,0,213,0,269,0,65,0,0,0,00,0
19690913,800,0,0,0,0,160,0,179,0,139,0,215,0,81,0,0,0,00,0
19690913,1400,0,0,0,0,180,0,251,0,179,0,254,0,47,0,0,0,00,0
19690913,1900,2,0,0,0,173,0,199,0,199,0,256,0,76,0,0,0,00,0
19690914,800,1,0,0,0,157,0,183,0,135,0,203,0,74,0,0,0,00,0
19690914,1400,8,0,0,0,185,0,249,0,183,0,249,0,51,0,0,0,00,0
19690914,1900,9,0,0,0,185,0,202,0,202,0,250,0,84,0,0,0,10,0
19690915,800,10,0,0,0,179,0,183,0,166,0,211,0,96,0,0,0,46,0
19690915,1400,0,0,0,0,189,0,224,0,174,0,227,0,70,0,0,0,00,0
19690915,1900,10,0,0,0,177,0,185,0,185,0,226,0,92,0,0,0,00,0
19690916,800,10,0,2,0,169,0,170,0,164,0,187,0,99,0,0,0,46,0
19690916,1400,10,0,0,0,181,0,198,0,170,0,198,0,84,0,0,0,10,0
19690916,1900,10,0,0,0,171,0,185,0,185,0,204,0,86,0,0,0,81,0
19690917,800,9,0,40,0,165,0,169,0,154,0,190,0,96,0,0,0,10,0
19690917,1400,10,0,0,0,169,0,188,0,167,0,201,0,82,0,0,0,00,0
19690917,1900,10,0,15,0,153,0,161,0,161,0,199,0,91,0,0,0,63,0
19690918,800,10,0,11,0,147,0,155,0,153,0,163,0,91,0,0,0,00,0
19690918,1400,10,0,0,0,154,0,181,0,154,0,196,0,74,0,0,0,00,0
19690918,1900,7,0,0,0,117,0,149,0,149,0,184,0,66,0,0,0,00,0
19690919,800,0,0,0,0,75,0,95,0,67,0,151,0,74,0,0,0,00,0
19690919,1400,0,0,0,0,109,0,172,0,95,0,175,0,40,0,0,0,00,0
19690919,1900,2,0,0,0,95,0,135,0,135,0,177,0,56,0,0,0,00,0
19690920,800,0,0,0,0,95,0,119,0,56,0,137,0,72,0,0,0,00,0
19690920,1400,0,0,0,0,133,0,164,0,119,0,164,0,69,0,0,0,00,0
19690920,1900,2,0,0,0,113,0,130,0,130,0,174,0,81,0,0,0,00,0
19690921,800,10,0,0,0,148,0,163,0,123,0,163,0,84,0,0,0,00,0
19690921,1400,10,0,0,0,163,0,181,0,163,0,186,0,82,0,0,0,00,0
19690921,1900,10,0,0,0,162,0,173,0,173,0,182,0,89,0,0,0,00,0
19690922,800,10,0,0,0,155,0,171,0,169,0,180,0,84,0,0,0,81,0
19690922,1400,5,0,0,0,125,0,170,0,154,0,173,0,56,0,0,0,00,0
19690922,1900,1,0,0,0,107,0,125,0,125,0,171,0,79,0,0,0,00,0
19690923,800,3,0,0,0,123,0,137,0,82,0,137,0,85,0,0,0,00,0
19690923,1400,3,0,0,0,135,0,187,0,137,0,193,0,52,0,0,0,00,0
19690923,1900,2,0,0,0,121,0,137,0,137,0,188,0,82,0,0,0,00,0
19690924,800,1,0,0,0,119,0,147,0,117,0,148,0,70,0,0,0,00,0
19690924,1400,1,0,0,0,149,0,201,0,146,0,201,0,54,0,0,0,00,0
19690924,1900,2,0,0,0,145,0,165,0,165,0,207,0,79,0,0,0,00,0
19690925,800,3,0,0,0,154,0,170,0,125,0,172,0,84,0,0,0,10,0
19690925,1400,2,0,0,0,159,0,194,0,170,0,202,0,68,0,0,0,00,0
19690925,1900,2,0,0,0,139,0,149,0,149,0,199,0,89,0,0,0,00,0
19690926,800,3,0,0,0,122,0,150,0,143,0,163,0,70,0,0,0,00,0
19690926,1400,7,0,0,0,141,0,165,0,149,0,172,0,75,0,0,0,00,0
19690926,1900,10,0,0,0,139,0,163,0,150,0,183,0,75,0,0,0,00,0
19690927,800,10,0,12,0,120,0,136,0,136,0,166,0,82,0,0,0,00,0
19690927,1400,4,0,0,0,100,0,147,0,131,0,154,0,51,0,0,0,00,0
19690927,1900,3,0,0,0,82,0,122,0,122,0,148,0,54,0,0,0,00,0
19690928,800,0,0,0,0,87,0,110,0,43,0,125,0,71,0,0,0,00,0
19690928,1400,0,0,0,0,94,0,156,0,110,0,157,0,39,0,0,0,00,0
19690928,1900,3,0,0,0,103,0,133,0,133,0,161,0,66,0,0,0,00,0
19690929,800,9,0,34,0,100,0,132,0,122,0,133,0,64,0,0,0,00,0
19690929,1400,7,0,0,0,93,0,136,0,132,0,147,0,53,0,0,0,00,0
19690929,1900,8,0,0,0,72,0,105,0,105,0,137,0,59,0,0,0,00,0
19690930,800,2,0,0,0,68,0,83,0,25,0,107,0,79,0,0,0,00,0
19690930,1400,3,0,0,0,87,0,135,0,83,0,152,0,48,0,0,0,00,0
19690930,1900,5,0,0,0,83,0,117,0,112,0,141,0,60,0,0,0,00,0
19691001,800,4,0,0,0,77,0,123,0,109,0,134,0,48,0,0,0,00,0
19691001,1400,6,0,1,8,80,0,125,0,109,0,135,0,49,0,0,0,00,0
19691001,1900,5,0,0,0,62,0,100,0,100,0,127,0,52,0,0,0,00,0
19691002,800,9,0,2,8,82,0,119,0,90,0,119,0,57,0,0,0,00,0
19691002,1400,10,0,9,0,124,0,128,0,115,0,129,0,96,0,0,0,63,0
19691002,1900,10,0,0,0,137,0,154,0,126,0,154,0,82,0,0,0,00,0
19691003,800,8,0,0,0,144,0,158,0,148,0,162,0,85,0,0,0,00,0
19691003,1400,5,0,0,0,159,0,182,0,158,0,185,0,77,0,0,0,00,0
19691003,1900,10,0,0,0,137,0,159,0,159,0,182,0,77,0,0,0,81,0
19691004,800,10,0,0,0,141,0,154,0,151,0,162,0,86,0,0,0,10,0
19691004,1400,10,0,0,0,158,0,179,0,154,0,182,0,79,0,0,0,00,0
19691004,1900,2,0,0,0,133,0,140,0,140,0,190,0,93,0,0,0,10,0
19691005,800,10,0,0,0,99,0,99,0,83,0,145,0,100,0,0,0,46,0
19691005,1400,0,0,0,0,147,0,197,0,99,0,199,0,55,0,0,0,00,0
19691005,1900,1,0,0,0,130,0,142,0,142,0,202,0,87,0,0,0,00,0
19691006,800,4,0,1,0,122,0,130,0,111,0,145,0,91,0,0,0,10,0
19691006,1400,1,0,0,0,173,0,209,0,130,0,213,0,68,0,0,0,00,0
19691006,1900,2,0,0,0,149,0,159,0,159,0,216,0,89,0,0,0,10,0
19691007,800,5,0,0,0,129,8,149,8,132,0,159,0,78,8,0,0,00,0
19691007,1400,7,0,0,0,160,0,214,0,138,8,215,0,54,0,0,0,00,0
19691007,1900,10,0,0,0,154,0,177,0,177,0,216,0,77,0,0,0,00,0
19691008,800,3,0,0,0,136,0,153,0,142,0,178,0,82,0,0,0,00,0
19691008,1400,3,0,0,0,170,0,220,0,153,0,222,0,58,0,0,0,00,0
19691008,1900,1,0,0,0,157,0,175,0,175,0,228,0,82,0,0,0,00,0
19691009,800,1,0,0,0,137,0,150,0,127,0,176,0,86,0,0,0,10,0
19691009,1400,1,0,0,0,173,0,235,0,150,0,238,0,51,0,0,0,00,0
19691009,1900,1,0,0,0,132,0,147,0,147,0,238,0,84,0,0,0,10,0
19691010,800,10,0,1,0,73,0,73,0,63,0,153,0,100,0,0,0,47,0
19691010,1400,1,0,0,0,145,0,198,0,63,0,203,0,53,0,0,0,00,0
19691010,1900,1,0,0,0,117,0,127,0,127,0,200,0,89,0,0,0,10,0
19691011,800,10,0,0,0,108,0,108,0,91,0,127,0,100,0,0,0,46,0
19691011,1400,0,0,0,0,166,0,201,0,108,0,202,0,68,0,0,0,00,0
19691011,1900,10,0,0,0,134,0,139,0,139,0,202,0,95,0,0,0,10,0
19691012,800,10,0,0,0,115,0,117,0,115,0,142,0,98,0,0,0,00,0
19691012,1400,8,0,0,0,132,0,155,0,114,0,159,0,76,0,0,0,00,0
19691012,1900,5,0,0,0,115,0,123,0,123,0,163,0,91,0,0,0,10,0
19691013,800,10,0,2,0,98,0,100,0,98,0,126,0,98,0,0,0,45,0
19691013,1400,10,0,0,0,110,0,116,0,96,0,118,0,94,0,0,0,10,0
19691013,1900,10,0,0,0,101,0,103,0,101,0,118,0,97,0,0,0,45,0
19691014,800,8,0,0,0,120,0,134,0,88,0,134,0,85,0,0,0,10,0
19691014,1400,10,0,0,0,148,0,173,0,134,0,177,0,75,0,0,0,00,0
19691014,1900,6,0,0,0,139,0,155,0,155,0,175,0,83,0,0,0,00,0
19691015,800,8,0,2,0,123,0,124,0,105,0,157,0,99,0,0,0,10,0
19691015,1400,4,0,0,0,143,0,178,0,124,0,186,0,66,0,0,0,00,0
19691015,1900,2,0,0,0,111,0,122,0,122,0,179,0,88,0,0,0,00,0
19691016,800,7,0,1,0,96,0,102,0,77,0,131,0,93,0,0,0,10,0
19691016,1400,2,0,0,0,136,0,197,0,102,0,198,0,47,0,0,0,00,0
19691016,1900,2,0,0,0,119,0,125,0,125,0,198,0,94,0,0,0,00,0
19691017,800,10,0,2,0,68,0,68,0,65,0,125,0,100,0,0,0,47,0
19691017,1400,1,0,0,0,152,0,208,0,68,0,208,0,52,0,0,0,00,0
19691017,1900,2,0,0,0,117,0,135,0,135,0,208,0,80,0,0,0,00,0
19691018,800,0,0,0,0,66,0,70,0,59,0,135,0,94,0,0,0,12,0
19691018,1400,0,0,0,0,131,0,164,0,70,0,164,0,67,0,0,0,00,0
19691018,1900,3,0,0,0,105,0,115,0,115,0,167,0,88,0,0,0,10,0
19691019,800,2,0,0,0,48,0,49,0,39,0,117,0,98,0,0,0,10,0
19691019,1400,2,0,0,0,142,0,184,0,49,0,184,0,60,0,0,0,00,0
19691019,1900,4,0,0,0,113,0,119,0,119,0,196,0,94,0,0,0,10,0
19691020,800,6,0,1,0,108,0,112,0,58,0,121,0,95,0,0,0,10,0
19691020,1400,4,0,0,0,161,0,204,0,112,0,208,0,62,0,0,0,00,0
19691020,1900,10,0,1,0,143,0,160,0,160,0,206,0,82,0,0,0,00,0
19691021,800,9,0,10,0,142,0,144,0,140,0,164,0,98,0,0,0,63,0
19691021,1400,10,0,0,0,164,0,179,0,143,0,179,0,85,0,0,0,10,0
19691021,1900,10,0,2,0,145,0,157,0,157,0,179,0,86,0,0,0,10,0
19691022,800,10,0,15,0,138,0,140,0,134,0,157,0,98,0,0,0,63,0
19691022,1400,5,0,7,0,163,0,179,0,138,0,181,0,84,0,0,0,10,0
19691022,1900,10,0,0,0,139,0,141,0,141,0,180,0,98,0,0,0,46,0
19691023,800,5,0,1,0,133,0,148,0,127,0,150,0,84,0,0,0,00,0
19691023,1400,7,0,0,0,152,0,168,0,147,0,172,0,83,0,0,0,00,0
19691023,1900,3,0,0,0,123,0,138,0,138,0,168,0,84,0,0,0,00,0
19691024,800,3,0,25,0,105,0,131,0,122,0,151,0,71,0,0,0,00,0
19691024,1400,2,0,0,0,94,0,137,0,131,0,163,0,53,0,0,0,00,0
19691024,1900,10,0,15,0,95,0,122,0,112,0,137,0,68,0,0,0,63,0
19691025,800,9,0,0,0,95,0,120,0,116,0,135,0,71,0,0,0,00,0
19691025,1400,10,0,0,0,100,0,139,0,120,0,154,0,58,0,0,0,00,0
19691025,1900,10,0,12,0,109,0,113,0,113,0,139,0,96,0,0,0,63,0
19691026,800,6,0,10,0,115,0,139,0,110,0,156,0,73,0,0,0,00,0
19691026,1400,3,0,0,0,126,0,157,0,139,0,159,0,67,0,0,0,00,0
19691026,1900,1,0,0,0,113,0,123,0,123,0,157,0,89,0,0,0,00,0
19691027,800,4,0,0,0,131,0,142,0,108,0,150,0,88,0,0,0,00,0
19691027,1400,9,0,0,0,146,0,161,0,140,0,162,0,84,0,0,0,00,0
19691027,1900,5,0,0,0,139,0,149,0,149,0,161,0,89,0,0,0,00,0
19691028,800,9,0,0,0,131,0,134,0,127,0,155,0,97,0,0,0,10,0
19691028,1400,1,0,0,0,129,0,148,0,134,0,163,0,80,0,0,0,00,0
19691028,1900,9,0,0,0,111,0,117,0,117,0,148,0,94,0,0,0,00,0
19691029,800,10,0,8,0,130,0,142,0,114,0,145,0,87,0,0,0,00,0
19691029,1400,5,0,0,0,90,0,126,0,124,0,143,0,59,0,0,0,00,0
19691029,1900,10,0,0,0,70,0,110,0,110,0,127,0,52,0,0,0,00,0
19691030,800,8,0,0,0,86,0,111,0,104,0,114,0,69,0,0,0,00,0
19691030,1400,9,0,0,0,95,0,124,0,110,0,132,0,66,0,0,0,00,0
19691030,1900,10,0,0,0,97,0,121,0,112,0,126,0,72,0,0,0,00,0
19691031,800,9,0,2,0,116,0,133,0,117,0,133,0,81,0,0,0,00,0
19691031,1400,10,0,1,0,116,0,135,0,133,0,143,0,79,0,0,0,81,0
19691031,1900,10,0,0,0,99,0,127,0,127,0,135,0,68,0,0,0,00,0
19691101,800,10,0,0,0,78,0,116,0,111,0,128,0,55,0,0,0,00,0
19691101,1400,2,0,0,0,97,0,134,0,113,0,135,0,59,0,0,0,00,0
19691101,1900,2,0,0,0,103,0,127,0,127,0,136,0,73,0,0,0,00,0
19691102,800,8,0,0,0,115,0,127,0,118,0,138,0,87,0,0,0,00,0
19691102,1400,8,0,0,0,120,0,149,0,127,0,149,0,69,0,0,0,00,0
19691102,1900,10,0,0,0,135,0,147,0,147,0,153,0,87,0,0,0,00,0
19691103,800,3,0,0,0,131,0,148,0,142,0,148,0,82,0,0,0,00,0
19691103,1400,7,0,0,0,136,0,155,0,148,0,161,0,80,0,0,0,00,0
19691103,1900,10,0,0,0,127,0,147,0,145,0,156,0,78,0,0,0,00,0
19691104,800,10,0,0,0,110,0,136,0,125,0,148,0,71,0,0,0,00,0
19691104,1400,10,0,58,0,74,0,80,0,78,0,136,0,92,0,0,0,63,0
19691104,1900,4,0,45,0,53,0,93,0,78,0,96,0,49,0,0,0,00,0
19691105,800,7,0,3,0,55,0,84,0,67,0,94,0,61,0,0,0,00,0
19691105,1400,8,0,4,0,58,0,78,0,73,0,112,0,72,0,0,0,00,0
19691105,1900,7,0,4,0,49,0,69,0,59,0,83,0,72,0,0,0,17,0
19691106,800,10,0,5,0,48,0,64,0,34,0,70,0,76,0,0,0,00,0
19691106,1400,6,0,0,0,68,0,91,0,63,0,102,0,70,0,0,0,00,0
19691106,1900,1,0,0,0,37,0,49,0,49,0,91,0,81,0,0,0,00,0
19691107,800,10,0,0,0,6,0,14,0,8,0,50,0,85,0,0,0,00,0
19691107,1400,10,0,2,0,36,0,43,0,12,0,47,0,89,0,0,0,53,0
19691107,1900,10,0,8,0,48,0,51,0,42,0,52,0,95,0,0,0,90,0
19691108,800,8,0,61,0,77,0,105,0,51,0,105,0,65,0,0,0,00,0
19691108,1400,7,0,20,0,65,0,99,0,83,0,105,0,57,0,0,0,95,0
19691108,1900,7,0,1,0,59,0,99,0,91,0,105,0,50,0,0,0,17,0
19691109,800,10,0,8,0,65,0,75,0,66,0,99,0,86,0,0,0,00,0
19691109,1400,9,0,26,0,97,0,107,0,73,0,108,0,89,0,0,0,95,0
19691109,1900,10,0,44,0,67,0,79,0,74,0,107,0,83,0,0,0,95,0
19691110,800,9,0,20,0,63,0,79,0,73,0,104,0,78,0,0,0,00,0
19691110,1400,9,0,0,0,80,0,113,0,79,0,123,0,60,0,0,0,00,0
19691110,1900,8,0,0,0,90,0,100,0,100,0,116,0,87,0,0,0,00,0
19691111,800,10,0,2,0,103,0,112,0,98,0,113,0,89,0,0,0,00,0
19691111,1400,9,0,1,0,118,0,138,0,112,0,138,0,78,0,0,0,00,0
19691111,1900,10,0,0,0,115,0,129,0,129,0,139,0,85,0,0,0,13,0
19691112,800,7,0,63,0,90,0,106,0,105,0,139,0,80,0,0,0,00,0
19691112,1400,10,0,30,0,65,0,73,0,73,0,124,0,89,0,0,0,96,0
19691112,1900,3,0,3,0,70,0,112,0,73,0,129,0,50,0,0,0,00,0
19691113,800,9,0,57,0,70,0,88,0,70,0,114,0,76,0,0,0,00,0
19691113,1400,9,0,0,0,66,0,91,0,87,0,98,0,67,0,0,0,00,0
19691113,1900,5,0,0,0,34,0,37,0,37,0,91,0,95,0,0,0,00,0
19691114,800,4,0,55,0,62,0,68,0,32,0,73,0,91,0,0,0,00,0
19691114,1400,3,0,3,0,74,0,89,0,66,0,97,0,80,0,0,0,00,0
19691114,1900,1,0,2,0,57,0,75,0,72,0,98,0,74,0,0,0,00,0
19691115,800,7,0,0,0,57,0,75,0,66,0,87,0,74,0,0,0,00,0
19691115,1400,10,0,0,0,55,0,81,0,75,0,88,0,64,0,0,0,00,0
19691115,1900,10,0,27,0,51,0,59,0,54,0,83,0,86,0,0,0,95,0
19691116,800,4,0,106,0,41,0,49,0,42,0,71,0,87,0,0,0,95,0
19691116,1400,10,0,0,0,71,0,83,0,49,0,85,0,84,0,0,0,00,0
19691116,1900,10,0,7,0,77,0,91,0,83,0,91,0,81,0,0,0,81,0
19691117,800,3,0,4,0,52,0,61,0,54,0,92,0,87,0,0,0,00,0
19691117,1400,10,0,40,0,53,0,68,0,58,0,84,0,78,0,0,0,63,0
19691117,1900,4,0,6,0,37,0,72,0,57,0,77,0,51,0,0,0,00,0
19691118,800,5,0,5,0,37,0,61,0,57,0,77,0,65,0,0,0,00,0
19691118,1400,10,0,0,0,42,0,61,0,57,0,73,0,72,0,0,0,00,0
19691118,1900,10,0,3,0,50,0,57,0,52,0,67,0,90,0,0,0,63,0
19691119,800,10,0,19,0,86,0,109,0,55,0,114,0,71,0,0,0,63,0
19691119,1400,10,0,0,0,103,0,113,0,99,0,115,0,88,0,0,0,00,0
19691119,1900,10,0,0,0,104,0,114,0,111,0,117,0,88,0,0,0,00,0
19691120,800,2,0,4,0,60,0,87,0,77,0,118,0,64,0,0,0,00,0
19691120,1400,3,0,0,0,62,0,93,0,87,0,102,0,60,0,0,0,00,0
19691120,1900,4,0,0,0,57,0,87,0,84,0,95,0,60,0,0,0,00,0
19691121,800,10,0,3,0,65,0,68,0,60,0,87,0,96,0,0,0,63,0
19691121,1400,10,0,4,0,86,0,91,0,68,0,96,0,93,0,0,0,63,0
19691121,1900,10,0,5,0,79,0,85,0,84,0,91,0,92,0,0,0,10,0
19691122,800,10,0,30,0,79,0,84,0,83,0,89,0,93,0,0,0,00,0
19691122,1400,9,0,0,0,95,0,103,0,84,0,105,0,90,0,0,0,00,0
19691122,1900,2,0,0,0,70,0,74,0,68,0,105,0,94,0,0,0,45,0
19691123,800,10,0,0,0,75,0,78,0,50,0,78,0,96,0,0,0,46,0
19691123,1400,9,0,0,0,97,0,103,0,72,0,103,0,93,0,0,0,46,0
19691123,1900,10,0,0,0,82,0,92,0,92,0,105,0,87,0,0,0,00,0
19691124,800,9,0,2,0,32,0,51,0,51,0,95,0,71,0,0,0,00,0
19691124,1400,6,0,6,0,44,0,62,0,48,0,72,0,74,0,0,0,85,0
19691124,1900,10,0,37,0,32,0,37,0,37,0,66,0,92,0,0,0,81,0
19691125,800,3,0,41,0,27,0,36,0,16,0,55,0,85,0,0,0,00,0
19691125,1400,10,0,20,0,15,0,19,0,9,0,44,0,93,0,0,0,85,0
19691125,1900,10,0,6,0,12,0,15,0,10,0,20,0,94,0,0,0,85,0
19691126,800,9,0,0,0,-3,0,1,0,1,0,19,0,92,0,0,0,10,0
19691126,1400,1,0,0,0,6,0,19,0,1,0,27,0,77,0,0,0,00,0
19691126,1900,8,0,4,0,-5,0,3,0,3,0,26,0,85,0,0,0,00,0
19691127,800,10,0,21,0,37,0,56,0,3,0,57,0,71,0,0,0,81,0
19691127,1400,10,0,0,0,62,0,79,0,51,0,79,0,76,0,0,0,00,0
19691127,1900,10,0,4,0,63,0,81,0,76,0,82,0,75,0,0,0,00,0
19691128,800,6,0,48,0,46,0,68,0,55,0,83,0,68,0,0,0,00,0
19691128,1400,10,0,13,0,18,0,34,0,32,0,68,0,73,0,0,0,00,0
19691128,1900,10,0,9,0,17,0,35,0,26,0,44,0,70,0,0,0,81,0
19691129,800,8,0,42,0,15,0,31,0,22,0,56,0,73,0,0,0,00,0
19691129,1400,9,0,34,0,15,0,25,0,23,0,55,0,82,0,0,0,90,0
19691129,1900,9,0,41,0,19,0,26,0,24,0,49,0,87,0,0,0,13,0
19691130,800,3,0,19,0,5,0,9,0,2,0,33,0,92,0,0,0,00,0
19691130,1400,3,0,0,0,35,0,55,0,9,0,57,0,70,0,0,0,00,0
19691130,1900,8,0,0,0,15,0,16,0,14,0,56,0,98,0,0,0,00,0
19691201,800,10,0,10,0,17,0,18,0,10,0,21,0,98,0,0,0,63,0
19691201,1400,10,0,2,0,23,0,26,0,11,0,27,0,94,0,0,0,45,0
19691201,1900,10,0,0,0,21,0,27,0,25,0,27,0,89,0,0,0,00,0
19691202,800,8,0,4,0,60,0,71,0,25,0,72,0,84,0,0,0,00,0
19691202,1400,3,0,0,0,63,0,79,0,70,0,87,0,78,0,0,0,00,0
19691202,1900,10,0,0,0,61,0,75,0,67,0,79,0,80,0,0,0,00,0
19691203,800,10,0,13,0,78,0,81,0,54,0,81,0,96,0,0,0,53,0
19691203,1400,9,0,8,0,75,0,88,0,78,0,91,0,83,0,0,0,00,0
19691203,1900,8,0,0,0,63,0,79,0,75,0,92,0,78,0,0,0,00,0
19691204,800,9,0,10,0,6,0,22,0,17,0,79,0,72,0,0,0,00,0
19691204,1400,9,0,0,0,27,0,43,0,13,0,46,0,74,0,0,0,00,0
