Holwerd(109_G) "53:23:00" NB "05:54:00" OL     5.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19511111,1400,Z,2,1,2,3,0,66,0,100,0,114,0,88,0,119,0,81,0,00,0
19511111,1900,ZZO,2,1,2,2,0,0,0,75,0,81,0,73,0,114,0,90,0,00,0
19511112,800,O,2,2,2,9,0,3,0,67,0,68,0,32,0,84,0,99,0,10,0
19511112,1400,O,2,2,2,10,0,0,0,84,0,96,0,68,0,102,0,82,0,00,0
19511112,1900,N,2,1,2,10,0,0,0,83,0,86,0,85,0,96,0,95,0,53,0
19511113,800,NW,2,1,2,10,0,141,0,77,0,80,0,79,0,97,0,95,0,81,0
19511113,1400,NW,2,2,2,10,0,8,0,82,0,87,0,80,0,87,0,92,0,00,0
19511113,1900,NW,2,2,2,9,0,24,0,72,0,78,0,72,0,88,0,91,0,81,0
19511114,800,NNW,2,2,2,10,0,53,0,78,0,83,0,76,0,89,0,91,0,81,0
19511114,1400,N,2,1,2,9,0,7,0,82,0,84,0,79,0,88,0,89,0,00,0
19511114,1900,N,2,1,2,9,0,0,0,64,0,73,0,72,0,88,0,87,0,00,0
19511115,800,Z,2,2,2,10,0,0,0,50,0,52,0,51,0,73,0,96,0,05,0
19511115,1400,Z,2,3,2,10,0,0,0,78,0,82,0,52,0,82,0,93,0,53,0
19511115,1900,ZW,2,4,2,10,0,14,0,88,0,91,0,80,0,91,0,95,0,00,0
19511116,800,ZW,2,3,2,10,0,2,0,91,0,92,0,83,0,103,0,99,0,10,0
19511116,1400,ZW,2,4,2,10,0,0,0,96,0,100,0,92,0,100,0,94,0,05,0
19511116,1900,ZZW,2,3,2,10,0,0,0,102,0,108,0,90,0,108,0,91,0,00,0
19511117,800,ZZW,2,4,2,10,0,0,0,88,0,92,0,85,0,108,0,94,0,05,0
19511117,1400,ZW,2,4,2,10,0,6,0,93,0,100,0,92,0,100,0,90,0,05,0
19511117,1900,ZW,2,4,2,9,0,0,0,90,0,94,0,80,0,102,0,93,0,00,0
19511118,800,ZZO,2,3,2,7,0,5,0,74,0,78,0,72,0,104,0,93,0,00,0
19511118,1400,ZZO,2,3,2,8,0,0,0,107,0,119,0,77,0,119,0,84,0,00,0
19511118,1900,ZZO,2,4,2,9,0,1,0,102,0,120,0,111,0,121,0,77,0,00,0
19511119,800,ZO,2,1,2,9,0,1,0,69,0,72,0,72,0,126,0,95,0,00,0
19511119,1400,Z,2,2,2,10,0,0,0,90,0,94,0,72,0,96,0,93,0,00,0
19511119,1900,ZZW,2,4,2,8,0,0,0,85,0,90,0,89,0,96,0,92,0,00,0
19511120,800,ZW,2,5,2,10,0,0,0,71,0,78,0,64,0,93,0,89,0,00,0
19511120,1400,ZZW,2,4,2,9,0,0,0,83,0,84,0,74,0,100,0,98,0,00,0
19511120,1900,ZZW,2,4,2,5,0,0,0,70,0,75,0,75,0,84,0,91,0,00,0
19511121,800,ZW,2,5,2,8,0,38,0,75,0,80,0,65,0,86,0,91,0,95,0
19511121,1400,ZZW,2,4,2,8,0,6,0,78,0,87,0,72,0,96,0,87,0,95,0
19511121,1900,WZW,2,4,2,9,0,36,0,69,0,77,0,72,0,88,0,95,0,81,0
19511122,800,WZW,2,3,2,8,0,46,0,62,0,65,0,49,0,79,0,94,0,95,0
19511122,1400,WZW,2,5,2,8,0,17,0,74,0,85,0,61,0,92,0,83,0,00,0
19511122,1900,W,2,5,2,4,0,4,0,68,0,82,0,80,0,91,0,79,0,00,0
19511123,800,WZW,2,2,2,10,0,19,0,54,0,59,0,48,0,83,0,91,0,00,0
19511123,1400,ZZW,2,2,2,8,0,1,0,54,0,62,0,57,0,71,0,87,0,95,0
19511123,1900,Z,2,2,2,6,0,0,0,51,0,52,0,51,0,64,0,98,0,05,0
19511124,800,ZZW,2,4,2,10,0,49,0,73,0,77,0,52,0,77,0,93,0,63,0
19511124,1400,ZW,2,7,2,10,0,20,0,113,0,119,0,63,0,122,0,92,0,63,0
19511124,1900,ZW,2,7,2,10,0,12,0,111,0,120,0,115,0,120,0,89,0,81,0
19511125,800,NNW,2,2,2,10,0,196,0,71,0,80,0,74,0,120,0,86,0,81,0
19511125,1400,NNW,2,4,2,9,0,3,0,43,0,71,0,69,0,81,0,60,0,00,0
19511125,1900,NNW,2,5,2,4,0,0,0,48,0,71,0,51,0,72,0,66,0,00,0
19511126,800,NW,2,5,2,6,0,43,0,46,0,65,0,45,0,73,0,71,0,00,0
19511126,1400,NW,2,5,2,7,0,35,0,54,0,72,0,57,0,82,0,73,0,81,0
19511126,1900,W,2,4,2,3,0,4,0,55,0,67,0,64,0,74,0,96,0,00,0
19511127,800,W,2,4,2,10,0,1,0,72,0,80,0,61,0,81,0,88,0,00,0
19511127,1400,WZW,2,5,2,9,0,0,0,88,0,92,0,80,0,96,0,94,0,00,0
19511127,1900,WZW,2,5,2,10,0,0,0,78,0,88,0,88,0,92,0,85,0,00,0
19511128,800,W,2,6,2,8,0,0,0,55,0,78,0,78,0,90,0,67,0,00,0
19511128,1400,W,2,7,2,10,0,7,0,72,0,73,0,73,0,78,0,98,0,81,0
19511128,1900,NW,2,9,2,10,0,27,0,40,0,56,0,38,0,77,0,74,0,96,0
19511129,800,NW,2,6,2,9,0,4,0,58,0,77,0,53,0,80,0,72,0,63,0
19511129,1400,WNW,2,4,2,10,0,0,0,78,0,84,0,75,0,88,0,90,0,00,0
19511129,1900,W,2,5,2,10,0,20,0,85,0,86,0,71,0,86,0,99,0,63,0
19511130,800,WNW,2,4,2,10,0,1,0,87,0,96,0,86,0,104,0,88,0,05,0
19511130,1400,W,2,4,2,7,0,0,0,86,0,90,0,90,0,98,0,93,0,00,0
19511130,1900,WZW,2,5,2,6,0,0,0,75,0,85,0,85,0,91,0,85,0,00,0
19511201,800,W,2,6,2,3,0,0,0,62,0,78,0,71,0,88,0,77,0,00,0
19511201,1400,W,2,5,2,5,0,0,0,64,0,85,0,78,0,93,0,70,0,00,0
19511201,1900,W,2,3,2,4,0,0,0,58,0,74,0,74,0,85,0,77,0,00,0
19511202,800,WZW,2,3,2,3,0,3,0,44,0,52,0,50,0,80,0,86,0,05,0
19511202,1400,WNW,2,4,2,6,0,3,0,56,0,72,0,49,0,81,0,76,0,00,0
19511202,1900,NW,2,3,2,8,0,0,0,46,0,52,0,51,0,73,0,89,0,00,0
19511203,800,NW,2,2,2,3,0,37,0,30,0,49,0,22,0,61,0,69,0,00,0
19511203,1400,WZW,2,2,2,3,0,0,0,54,0,68,0,43,0,76,0,79,0,00,0
19511203,1900,ZZW,2,3,2,9,0,0,0,37,0,46,0,36,0,68,0,84,0,00,0
19511204,800,WZW,2,5,2,9,0,64,0,82,0,86,0,46,0,88,0,93,0,05,0
19511204,1400,W,2,4,2,8,0,1,0,92,0,95,0,83,0,101,0,95,0,00,0
19511204,1900,WZW,2,4,2,5,0,0,0,85,0,92,0,87,0,95,0,90,0,00,0
19511205,800,WZW,2,5,2,10,0,28,0,84,0,88,0,88,0,96,0,93,0,00,0
19511205,1400,WZW,2,6,2,9,0,0,0,88,0,102,0,88,0,112,0,81,0,00,0
19511205,1900,WZW,2,8,2,10,0,0,0,82,0,97,0,97,0,103,0,79,0,00,0
19511206,800,ZW,2,3,2,10,0,15,0,62,0,70,0,70,0,97,0,88,0,00,0
19511206,1400,ZW,2,3,2,10,0,2,0,52,0,58,0,53,0,71,0,89,0,00,0
19511206,1900,W,2,2,2,3,0,1,0,39,0,54,0,41,0,58,0,76,0,00,0
19511207,800,W,2,6,2,4,0,24,0,42,0,50,0,39,0,67,0,86,0,95,0
19511207,1400,W,2,5,2,5,0,0,0,48,0,65,0,49,0,72,0,74,0,00,0
19511207,1900,ZW,2,3,2,8,0,0,0,42,0,51,0,51,0,67,0,84,0,00,0
19511208,800,ZW,2,5,2,1,0,23,0,66,0,70,0,37,0,70,0,93,0,00,0
19511208,1400,ZZW,2,6,2,10,0,8,0,60,0,66,0,46,0,71,0,90,0,53,0
19511208,1900,ZZW,2,8,2,10,0,5,0,63,0,69,0,66,0,72,0,90,0,63,0
19511209,800,ZZW,2,4,2,4,0,24,0,43,0,60,0,59,0,82,0,73,0,63,0
19511209,1400,WZW,2,8,2,9,0,16,0,50,0,64,0,60,0,71,0,78,0,81,0
19511209,1900,ZW,2,6,2,8,0,19,0,46,0,66,0,64,0,66,0,70,0,63,0
19511210,800,WNW,2,7,2,10,0,65,0,36,0,41,0,41,0,70,0,90,0,95,0
19511210,1400,NNW,2,4,2,7,0,63,0,32,0,50,0,28,0,52,0,71,0,00,0
19511210,1900,NNW,2,7,2,10,0,5,0,31,0,44,0,41,0,51,0,78,0,81,0
19511211,800,NNW,2,2,2,3,0,3,0,26,0,50,0,27,0,63,0,62,0,00,0
19511211,1400,NNW,2,2,2,5,0,0,0,37,0,66,0,49,0,69,0,58,0,00,0
19511211,1900,WZW,2,2,2,3,0,0,0,20,0,24,0,24,0,66,0,91,0,00,0
19511212,800,ZW,2,1,2,10,0,2,0,18,0,21,0,4,0,32,0,92,0,81,0
19511212,1400,ZZW,2,2,2,0,0,2,0,37,0,45,0,20,0,48,0,85,0,00,0
19511212,1900,ZZW,2,2,2,4,0,0,0,0,0,6,0,6,0,45,0,88,0,10,0
19511213,800,ZW,2,2,2,3,0,0,0,-16,0,-10,0,-10,0,9,0,88,0,00,0
19511213,1400,Z,2,1,2,4,0,0,0,13,0,19,0,-10,0,28,0,88,0,00,0
19511213,1900,Z,2,1,2,3,0,0,0,-26,1,-21,0,-21,0,20,0,88,0,10,0
19511214,800,Z,2,2,2,2,0,0,0,-31,1,-27,0,-47,0,-21,0,90,0,10,0
19511214,1400,ZO,2,2,2,10,0,0,0,17,0,20,0,-27,0,21,0,92,0,10,0
19511214,1900,ZZW,2,2,2,10,0,0,0,19,0,19,0,17,0,27,0,100,0,45,0
19511215,800,ZO,2,2,2,10,0,6,0,46,0,47,0,16,0,47,0,98,0,45,0
19511215,1400,ZW,2,3,2,10,0,4,0,80,0,84,0,47,0,84,0,93,0,10,0
19511215,1900,WZW,2,4,2,9,0,0,0,74,0,77,0,77,0,84,0,95,0,10,0
19511216,800,WZW,2,2,2,10,0,2,0,79,0,79,0,60,0,87,0,100,0,53,0
19511216,1400,WZW,2,2,2,10,0,1,0,76,0,76,0,70,0,86,0,100,0,45,0
19511216,1900,W,2,1,2,10,0,3,0,75,0,75,0,69,0,80,0,100,0,45,0
19511217,800,Z,2,1,2,10,0,13,0,76,0,76,0,66,0,80,0,100,0,45,0
19511217,1400,ZZW,2,1,2,10,0,2,0,77,0,78,0,72,0,78,0,99,0,10,0
19511217,1900,ZZW,2,2,2,10,0,0,0,67,0,68,0,68,0,78,0,99,0,10,0
19511218,800,ZZW,2,3,2,10,0,1,0,44,0,45,0,41,0,69,0,99,0,10,0
19511218,1400,ZZW,2,3,2,10,0,0,0,43,0,44,0,41,0,53,0,99,0,10,0
19511218,1900,ZZW,2,4,2,10,0,0,0,46,0,46,0,40,0,46,0,100,0,10,0
19511219,800,ZW,2,2,2,10,0,6,0,50,0,50,0,37,0,57,0,100,0,45,0
19511219,1400,Z,2,2,2,10,0,0,0,46,0,47,0,45,0,51,0,98,0,45,0
19511219,1900,Z,2,3,2,10,0,1,0,47,0,47,0,45,0,57,0,100,0,45,0
19511220,800,Z,2,3,2,3,0,0,0,20,0,31,0,22,0,49,0,80,0,00,0
19511220,1400,ZW,2,2,2,4,0,0,0,47,0,62,0,26,0,69,0,75,0,00,0
19511220,1900,ZW,2,3,2,10,0,1,0,38,0,45,0,45,0,66,0,88,0,53,0
19511221,800,WNW,2,1,2,10,0,2,0,50,0,50,0,44,0,65,0,100,0,45,0
19511221,1400,Z,2,1,2,10,0,0,0,59,0,60,0,46,0,66,0,98,0,45,0
19511221,1900,ZZO,2,2,2,10,0,1,0,52,0,52,0,50,0,61,0,100,0,45,0
19511222,800,ZZW,2,2,2,10,0,1,0,64,0,64,0,51,0,71,0,100,0,45,0
19511222,1400,ZW,2,3,2,10,0,1,0,54,0,55,0,44,0,70,0,99,0,45,0
19511222,1900,ZZW,2,2,2,10,0,1,0,37,0,37,0,30,0,55,0,100,0,45,0
19511223,800,ZO,2,2,2,10,0,1,0,50,0,50,0,29,0,52,0,100,0,45,0
19511223,1400,ZZO,2,1,2,9,0,0,0,58,0,59,0,47,0,59,0,98,0,10,0
19511223,1900,ZZO,2,3,2,10,0,0,0,42,0,42,0,31,0,60,0,100,0,53,0
19511224,800,ZO,2,4,2,10,0,5,0,47,0,52,0,40,0,68,0,90,0,10,0
19511224,1400,ZZO,2,6,2,10,0,0,0,63,0,70,0,45,0,70,0,89,0,00,0
19511224,1900,ZZW,2,5,2,10,0,0,0,67,0,77,0,68,0,77,0,84,0,00,0
19511225,800,ZW,2,3,2,8,0,17,0,73,0,81,0,63,0,92,0,86,0,00,0
19511225,1400,ZZW,2,2,2,10,0,0,0,67,0,72,0,69,0,83,0,91,0,00,0
19511225,1900,ZZW,2,2,2,10,0,0,0,55,0,57,0,55,0,72,0,95,0,00,0
19511226,800,W,2,1,2,10,0,2,0,43,0,48,0,38,0,60,0,90,0,00,0
19511226,1400,WZW,2,2,2,2,0,0,0,51,0,63,0,38,0,70,0,81,0,00,0
19511226,1900,ZZW,2,2,2,3,0,0,0,18,0,20,0,20,0,66,0,95,0,17,0
19511227,800,Z,2,3,2,10,0,0,0,25,0,30,0,12,0,38,0,90,0,00,0
19511227,1400,ZZW,2,3,2,10,0,31,0,13,0,20,0,16,0,30,0,85,0,00,0
19511227,1900,ZW,2,3,2,4,0,2,0,37,0,44,0,20,0,47,0,88,0,00,0
19511228,800,ZZW,2,6,2,8,0,0,0,30,0,33,0,31,0,44,0,94,0,00,0
19511228,1400,ZW,2,4,2,10,0,26,0,57,0,63,0,33,0,64,0,90,0,00,0
19511228,1900,ZW,2,6,2,10,0,5,0,24,0,28,0,28,0,66,0,90,0,73,0
19511229,800,ZO,2,2,2,8,0,17,0,21,0,29,0,16,0,39,0,85,0,05,0
19511229,1400,ZO,2,1,2,9,0,0,0,32,0,40,0,25,0,40,0,85,0,00,0
19511229,1900,Z,2,2,2,9,0,0,0,20,0,25,0,17,0,42,0,90,0,00,0
19511230,800,ZZW,2,2,2,7,0,21,0,8,0,11,0,9,0,47,0,92,0,00,0
19511230,1400,ZZW,2,5,2,10,0,1,0,31,0,42,0,10,0,43,0,80,0,63,0
19511230,1900,WNW,2,4,2,4,0,17,0,40,0,62,0,35,0,63,0,67,0,00,0
19511231,800,W,2,4,2,3,0,1,0,25,0,42,0,42,0,68,0,71,0,00,0
19511231,1400,W,2,4,2,6,0,0,0,27,0,45,0,39,0,52,0,86,0,00,0
19511231,1900,W,2,1,2,5,0,0,0,1,0,6,0,6,0,45,0,90,0,00,0
19520101,800,ZO,2,2,2,9,0,0,0,-3,0,-3,0,-14,0,9,0,100,0,45,0
19520101,1400,WZW,2,4,2,9,0,11,0,30,0,36,0,-4,0,36,0,89,0,00,0
19520101,1900,WNW,2,5,2,3,0,8,0,28,0,47,0,25,0,53,0,69,0,13,0
19520102,800,W,2,7,2,7,0,49,0,47,0,62,0,6,0,64,0,76,0,00,0
19520102,1400,W,2,5,2,9,0,7,0,40,0,54,0,43,0,65,0,78,0,00,0
19520102,1900,ZW,2,2,2,9,0,0,0,26,0,36,0,36,0,59,0,81,0,00,0
19520103,800,WNW,2,2,2,3,0,19,0,15,0,20,0,13,0,37,0,90,0,95,0
19520103,1400,W,2,4,2,5,0,3,0,37,0,46,0,20,0,53,0,86,0,00,0
19520103,1900,W,2,3,2,5,0,4,0,26,0,34,0,20,0,52,0,85,0,00,0
19520104,800,W,2,4,2,6,0,10,0,36,0,46,0,22,0,52,0,82,0,00,0
19520104,1400,NW,2,3,2,6,0,9,0,37,0,48,0,39,0,62,0,82,0,81,0
19520104,1900,ZW,2,2,2,2,0,1,0,8,0,13,0,13,0,62,0,89,0,00,0
19520105,800,ZO,2,2,2,10,0,5,0,8,0,12,0,0,0,20,0,90,0,10,0
19520105,1400,ZW,2,2,2,9,0,0,0,28,0,32,0,11,0,32,0,91,0,10,0
19520105,1900,W,2,1,2,6,0,0,0,12,0,13,0,10,0,38,0,98,0,10,0
19520106,800,Z,2,2,2,10,0,3,0,26,0,27,0,-8,0,27,0,98,0,45,0
19520106,1400,ZW,2,3,2,10,0,0,0,60,0,62,0,22,0,62,0,97,0,81,0
19520106,1900,ZW,2,3,2,10,0,0,0,61,0,62,0,61,0,68,0,98,0,10,0
19520107,800,W,2,5,2,10,0,5,0,70,0,71,0,60,0,71,0,99,0,10,0
19520107,1400,WZW,2,4,2,10,0,0,0,62,0,73,0,69,0,79,0,83,0,00,0
19520107,1900,WZW,2,5,2,10,0,0,0,73,0,77,0,67,0,80,0,92,0,00,0
19520108,800,ZW,2,3,2,10,0,0,0,74,0,75,0,70,0,81,0,98,0,45,0
19520108,1400,ZW,2,5,2,10,0,1,0,46,0,46,0,46,0,81,0,100,0,45,0
19520108,1900,ZW,2,5,2,10,0,0,0,38,0,47,0,33,0,50,0,86,0,00,0
19520109,800,WZW,2,4,2,10,0,25,0,42,0,52,0,37,0,56,0,83,0,00,0
19520109,1400,WZW,2,4,2,8,0,5,0,27,0,40,0,37,0,59,0,78,0,00,0
19520109,1900,WZW,2,4,2,9,0,8,0,21,0,31,0,15,0,40,0,81,0,95,0
19520110,800,WZW,2,5,2,9,0,16,0,28,0,38,0,12,0,46,0,82,0,00,0
19520110,1400,WZW,2,4,2,10,0,12,0,44,0,48,0,37,0,54,0,94,0,00,0
19520110,1900,ZZW,2,4,2,10,0,14,0,41,0,43,0,41,0,52,0,95,0,00,0
19520111,800,W,2,6,2,4,0,24,0,43,0,56,0,42,0,59,0,79,0,00,0
19520111,1400,WNW,2,6,2,9,0,20,0,18,0,28,0,27,0,57,0,81,0,00,0
19520111,1900,WNW,2,5,2,10,0,16,0,14,0,21,0,19,0,30,0,86,0,85,0
19520112,800,WZW,2,2,2,10,0,105,0,12,0,14,0,12,0,41,0,96,0,00,0
19520112,1400,NW,2,5,2,5,0,4,0,28,0,50,0,14,0,57,0,64,0,00,0
19520112,1900,N,2,4,2,3,0,0,0,27,0,45,0,40,0,53,0,70,0,00,0
19520113,800,NNW,2,3,2,3,0,1,0,17,0,33,0,23,0,54,0,71,0,00,0
19520113,1400,WZW,2,2,2,5,0,2,0,30,0,40,0,32,0,51,0,82,0,00,0
19520113,1900,ZW,2,3,2,7,0,0,0,18,0,24,0,21,0,40,0,88,0,00,0
19520114,800,W,2,3,2,1,0,77,0,40,0,47,0,5,0,57,0,88,0,00,0
19520114,1400,WZW,2,5,2,4,0,0,0,48,0,58,0,47,0,63,0,83,0,00,0
19520114,1900,WZW,2,3,2,3,0,2,0,36,0,41,0,41,0,62,0,90,0,00,0
19520115,800,ZW,2,7,2,10,0,2,0,63,0,66,0,28,0,69,0,96,0,81,0
19520115,1400,WZW,2,6,2,8,0,5,0,76,0,83,0,64,0,89,0,89,0,00,0
19520115,1900,WZW,2,5,2,0,0,0,0,52,0,67,0,67,0,87,0,78,0,00,0
19520116,800,WZW,2,3,2,10,0,0,0,34,0,42,0,42,0,76,0,85,0,00,0
19520116,1400,WNW,2,6,2,6,0,15,0,32,0,47,0,20,0,51,0,75,0,81,0
19520116,1900,W,2,2,2,4,0,1,0,15,0,25,0,24,0,47,0,80,0,00,0
19520117,800,Z,2,4,2,10,0,0,0,5,0,10,0,-1,0,25,0,90,0,10,0
19520117,1400,W,2,4,2,8,0,14,0,18,0,23,0,1,0,27,0,90,0,81,0
19520117,1900,WZW,2,3,2,10,0,5,0,2,0,7,0,-5,0,28,0,90,0,85,0
19520118,800,NW,2,4,2,9,0,63,0,22,0,27,0,1,0,28,0,90,0,88,0
19520118,1400,N,2,7,2,8,0,25,0,25,0,33,0,17,0,48,0,85,0,81,0
19520118,1900,NNW,2,7,2,7,0,16,0,21,0,26,0,16,0,40,0,90,0,88,0
19520119,800,N,2,4,2,9,0,48,0,18,0,27,0,6,0,42,0,82,0,00,0
19520119,1400,NO,2,4,2,8,0,8,0,20,0,30,0,17,0,40,0,81,0,88,0
19520119,1900,NNO,2,3,2,8,0,0,0,16,0,23,0,11,0,38,0,86,0,00,0
19520120,800,NNO,2,5,2,10,0,25,0,16,0,20,0,8,0,30,0,91,0,81,0
19520120,1400,ONO,2,5,2,9,0,9,0,24,0,27,0,19,0,31,0,93,0,00,0
19520120,1900,O,2,3,2,10,0,0,0,4,0,10,0,10,0,29,0,88,0,00,0
19520121,800,ONO,2,5,2,10,0,2,0,7,0,22,0,8,0,32,0,73,0,00,0
19520121,1400,ONO,2,4,2,10,0,0,0,17,0,27,0,21,0,27,0,81,0,00,0
19520121,1900,ONO,2,4,2,10,0,0,0,12,0,20,0,19,0,27,0,83,0,00,0
19520122,800,OZO,2,2,2,10,0,0,0,0,0,4,0,4,0,26,0,90,0,00,0
19520122,1400,O,2,2,2,8,0,0,0,7,0,15,0,4,0,15,0,85,0,00,0
19520122,1900,OZO,2,2,2,10,0,0,0,0,0,4,0,4,0,18,0,90,0,00,0
19520123,800,ZO,2,3,2,10,0,0,0,-20,0,-17,0,-17,0,9,0,94,0,10,0
19520123,1400,OZO,2,3,2,10,0,0,0,-21,1,-16,0,-19,0,-10,0,89,0,00,0
19520123,1900,OZO,2,2,2,10,0,0,0,-27,1,-24,0,-25,0,-14,0,91,0,00,0
19520124,800,O,2,1,2,10,0,0,0,-20,1,-18,0,-29,0,-18,0,94,0,45,0
19520124,1400,C,2,C,2,10,0,4,0,-14,1,-11,0,-19,0,-10,0,92,0,00,0
19520124,1900,Z,2,1,2,10,0,0,0,-18,1,-14,0,-16,0,-3,0,90,0,00,0
19520125,800,ZW,2,2,2,10,0,0,0,-25,0,-24,0,-35,0,-10,0,94,0,10,0
19520125,1400,Z,2,2,2,4,0,0,0,-1,1,11,0,-26,0,11,0,78,0,00,0
19520125,1900,Z,2,2,2,6,0,0,0,-10,1,-9,0,-9,0,14,0,97,0,00,0
19520126,800,ZZW,2,2,2,10,0,5,0,-1,0,0,0,-29,0,0,0,98,0,00,0
19520126,1400,ZZW,2,3,2,10,0,1,0,-1,0,4,0,-4,0,4,0,90,0,45,0
19520126,1900,ZZW,2,4,2,10,0,0,0,-9,1,-4,0,-4,0,5,0,90,0,10,0
19520127,800,ZZW,2,3,2,10,0,5,0,-14,1,-14,0,-18,0,6,0,100,0,73,0
19520127,1400,WNW,2,3,2,7,0,16,0,12,0,21,0,-15,0,22,0,82,0,00,0
19520127,1900,NW,2,4,2,3,0,2,0,2,0,16,0,8,0,28,0,75,0,00,0
19520128,800,WZW,2,3,2,4,0,4,0,-20,1,-15,0,-19,0,21,0,89,0,00,0
19520128,1400,ZW,2,3,2,3,0,22,0,-1,0,2,0,-18,0,8,0,92,0,00,0
19520128,1900,Z,2,3,2,5,0,0,0,-35,1,-31,0,-31,0,7,0,90,0,00,0
19520129,800,ZW,2,4,2,10,0,20,0,13,0,20,0,-36,0,22,0,86,0,00,0
19520129,1400,ZW,2,4,2,8,0,4,0,22,0,28,0,20,0,34,0,89,0,00,0
19520129,1900,ZZW,2,3,2,4,0,0,0,10,0,13,0,13,0,28,0,92,0,00,0
19520130,800,W,2,2,2,10,0,5,0,15,0,22,0,4,0,28,0,86,0,00,0
19520130,1400,WZW,2,3,2,4,0,0,0,26,0,39,0,13,0,41,0,76,0,00,0
19520130,1900,ZW,2,1,2,2,0,0,0,-1,0,4,0,4,0,42,0,89,0,00,0
19520131,800,ZZO,2,4,2,10,0,1,0,-10,0,-8,0,-9,0,4,0,95,0,73,0
19520131,1400,ZZO,2,4,2,10,0,10,0,0,0,2,0,-8,0,3,0,96,0,73,0
19520131,1900,WZW,2,3,2,10,0,5,0,14,0,16,0,2,0,22,0,96,0,85,0
19520201,800,ZW,2,4,2,6,0,19,0,6,0,14,0,13,0,33,0,83,0,00,0
19520201,1400,ZZW,2,4,2,8,0,6,0,13,0,18,0,11,0,20,0,90,0,00,0
19520201,1900,ZW,2,2,2,5,0,3,0,0,0,2,0,2,0,22,0,96,0,00,0
19520202,800,WZW,2,3,2,7,0,15,0,8,0,13,0,-1,0,27,0,90,0,00,0
19520202,1400,WZW,2,4,2,4,0,0,0,28,0,36,0,13,0,43,0,85,0,00,0
19520202,1900,WZW,2,3,2,6,0,0,0,8,0,12,0,5,0,36,0,91,0,00,0
19520203,800,ZZW,2,3,2,6,0,0,0,-1,0,1,0,-8,0,22,0,95,0,00,0
19520203,1400,ZZW,2,2,2,10,0,3,0,12,0,12,0,-3,0,13,0,100,0,45,0
19520203,1900,Z,2,2,2,10,0,2,0,4,0,6,0,3,0,16,0,96,0,73,0
19520204,800,ZZO,2,2,2,9,0,6,0,-4,1,-3,0,-16,0,8,0,98,0,45,0
19520204,1400,NW,2,3,2,3,0,11,0,39,0,45,0,-4,0,49,0,89,0,00,0
19520204,1900,NNW,2,3,2,5,0,4,0,30,0,36,0,26,0,47,0,89,0,00,0
19520205,800,NNW,2,4,2,5,0,0,0,20,0,34,0,25,0,40,0,75,0,00,0
19520205,1400,NW,2,4,2,5,0,0,0,42,0,55,0,18,0,55,0,79,0,00,0
19520205,1900,NNW,2,3,2,1,0,0,0,20,0,24,0,24,0,57,0,91,0,00,0
19520206,800,ZW,2,4,2,10,0,3,0,20,0,26,0,1,0,26,0,89,0,00,0
19520206,1400,WZW,2,4,2,10,0,0,0,40,0,48,0,25,0,49,0,87,0,00,0
19520206,1900,ZW,2,4,2,10,0,5,0,40,0,41,0,41,0,48,0,98,0,53,0
19520207,800,WZW,2,4,2,5,0,0,0,28,0,34,0,28,0,49,0,89,0,10,0
