KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19670711,800,,,,,7,0,0,0,156,0,184,0,176,0,192,0,73,0,0,0,00,0
19670711,1400,,,,,1,0,0,0,172,0,204,0,180,0,205,0,71,0,0,0,00,0
19670711,1900,,,,,2,0,0,0,153,0,180,0,180,0,204,0,74,0,0,0,00,0
19670712,800,,,,,7,0,0,0,153,0,175,0,141,0,180,0,78,0,0,0,00,0
19670712,1400,,,,,5,0,0,0,164,0,206,0,169,0,208,0,63,0,0,0,00,0
19670712,1900,,,,,7,0,0,0,162,0,183,0,183,0,207,0,80,0,0,0,00,0
19670713,800,,,,,5,0,0,0,150,0,174,0,152,0,183,0,76,0,0,0,00,0
19670713,1400,,,,,1,0,0,0,188,0,230,0,174,0,230,0,65,0,0,0,00,0
19670713,1900,,,,,4,0,0,0,180,0,198,0,197,0,232,0,83,0,0,0,95,0
19670714,800,,,,,10,0,55,0,179,0,192,0,172,0,199,0,88,0,0,0,00,0
19670714,1400,,,,,9,0,8,0,188,0,204,0,189,0,205,0,85,0,0,0,00,0
19670714,1900,,,,,2,0,0,0,180,0,196,0,195,0,212,0,85,0,0,0,00,0
19670715,800,,,,,10,0,0,0,168,0,176,0,169,0,199,0,92,0,0,0,00,0
19670715,1400,,,,,10,0,0,0,163,0,180,0,173,0,182,0,83,0,0,0,00,0
19670715,1900,,,,,10,0,5,0,152,0,168,0,161,0,180,0,83,0,0,0,00,0
19670716,800,,,,,8,0,0,0,146,0,166,0,154,0,170,0,79,0,0,0,00,0
19670716,1400,,,,,1,0,0,0,146,0,194,0,164,0,195,0,56,0,0,0,00,0
19670716,1900,,,,,1,0,0,0,152,0,178,0,176,0,194,0,74,0,0,0,00,0
19670717,800,,,,,0,0,0,0,157,0,187,0,134,0,189,0,71,0,0,0,00,0
19670717,1400,,,,,4,0,0,0,178,0,225,0,184,0,226,0,61,0,0,0,00,0
19670717,1900,,,,,6,0,0,0,174,0,208,0,204,0,229,0,70,0,0,0,00,0
19670718,800,,,,,9,0,0,0,167,0,192,0,157,0,209,0,76,0,0,0,00,0
19670718,1400,,,,,0,0,0,0,194,0,246,0,192,0,260,0,59,0,0,0,00,0
19670718,1900,,,,,7,0,0,0,210,0,242,0,228,0,262,0,74,0,0,0,00,0
19670719,800,,,,,7,0,17,0,183,0,196,0,181,0,250,0,88,0,0,0,95,0
19670719,1400,,,,,3,0,0,0,180,0,220,0,195,0,230,0,66,0,0,0,00,0
19670719,1900,,,,,6,0,0,0,166,0,196,0,192,0,221,0,72,0,0,0,00,0
19670720,800,,,,,7,0,0,0,160,0,182,0,172,0,197,0,78,0,0,0,00,0
19670720,1400,,,,,3,0,0,0,163,0,198,0,178,0,200,0,68,0,0,0,00,0
19670720,1900,,,,,3,0,0,0,152,0,185,0,184,0,200,0,69,0,0,0,00,0
19670721,800,,,,,10,0,0,0,160,0,174,0,173,0,188,0,86,0,0,0,00,0
19670721,1400,,,,,6,0,0,0,147,0,189,0,170,0,192,0,60,0,0,0,00,0
19670721,1900,,,,,7,0,0,0,132,0,177,0,174,0,200,0,57,0,0,0,00,0
19670722,800,,,,,3,0,0,0,136,0,175,0,143,0,177,0,62,0,0,0,00,0
19670722,1400,,,,,4,0,0,0,146,0,200,0,175,0,206,0,53,0,0,0,00,0
19670722,1900,,,,,4,0,0,0,137,0,178,0,177,0,202,0,61,0,0,0,00,0
19670723,800,,,,,10,0,0,0,142,0,162,0,131,0,178,0,79,0,0,0,95,0
19670723,1400,,,,,10,0,128,0,155,0,167,0,140,0,168,0,88,0,0,0,95,0
19670723,1900,,,,,4,0,0,0,136,0,164,0,159,0,170,0,71,0,0,0,00,0
19670724,800,,,,,0,0,0,0,146,0,174,0,146,0,175,0,72,0,0,0,00,0
19670724,1400,,,,,1,0,0,0,165,0,199,0,174,0,207,0,69,0,0,0,00,0
19670724,1900,,,,,2,0,0,0,156,0,206,0,197,0,215,0,56,0,0,0,00,0
19670725,800,,,,,8,0,0,0,159,0,182,0,172,0,208,0,77,0,0,0,00,0
19670725,1400,,,,,8,0,0,0,153,0,177,0,172,0,183,0,76,0,0,0,00,0
19670725,1900,,,,,7,0,0,0,153,0,176,0,173,0,187,0,77,0,0,0,00,0
19670726,800,,,,,9,0,0,0,172,0,184,0,168,0,185,0,88,0,0,0,00,0
19670726,1400,,,,,9,0,0,0,173,0,203,0,182,0,206,0,73,0,0,0,00,0
19670726,1900,,,,,3,0,0,0,174,0,196,0,194,0,209,0,80,0,0,0,00,0
19670727,800,,,,,9,0,0,0,168,0,181,0,170,0,197,0,87,0,0,0,00,0
19670727,1400,,,,,8,0,0,0,171,0,190,0,179,0,199,0,82,0,0,0,00,0
19670727,1900,,,,,3,0,0,0,166,0,188,0,185,0,202,0,79,0,0,0,00,0
19670728,800,,,,,10,0,2,0,170,0,181,0,173,0,189,0,89,0,0,0,00,0
19670728,1400,,,,,10,0,0,0,176,0,189,0,180,0,192,0,87,0,0,0,00,0
19670728,1900,,,,,10,0,2,0,166,0,176,0,174,0,191,0,90,0,0,0,00,0
19670729,800,,,,,3,0,6,0,141,0,184,0,159,0,185,0,60,0,0,0,00,0
19670729,1400,,,,,9,0,0,0,150,0,207,0,184,0,214,0,51,0,0,0,00,0
19670729,1900,,,,,8,0,0,0,152,0,191,0,187,0,212,0,63,0,0,0,00,0
19670730,800,,,,,10,0,32,0,177,0,181,0,173,0,191,0,96,0,0,0,53,0
19670730,1400,,,,,10,0,2,0,182,0,197,0,178,0,199,0,86,0,0,0,00,0
19670730,1900,,,,,5,0,0,0,186,0,198,0,191,0,200,0,89,0,0,0,00,0
19670731,800,,,,,9,0,0,0,188,0,200,0,185,0,200,0,89,0,0,0,00,0
19670731,1400,,,,,5,0,0,0,188,0,214,0,200,0,224,0,77,0,0,0,00,0
19670731,1900,,,,,3,0,0,0,182,0,214,0,207,0,226,0,72,0,0,0,00,0
19670801,800,,,,,7,0,0,0,199,0,207,0,172,0,214,0,93,0,0,0,00,0
19670801,1400,,,,,4,0,0,0,224,0,268,0,207,0,268,0,67,0,0,0,00,0
19670801,1900,,,,,7,0,0,0,219,0,254,0,250,0,269,0,72,0,0,0,00,0
19670802,800,,,,,9,0,0,0,193,0,208,0,189,0,254,0,86,0,0,0,00,0
19670802,1400,,,,,9,0,0,0,201,0,222,0,206,0,237,0,83,0,0,0,00,0
19670802,1900,,,,,9,0,0,0,192,0,206,0,206,0,230,0,88,0,0,0,17,0
19670803,800,,,,,8,0,18,0,149,8,176,0,168,0,206,0,73,8,0,0,00,0
19670803,1400,,,,,9,0,116,0,149,8,164,0,154,0,181,0,86,8,0,0,95,0
19670803,1900,,,,,5,0,0,0,134,8,168,0,164,0,199,0,68,8,0,0,00,0
19670804,800,,,,,8,0,0,0,145,8,168,0,158,0,171,0,78,8,0,0,00,0
19670804,1400,,,,,0,0,22,0,139,8,148,0,148,0,173,0,91,8,0,0,95,0
19670804,1900,,,,,3,0,0,0,120,8,166,0,147,0,178,0,58,8,0,0,00,0
19670805,800,,,,,7,0,28,0,126,8,140,0,129,0,166,0,85,8,0,0,95,0
19670805,1400,,,,,1,0,12,0,135,8,166,0,140,0,169,0,71,8,0,0,00,0
19670805,1900,,,,,4,0,0,0,132,8,160,0,160,0,170,0,71,8,0,0,00,0
19670806,800,,,,,8,0,0,0,132,8,164,0,151,0,164,0,70,8,0,0,00,0
19670806,1400,,,,,7,0,0,0,140,8,177,0,164,0,180,0,67,8,0,0,00,0
19670806,1900,,,,,4,0,0,0,131,8,172,0,172,0,184,0,63,8,0,0,00,0
19670807,800,,,,,3,0,0,0,122,8,158,0,151,0,172,0,66,8,0,0,00,0
19670807,1400,,,,,7,0,0,0,125,8,208,0,158,0,208,0,37,8,0,0,00,0
19670807,1900,,,,,8,0,0,0,149,8,189,0,189,0,211,0,65,8,0,0,00,0
19670808,800,,,,,3,0,0,0,132,8,156,0,114,0,190,0,77,8,0,0,00,0
19670808,1400,,,,,2,0,0,0,155,8,228,0,156,0,234,0,46,8,0,0,00,0
19670808,1900,,,,,8,0,0,0,175,8,211,0,211,0,235,0,68,8,0,0,00,0
19670809,800,,,,,10,0,20,0,163,8,173,0,167,0,211,0,90,8,0,0,63,0
19670809,1400,,,,,9,0,0,0,176,8,196,0,172,0,200,0,82,8,0,0,00,0
19670809,1900,,,,,7,0,0,0,177,8,194,0,183,0,199,0,85,8,0,0,00,0
19670810,800,,,,,7,0,0,0,172,8,186,0,170,0,194,0,87,8,0,0,00,0
19670810,1400,,,,,5,0,0,0,175,8,204,0,182,0,204,0,75,8,0,0,00,0
19670810,1900,,,,,5,0,0,0,167,8,191,0,187,0,207,0,79,8,0,0,17,0
19670811,800,,,,,4,0,0,0,160,0,182,0,172,0,192,0,80,0,0,0,00,0
19670811,1400,,,,,4,0,0,0,161,0,186,0,177,0,192,0,78,0,0,0,00,0
19670811,1900,,,,,7,0,0,0,168,0,184,0,179,0,192,0,85,0,0,0,00,0
19670812,800,,,,,8,0,25,0,154,0,164,0,150,0,184,0,90,0,0,0,00,0
19670812,1400,,,,,5,0,1,0,159,0,169,0,155,0,174,0,90,0,0,0,00,0
19670812,1900,,,,,7,0,5,0,150,0,167,0,139,0,170,0,84,0,0,0,00,0
19670813,800,,,,,7,0,22,0,141,0,162,0,143,0,167,0,80,0,0,0,95,0
19670813,1400,,,,,7,0,0,0,160,0,176,0,158,0,178,0,85,0,0,0,00,0
19670813,1900,,,,,5,0,0,0,150,0,165,0,152,0,178,0,86,0,0,0,00,0
19670814,800,,,,,7,0,3,0,144,0,151,0,143,0,166,0,93,0,0,0,00,0
19670814,1400,,,,,10,0,1,0,150,0,160,0,143,0,168,0,90,0,0,0,00,0
19670814,1900,,,,,10,0,86,0,148,0,158,0,148,0,160,0,90,0,0,0,63,0
19670815,800,,,,,8,0,18,0,155,0,167,0,158,0,175,0,88,0,0,0,00,0
19670815,1400,,,,,10,0,0,0,144,0,175,0,163,0,175,0,72,0,0,0,00,0
19670815,1900,,,,,10,0,15,0,138,0,142,0,141,0,175,0,96,0,0,0,00,0
19670816,800,,,,,6,0,35,0,151,0,167,0,134,0,169,0,85,0,0,0,00,0
19670816,1400,,,,,10,0,0,0,150,0,176,0,167,0,184,0,76,0,0,0,00,0
19670816,1900,,,,,9,0,0,0,148,0,172,0,171,0,176,0,78,0,0,0,95,0
19670817,800,,,,,5,0,75,0,135,0,163,0,141,0,172,0,74,0,0,0,95,0
19670817,1400,,,,,5,0,0,0,140,0,170,0,141,0,170,0,72,0,0,0,00,0
19670817,1900,,,,,6,0,15,0,138,0,170,0,143,0,170,0,70,0,0,0,00,0
19670818,800,,,,,8,0,0,0,148,0,166,0,158,0,170,0,83,0,0,0,00,0
19670818,1400,,,,,9,0,2,0,154,0,174,0,162,0,181,0,81,0,0,0,00,0
19670818,1900,,,,,8,0,11,0,160,0,174,0,165,0,174,0,87,0,0,0,00,0
19670819,800,,,,,10,0,101,0,150,0,158,0,154,0,174,0,92,0,0,0,63,0
19670819,1400,,,,,8,0,14,0,142,0,166,0,157,0,168,0,77,0,0,0,00,0
19670819,1900,,,,,3,0,0,0,126,0,156,0,155,0,172,0,71,0,0,0,00,0
19670820,800,,,,,7,0,0,0,122,0,156,0,150,0,156,0,67,0,0,0,00,0
19670820,1400,,,,,2,0,0,0,132,0,170,0,154,0,171,0,65,0,0,0,00,0
19670820,1900,,,,,2,0,0,0,126,0,156,0,156,0,172,0,71,0,0,0,00,0
19670821,800,,,,,7,0,0,0,143,0,168,0,154,0,168,0,77,0,0,0,00,0
19670821,1400,,,,,10,0,0,0,153,0,178,0,165,0,181,0,77,0,0,0,00,0
19670821,1900,,,,,10,0,0,0,153,0,169,0,169,0,178,0,85,0,0,0,00,0
19670822,800,,,,,10,0,0,0,144,0,162,0,157,0,170,0,83,0,0,0,00,0
19670822,1400,,,,,10,0,0,0,152,0,178,0,160,0,178,0,76,0,0,0,00,0
19670822,1900,,,,,10,0,0,0,151,0,170,0,170,0,179,0,82,0,0,0,00,0
19670823,800,,,,,1,0,0,0,147,0,166,0,132,0,170,0,82,0,0,0,00,0
19670823,1400,,,,,2,0,0,0,166,0,206,0,164,0,206,0,67,0,0,0,00,0
19670823,1900,,,,,4,0,0,0,156,0,175,0,175,0,206,0,82,0,0,0,00,0
19670824,800,,,,,7,0,0,0,156,0,166,0,135,0,175,0,90,0,0,0,00,0
19670824,1400,,,,,4,0,0,0,176,0,208,0,163,0,210,0,73,0,0,0,00,0
19670824,1900,,,,,9,0,0,0,160,0,170,0,168,0,208,0,90,0,0,0,00,0
19670825,800,,,,,10,0,0,0,140,0,148,0,140,0,170,0,92,0,0,0,00,0
19670825,1400,,,,,5,0,0,0,166,0,183,0,147,0,198,0,84,0,0,0,00,0
19670825,1900,,,,,7,0,0,0,170,0,182,0,176,0,190,0,89,0,0,0,00,0
19670826,800,,,,,8,0,0,0,155,0,178,0,157,0,182,0,79,0,0,0,00,0
19670826,1400,,,,,3,0,0,0,166,0,192,0,175,0,192,0,77,0,0,0,00,0
19670826,1900,,,,,6,0,0,0,144,0,172,0,170,0,192,0,74,0,0,0,00,0
19670827,800,,,,,10,0,0,0,153,0,169,0,144,0,172,0,85,0,0,0,00,0
19670827,1400,,,,,8,0,0,0,163,0,194,0,167,0,195,0,73,0,0,0,00,0
19670827,1900,,,,,1,0,0,0,152,0,175,0,174,0,198,0,79,0,0,0,00,0
19670828,800,,,,,7,0,0,0,148,0,159,0,137,0,175,0,89,0,0,0,00,0
19670828,1400,,,,,7,0,0,0,166,0,208,0,159,0,208,0,66,0,0,0,00,0
19670828,1900,,,,,5,0,0,0,156,0,184,0,184,0,214,0,75,0,0,0,00,0
19670829,800,,,,,7,0,0,0,170,0,182,0,153,0,184,0,89,0,0,0,00,0
19670829,1400,,,,,10,0,0,0,166,0,182,0,182,0,200,0,85,0,0,0,00,0
19670829,1900,,,,,5,0,0,0,146,0,172,0,170,0,189,0,76,0,0,0,00,0
19670830,800,,,,,4,0,0,0,140,0,170,0,162,0,174,0,72,0,0,0,00,0
19670830,1400,,,,,10,0,0,0,142,0,174,0,166,0,182,0,71,0,0,0,00,0
19670830,1900,,,,,8,0,0,0,137,0,168,0,167,0,178,0,71,0,0,0,00,0
19670831,800,,,,,9,0,0,0,153,0,168,0,164,0,176,0,86,0,0,0,00,0
19670831,1400,,,,,8,0,2,0,150,0,172,0,156,0,174,0,79,0,0,0,00,0
19670831,1900,,,,,10,0,31,0,143,0,156,0,153,0,172,0,87,0,0,0,00,0
19670901,800,,,,,9,0,84,0,130,0,160,0,143,0,162,0,69,0,0,0,00,0
19670901,1400,,,,,8,0,0,0,134,0,163,0,158,0,171,0,70,0,0,0,00,0
19670901,1900,,,,,10,0,0,0,128,0,161,0,156,0,171,0,66,0,0,0,00,0
19670902,800,,,,,8,0,90,0,158,0,163,0,157,0,171,0,95,0,0,0,00,0
19670902,1400,,,,,7,0,8,0,140,0,176,0,162,0,181,0,65,0,0,0,00,0
19670902,1900,,,,,8,0,1,0,138,0,174,0,171,0,176,0,65,0,0,0,00,0
19670903,800,,,,,8,0,0,0,140,0,150,0,148,0,176,0,89,0,0,0,00,0
19670903,1400,,,,,10,0,3,0,142,0,162,0,147,0,169,0,79,0,0,0,63,0
19670903,1900,,,,,10,0,12,0,142,0,162,0,150,0,162,0,79,0,0,0,63,0
19670904,800,,,,,4,0,5,0,131,0,150,0,143,0,162,0,80,0,0,0,00,0
19670904,1400,,,,,4,0,12,0,143,0,164,0,150,0,164,0,78,0,0,0,00,0
19670904,1900,,,,,7,0,11,0,124,0,156,0,140,0,164,0,66,0,0,0,00,0
19670905,800,,,,,9,0,2,0,131,0,146,0,141,0,159,0,84,0,0,0,00,0
19670905,1400,,,,,10,0,78,0,144,0,152,0,136,0,152,0,91,0,0,0,00,0
19670905,1900,,,,,8,0,0,0,130,0,148,0,148,0,155,0,81,0,0,0,00,0
19670906,800,,,,,6,0,27,0,127,0,147,0,133,0,148,0,78,0,0,0,13,0
19670906,1400,,,,,4,0,0,0,144,0,163,0,147,0,170,0,80,0,0,0,00,0
19670906,1900,,,,,4,0,0,0,132,0,152,0,152,0,163,0,79,0,0,0,13,0
19670907,800,,,,,7,0,3,0,106,0,136,0,124,0,152,0,67,0,0,0,00,0
19670907,1400,,,,,9,0,2,0,112,0,136,0,134,0,152,0,73,0,0,0,00,0
19670907,1900,,,,,7,0,0,0,112,0,132,0,130,0,145,0,77,0,0,0,00,0
19670908,800,,,,,3,0,0,0,120,0,140,0,112,0,140,0,78,0,0,0,00,0
19670908,1400,,,,,3,0,0,0,125,0,166,0,140,0,168,0,59,0,0,0,00,0
19670908,1900,,,,,5,0,0,0,124,0,140,0,138,0,166,0,82,0,0,0,00,0
19670909,800,,,,,4,0,0,0,122,0,150,0,122,0,150,0,70,0,0,0,00,0
19670909,1400,,,,,2,0,0,0,128,0,166,0,147,0,167,0,62,0,0,0,00,0
19670909,1900,,,,,2,0,0,0,124,0,144,0,142,0,168,0,78,0,0,0,00,0
19670910,800,,,,,3,0,0,0,119,0,142,0,115,0,145,0,75,0,0,0,00,0
19670910,1400,,,,,2,0,0,0,133,0,165,0,138,0,168,0,68,0,0,0,00,0
19670910,1900,,,,,7,0,0,0,118,0,153,0,151,0,168,0,63,0,0,0,00,0
19670911,800,,,,,10,0,5,0,128,0,142,0,140,0,153,0,86,0,0,0,53,0
19670911,1400,,,,,10,0,9,0,128,0,141,0,136,0,142,0,86,0,0,0,00,0
19670911,1900,,,,,10,0,0,0,130,0,140,0,138,0,143,0,90,0,0,0,00,0
19670912,800,,,,,9,0,4,0,115,0,122,0,107,0,141,0,92,0,0,0,00,0
19670912,1400,,,,,8,0,0,0,138,0,170,0,122,0,170,0,70,0,0,0,00,0
19670912,1900,,,,,9,0,0,0,126,0,146,0,143,0,172,0,80,0,0,0,00,0
19670913,800,,,,,3,0,0,0,145,0,160,0,134,0,160,0,85,0,0,0,00,0
19670913,1400,,,,,9,0,0,0,149,0,172,0,160,0,180,0,79,0,0,0,00,0
19670913,1900,,,,,10,0,0,0,145,0,156,0,156,0,172,0,89,0,0,0,00,0
19670914,800,,,,,10,0,27,0,150,0,157,0,145,0,157,0,93,0,0,0,00,0
19670914,1400,,,,,10,0,0,0,160,0,170,0,156,0,172,0,90,0,0,0,00,0
19670914,1900,,,,,9,0,0,0,139,0,166,0,166,0,174,0,75,0,0,0,00,0
19670915,800,,,,,10,0,0,0,149,0,161,0,143,0,166,0,88,0,0,0,00,0
19670915,1400,,,,,9,0,2,0,162,0,179,0,161,0,181,0,84,0,0,0,00,0
19670915,1900,,,,,10,0,0,0,147,0,154,0,147,0,180,0,93,0,0,0,13,0
19670916,800,,,,,3,0,4,0,126,0,138,0,108,0,154,0,87,0,0,0,00,0
19670916,1400,,,,,8,0,0,0,153,0,182,0,138,0,189,0,74,0,0,0,00,0
19670916,1900,,,,,10,0,0,0,152,0,158,0,156,0,182,0,94,0,0,0,00,0
19670917,800,,,,,9,0,89,0,138,0,146,0,137,0,159,0,92,0,0,0,17,0
19670917,1400,,,,,10,0,0,0,148,0,153,0,140,0,158,0,95,0,0,0,00,0
19670917,1900,,,,,10,0,0,0,148,0,153,0,151,0,155,0,95,0,0,0,00,0
19670918,800,,,,,10,0,2,0,126,0,127,0,118,0,154,0,99,0,0,0,47,0
19670918,1400,,,,,9,0,0,0,156,0,176,0,127,0,176,0,81,0,0,0,00,0
19670918,1900,,,,,10,0,0,0,146,0,158,0,158,0,177,0,88,0,0,0,00,0
19670919,800,,,,,5,0,0,0,140,0,147,0,134,0,158,0,93,0,0,0,00,0
19670919,1400,,,,,10,0,4,0,135,0,145,0,134,0,150,0,90,0,0,0,00,0
19670919,1900,,,,,10,0,6,0,135,0,146,0,132,0,146,0,89,0,0,0,00,0
19670920,800,,,,,10,0,129,0,118,0,132,0,119,0,154,0,85,0,0,0,95,0
19670920,1400,,,,,4,0,27,0,114,0,150,0,121,0,150,0,65,0,0,0,95,0
19670920,1900,,,,,10,0,48,0,100,0,116,0,116,0,150,0,82,0,0,0,95,0
19670921,800,,,,,8,0,28,0,120,0,129,0,116,0,135,0,90,0,0,0,00,0
19670921,1400,,,,,8,0,0,0,132,0,146,0,123,0,146,0,86,0,0,0,00,0
19670921,1900,,,,,6,0,0,0,115,0,127,0,127,0,150,0,87,0,0,0,00,0
19670922,800,,,,,9,0,55,0,118,0,124,0,120,0,135,0,93,0,0,0,63,0
19670922,1400,,,,,5,0,135,0,132,0,152,0,122,0,152,0,80,0,0,0,00,0
19670922,1900,,,,,8,0,0,0,130,0,147,0,142,0,155,0,83,0,0,0,00,0
19670923,800,,,,,5,0,9,0,130,0,146,0,132,0,149,0,84,0,0,0,00,0
19670923,1400,,,,,9,0,0,0,140,0,156,0,145,0,164,0,84,0,0,0,00,0
19670923,1900,,,,,5,0,0,0,134,0,147,0,144,0,160,0,87,0,0,0,00,0
19670924,800,,,,,10,0,12,0,132,0,142,0,132,0,149,0,90,0,0,0,59,0
19670924,1400,,,,,10,0,0,0,154,0,162,0,141,0,163,0,92,0,0,0,00,0
19670924,1900,,,,,10,0,0,0,150,0,160,0,160,0,168,0,90,0,0,0,00,0
19670925,800,,,,,9,0,0,0,154,0,160,0,152,0,165,0,94,0,0,0,00,0
19670925,1400,,,,,10,0,0,0,156,0,167,0,157,0,168,0,89,0,0,0,00,0
19670925,1900,,,,,10,0,0,0,156,0,163,0,163,0,168,0,93,0,0,0,00,0
19670926,800,,,,,8,0,0,0,163,0,170,0,160,0,170,0,93,0,0,0,00,0
19670926,1400,,,,,8,0,0,0,182,0,198,0,165,0,198,0,86,0,0,0,00,0
19670926,1900,,,,,8,0,0,0,174,0,180,0,180,0,200,0,94,0,0,0,00,0
19670927,800,,,,,6,0,0,0,140,0,158,0,150,0,187,0,82,0,0,0,00,0
19670927,1400,,,,,7,0,0,0,148,0,177,0,156,0,180,0,74,0,0,0,00,0
19670927,1900,,,,,5,0,0,0,152,0,161,0,157,0,182,0,91,0,0,0,00,0
19670928,800,,,,,10,0,0,0,150,0,152,0,143,0,162,0,98,0,0,0,46,0
19670928,1400,,,,,4,0,0,0,152,0,197,0,145,0,197,0,62,0,0,0,00,0
19670928,1900,,,,,8,0,0,0,150,0,156,0,156,0,197,0,94,0,0,0,00,0
19670929,800,,,,,4,0,0,0,141,0,150,0,127,0,156,0,91,0,0,0,00,0
19670929,1400,,,,,8,0,0,0,172,0,190,0,150,0,190,0,84,0,0,0,00,0
19670929,1900,,,,,9,0,0,0,169,0,178,0,176,0,190,0,92,0,0,0,45,0
19670930,800,,,,,6,0,15,0,134,0,159,0,159,0,181,0,76,0,0,0,00,0
19670930,1400,,,,,8,0,0,0,153,0,164,0,157,0,165,0,89,0,0,0,00,0
19670930,1900,,,,,9,0,5,0,134,0,158,0,145,0,164,0,77,0,0,0,00,0
19671001,800,,,,,9,0,0,0,131,0,147,0,143,0,163,0,84,0,0,0,00,0
19671001,1400,,,,,7,0,0,0,123,0,161,0,146,0,164,0,64,0,0,0,00,0
19671001,1900,,,,,3,0,0,0,135,0,152,0,152,0,161,0,83,0,0,0,00,0
19671002,800,,,,,10,0,0,0,118,0,137,0,133,0,152,0,80,0,0,0,00,0
19671002,1400,,,,,5,0,11,0,108,0,144,0,129,0,144,0,61,0,0,0,00,0
19671002,1900,,,,,6,0,0,0,108,0,138,0,138,0,144,0,69,0,0,0,00,0
19671003,800,,,,,7,0,0,0,110,0,128,0,128,0,138,0,81,0,0,0,00,0
19671003,1400,,,,,10,0,12,0,116,0,139,0,128,0,143,0,76,0,0,0,00,0
19671003,1900,,,,,3,0,0,0,115,0,140,0,131,0,147,0,74,0,0,0,00,0
19671004,800,,,,,6,0,15,0,114,0,125,0,123,0,140,0,88,0,0,0,00,0
19671004,1400,,,,,8,0,6,0,107,0,126,0,108,0,137,0,80,0,0,0,81,0
19671004,1900,,,,,6,0,29,0,101,0,121,0,104,0,128,0,78,0,0,0,00,0
19671005,800,,,,,5,0,24,0,106,0,132,0,114,0,132,0,73,0,0,0,63,0
19671005,1400,,,,,8,0,10,0,98,0,130,0,113,0,155,0,67,0,0,0,81,0
19671005,1900,,,,,7,0,0,0,112,0,124,0,115,0,131,0,87,0,0,0,00,0
19671006,800,,,,,8,0,0,0,115,0,120,0,117,0,124,0,94,0,0,0,00,0
19671006,1400,,,,,10,0,0,0,118,0,132,0,120,0,132,0,85,0,0,0,00,0
19671006,1900,,,,,10,0,0,0,127,0,130,0,122,0,132,0,97,0,0,0,00,0
19671007,800,,,,,10,0,3,0,132,0,150,0,129,0,150,0,82,0,0,0,00,0
19671007,1400,,,,,9,0,16,0,142,0,153,0,143,0,154,0,89,0,0,0,00,0
19671007,1900,,,,,3,0,0,0,138,0,142,0,141,0,155,0,96,0,0,0,00,0
19671008,800,,,,,9,0,1,0,134,0,152,0,133,0,152,0,82,0,0,0,00,0
19671008,1400,,,,,7,0,0,0,130,0,153,0,146,0,158,0,77,0,0,0,00,0
19671008,1900,,,,,4,0,0,0,114,0,138,0,136,0,153,0,75,0,0,0,00,0
19671009,800,,,,,10,0,8,0,145,0,150,0,129,0,150,0,95,0,0,0,00,0
19671009,1400,,,,,8,0,0,0,148,0,154,0,150,0,160,0,94,0,0,0,00,0
19671009,1900,,,,,9,0,0,0,148,0,160,0,147,0,162,0,88,0,0,0,00,0
19671010,800,,,,,10,0,2,0,143,0,145,0,144,0,160,0,98,0,0,0,53,0
