Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19590606,1400,,,,,9,0,0,0,165,0,192,0,162,0,204,0,74,0,0,0,00,0
19590606,1900,,,,,5,0,0,0,136,0,179,0,169,0,196,0,59,0,0,0,00,0
19590607,800,,,,,2,0,0,0,150,0,168,0,118,0,182,0,81,0,0,0,00,0
19590607,1400,,,,,5,0,0,0,144,0,169,0,168,0,198,0,75,0,0,0,00,0
19590607,1900,,,,,4,0,0,0,125,0,162,0,158,0,172,0,62,0,0,0,00,0
19590608,800,,,,,6,0,0,0,142,0,168,0,82,0,168,0,74,0,0,0,00,0
19590608,1400,,,,,8,0,0,0,121,0,184,0,162,0,192,0,43,0,0,0,00,0
19590608,1900,,,,,10,0,17,0,114,0,122,0,119,0,188,0,91,0,0,0,81,0
19590609,800,,,,,5,0,11,0,111,0,139,0,98,0,149,0,69,0,0,0,00,0
19590609,1400,,,,,6,0,0,0,114,0,139,0,134,0,150,0,72,0,0,0,00,0
19590609,1900,,,,,4,0,0,0,108,0,139,0,134,0,148,0,66,0,0,0,00,0
19590610,800,,,,,7,0,0,0,115,0,138,0,92,0,139,0,74,0,0,0,00,0
19590610,1400,,,,,8,0,0,0,104,0,134,0,128,0,139,0,66,0,0,0,00,0
19590610,1900,,,,,9,0,4,0,98,0,115,0,114,0,139,0,80,0,0,0,00,0
19590611,800,,,,,5,0,18,0,95,0,115,0,104,0,122,0,76,0,0,0,00,0
19590611,1400,,,,,4,0,0,0,96,0,123,0,115,0,128,0,69,0,0,0,00,0
19590611,1900,,,,,5,0,0,0,87,0,108,0,108,0,126,0,73,0,0,0,00,0
19590612,800,,,,,5,0,0,0,94,0,124,0,88,0,124,0,65,0,0,0,00,0
19590612,1400,,,,,4,0,0,0,106,0,133,0,119,0,134,0,70,0,0,0,00,0
19590612,1900,,,,,4,0,0,0,111,0,128,0,128,0,136,0,81,0,0,0,00,0
19590613,800,,,,,1,0,0,0,114,0,139,0,122,0,139,0,72,0,0,0,00,0
19590613,1400,,,,,8,0,0,0,130,0,145,0,132,0,149,0,84,0,0,0,00,0
19590613,1900,,,,,5,0,0,0,112,0,134,0,129,0,145,0,75,0,0,0,00,0
19590614,800,,,,,4,0,0,0,108,0,128,0,119,0,135,0,77,0,0,0,00,0
19590614,1400,,,,,3,0,0,0,118,0,134,0,125,0,142,0,82,0,0,0,00,0
19590614,1900,,,,,4,0,0,0,115,0,129,0,126,0,138,0,85,0,0,0,00,0
19590615,800,,,,,9,0,0,0,114,0,129,0,94,0,139,0,83,0,0,0,00,0
19590615,1400,,,,,8,0,0,0,94,0,125,0,119,0,138,0,64,0,0,0,00,0
19590615,1900,,,,,8,0,0,0,91,0,119,0,119,0,129,0,67,0,0,0,00,0
19590616,800,,,,,5,0,0,0,85,0,116,0,102,0,124,0,63,0,0,0,00,0
19590616,1400,,,,,9,0,0,0,118,0,144,0,112,0,144,0,72,0,0,0,00,0
19590616,1900,,,,,8,0,0,0,122,0,144,0,138,0,149,0,76,0,0,0,00,0
19590617,800,,,,,5,0,0,0,134,0,155,0,122,0,155,0,78,0,0,0,00,0
19590617,1400,,,,,0,0,0,0,152,0,205,0,148,0,205,0,54,0,0,0,00,0
19590617,1900,,,,,0,0,0,0,145,0,198,0,198,0,205,0,53,0,0,0,00,0
19590618,800,,,,,7,0,0,0,114,0,149,0,98,0,199,0,63,0,0,0,00,0
19590618,1400,,,,,5,0,0,0,110,0,145,0,139,0,150,0,62,0,0,0,00,0
19590618,1900,,,,,9,0,0,0,98,0,132,0,129,0,152,0,62,0,0,0,00,0
19590619,800,,,,,5,0,0,0,94,0,129,0,118,0,135,0,60,0,0,0,00,0
19590619,1400,,,,,4,0,0,0,118,0,162,0,125,0,162,0,56,0,0,0,00,0
19590619,1900,,,,,0,0,0,0,95,0,146,0,136,0,168,0,47,0,0,0,00,0
19590620,800,,,,,4,0,0,0,85,0,124,0,114,0,146,0,55,0,0,0,00,0
19590620,1400,,,,,1,0,0,0,105,0,142,0,122,0,142,0,60,0,0,0,00,0
19590620,1900,,,,,0,0,0,0,95,0,129,0,128,0,145,0,62,0,0,0,00,0
19590621,800,,,,,2,0,0,0,120,0,158,0,124,0,158,0,61,0,0,0,00,0
19590621,1400,,,,,3,0,0,0,154,0,185,0,156,0,188,0,70,0,0,0,00,0
19590621,1900,,,,,3,0,0,0,144,0,174,0,169,0,188,0,70,0,0,0,00,0
19590622,800,,,,,3,0,0,0,125,0,175,0,122,0,175,0,52,0,0,0,00,0
19590622,1400,,,,,3,0,0,0,185,0,225,0,174,0,225,0,66,0,0,0,00,0
19590622,1900,,,,,9,0,0,0,181,0,214,0,212,0,225,0,71,0,0,0,00,0
19590623,800,,,,,9,0,12,0,120,0,139,0,128,0,215,0,79,0,0,0,95,0
19590623,1400,,,,,2,0,0,0,179,0,214,0,139,0,216,0,69,0,0,0,00,0
19590623,1900,,,,,0,0,0,0,179,0,209,0,209,0,238,0,74,0,0,0,00,0
19590624,800,,,,,3,0,0,0,120,0,162,0,124,0,212,0,58,0,0,0,00,0
19590624,1400,,,,,3,0,0,0,161,0,198,0,159,0,204,0,66,0,0,0,00,0
19590624,1900,,,,,1,0,0,0,140,0,186,0,186,0,208,0,57,0,0,0,00,0
19590625,800,,,,,1,0,0,0,130,0,175,0,124,0,192,0,57,0,0,0,00,0
19590625,1400,,,,,2,0,0,0,158,0,200,0,174,0,202,0,62,0,0,0,00,0
19590625,1900,,,,,3,0,0,0,155,0,194,0,192,0,206,0,64,0,0,0,00,0
19590626,800,,,,,8,0,0,0,136,0,184,0,154,0,196,0,55,0,0,0,00,0
19590626,1400,,,,,9,0,0,0,168,0,248,0,182,0,256,0,40,0,0,0,00,0
19590626,1900,,,,,10,0,23,0,155,0,165,0,164,0,248,0,90,0,0,0,95,0
19590627,800,,,,,9,0,8,0,154,0,164,0,126,0,169,0,89,0,0,0,00,0
19590627,1400,,,,,4,0,0,0,155,0,185,0,162,0,200,0,71,0,0,0,00,0
19590627,1900,,,,,10,0,6,0,150,0,168,0,168,0,188,0,81,0,0,0,00,0
19590628,800,,,,,9,0,66,0,156,0,168,0,145,0,174,0,88,0,0,0,95,0
19590628,1400,,,,,6,0,0,0,158,0,179,0,168,0,186,0,79,0,0,0,00,0
19590628,1900,,,,,8,0,2,0,151,0,168,0,168,0,189,0,82,0,0,0,00,0
19590629,800,,,,,9,0,4,0,140,0,155,0,128,0,169,0,84,0,0,0,00,0
19590629,1400,,,,,8,0,12,0,144,0,159,0,134,0,174,0,84,0,0,0,00,0
19590629,1900,,,,,10,0,20,0,140,0,152,0,144,0,162,0,87,0,0,0,00,0
19590630,800,,,,,10,0,100,0,134,0,144,0,134,0,156,0,90,0,0,0,00,0
19590630,1400,,,,,9,0,12,0,148,0,160,0,139,0,160,0,87,0,0,0,00,0
19590630,1900,,,,,9,0,0,0,145,0,159,0,154,0,162,0,85,0,0,0,00,0
19590701,800,,,,,9,0,0,0,131,0,148,0,142,0,164,0,82,0,0,0,00,0
19590701,1400,,,,,10,0,0,0,132,0,162,0,138,0,162,0,69,0,0,0,00,0
19590701,1900,,,,,10,0,5,0,134,0,152,0,148,0,166,0,81,0,0,0,00,0
19590702,800,,,,,10,0,75,0,148,0,159,0,148,0,168,0,88,0,0,0,00,0
19590702,1400,,,,,7,0,1,0,138,0,160,0,159,0,175,0,77,0,0,0,00,0
19590702,1900,,,,,8,0,0,0,136,0,169,0,160,0,175,0,67,0,0,0,00,0
19590703,800,,,,,10,0,2,0,150,0,164,0,140,0,172,0,85,0,0,0,00,0
19590703,1400,,,,,9,0,0,0,138,0,178,0,162,0,184,0,61,0,0,0,00,0
19590703,1900,,,,,8,0,0,0,155,0,174,0,169,0,184,0,81,0,0,0,00,0
19590704,800,,,,,0,0,0,0,156,0,175,0,142,0,175,0,81,0,0,0,00,0
19590704,1400,,,,,1,0,0,0,168,0,208,0,172,0,208,0,65,0,0,0,00,0
19590704,1900,,,,,0,0,0,0,166,0,198,0,198,0,220,0,70,0,0,0,00,0
19590705,800,,,,,4,0,0,0,172,0,211,0,144,0,211,0,66,0,0,0,00,0
19590705,1400,,,,,6,0,0,0,187,0,268,0,211,0,272,0,43,0,0,0,00,0
19590705,1900,,,,,2,0,0,0,199,0,254,0,254,0,278,0,58,0,0,0,00,0
19590706,800,,,,,2,0,20,0,165,0,186,0,174,0,255,0,80,0,0,0,95,0
19590706,1400,,,,,10,0,0,0,156,0,169,0,164,0,195,0,87,0,0,0,00,0
19590706,1900,,,,,7,0,0,0,141,0,159,0,156,0,176,0,81,0,0,0,00,0
19590707,800,,,,,3,0,0,0,141,0,168,0,139,0,168,0,73,0,0,0,00,0
19590707,1400,,,,,0,0,0,0,140,0,186,0,165,0,186,0,57,0,0,0,00,0
19590707,1900,,,,,0,0,0,0,160,0,200,0,174,0,208,0,64,0,0,0,00,0
19590708,800,,,,,0,0,0,0,165,0,205,0,129,0,205,0,64,0,0,0,00,0
19590708,1400,,,,,0,0,0,0,187,0,288,0,204,0,292,0,33,0,0,0,00,0
19590708,1900,,,,,1,0,0,0,211,0,246,0,242,0,300,0,72,0,0,0,00,0
19590709,800,,,,,0,0,0,0,193,0,229,0,130,0,249,0,69,0,0,0,00,0
19590709,1400,,,,,0,0,0,0,216,0,245,0,224,0,269,0,76,0,0,0,10,0
19590709,1900,,,,,10,0,0,0,221,0,250,0,240,0,274,0,77,0,0,0,95,0
19590710,800,,,,,8,0,4,0,156,0,182,0,169,0,250,0,75,0,0,0,00,0
19590710,1400,,,,,9,0,18,0,154,0,168,0,165,0,184,0,85,0,0,0,00,0
19590710,1900,,,,,7,0,36,0,151,0,168,0,159,0,178,0,82,0,0,0,00,0
19590711,800,,,,,7,0,0,0,186,0,205,0,112,0,205,0,83,0,0,0,00,0
19590711,1400,,,,,8,0,0,0,199,0,229,0,205,0,309,0,75,0,0,0,00,0
19590711,1900,,,,,3,0,0,0,165,0,194,0,194,0,232,0,73,0,0,0,00,0
19590712,800,,,,,5,0,0,0,145,0,178,0,125,0,194,0,68,0,0,0,00,0
19590712,1400,,,,,9,0,0,0,164,0,202,0,174,0,210,0,66,0,0,0,00,0
19590712,1900,,,,,2,0,6,0,138,0,179,0,162,0,204,0,61,0,0,0,00,0
19590713,800,,,,,5,0,25,0,134,0,165,0,125,0,184,0,69,0,0,0,00,0
19590713,1400,,,,,8,0,1,0,141,0,174,0,154,0,186,0,68,0,0,0,00,0
19590713,1900,,,,,8,0,0,0,134,0,166,0,166,0,182,0,68,0,0,0,00,0
19590714,800,,,,,4,0,0,0,121,0,159,0,114,0,169,0,61,0,0,0,00,0
19590714,1400,,,,,3,0,0,0,120,0,159,0,155,0,172,0,60,0,0,0,00,0
19590714,1900,,,,,6,0,0,0,125,0,158,0,150,0,162,0,65,0,0,0,00,0
19590715,800,,,,,9,0,37,0,120,0,150,0,119,0,159,0,68,0,0,0,00,0
19590715,1400,,,,,5,0,0,0,126,8,166,0,148,0,168,0,60,8,0,0,00,0
19590715,1900,,,,,1,0,0,0,118,0,149,0,145,0,168,0,67,0,0,0,00,0
19590716,800,,,,,0,0,0,0,121,0,162,0,102,0,162,0,59,0,0,0,00,0
19590716,1400,,,,,2,0,0,0,140,0,199,0,162,0,199,0,48,0,0,0,00,0
19590716,1900,,,,,1,0,0,0,160,0,188,0,188,0,199,0,73,0,0,0,00,0
19590717,800,,,,,9,0,0,0,154,0,188,0,102,0,188,0,68,0,0,0,00,0
19590717,1400,,,,,2,0,0,0,170,0,210,0,182,0,218,0,65,0,0,0,00,0
19590717,1900,,,,,1,0,0,0,168,0,199,0,192,0,214,0,72,0,0,0,00,0
19590718,800,,,,,0,0,0,0,172,0,214,0,135,0,214,0,64,0,0,0,00,0
19590718,1400,,,,,0,0,0,0,207,0,268,0,212,0,275,0,56,0,0,0,00,0
19590718,1900,,,,,0,0,0,0,205,0,244,0,240,0,275,0,69,0,0,0,00,0
19590719,800,,,,,6,0,0,0,155,0,185,0,149,0,248,0,71,0,0,0,00,0
19590719,1400,,,,,0,0,0,0,177,0,190,0,182,0,198,0,87,0,0,0,00,0
19590719,1900,,,,,2,0,0,0,161,0,189,0,182,0,198,0,74,0,0,0,00,0
19590720,800,,,,,9,0,0,0,155,0,169,0,122,0,192,0,86,0,0,0,00,0
19590720,1400,,,,,5,0,0,0,164,0,180,0,165,0,192,0,84,0,0,0,00,0
19590720,1900,,,,,2,0,0,0,154,0,175,0,172,0,186,0,79,0,0,0,00,0
19590721,800,,,,,5,0,0,0,146,0,175,0,164,0,175,0,71,0,0,0,00,0
19590721,1400,,,,,2,0,0,0,158,0,188,0,174,0,188,0,71,0,0,0,00,0
19590721,1900,,,,,2,0,0,0,150,0,179,0,178,0,192,0,72,0,0,0,00,0
19590722,800,,,,,9,0,0,0,156,0,178,0,166,0,184,0,78,0,0,0,00,0
19590722,1400,,,,,4,0,0,0,146,0,178,0,172,0,182,0,68,0,0,0,00,0
19590722,1900,,,,,2,0,0,0,131,0,166,0,162,0,180,0,65,0,0,0,00,0
19590723,800,,,,,9,0,0,0,124,0,165,0,158,0,166,0,59,0,0,0,00,0
19590723,1400,,,,,8,0,0,0,135,0,169,0,162,0,172,0,66,0,0,0,00,0
19590723,1900,,,,,8,0,0,0,144,0,170,0,166,0,178,0,74,0,0,0,00,0
19590724,800,,,,,4,0,0,0,150,0,175,0,165,0,175,0,75,0,0,0,00,0
19590724,1400,,,,,8,0,0,0,158,0,179,0,170,0,184,0,79,0,0,0,00,0
19590724,1900,,,,,3,0,0,0,154,0,179,0,175,0,184,0,76,0,0,0,00,0
19590725,800,,,,,6,0,0,0,158,0,179,0,169,0,179,0,79,0,0,0,00,0
19590725,1400,,,,,4,0,0,0,160,0,180,0,175,0,180,0,80,0,0,0,00,0
19590725,1900,,,,,1,0,0,0,156,0,184,0,178,0,186,0,73,0,0,0,00,0
19590726,800,,,,,0,0,0,0,155,0,184,0,169,0,184,0,72,0,0,0,00,0
19590726,1400,,,,,0,0,0,0,170,0,194,0,182,0,196,0,77,0,0,0,00,0
19590726,1900,,,,,0,0,0,0,161,0,185,0,184,0,196,0,77,0,0,0,00,0
19590727,800,,,,,8,0,0,0,160,0,182,0,145,0,185,0,78,0,0,0,00,0
19590727,1400,,,,,5,0,0,0,185,0,210,0,180,0,216,0,78,0,0,0,00,0
19590727,1900,,,,,9,0,0,0,174,0,204,0,204,0,216,0,73,0,0,0,00,0
19590728,800,,,,,5,0,19,0,145,0,179,0,134,0,205,0,67,0,0,0,00,0
19590728,1400,,,,,8,0,0,0,151,0,180,0,176,0,219,0,72,0,0,0,00,0
19590728,1900,,,,,8,0,35,0,141,0,156,0,154,0,185,0,84,0,0,0,95,0
19590729,800,,,,,6,0,0,0,140,0,164,0,100,0,165,0,75,0,0,0,00,0
19590729,1400,,,,,8,0,0,0,145,0,168,0,162,0,168,0,76,0,0,0,00,0
19590729,1900,,,,,9,0,6,0,135,0,162,0,162,0,190,0,72,0,0,0,00,0
19590730,800,,,,,9,0,85,0,144,0,156,0,142,0,176,0,87,0,0,0,95,0
19590730,1400,,,,,3,0,12,0,154,0,179,0,150,0,183,0,76,0,0,0,00,0
19590730,1900,,,,,8,0,3,0,157,0,182,0,171,0,186,0,75,0,0,0,00,0
19590731,800,,,,,8,0,210,0,154,0,164,0,134,0,182,0,89,0,0,0,00,0
19590731,1400,,,,,5,0,82,0,155,0,185,0,158,0,192,0,71,0,0,0,17,0
19590731,1900,,,,,8,0,0,0,154,0,185,0,174,0,192,0,70,0,0,0,00,0
19590801,800,,,,,6,0,3,0,164,0,180,0,172,0,189,0,84,0,0,0,00,0
19590801,1400,,,,,5,0,0,0,168,0,188,0,178,0,195,0,81,0,0,0,00,0
19590801,1900,,,,,8,0,0,0,146,0,170,0,169,0,192,0,76,0,0,0,00,0
19590802,800,,,,,5,0,0,0,148,0,170,0,110,0,175,0,78,0,0,0,00,0
19590802,1400,,,,,8,0,0,0,165,0,188,0,164,0,194,0,78,0,0,0,00,0
19590802,1900,,,,,9,0,40,0,160,0,179,0,172,0,194,0,81,0,0,0,00,0
19590803,800,,,,,9,0,2,0,134,0,154,0,152,0,180,0,79,0,0,0,00,0
19590803,1400,,,,,10,0,0,0,134,0,164,0,149,0,174,0,69,0,0,0,00,0
19590803,1900,,,,,8,0,0,0,146,0,168,0,160,0,174,0,77,0,0,0,00,0
19590804,800,,,,,4,0,3,0,138,0,168,0,162,0,168,0,69,0,0,0,00,0
19590804,1400,,,,,2,0,0,0,135,0,174,0,144,0,175,0,62,0,0,0,00,0
19590804,1900,,,,,4,0,0,0,148,0,175,0,172,0,184,0,73,0,0,0,00,0
19590805,800,,,,,10,0,0,0,151,0,175,0,166,0,179,0,76,0,0,0,00,0
19590805,1400,,,,,9,0,2,0,158,0,176,0,162,0,179,0,82,0,0,0,00,0
19590805,1900,,,,,8,0,1,0,146,0,168,0,155,0,179,0,77,0,0,0,00,0
19590806,800,,,,,10,0,2,0,156,0,174,0,158,0,174,0,82,0,0,0,00,0
19590806,1400,,,,,2,0,0,0,155,0,198,0,172,0,198,0,61,0,0,0,00,0
19590806,1900,,,,,6,0,0,0,164,0,188,0,185,0,204,0,77,0,0,0,00,0
19590807,800,,,,,8,0,0,0,160,0,192,0,154,0,192,0,70,0,0,0,00,0
19590807,1400,,,,,2,0,0,0,174,0,200,0,189,0,200,0,76,0,0,0,00,0
19590807,1900,,,,,5,0,0,0,174,0,186,0,184,0,205,0,88,0,0,0,00,0
19590808,800,,,,,8,0,0,0,172,0,194,0,158,0,194,0,79,0,0,0,00,0
19590808,1400,,,,,0,0,0,0,191,0,209,0,184,0,209,0,84,0,0,0,00,0
19590808,1900,,,,,6,0,0,0,179,0,196,0,196,0,215,0,84,0,0,0,00,0
19590809,800,,,,,9,0,0,0,181,0,195,0,182,0,196,0,87,0,0,0,00,0
19590809,1400,,,,,10,0,3,0,179,0,195,0,189,0,195,0,85,0,0,0,00,0
19590809,1900,,,,,9,0,0,0,177,0,194,0,194,0,199,0,84,0,0,0,95,0
19590810,800,,,,,2,0,14,0,189,0,202,0,160,0,202,0,84,0,0,0,95,0
19590810,1400,,,,,5,0,0,0,211,0,236,0,200,0,259,0,79,0,0,0,00,0
19590810,1900,,,,,8,0,0,0,212,0,234,0,225,0,252,0,81,0,0,0,00,0
19590811,800,,,,,9,0,12,0,186,0,196,0,182,0,235,0,90,0,0,0,00,0
19590811,1400,,,,,10,0,42,0,171,0,179,0,172,0,229,0,92,0,0,0,81,0
19590811,1900,,,,,10,0,0,0,161,0,178,0,178,0,189,0,83,0,0,0,00,0
19590812,800,,,,,4,0,0,0,165,0,185,0,139,0,185,0,80,0,0,0,00,0
19590812,1400,,,,,10,0,25,0,168,0,175,0,174,0,199,0,93,0,0,0,81,0
19590812,1900,,,,,10,0,75,0,168,0,178,0,169,0,180,0,90,0,0,0,00,0
19590813,800,,,,,2,0,0,0,165,0,182,0,140,0,182,0,83,0,0,0,00,0
19590813,1400,,,,,3,0,0,0,189,0,245,0,180,0,252,0,56,0,0,0,00,0
19590813,1900,,,,,0,0,0,0,183,0,224,0,224,0,252,0,65,0,0,0,00,0
19590814,800,,,,,8,0,0,0,177,0,204,0,150,0,225,0,75,0,0,0,00,0
19590814,1400,,,,,9,0,17,0,193,0,208,0,196,0,228,0,86,0,0,0,00,0
19590814,1900,,,,,3,0,0,0,168,0,194,0,192,0,216,0,75,0,0,0,00,0
19590815,800,,,,,3,0,0,0,140,0,185,0,129,0,196,0,58,0,0,0,00,0
19590815,1400,,,,,7,0,0,0,148,0,188,0,182,0,196,0,62,0,0,0,00,0
19590815,1900,,,,,6,0,0,0,130,0,178,0,175,0,190,0,55,0,0,0,00,0
19590816,800,,,,,7,0,0,0,145,0,178,0,109,0,178,0,68,0,0,0,00,0
19590816,1400,,,,,2,0,0,0,151,0,192,0,178,0,194,0,62,0,0,0,00,0
19590816,1900,,,,,7,0,0,0,150,0,182,0,182,0,195,0,69,0,0,0,00,0
19590817,800,,,,,5,0,0,0,134,0,169,0,162,0,184,0,65,0,0,0,00,0
19590817,1400,,,,,6,0,0,0,132,0,175,0,165,0,179,0,59,0,0,0,00,0
19590817,1900,,,,,4,0,0,0,128,0,169,0,168,0,182,0,60,0,0,0,00,0
19590818,800,,,,,3,0,0,0,140,0,165,0,109,0,169,0,74,0,0,0,00,0
19590818,1400,,,,,3,0,0,0,165,0,198,0,164,0,205,0,70,0,0,0,00,0
19590818,1900,,,,,6,0,0,0,160,0,188,0,188,0,205,0,73,0,0,0,00,0
19590819,800,,,,,2,0,0,0,154,0,189,0,144,0,189,0,67,0,0,0,00,0
19590819,1400,,,,,4,0,0,0,196,0,220,0,189,0,238,0,79,0,0,0,00,0
19590819,1900,,,,,4,0,0,0,196,0,219,0,219,0,242,0,80,0,0,0,00,0
19590820,800,,,,,0,0,0,0,165,0,204,0,154,0,220,0,65,0,0,0,00,0
19590820,1400,,,,,2,0,0,0,206,0,254,0,204,0,262,0,63,0,0,0,00,0
19590820,1900,,,,,0,0,0,0,197,0,224,0,224,0,256,0,77,0,0,0,00,0
19590821,800,,,,,0,0,0,0,154,0,202,0,169,0,226,0,57,0,0,0,00,0
19590821,1400,,,,,2,0,0,0,177,0,288,0,202,0,292,0,28,0,0,0,00,0
19590821,1900,,,,,5,0,3,0,191,0,248,0,248,0,292,0,56,0,0,0,00,0
19590822,800,,,,,5,0,6,0,164,0,184,0,150,0,249,0,80,0,0,0,00,0
19590822,1400,,,,,6,0,0,0,197,0,237,0,180,0,246,0,67,0,0,0,00,0
19590822,1900,,,,,3,0,0,0,179,0,200,0,200,0,237,0,80,0,0,0,00,0
19590823,800,,,,,8,0,0,0,163,0,181,0,145,0,200,0,82,0,0,0,00,0
19590823,1400,,,,,6,0,0,0,189,0,217,0,181,0,231,0,76,0,0,0,00,0
19590823,1900,,,,,7,0,0,0,172,0,189,0,189,0,217,0,84,0,0,0,00,0
19590824,800,,,,,8,0,0,0,171,0,192,0,142,0,210,0,80,0,0,0,00,0
19590824,1400,,,,,5,0,0,0,195,0,220,0,192,0,244,0,78,0,0,0,00,0
19590824,1900,,,,,8,0,0,0,186,0,200,0,200,0,229,0,87,0,0,0,00,0
19590825,800,,,,,4,0,0,0,192,0,209,0,175,0,214,0,85,0,0,0,00,0
19590825,1400,,,,,2,0,0,0,195,0,212,0,209,0,218,0,85,0,0,0,00,0
19590825,1900,,,,,5,0,0,0,191,0,209,0,209,0,218,0,84,0,0,0,00,0
19590826,800,,,,,1,0,0,0,191,0,205,0,176,0,210,0,87,0,0,0,00,0
19590826,1400,,,,,7,0,0,0,174,0,199,0,199,0,215,0,77,0,0,0,00,0
19590826,1900,,,,,5,0,0,0,145,0,178,0,175,0,202,0,68,0,0,0,00,0
19590827,800,,,,,6,0,0,0,124,0,166,0,156,0,180,0,58,0,0,0,00,0
19590827,1400,,,,,6,0,0,0,130,0,174,0,160,0,174,0,57,0,0,0,00,0
19590827,1900,,,,,4,0,0,0,125,0,164,0,162,0,174,0,60,0,0,0,00,0
19590828,800,,,,,5,0,2,0,151,0,174,0,112,0,174,0,77,0,0,0,00,0
19590828,1400,,,,,4,0,0,0,128,0,165,0,154,0,179,0,63,0,0,0,00,0
19590828,1900,,,,,6,0,0,0,112,0,159,0,154,0,169,0,53,0,0,0,00,0
19590829,800,,,,,5,0,28,0,111,0,140,0,118,0,162,0,68,0,0,0,00,0
19590829,1400,,,,,6,0,15,0,120,0,149,0,128,0,160,0,69,0,0,0,00,0
19590829,1900,,,,,8,0,5,0,124,0,152,0,136,0,160,0,70,0,0,0,00,0
19590830,800,,,,,8,0,25,0,115,0,154,0,130,0,154,0,59,0,0,0,00,0
19590830,1400,,,,,9,0,12,0,125,0,150,0,134,0,156,0,73,0,0,0,81,0
19590830,1900,,,,,8,0,5,0,120,0,162,0,144,0,162,0,58,0,0,0,00,0
19590831,800,,,,,3,0,0,0,120,0,156,0,105,0,165,0,62,0,0,0,00,0
19590831,1400,,,,,3,0,0,0,125,0,168,0,155,0,174,0,58,0,0,0,00,0
19590831,1900,,,,,4,0,0,0,130,0,164,0,164,0,170,0,66,0,0,0,00,0
19590901,800,,,,,2,0,0,0,130,0,162,0,108,0,166,0,67,0,0,0,00,0
19590901,1400,,,,,2,0,0,0,128,0,176,0,160,0,176,0,54,0,0,0,00,0
19590901,1900,,,,,1,0,0,0,122,0,164,0,162,0,182,0,58,0,0,0,00,0
19590902,800,,,,,1,0,0,0,121,0,154,0,109,0,165,0,65,0,0,0,00,0
19590902,1400,,,,,1,0,0,0,144,0,185,0,152,0,190,0,61,0,0,0,00,0
19590902,1900,,,,,1,0,0,0,136,0,168,0,166,0,189,0,68,0,0,0,00,0
19590903,800,,,,,1,0,0,0,148,0,168,0,136,0,169,0,79,0,0,0,00,0
19590903,1400,,,,,1,0,0,0,145,0,179,0,164,0,190,0,67,0,0,0,00,0
19590903,1900,,,,,0,0,0,0,134,0,162,0,162,0,184,0,71,0,0,0,00,0
19590904,800,,,,,1,0,0,0,146,0,165,0,134,0,165,0,80,0,0,0,00,0
19590904,1400,,,,,1,0,0,0,146,0,179,0,162,0,189,0,68,0,0,0,00,0
19590904,1900,,,,,1,0,0,0,134,0,160,0,160,0,184,0,73,0,0,0,00,0
19590905,800,,,,,0,0,0,0,142,0,164,0,148,0,168,0,77,0,0,0,00,0
19590905,1400,,,,,0,0,0,0,164,0,195,0,162,0,195,0,71,0,0,0,00,0
