Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19351130,1400,ZW,2,4,2,10,0,2,1,58,0,67,0,55,0,72,0,87,0,00,0
19351130,1900,ZW,2,5,2,8,0,14,1,59,0,63,0,56,0,68,0,94,0,00,0
19351201,800,ZW,2,4,2,8,0,69,1,36,0,48,0,19,0,77,0,81,0,88,0
19351201,1400,WZW,2,4,2,3,0,10,1,42,0,61,0,32,0,65,0,72,0,17,0
19351201,1900,W,2,3,2,1,0,0,1,36,0,46,0,46,0,61,0,84,0,13,0
19351202,800,W,2,4,2,5,0,29,1,34,0,44,0,22,0,47,0,84,0,00,0
19351202,1400,W,2,4,2,9,0,22,1,32,0,41,0,36,0,63,0,85,0,88,0
19351202,1900,NW,2,2,2,10,0,39,1,31,0,37,0,26,0,64,0,90,0,63,0
19351203,800,W,2,3,2,4,0,6,1,34,0,44,0,30,0,50,0,84,0,00,0
19351203,1400,W,2,4,2,4,0,1,1,50,0,67,0,42,0,70,0,76,0,53,0
19351203,1900,ZW,2,3,2,7,0,0,1,24,0,30,0,24,0,68,0,90,0,00,0
19351204,800,WZW,2,3,2,9,0,32,1,38,0,43,0,24,0,49,0,92,0,00,0
19351204,1400,WZW,2,2,2,7,0,39,1,45,0,51,0,41,0,60,0,90,0,00,0
19351204,1900,W,2,1,2,3,0,20,1,31,0,35,0,35,0,51,0,93,0,00,0
19351205,800,WNW,2,1,2,9,0,126,1,19,0,22,0,20,0,43,0,94,0,63,0
19351205,1400,C,2,C,2,9,0,8,1,43,0,50,0,20,0,50,0,89,0,00,0
19351205,1900,NW,2,1,2,6,0,3,1,22,0,28,0,28,0,50,0,89,0,00,0
19351206,800,C,2,C,2,3,0,0,1,12,0,14,0,-14,0,28,0,96,0,45,0
19351206,1400,Z,2,1,2,2,0,0,1,21,0,24,0,14,0,43,0,94,0,45,0
19351206,1900,Z,2,1,2,5,0,0,1,8,0,11,0,6,0,24,0,94,0,45,0
19351207,800,ZZW,2,3,2,10,0,2,1,12,0,17,0,1,0,21,0,91,0,45,0
19351207,1400,ZW,2,3,2,10,0,0,1,21,0,25,0,14,0,28,0,93,0,45,0
19351207,1900,ZW,2,2,2,10,0,0,1,12,0,16,0,2,0,25,0,93,0,10,0
19351208,800,ZO,2,4,2,10,0,3,1,15,0,19,0,10,0,21,0,93,0,63,0
19351208,1400,ZZO,2,3,2,10,0,15,1,13,0,16,0,4,0,22,0,94,0,45,0
19351208,1900,ZW,2,3,2,10,0,10,1,34,0,37,0,16,0,37,0,95,0,45,0
19351209,800,ONO,2,1,2,10,0,1,1,12,0,16,0,14,0,39,0,93,0,00,0
19351209,1400,NNO,2,1,2,2,0,0,1,12,0,22,0,11,0,32,0,82,0,00,0
19351209,1900,ONO,2,2,2,4,0,0,1,-10,0,-3,0,-8,0,22,0,87,0,10,0
19351210,800,N,2,5,2,10,0,0,1,26,0,33,0,-14,0,33,0,88,0,10,0
19351210,1400,NNO,2,5,2,10,0,0,1,30,0,39,0,28,0,40,0,85,0,10,0
19351210,1900,NO,2,5,2,10,0,0,1,38,0,46,0,39,0,49,0,87,0,00,0
19351211,800,ONO,2,4,2,10,0,3,1,40,0,45,0,34,0,46,0,92,0,00,0
19351211,1400,O,2,5,2,10,0,0,1,34,0,45,0,45,0,49,0,82,0,10,0
19351211,1900,ONO,2,5,2,10,0,0,1,30,0,41,0,41,0,45,0,82,0,00,0
19351212,800,ONO,2,4,2,1,0,0,1,-19,1,-12,0,-16,0,41,0,85,0,00,0
19351212,1400,O,2,3,2,0,0,0,1,0,0,8,0,-16,0,11,0,85,0,10,0
19351212,1900,O,2,1,2,1,0,0,1,-30,1,-25,0,-25,0,9,0,87,0,00,0
19351213,800,NO,2,1,2,10,0,0,1,5,0,8,0,-34,0,9,0,94,0,00,0
19351213,1400,O,2,3,2,10,0,0,1,-20,1,-6,0,-7,0,9,0,72,0,00,0
19351213,1900,O,2,1,2,10,0,0,1,-32,1,-16,0,-19,0,-6,0,66,0,00,0
19351214,800,O,2,1,2,10,0,0,1,-31,1,-18,0,-26,0,-14,0,71,0,00,0
19351214,1400,OZO,2,2,2,10,0,0,1,-36,1,-17,0,-20,0,-13,0,59,0,00,0
19351214,1900,ZZO,2,2,2,10,0,0,1,-42,1,-26,0,-26,0,-17,0,63,0,00,0
19351215,800,ZZO,2,3,2,10,0,0,1,-38,1,-27,0,-34,0,-25,0,74,0,10,0
19351215,1400,ZZO,2,4,2,10,0,0,1,-31,1,-24,0,-34,0,-24,0,83,0,73,0
19351215,1900,ZZO,2,4,2,10,0,0,1,-18,1,-14,0,-29,0,-14,0,91,0,73,0
19351216,800,Z,2,4,2,5,0,0,1,-6,0,-1,0,-16,0,6,0,90,0,00,0
19351216,1400,Z,2,4,2,10,0,0,1,1,0,3,0,-4,0,7,0,96,0,73,0
19351216,1900,ZW,2,2,2,3,0,28,1,-2,1,1,0,-4,0,3,0,94,0,00,0
19351217,800,ZW,2,3,2,9,0,2,1,6,0,10,0,-30,0,15,0,92,0,45,0
19351217,1400,WZW,2,1,2,10,0,40,1,6,0,8,0,3,0,11,0,96,0,45,0
19351217,1900,O,2,1,2,5,0,0,1,-2,0,1,0,-2,0,26,0,94,0,10,0
19351218,800,WNW,2,2,2,5,0,28,1,7,0,11,0,-7,0,15,0,92,0,00,0
19351218,1400,W,2,2,2,3,0,22,1,20,0,28,0,9,0,28,0,86,0,00,0
19351218,1900,W,2,2,2,1,0,1,1,4,0,7,0,1,0,28,0,94,0,00,0
19351219,800,ZW,2,2,2,10,0,0,1,-6,0,-3,0,-9,0,14,0,94,0,45,0
19351219,1400,ZW,2,1,2,10,0,0,1,-21,1,-19,0,-24,0,-1,0,94,0,45,0
19351219,1900,O,2,1,2,10,0,0,1,-28,1,-25,0,-34,0,-19,0,91,0,45,0
19351220,800,OZO,2,1,2,10,0,0,1,-54,1,-52,0,-104,0,-20,0,91,0,45,0
19351220,1400,ZZW,2,1,2,10,0,0,1,0,0,4,0,-52,0,4,0,92,0,45,0
19351220,1900,C,2,C,2,4,0,13,1,6,0,10,0,3,0,14,0,92,0,63,0
19351221,800,W,2,1,2,2,0,0,1,-23,1,-12,0,-19,0,14,0,77,0,10,0
19351221,1400,W,2,2,2,2,0,4,1,12,0,22,0,-35,0,22,0,82,0,10,0
19351221,1900,WZW,2,1,2,8,0,3,1,11,0,15,0,5,0,25,0,93,0,63,0
19351222,800,ZW,2,4,2,10,0,18,1,7,0,11,0,5,0,22,0,92,0,73,0
19351222,1400,ZW,2,4,2,5,0,7,1,9,0,13,0,6,0,22,0,92,0,00,0
19351222,1900,W,2,1,2,4,0,3,1,10,0,15,0,11,0,17,0,91,0,00,0
19351223,800,W,2,1,2,2,0,0,1,-26,0,-23,0,-31,0,15,0,92,0,00,0
19351223,1400,W,2,1,2,3,0,0,1,6,0,14,0,-32,0,21,0,85,0,10,0
19351223,1900,C,2,C,2,0,0,0,1,-41,1,-37,0,-37,0,17,0,88,0,10,0
19351224,800,OZO,2,1,2,9,0,0,1,-57,1,-56,0,-83,0,-32,0,93,0,45,0
19351224,1400,O,2,3,2,10,0,0,1,-19,1,-12,0,-56,0,-11,0,85,0,10,0
19351224,1900,O,2,3,2,10,0,0,1,-2,1,3,0,-16,0,3,0,91,0,45,0
19351225,800,ZO,2,2,2,10,0,30,1,22,0,25,0,1,0,26,0,94,0,45,0
19351225,1400,ZO,2,3,2,10,0,30,1,26,0,28,0,20,0,37,0,96,0,63,0
19351225,1900,Z,2,1,2,10,0,0,1,22,0,23,0,16,0,31,0,98,0,63,0
19351226,800,O,2,3,2,10,0,9,1,22,0,28,0,14,0,32,0,89,0,00,0
19351226,1400,OZO,2,4,2,10,0,0,1,50,0,58,0,26,0,58,0,88,0,63,0
19351226,1900,ZO,2,4,2,10,0,8,1,64,0,68,0,55,0,80,0,94,0,63,0
19351227,800,ZO,2,3,2,8,0,4,1,42,0,45,0,31,0,72,0,96,0,45,0
19351227,1400,ZO,2,4,2,9,0,1,1,70,0,83,0,44,0,83,0,82,0,10,0
19351227,1900,ZZO,2,6,2,10,0,0,1,74,0,87,0,79,0,90,0,83,0,63,0
19351228,800,ZO,2,4,2,10,0,5,1,64,0,70,0,51,0,90,0,91,0,63,0
19351228,1400,Z,2,5,2,9,0,25,1,80,0,87,0,65,0,87,0,91,0,00,0
19351228,1900,Z,2,3,2,10,0,1,1,66,0,73,0,65,0,87,0,90,0,00,0
19351229,800,W,2,2,2,10,0,54,1,46,0,48,0,43,0,87,0,97,0,00,0
19351229,1400,ZW,2,3,2,8,0,0,1,56,0,59,0,46,0,61,0,96,0,45,0
19351229,1900,ZW,2,4,2,9,0,0,1,54,0,61,0,55,0,64,0,90,0,63,0
19351230,800,ZZO,2,4,2,10,0,10,1,55,0,60,0,46,0,62,0,93,0,45,0
19351230,1400,Z,2,4,2,9,0,14,1,56,0,63,0,55,0,63,0,90,0,00,0
19351230,1900,ZZO,2,4,2,10,0,1,1,63,0,70,0,63,0,73,0,90,0,63,0
19351231,800,ZW,2,5,2,10,0,47,1,71,0,76,0,63,0,80,0,93,0,10,0
19351231,1400,ZZW,2,4,2,10,0,2,1,71,0,73,0,68,0,77,0,98,0,63,0
19351231,1900,ZW,2,6,2,10,0,17,1,71,0,75,0,69,0,80,0,94,0,63,0
19360101,800,OZO,2,3,2,8,0,2,1,70,0,76,0,61,0,78,0,91,0,00,0
19360101,1400,Z,2,3,2,10,0,4,1,75,0,79,0,72,0,80,0,94,0,63,0
19360101,1900,Z,2,2,2,7,0,1,1,64,0,65,0,65,0,79,0,99,0,00,0
19360102,800,Z,2,4,2,10,0,2,1,66,0,72,0,55,0,76,0,91,0,00,0
19360102,1400,Z,2,3,2,10,0,3,1,73,0,80,0,68,0,80,0,90,0,00,0
19360102,1900,ZZW,2,2,2,10,0,37,1,64,0,67,0,67,0,82,0,96,0,63,0
19360103,800,W,2,3,2,10,0,75,1,57,0,58,0,46,0,68,0,99,0,45,0
19360103,1400,W,2,1,2,2,0,0,1,63,0,70,0,54,0,70,0,90,0,45,0
19360103,1900,WNW,2,1,2,10,0,1,1,39,0,42,0,32,0,70,0,96,0,10,0
19360104,800,W,2,2,2,9,0,1,1,47,0,49,0,26,0,50,0,97,0,10,0
19360104,1400,W,2,2,2,8,0,0,1,55,0,61,0,49,0,71,0,91,0,10,0
19360104,1900,W,2,3,2,7,0,1,1,43,0,48,0,42,0,62,0,92,0,00,0
19360105,800,ZW,2,3,2,10,0,2,1,35,0,37,0,16,0,48,0,97,0,45,0
19360105,1400,ZW,2,4,2,10,0,0,1,36,0,40,0,32,0,42,0,93,0,45,0
19360105,1900,ZO,2,2,2,10,0,0,1,30,0,34,0,34,0,44,0,93,0,10,0
19360106,800,ZZW,2,4,2,10,0,0,1,40,0,47,0,28,0,48,0,89,0,00,0
19360106,1400,ZZO,2,4,2,7,0,0,1,57,0,69,0,44,0,73,0,83,0,00,0
19360106,1900,Z,2,4,2,10,0,0,1,50,0,64,0,56,0,69,0,79,0,00,0
19360107,800,Z,2,2,2,5,0,9,1,24,0,26,0,26,0,64,0,96,0,10,0
19360107,1400,OZO,2,3,2,9,0,0,1,52,0,61,0,18,0,61,0,87,0,10,0
19360107,1900,ZZO,2,4,2,10,0,3,1,55,0,65,0,58,0,65,0,86,0,00,0
19360108,800,ZZW,2,3,2,8,0,11,1,53,0,57,0,56,0,68,0,94,0,10,0
19360108,1400,ZW,2,3,2,9,0,1,1,58,0,61,0,53,0,63,0,96,0,45,0
19360108,1900,ZW,2,4,2,10,0,0,1,56,0,61,0,56,0,66,0,93,0,00,0
19360109,800,ZW,2,4,2,10,0,46,1,63,0,65,0,58,0,65,0,98,0,53,0
19360109,1400,ZW,2,4,2,10,0,1,1,78,0,83,0,63,0,86,0,93,0,45,0
19360109,1900,Z,2,5,2,10,0,1,1,87,0,92,0,77,0,93,0,93,0,00,0
19360110,800,ZW,2,9,2,4,0,38,1,85,0,100,0,89,0,112,0,80,0,00,0
19360110,1400,ZW,2,8,2,10,0,0,1,90,0,102,0,95,0,103,0,84,0,00,0
19360110,1900,ZW,2,7,2,6,0,1,1,81,0,92,0,90,0,105,0,86,0,00,0
19360111,800,WZW,2,8,2,10,0,1,1,54,0,75,0,70,0,102,0,70,0,00,0
19360111,1400,W,2,7,2,4,0,1,1,44,0,61,0,55,0,75,0,75,0,00,0
19360111,1900,WNW,2,5,2,2,0,1,1,34,0,48,0,48,0,63,0,78,0,00,0
19360112,800,WNW,2,2,2,10,0,0,1,25,0,31,0,26,0,49,0,90,0,00,0
19360112,1400,WNW,2,2,2,3,0,0,1,51,0,65,0,31,0,65,0,80,0,00,0
19360112,1900,WNW,2,2,2,1,0,1,1,22,0,28,0,22,0,65,0,89,0,00,0
19360113,800,W,2,4,2,3,0,0,1,10,0,17,0,7,0,35,0,88,0,10,0
19360113,1400,W,2,5,2,8,0,0,1,36,0,52,0,14,0,52,0,75,0,10,0
19360113,1900,NW,2,2,2,3,0,7,1,23,0,30,0,30,0,52,0,88,0,00,0
19360114,800,WNW,2,2,2,3,0,0,1,1,0,9,0,3,0,30,0,85,0,00,0
19360114,1400,WNW,2,3,2,4,0,10,1,33,0,51,0,5,0,51,0,72,0,00,0
19360114,1900,NW,2,2,2,1,0,4,1,13,0,21,0,21,0,51,0,85,0,00,0
19360115,800,NW,2,1,2,10,0,3,1,8,0,17,0,-2,0,21,0,84,0,10,0
19360115,1400,WZW,2,2,2,8,0,1,1,25,0,35,0,13,0,38,0,83,0,63,0
19360115,1900,ZW,2,2,2,10,0,0,1,15,0,22,0,4,0,35,0,87,0,00,0
19360116,800,O,2,2,2,10,0,0,1,-15,0,-5,0,-7,0,22,0,81,0,10,0
19360116,1400,OZO,2,2,2,10,0,0,1,-8,0,7,0,-9,0,21,0,73,0,10,0
19360116,1900,ZO,2,2,2,10,0,0,1,-12,0,-2,0,-2,0,7,0,81,0,10,0
19360117,800,N,2,2,2,10,0,0,1,-2,0,0,0,-4,0,16,0,96,0,73,0
19360117,1400,N,2,2,2,10,0,16,1,6,0,8,0,-12,0,9,0,96,0,73,0
19360117,1900,NW,2,3,2,5,0,8,1,6,0,11,0,2,0,11,0,90,0,00,0
19360118,800,ZW,2,6,2,10,0,0,1,2,0,4,0,-14,0,11,0,96,0,73,0
19360118,1400,ZW,2,4,2,5,0,49,1,9,0,15,0,-8,0,17,0,89,0,10,0
19360118,1900,WZW,2,2,2,2,0,14,1,9,0,16,0,14,0,20,0,87,0,00,0
19360119,800,ZW,2,3,2,10,0,0,1,-11,1,-8,0,-23,0,16,0,93,0,45,0
19360119,1400,ZZW,2,2,2,10,0,10,1,-6,0,-4,0,-11,0,-2,0,96,0,45,0
19360119,1900,ZO,2,2,2,10,0,0,1,-13,0,-10,0,-18,0,-4,0,94,0,45,0
19360120,800,ZO,2,3,2,10,0,0,1,4,0,10,0,-14,0,10,0,89,0,53,0
19360120,1400,ZZO,2,3,2,10,0,17,1,51,0,55,0,6,0,56,0,94,0,45,0
19360120,1900,ZZO,2,4,2,10,0,33,1,53,0,56,0,55,0,78,0,96,0,63,0
19360121,800,ZZW,2,7,2,10,0,19,1,34,0,44,0,38,0,56,0,84,0,63,0
19360121,1400,Z,2,7,2,10,0,15,1,40,0,45,0,34,0,50,0,92,0,63,0
19360121,1900,ZW,2,5,2,3,0,6,1,22,0,30,0,14,0,45,0,87,0,00,0
19360122,800,WZW,2,4,2,10,0,41,1,25,0,31,0,6,0,42,0,90,0,63,0
19360122,1400,W,2,4,2,3,0,3,1,35,0,47,0,22,0,50,0,81,0,00,0
19360122,1900,WZW,2,2,2,4,0,0,1,10,0,15,0,10,0,47,0,91,0,00,0
19360123,800,WZW,2,3,2,4,0,17,1,4,0,8,0,0,0,22,0,92,0,10,0
19360123,1400,WZW,2,4,2,8,0,21,1,33,0,43,0,6,0,44,0,84,0,10,0
19360123,1900,WNW,2,4,2,4,0,0,1,25,0,33,0,31,0,45,0,87,0,00,0
19360124,800,WZW,2,3,2,5,0,1,1,7,0,10,0,5,0,33,0,94,0,45,0
19360124,1400,ZW,2,1,2,4,0,0,1,50,0,57,0,7,0,58,0,90,0,45,0
19360124,1900,ZO,2,2,2,5,0,0,1,2,0,6,0,6,0,57,0,92,0,45,0
19360125,800,O,2,3,2,10,0,1,1,12,0,16,0,-6,0,16,0,93,0,45,0
19360125,1400,ZO,2,3,2,10,0,23,1,35,0,38,0,13,0,38,0,95,0,45,0
19360125,1900,ZO,2,2,2,10,0,2,1,40,0,42,0,36,0,42,0,97,0,45,0
19360126,800,Z,2,3,2,7,0,1,1,37,0,41,0,31,0,53,0,93,0,45,0
19360126,1400,ZW,2,3,2,9,0,0,1,70,0,74,0,40,0,76,0,94,0,10,0
19360126,1900,ZW,2,3,2,10,0,0,1,60,0,63,0,61,0,74,0,96,0,10,0
19360127,800,ZW,2,2,2,10,0,1,1,35,0,36,0,25,0,65,0,98,0,45,0
19360127,1400,Z,2,3,2,10,0,1,1,31,0,33,0,26,0,39,0,97,0,45,0
19360127,1900,ZZO,2,4,2,5,0,0,1,28,0,31,0,31,0,41,0,95,0,00,0
19360128,800,ZW,2,3,2,10,0,1,1,44,0,48,0,26,0,50,0,94,0,10,0
19360128,1400,Z,2,4,2,10,0,14,1,61,0,63,0,45,0,64,0,98,0,63,0
19360128,1900,ZW,2,4,2,0,0,33,1,50,0,55,0,55,0,70,0,93,0,00,0
19360129,800,Z,2,3,2,10,0,4,1,54,0,63,0,40,0,69,0,87,0,63,0
19360129,1400,Z,2,4,2,10,0,31,1,64,0,66,0,56,0,66,0,98,0,63,0
19360129,1900,Z,2,4,2,10,0,25,1,67,0,70,0,65,0,70,0,96,0,00,0
19360130,800,ZZW,2,4,2,3,0,1,1,33,0,38,0,38,0,75,0,92,0,10,0
19360130,1400,ZZW,2,4,2,10,0,0,1,51,0,55,0,34,0,62,0,94,0,45,0
19360130,1900,ZW,2,4,2,9,0,0,1,53,0,57,0,54,0,57,0,94,0,00,0
19360131,800,Z,2,5,2,10,0,2,1,50,0,51,0,39,0,57,0,98,0,53,0
19360131,1400,ZZW,2,3,2,10,0,8,1,65,0,66,0,49,0,70,0,99,0,63,0
19360131,1900,NW,2,1,2,10,0,1,1,63,0,64,0,64,0,66,0,99,0,10,0
19360201,800,ZW,2,2,2,10,0,3,1,60,0,62,0,54,0,64,0,97,0,53,0
19360201,1400,ZZW,2,2,2,10,0,1,1,65,0,68,0,55,0,68,0,96,0,63,0
19360201,1900,ZW,2,3,2,10,0,36,1,64,0,66,0,59,0,68,0,98,0,00,0
19360202,800,NW,2,1,2,10,0,1,1,46,0,48,0,48,0,66,0,97,0,45,0
19360202,1400,NW,2,3,2,10,0,13,1,48,0,51,0,46,0,56,0,95,0,63,0
19360202,1900,NNW,2,2,2,4,0,4,1,32,0,34,0,34,0,53,0,97,0,00,0
19360203,800,NW,2,3,2,4,0,3,1,22,0,30,0,21,0,53,0,87,0,00,0
19360203,1400,NW,2,4,2,9,0,1,1,31,0,51,0,18,0,53,0,69,0,00,0
19360203,1900,WNW,2,2,2,6,0,0,1,10,0,16,0,10,0,53,0,89,0,00,0
19360204,800,WNW,2,2,2,3,0,9,1,1,0,6,0,-3,0,24,0,90,0,00,0
19360204,1400,WNW,2,4,2,4,0,0,1,27,0,50,0,-1,0,59,0,64,0,00,0
19360204,1900,NW,2,2,2,5,0,5,1,-2,0,4,0,-2,0,50,0,89,0,88,0
19360205,800,WNW,2,1,2,2,0,0,1,-12,0,-6,0,-17,0,8,0,88,0,00,0
19360205,1400,NW,2,3,2,3,0,5,1,32,0,54,0,-8,0,61,0,66,0,00,0
19360205,1900,NW,2,1,2,1,0,0,1,-7,0,-2,0,-2,0,62,0,90,0,00,0
19360206,800,NO,2,1,2,3,0,0,1,-25,0,-20,0,-20,0,-1,0,90,0,00,0
19360206,1400,NO,2,1,2,1,0,0,1,25,0,50,0,-24,0,50,0,61,0,00,0
19360206,1900,O,2,1,2,0,0,0,1,-20,0,-14,0,-17,0,50,0,88,0,00,0
19360207,800,ONO,2,2,2,0,0,0,1,-51,1,-46,0,-51,0,-14,0,84,0,10,0
19360207,1400,O,2,2,2,1,0,0,1,-6,0,27,0,-50,0,28,0,47,0,00,0
19360207,1900,O,2,1,2,0,0,0,1,-36,1,-30,0,-30,0,27,0,84,0,00,0
19360208,800,ONO,2,1,2,1,0,0,1,-59,1,-56,0,-60,0,-27,0,87,0,10,0
19360208,1400,ONO,2,3,2,2,0,0,1,0,0,20,0,-58,0,20,0,64,0,00,0
19360208,1900,O,2,2,2,6,0,0,1,-22,1,-16,0,-16,0,21,0,86,0,00,0
19360209,800,ONO,2,1,2,9,0,0,1,-21,0,-16,0,-42,0,-13,0,90,0,00,0
19360209,1400,W,2,1,2,10,0,0,1,24,0,33,0,-18,0,33,0,85,0,10,0
19360209,1900,O,2,4,2,6,0,6,1,-6,0,3,0,3,0,34,0,83,0,00,0
19360210,800,O,2,2,2,1,0,0,1,-66,1,-58,0,-64,0,3,0,74,0,00,0
19360210,1400,O,2,3,2,3,0,0,1,-42,1,-19,0,-62,0,-9,0,51,0,00,0
19360210,1900,O,2,1,2,0,0,0,1,-64,1,-54,0,-54,0,-18,0,70,0,00,0
19360211,800,ZO,2,1,2,1,0,0,1,-101,1,-86,0,-95,0,-54,0,48,0,00,0
19360211,1400,Z,2,1,2,1,0,0,1,-28,0,8,0,-88,0,10,0,37,0,00,0
19360211,1900,O,2,1,2,0,0,0,1,-59,1,-52,0,-52,0,13,0,78,0,00,0
19360212,800,W,2,2,2,2,0,0,1,-18,1,-14,0,-75,0,-14,0,91,0,10,0
19360212,1400,W,2,3,2,9,0,0,1,32,0,43,0,-17,0,44,0,82,0,00,0
19360212,1900,W,2,1,2,3,0,1,1,17,0,21,0,21,0,43,0,93,0,53,0
19360213,800,WNW,2,2,2,10,0,10,1,13,0,17,0,8,0,21,0,93,0,00,0
19360213,1400,WNW,2,2,2,9,0,1,1,28,0,38,0,15,0,39,0,83,0,00,0
19360213,1900,WNW,2,1,2,10,0,1,1,12,0,17,0,17,0,38,0,91,0,53,0
19360214,800,N,2,1,2,10,0,1,1,7,0,11,0,4,0,17,0,92,0,00,0
19360214,1400,O,2,2,2,10,0,0,1,16,0,30,0,9,0,42,0,76,0,00,0
19360214,1900,OZO,2,3,2,4,0,0,1,4,0,13,0,13,0,35,0,83,0,00,0
19360215,800,ZO,2,2,2,10,0,0,1,-19,1,-13,0,-20,0,13,0,87,0,10,0
19360215,1400,ZO,2,2,2,10,0,26,1,1,0,4,0,-15,0,5,0,94,0,63,0
19360215,1900,ZO,2,2,2,10,0,7,1,15,0,17,0,3,0,17,0,96,0,53,0
19360216,800,ZW,2,1,2,10,0,120,1,18,0,20,0,13,0,22,0,96,0,63,0
19360216,1400,W,2,3,2,7,0,15,1,38,0,44,0,16,0,44,0,90,0,10,0
19360216,1900,W,2,1,2,10,0,1,1,14,0,19,0,19,0,51,0,91,0,00,0
19360217,800,OZO,2,1,2,7,0,0,1,7,0,9,0,0,0,21,0,96,0,45,0
19360217,1400,ONO,2,2,2,10,0,0,1,33,0,41,0,3,0,45,0,87,0,10,0
19360217,1900,ZO,2,2,2,10,0,0,1,17,0,21,0,16,0,47,0,93,0,10,0
19360218,800,ZO,2,3,2,4,0,1,1,22,0,25,0,18,0,33,0,94,0,45,0
19360218,1400,OZO,2,2,2,10,0,11,1,63,0,67,0,23,0,68,0,94,0,45,0
19360218,1900,ZZO,2,4,2,10,0,1,1,70,0,82,0,67,0,86,0,83,0,63,0
19360219,800,ZZW,2,2,2,10,0,11,1,50,0,52,0,24,0,82,0,97,0,45,0
19360219,1400,ZO,2,2,2,8,0,1,1,95,0,104,0,49,0,109,0,89,0,10,0
19360219,1900,ZO,2,2,2,2,0,0,1,76,0,82,0,81,0,116,0,92,0,00,0
19360220,800,WZW,2,3,2,8,0,9,1,44,0,48,0,34,0,82,0,94,0,10,0
19360220,1400,WZW,2,4,2,3,0,0,1,64,0,78,0,46,0,81,0,81,0,00,0
19360220,1900,WZW,2,1,2,1,0,0,1,16,0,18,0,18,0,81,0,96,0,00,0
19360221,800,OZO,2,2,2,3,0,0,1,-12,0,-8,0,-20,0,18,0,92,0,45,0
19360221,1400,OZO,2,3,2,7,0,0,1,62,0,82,0,-14,0,84,0,73,0,10,0
19360221,1900,O,2,4,2,10,0,0,1,43,0,48,0,48,0,82,0,92,0,10,0
19360222,800,OZO,2,3,2,10,0,5,1,22,0,25,0,25,0,50,0,94,0,45,0
19360222,1400,O,2,4,2,10,0,0,1,56,0,68,0,19,0,70,0,83,0,10,0
19360222,1900,O,2,4,2,10,0,0,1,29,0,37,0,37,0,68,0,87,0,10,0
19360223,800,ZO,2,2,2,4,0,22,1,33,0,35,0,15,0,50,0,97,0,45,0
19360223,1400,Z,2,2,2,8,0,0,1,78,0,97,0,34,0,101,0,75,0,00,0
19360223,1900,N,2,2,2,10,0,32,1,60,0,62,0,62,0,104,0,97,0,63,0
19360224,800,ONO,2,3,2,10,0,141,1,28,0,30,0,30,0,62,0,96,0,63,0
19360224,1400,ONO,2,3,2,10,0,105,1,6,0,7,0,4,0,31,0,98,0,00,0
19360224,1900,O,2,2,2,10,0,21,1,16,0,19,0,6,0,19,0,95,0,63,0
19360225,800,NO,2,3,2,10,0,1,1,7,0,14,0,14,0,19,0,87,0,00,0
19360225,1400,NO,2,3,2,10,0,1,1,5,0,12,0,6,0,14,0,87,0,00,0
19360225,1900,NO,2,3,2,10,0,0,1,-4,0,7,0,7,0,12,0,80,0,00,0
