Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19650221,800,,,,,9,0,0,0,-19,1,-15,0,-28,0,-3,0,90,0,0,0,00,0
19650221,1400,,,,,10,0,0,0,-18,1,-8,0,-15,0,-8,0,79,0,0,0,00,0
19650221,1900,,,,,10,0,0,0,-20,1,-12,0,-12,0,-5,0,83,0,0,0,00,0
19650222,800,,,,,10,0,0,0,-37,1,-29,0,-46,0,-6,0,80,0,0,0,00,0
19650222,1400,,,,,10,0,0,0,-6,1,8,0,-33,0,8,0,75,0,0,0,00,0
19650222,1900,,,,,10,0,0,0,-3,1,4,0,4,0,17,0,87,0,0,0,00,0
19650223,800,,,,,10,0,0,0,-2,0,2,0,-4,0,5,0,92,0,0,0,00,0
19650223,1400,,,,,10,0,0,0,20,0,42,0,2,0,42,0,65,0,0,0,00,0
19650223,1900,,,,,10,0,0,0,10,0,18,0,18,0,47,0,85,0,0,0,00,0
19650224,800,,,,,10,0,0,0,-1,0,3,0,-5,0,23,0,92,0,0,0,00,0
19650224,1400,,,,,7,0,0,0,32,0,57,0,3,0,59,0,63,0,0,0,00,0
19650224,1900,,,,,10,0,0,0,20,0,26,0,26,0,60,0,89,0,0,0,00,0
19650225,800,,,,,10,0,1,0,-14,1,-8,0,-20,0,26,0,87,0,1,0,73,0
19650225,1400,,,,,9,0,1,0,30,0,48,0,-8,0,53,0,71,0,0,0,00,0
19650225,1900,,,,,10,0,8,0,17,0,21,0,21,0,57,0,93,0,0,0,00,0
19650226,800,,,,,10,0,0,0,-31,1,-28,0,-33,0,26,0,91,0,0,0,46,0
19650226,1400,,,,,7,0,0,0,12,0,29,0,-31,0,34,0,71,0,0,0,00,0
19650226,1900,,,,,10,0,0,0,17,0,21,0,21,0,37,0,93,0,0,0,85,0
19650227,800,,,,,1,0,2,0,3,0,12,0,5,0,23,0,83,0,0,0,00,0
19650227,1400,,,,,7,0,6,0,19,0,33,0,7,0,48,0,76,0,0,0,00,0
19650227,1900,,,,,10,0,4,0,14,0,23,0,15,0,47,0,84,0,0,0,00,0
19650228,800,,,,,9,0,1,0,18,0,24,0,6,0,27,0,89,0,0,0,00,0
19650228,1400,,,,,10,0,0,0,22,0,34,0,24,0,46,0,80,0,0,0,00,0
19650228,1900,,,,,10,0,0,0,9,0,19,0,19,0,44,0,82,0,0,0,00,0
19650301,800,,,,,10,0,0,0,6,0,10,0,5,0,19,0,92,0,0,0,00,0
19650301,1400,,,,,10,0,0,0,16,0,22,0,10,0,29,0,89,0,0,0,00,0
19650301,1900,,,,,10,0,0,0,-1,0,4,0,4,0,27,0,90,0,0,0,00,0
19650302,800,,,,,10,0,0,0,-22,1,-19,0,-24,0,4,0,92,0,1,0,00,0
19650302,1400,,,,,10,0,1,0,-28,1,-15,0,-24,0,-15,0,72,0,1,0,85,0
19650302,1900,,,,,9,0,2,0,-34,1,-27,0,-32,0,-13,0,82,0,2,0,00,0
19650303,800,,,,,1,0,1,0,-66,1,-64,0,-71,0,-18,0,89,0,2,0,73,0
19650303,1400,,,,,9,0,0,0,-35,1,-16,0,-64,0,-7,0,60,0,1,0,00,0
19650303,1900,,,,,6,0,0,0,-40,1,-29,0,-29,0,-11,0,73,0,0,0,00,0
19650304,800,,,,,1,0,0,0,-50,1,-43,0,-61,0,-25,0,80,0,0,0,00,0
19650304,1400,,,,,9,0,0,0,-14,1,8,0,-43,0,8,0,60,0,0,0,00,0
19650304,1900,,,,,10,0,0,0,-17,1,3,0,3,0,18,0,63,0,0,0,00,0
19650305,800,,,,,10,0,0,0,-11,1,-7,0,-12,0,4,0,91,0,0,0,00,0
19650305,1400,,,,,3,0,0,0,-3,0,25,0,-10,0,25,0,55,0,0,0,00,0
19650305,1900,,,,,2,0,0,0,-20,1,-8,0,-8,0,30,0,75,0,0,0,00,0
19650306,800,,,,,2,0,0,0,-51,1,-49,0,-56,0,-6,0,91,0,0,0,00,0
19650306,1400,,,,,6,0,0,0,-2,0,14,0,-49,0,14,0,72,0,0,0,00,0
19650306,1900,,,,,2,0,0,0,-14,1,-5,0,-8,0,28,0,82,0,0,0,00,0
19650307,800,,,,,7,0,0,0,-16,1,-11,0,-32,0,0,0,89,0,0,0,00,0
19650307,1400,,,,,3,0,0,0,2,0,18,0,-11,0,18,0,71,0,0,0,00,0
19650307,1900,,,,,3,0,0,0,-12,1,-8,0,-8,0,26,0,91,0,0,0,00,0
19650308,800,,,,,10,0,0,0,-15,1,-5,0,-11,0,-4,0,80,0,0,0,00,0
19650308,1400,,,,,10,0,2,0,4,0,16,0,-5,0,26,0,78,0,0,0,89,0
19650308,1900,,,,,10,0,3,0,16,0,20,0,8,0,24,0,93,0,0,0,00,0
19650309,800,,,,,10,0,0,0,6,0,11,0,1,0,26,0,90,0,0,0,00,0
19650309,1400,,,,,9,0,0,0,19,0,46,0,10,0,48,0,57,0,0,0,00,0
19650309,1900,,,,,9,0,0,0,1,0,24,0,21,0,53,0,59,0,0,0,00,0
19650310,800,,,,,1,0,0,0,-8,1,-2,0,-21,0,25,0,88,0,0,0,00,0
19650310,1400,,,,,1,0,0,0,29,0,64,0,-2,0,64,0,50,0,0,0,00,0
19650310,1900,,,,,1,0,0,0,2,0,25,0,25,0,69,0,60,0,0,0,00,0
19650311,800,,,,,1,0,0,0,-8,1,2,0,-16,0,25,0,81,0,0,0,00,0
19650311,1400,,,,,1,0,0,0,73,0,117,0,2,0,117,0,48,0,0,0,00,0
19650311,1900,,,,,1,0,0,0,42,0,70,0,70,0,122,0,61,0,0,0,00,0
19650312,800,,,,,1,0,0,0,16,0,40,0,-11,0,72,0,61,0,0,0,00,0
19650312,1400,,,,,1,0,0,0,66,0,134,0,40,0,137,0,28,0,0,0,00,0
19650312,1900,,,,,1,0,0,0,42,0,68,0,68,0,140,0,63,0,0,0,00,0
19650313,800,,,,,3,0,0,0,12,0,16,0,-3,0,71,0,93,0,0,0,00,0
19650313,1400,,,,,1,0,0,0,102,0,161,0,16,0,161,0,42,0,0,0,00,0
19650313,1900,,,,,1,0,0,0,66,0,103,0,103,0,168,0,54,0,0,0,00,0
19650314,800,,,,,9,0,10,0,95,0,100,0,69,0,103,0,94,0,0,0,00,0
19650314,1400,,,,,10,0,3,0,104,0,115,0,100,0,126,0,87,0,0,0,00,0
19650314,1900,,,,,10,0,9,0,96,0,105,0,105,0,118,0,90,0,0,0,63,0
19650315,800,,,,,9,0,14,0,92,0,101,0,99,0,116,0,88,0,0,0,00,0
19650315,1400,,,,,9,0,6,0,103,0,112,0,99,0,124,0,89,0,0,0,00,0
19650315,1900,,,,,9,0,0,0,86,0,111,0,111,0,133,0,69,0,0,0,00,0
19650316,800,,,,,10,0,34,0,77,0,90,0,88,0,122,0,83,0,0,0,00,0
19650316,1400,,,,,8,0,0,0,92,0,133,0,90,0,136,0,54,0,0,0,00,0
19650316,1900,,,,,9,0,0,0,78,0,107,0,107,0,141,0,64,0,0,0,00,0
19650317,800,,,,,7,0,1,0,72,0,86,0,58,0,107,0,81,0,0,0,00,0
19650317,1400,,,,,4,0,0,0,90,0,137,0,86,0,141,0,49,0,0,0,00,0
19650317,1900,,,,,10,0,0,0,77,0,109,0,109,0,139,0,61,0,0,0,00,0
19650318,800,,,,,9,0,0,0,68,0,83,0,78,0,110,0,79,0,0,0,00,0
19650318,1400,,,,,10,0,13,0,72,0,84,0,83,0,105,0,84,0,0,0,00,0
19650318,1900,,,,,10,0,2,0,66,0,71,0,71,0,92,0,93,0,0,0,00,0
19650319,800,,,,,9,0,0,0,50,0,61,0,52,0,73,0,84,0,0,0,00,0
19650319,1400,,,,,10,0,0,0,59,0,85,0,61,0,85,0,65,0,0,0,00,0
19650319,1900,,,,,10,0,0,0,59,0,66,0,66,0,88,0,90,0,0,0,00,0
19650320,800,,,,,9,0,45,0,39,0,51,0,30,0,66,0,82,0,0,0,00,0
19650320,1400,,,,,10,0,0,0,72,0,92,0,51,0,95,0,74,0,0,0,63,0
19650320,1900,,,,,10,0,28,0,68,0,71,0,71,0,96,0,96,0,0,0,63,0
19650321,800,,,,,10,0,16,0,74,0,79,0,64,0,94,0,93,0,0,0,63,0
19650321,1400,,,,,10,0,44,0,46,0,50,0,50,0,79,0,94,0,0,0,63,0
19650321,1900,,,,,10,0,8,0,20,0,27,0,27,0,55,0,87,0,0,0,63,0
19650322,800,,,,,1,0,1,0,0,0,3,0,-13,0,28,0,94,0,0,0,00,0
19650322,1400,,,,,4,0,0,0,66,0,93,0,3,0,93,0,65,0,0,0,00,0
19650322,1900,,,,,7,0,0,0,52,0,68,0,68,0,95,0,77,0,0,0,00,0
19650323,800,,,,,9,0,13,0,69,0,75,0,49,0,75,0,91,0,0,0,00,0
19650323,1400,,,,,7,0,0,0,103,0,135,0,75,0,143,0,64,0,0,0,00,0
19650323,1900,,,,,8,0,5,0,89,0,100,0,100,0,144,0,86,0,0,0,00,0
19650324,800,,,,,10,0,24,0,80,0,85,0,85,0,103,0,93,0,0,0,63,0
19650324,1400,,,,,8,0,2,0,83,0,97,0,83,0,104,0,82,0,0,0,00,0
19650324,1900,,,,,10,0,0,0,59,0,65,0,65,0,116,0,91,0,0,0,00,0
19650325,800,,,,,8,0,58,0,45,0,49,0,47,0,66,0,94,0,0,0,00,0
19650325,1400,,,,,8,0,0,0,58,0,84,0,49,0,84,0,65,0,0,0,00,0
19650325,1900,,,,,9,0,15,0,48,0,51,0,47,0,89,0,95,0,0,0,00,0
19650326,800,,,,,10,0,76,0,69,0,83,0,46,0,85,0,81,0,0,0,63,0
19650326,1400,,,,,9,0,56,0,88,0,111,0,55,0,116,0,72,0,0,0,00,0
19650326,1900,,,,,9,0,0,0,51,0,70,0,70,0,114,0,72,0,0,0,00,0
19650327,800,,,,,10,0,0,0,49,0,59,0,39,0,72,0,86,0,0,0,00,0
19650327,1400,,,,,10,0,2,0,106,0,121,0,59,0,121,0,83,0,0,0,00,0
19650327,1900,,,,,10,0,0,0,89,0,105,0,105,0,128,0,80,0,0,0,00,0
19650328,800,,,,,1,0,0,0,90,0,108,0,58,0,108,0,77,0,0,0,00,0
19650328,1400,,,,,1,0,0,0,122,0,165,0,108,0,165,0,57,0,0,0,00,0
19650328,1900,,,,,1,0,0,0,87,8,140,0,140,0,188,0,45,8,0,0,00,0
19650329,800,,,,,1,0,0,0,62,0,78,0,44,0,140,0,78,0,0,0,00,0
19650329,1400,,,,,1,0,0,0,126,0,188,0,76,0,195,0,45,0,0,0,00,0
19650329,1900,,,,,1,0,0,0,127,0,153,0,153,0,202,0,72,0,0,0,00,0
19650330,800,,,,,3,0,0,0,82,0,88,0,59,0,153,0,92,0,0,0,00,0
19650330,1400,,,,,2,0,0,0,102,0,140,0,88,0,159,0,59,0,0,0,00,0
19650330,1900,,,,,1,0,0,0,73,0,93,0,93,0,148,0,74,0,0,0,00,0
19650331,800,,,,,1,0,0,0,47,0,65,0,21,0,94,0,74,0,0,0,00,0
19650331,1400,,,,,1,0,0,0,72,0,137,0,65,0,140,0,31,0,0,0,00,0
19650331,1900,,,,,1,0,0,0,76,0,101,0,101,0,156,0,68,0,0,0,00,0
19650401,800,,,,,9,0,0,0,19,0,21,0,6,0,101,0,96,0,0,0,00,0
19650401,1400,,,,,1,0,0,0,96,0,157,0,16,0,157,0,39,0,0,0,00,0
19650401,1900,,,,,1,0,0,0,80,0,133,0,133,0,170,0,42,0,0,0,00,0
19650402,800,,,,,1,0,0,0,45,0,58,0,10,0,133,0,81,0,0,0,00,0
19650402,1400,,,,,1,0,0,0,108,0,184,0,58,0,184,0,32,0,0,0,00,0
19650402,1900,,,,,1,0,0,0,86,0,130,0,130,0,195,0,51,0,0,0,00,0
19650403,800,,,,,1,0,0,0,54,0,80,0,38,0,136,0,64,0,0,0,00,0
19650403,1400,,,,,2,0,0,0,108,0,192,0,80,0,194,0,28,0,0,0,00,0
19650403,1900,,,,,2,0,0,0,92,0,144,0,144,0,199,0,46,0,0,0,00,0
19650404,800,,,,,3,0,0,0,84,0,103,0,47,0,145,0,75,0,0,0,00,0
19650404,1400,,,,,3,0,0,0,122,0,173,0,103,0,173,0,51,0,0,0,00,0
19650404,1900,,,,,6,0,0,0,102,0,124,0,124,0,174,0,74,0,0,0,00,0
19650405,800,,,,,5,0,0,0,87,0,102,0,73,0,124,0,81,0,0,0,00,0
19650405,1400,,,,,3,0,0,0,112,0,175,0,102,0,180,0,41,0,0,0,00,0
19650405,1900,,,,,8,0,0,0,116,0,143,0,143,0,192,0,71,0,0,0,00,0
19650406,800,,,,,10,0,8,0,102,0,105,0,95,0,145,0,96,0,0,0,00,0
19650406,1400,,,,,10,0,0,0,108,0,130,0,105,0,147,0,75,0,0,0,00,0
19650406,1900,,,,,4,0,0,0,92,0,101,0,101,0,138,0,88,0,0,0,00,0
19650407,800,,,,,10,0,2,0,81,0,88,0,64,0,103,0,91,0,0,0,00,0
19650407,1400,,,,,10,0,0,0,85,0,117,0,85,0,123,0,62,0,0,0,00,0
19650407,1900,,,,,10,0,5,0,81,0,87,0,87,0,128,0,92,0,0,0,00,0
19650408,800,,,,,10,0,36,0,76,0,81,0,75,0,87,0,93,0,0,0,00,0
19650408,1400,,,,,8,0,0,0,93,0,115,0,81,0,126,0,74,0,0,0,00,0
19650408,1900,,,,,10,0,0,0,56,0,80,0,80,0,118,0,67,0,0,0,00,0
19650409,800,,,,,10,0,0,0,50,0,64,0,48,0,85,0,79,0,0,0,00,0
19650409,1400,,,,,7,0,0,0,69,0,97,0,62,0,97,0,64,0,0,0,00,0
19650409,1900,,,,,4,0,0,0,73,0,87,0,87,0,108,0,81,0,0,0,00,0
19650410,800,,,,,10,0,0,0,71,0,96,0,30,0,98,0,67,0,0,0,00,0
19650410,1400,,,,,9,0,0,0,114,0,155,0,96,0,155,0,58,0,0,0,00,0
19650410,1900,,,,,10,0,4,0,104,0,118,0,117,0,158,0,84,0,0,0,63,0
19650411,800,,,,,10,0,39,0,70,0,77,0,66,0,122,0,90,0,0,0,00,0
19650411,1400,,,,,7,0,0,0,90,0,139,0,77,0,139,0,48,0,0,0,00,0
19650411,1900,,,,,7,0,0,0,70,0,100,0,100,0,142,0,62,0,0,0,00,0
19650412,800,,,,,9,0,2,0,76,0,90,0,71,0,105,0,81,0,0,0,00,0
19650412,1400,,,,,9,0,10,0,90,0,113,0,89,0,113,0,72,0,0,0,00,0
19650412,1900,,,,,9,0,55,0,40,0,46,0,46,0,122,0,90,0,0,0,00,0
19650413,800,,,,,9,0,7,0,57,0,67,0,41,0,68,0,86,0,0,0,00,0
19650413,1400,,,,,8,0,0,0,66,0,97,0,66,0,109,0,60,0,0,0,00,0
19650413,1900,,,,,3,0,0,0,52,0,74,0,74,0,120,0,69,0,0,0,00,0
19650414,800,,,,,7,0,0,0,48,0,56,0,26,0,75,0,88,0,0,0,00,0
19650414,1400,,,,,9,0,0,0,74,0,115,0,56,0,125,0,52,0,0,0,00,0
19650414,1900,,,,,1,0,0,0,64,0,86,0,86,0,134,0,70,0,0,0,00,0
19650415,800,,,,,10,0,24,0,67,0,77,0,59,0,91,0,86,0,0,0,63,0
19650415,1400,,,,,10,0,36,0,90,0,95,0,77,0,95,0,94,0,0,0,63,0
19650415,1900,,,,,10,0,2,0,107,0,111,0,95,0,111,0,95,0,0,0,63,0
19650416,800,,,,,10,0,42,0,91,0,97,0,97,0,112,0,92,0,0,0,00,0
19650416,1400,,,,,8,0,1,0,90,0,123,0,90,0,123,0,62,0,0,0,00,0
19650416,1900,,,,,4,0,0,0,68,0,85,0,85,0,123,0,77,0,0,0,00,0
19650417,800,,,,,10,0,18,0,69,0,82,0,45,0,85,0,82,0,0,0,63,0
19650417,1400,,,,,10,0,3,0,93,0,104,0,79,0,104,0,87,0,0,0,63,0
19650417,1900,,,,,10,0,49,0,92,0,96,0,96,0,106,0,95,0,0,0,63,0
19650418,800,,,,,7,0,86,0,65,0,85,0,64,0,96,0,73,0,0,0,00,0
19650418,1400,,,,,8,0,15,0,61,0,83,0,58,0,90,0,70,0,0,0,00,0
19650418,1900,,,,,1,0,13,0,37,0,44,0,44,0,106,0,89,0,0,0,00,0
19650419,800,,,,,9,0,36,0,34,0,38,0,28,0,46,0,93,0,0,0,00,0
19650419,1400,,,,,6,0,16,0,56,0,72,0,38,0,74,0,77,0,0,0,00,0
19650419,1900,,,,,1,0,3,0,22,0,35,0,35,0,84,0,78,0,0,0,00,0
19650420,800,,,,,4,0,1,0,22,0,29,0,-3,0,35,0,88,0,0,0,00,0
19650420,1400,,,,,9,0,0,0,58,0,85,0,29,0,86,0,64,0,0,0,00,0
19650420,1900,,,,,4,0,0,0,64,0,77,0,77,0,104,0,82,0,0,0,00,0
19650421,800,,,,,10,0,0,0,52,0,58,0,48,0,77,0,91,0,0,0,00,0
19650421,1400,,,,,10,0,6,0,74,0,80,0,57,0,80,0,92,0,0,0,00,0
19650421,1900,,,,,10,0,4,0,91,0,96,0,80,0,96,0,94,0,0,0,00,0
19650422,800,,,,,10,0,11,0,54,0,60,0,57,0,97,0,91,0,0,0,00,0
19650422,1400,,,,,9,0,0,0,92,0,121,0,60,0,121,0,66,0,0,0,00,0
19650422,1900,,,,,8,0,0,0,82,0,97,0,94,0,126,0,80,0,0,0,00,0
19650423,800,,,,,10,0,39,0,74,0,77,0,68,0,98,0,96,0,0,0,63,0
19650423,1400,,,,,10,0,10,0,104,0,121,0,77,0,121,0,80,0,0,0,63,0
19650423,1900,,,,,10,0,54,0,82,0,87,0,87,0,133,0,93,0,0,0,63,0
19650424,800,,,,,10,0,2,0,50,0,59,0,47,0,91,0,87,0,0,0,00,0
19650424,1400,,,,,10,0,3,0,104,0,131,0,59,0,131,0,69,0,0,0,00,0
19650424,1900,,,,,9,0,24,0,65,0,77,0,77,0,131,0,83,0,0,0,00,0
19650425,800,,,,,10,0,16,0,62,0,67,0,30,0,77,0,93,0,0,0,00,0
19650425,1400,,,,,8,0,58,0,78,0,97,0,59,0,97,0,75,0,0,0,00,0
19650425,1900,,,,,9,0,22,0,60,0,68,0,68,0,106,0,88,0,0,0,00,0
19650426,800,,,,,9,0,1,0,59,0,66,0,27,0,68,0,90,0,0,0,00,0
19650426,1400,,,,,10,0,32,0,69,0,80,0,66,0,98,0,85,0,0,0,00,0
19650426,1900,,,,,9,0,6,0,66,0,73,0,73,0,106,0,90,0,0,0,00,0
19650427,800,,,,,10,0,27,0,59,0,68,0,48,0,74,0,87,0,0,0,00,0
19650427,1400,,,,,9,0,0,0,65,0,80,0,65,0,98,0,79,0,0,0,00,0
19650427,1900,,,,,7,0,0,0,62,0,72,0,72,0,106,0,86,0,0,0,00,0
19650428,800,,,,,10,0,0,0,53,0,57,0,38,0,73,0,94,0,0,0,00,0
19650428,1400,,,,,10,0,0,0,74,0,90,0,56,0,102,0,78,0,0,0,00,0
19650428,1900,,,,,10,0,6,0,80,0,91,0,77,0,115,0,86,0,0,0,00,0
19650429,800,,,,,10,0,14,0,63,0,68,0,68,0,91,0,93,0,0,0,63,0
19650429,1400,,,,,10,0,38,0,70,0,77,0,68,0,79,0,90,0,0,0,63,0
19650429,1900,,,,,10,0,5,0,82,0,86,0,76,0,86,0,95,0,0,0,63,0
19650430,800,,,,,6,0,6,0,85,0,95,0,66,0,98,0,87,0,0,0,00,0
19650430,1400,,,,,6,0,0,0,104,0,147,0,94,0,160,0,54,0,0,0,00,0
19650430,1900,,,,,3,0,0,0,104,0,127,0,127,0,150,0,74,0,0,0,00,0
19650501,800,,,,,1,0,0,0,89,0,107,0,38,0,128,0,77,0,0,0,00,0
19650501,1400,,,,,2,0,0,0,114,0,175,0,107,0,175,0,43,0,0,0,00,0
19650501,1900,,,,,1,0,0,0,105,0,138,0,138,0,176,0,63,0,0,0,00,0
19650502,800,,,,,8,0,0,0,110,0,133,0,88,0,138,0,74,0,0,0,00,0
19650502,1400,,,,,10,0,0,0,144,0,175,0,131,0,187,0,69,0,0,0,00,0
19650502,1900,,,,,8,0,78,0,116,0,122,0,122,0,185,0,94,0,0,0,95,0
19650503,800,,,,,9,0,13,0,110,0,128,0,96,0,133,0,80,0,0,0,00,0
19650503,1400,,,,,8,0,16,0,111,0,137,0,125,0,163,0,71,0,0,0,00,0
19650503,1900,,,,,8,0,8,0,109,0,128,0,120,0,164,0,78,0,0,0,00,0
19650504,800,,,,,8,0,7,0,129,0,149,0,119,0,149,0,78,0,0,0,00,0
19650504,1400,,,,,9,0,6,0,117,0,162,0,118,0,162,0,55,0,0,0,00,0
19650504,1900,,,,,10,0,19,0,112,0,124,0,124,0,168,0,87,0,0,0,00,0
19650505,800,,,,,10,0,76,0,104,0,113,0,98,0,125,0,89,0,0,0,00,0
19650505,1400,,,,,8,0,33,0,106,0,135,0,108,0,138,0,68,0,0,0,00,0
19650505,1900,,,,,8,0,19,0,95,0,101,0,101,0,139,0,92,0,0,0,00,0
19650506,800,,,,,10,0,23,0,84,0,96,0,80,0,102,0,84,0,0,0,00,0
19650506,1400,,,,,10,0,0,0,88,0,113,0,94,0,119,0,70,0,0,0,00,0
19650506,1900,,,,,10,0,0,0,84,0,111,0,111,0,138,0,67,0,0,0,00,0
19650507,800,,,,,10,0,23,0,107,0,111,0,82,0,111,0,95,0,0,0,63,0
19650507,1400,,,,,10,0,8,0,124,0,137,0,109,0,137,0,86,0,0,0,00,0
19650507,1900,,,,,10,0,0,0,110,0,133,0,133,0,165,0,74,0,0,0,00,0
19650508,800,,,,,10,0,4,0,107,0,126,0,108,0,133,0,78,0,0,0,00,0
19650508,1400,,,,,9,0,0,0,120,0,150,0,119,0,150,0,68,0,0,0,00,0
19650508,1900,,,,,10,0,0,0,125,0,144,0,144,0,155,0,80,0,0,0,00,0
19650509,800,,,,,10,0,18,0,122,0,134,0,134,0,147,0,87,0,0,0,63,0
19650509,1400,,,,,8,0,48,0,103,0,138,0,118,0,147,0,61,0,0,0,00,0
19650509,1900,,,,,8,0,0,0,103,0,127,0,127,0,155,0,73,0,0,0,00,0
19650510,800,,,,,10,0,0,0,92,0,110,0,98,0,128,0,77,0,0,0,00,0
19650510,1400,,,,,8,0,0,0,86,0,129,0,110,0,139,0,52,0,0,0,00,0
19650510,1900,,,,,8,0,0,0,70,0,97,0,97,0,135,0,65,0,0,0,00,0
19650511,800,,,,,10,0,0,0,69,0,80,0,65,0,97,0,85,0,0,0,00,0
19650511,1400,,,,,7,0,0,0,106,0,135,0,78,0,135,0,68,0,0,0,00,0
19650511,1900,,,,,3,0,0,0,96,0,123,0,123,0,143,0,69,0,0,0,00,0
19650512,800,,,,,1,0,0,0,72,0,76,0,26,0,124,0,94,0,0,0,00,0
19650512,1400,,,,,1,0,0,0,120,0,184,0,76,0,184,0,42,0,0,0,00,0
19650512,1900,,,,,1,0,0,0,107,0,158,0,158,0,196,0,49,0,0,0,00,0
19650513,800,,,,,1,0,0,0,106,0,128,0,60,0,159,0,75,0,0,0,00,0
19650513,1400,,,,,1,0,0,0,141,0,223,0,128,0,223,0,35,0,0,0,00,0
19650513,1900,,,,,1,0,0,0,171,0,210,0,210,0,232,0,66,0,0,0,00,0
19650514,800,,,,,1,0,0,0,138,0,173,0,97,0,210,0,66,0,0,0,00,0
19650514,1400,,,,,1,0,0,0,175,0,274,0,171,0,274,0,33,0,0,0,00,0
19650514,1900,,,,,1,0,0,0,164,0,227,0,227,0,284,0,49,0,0,0,00,0
19650515,800,,,,,1,0,0,0,148,0,185,0,126,0,227,0,64,0,0,0,00,0
19650515,1400,,,,,7,0,0,0,171,0,256,0,183,0,267,0,39,0,0,0,00,0
19650515,1900,,,,,8,0,0,0,170,0,214,0,214,0,274,0,62,0,0,0,00,0
19650516,800,,,,,10,0,0,0,117,0,127,0,118,0,215,0,89,0,0,0,00,0
19650516,1400,,,,,10,0,0,0,150,0,181,0,127,0,181,0,70,0,0,0,00,0
19650516,1900,,,,,9,0,0,0,145,0,175,0,175,0,194,0,70,0,0,0,00,0
19650517,800,,,,,8,0,1,0,140,0,167,0,128,0,176,0,72,0,0,0,00,0
19650517,1400,,,,,10,0,4,0,147,0,165,0,164,0,187,0,81,0,0,0,00,0
19650517,1900,,,,,10,0,15,0,137,0,149,0,149,0,166,0,87,0,0,0,63,0
19650518,800,,,,,9,0,2,0,116,0,128,0,107,0,149,0,87,0,0,0,00,0
19650518,1400,,,,,9,0,22,0,122,0,149,0,128,0,170,0,71,0,0,0,00,0
19650518,1900,,,,,7,0,9,0,120,0,139,0,131,0,159,0,79,0,0,0,00,0
19650519,800,,,,,8,0,19,0,63,0,83,0,56,0,140,0,73,0,0,0,00,0
19650519,1400,,,,,7,0,0,0,76,0,123,0,78,0,131,0,47,0,0,0,00,0
19650519,1900,,,,,7,0,0,0,60,0,99,0,99,0,128,0,51,0,0,0,00,0
19650520,800,,,,,4,0,0,0,59,0,84,0,25,0,99,0,66,0,0,0,00,0
19650520,1400,,,,,5,0,0,0,76,0,129,0,84,0,136,0,42,0,0,0,00,0
19650520,1900,,,,,2,0,0,0,76,0,111,0,111,0,141,0,58,0,0,0,00,0
19650521,800,,,,,1,0,0,0,78,0,105,0,23,0,111,0,67,0,0,0,00,0
19650521,1400,,,,,1,0,0,0,91,0,163,0,105,0,166,0,32,0,0,0,00,0
19650521,1900,,,,,2,0,0,0,89,0,144,0,144,0,174,0,43,0,0,0,00,0
19650522,800,,,,,2,0,0,0,104,0,138,0,50,0,144,0,62,0,0,0,00,0
19650522,1400,,,,,1,0,0,0,122,0,202,0,138,0,202,0,33,0,0,0,00,0
